horizontal segments 20000
862 907 855
826 902 705
239 240 281
185 434 203
692 832 103
203 381 805
314 581 460
81 273 638
472 613 583
968 971 244
518 559 285
179 388 862
365 574 204
114 318 902
68 181 60
736 766 825
596 672 240
893 924 32
109 145 109
239 324 504
117 606 454
268 493 617
717 955 785
723 921 350
260 568 311
683 918 178
535 721 953
13 184 683
557 647 289
91 164 685
299 755 213
387 604 78
293 502 621
704 993 926
864 884 573
766 769 374
842 962 952
969 977 457
573 965 716
803 979 600
127 388 275
42 716 200
792 811 377
800 958 624
864 898 798
56 976 27
683 853 821
973 997 29
663 830 452
732 759 40
297 393 760
263 889 859
454 470 464
13 782 610
609 898 692
907 962 259
717 726 768
622 736 567
113 577 59
848 953 840
226 366 732
657 883 467
82 883 745
274 770 263
200 273 160
413 690 389
360 502 263
427 655 208
179 618 790
580 961 826
505 796 612
505 985 259
989 990 393
226 818 865
215 768 705
610 883 335
884 952 680
587 879 871
276 681 524
806 993 828
834 847 253
557 584 163
29 463 743
186 280 440
632 935 185
834 857 804
424 766 662
280 961 403
398 617 467
939 981 73
794 869 523
102 946 950
230 905 256
98 635 128
139 339 349
405 695 138
585 830 10
5 684 911
489 971 586
607 618 752
643 971 831
900 910 554
718 774 559
913 981 263
177 599 850
923 996 703
245 901 206
135 977 915
910 964 640
871 953 567
845 940 141
519 608 692
640 962 912
23 263 617
188 251 451
743 825 606
610 741 197
58 821 542
979 999 865
478 712 532
518 582 932
630 858 628
986 988 338
866 941 307
564 844 495
11 182 431
60 434 672
476 691 938
688 958 627
571 583 309
607 982 887
943 953 70
276 805 559
721 902 396
783 800 264
625 786 799
783 886 260
227 262 272
601 922 932
357 473 115
771 919 774
695 749 925
563 689 819
249 914 475
875 957 735
990 992 925
256 572 77
259 430 116
888 925 984
778 877 26
651 726 680
315 760 152
606 699 655
151 543 248
914 984 517
770 951 342
206 607 989
933 962 773
399 663 65
106 349 642
349 879 820
406 499 660
242 295 985
613 644 747
411 846 951
597 736 694
131 513 285
62 355 509
558 617 834
82 995 769
660 733 826
963 965 458
774 825 39
445 648 306
676 875 230
474 545 939
888 905 867
479 496 648
481 482 273
976 988 182
317 530 192
678 937 715
892 903 43
584 832 411
213 697 87
282 952 50
368 541 607
314 581 554
466 872 18
206 637 463
576 903 832
962 969 853
931 947 601
173 335 647
971 1000 999
916 978 817
894 905 959
173 524 773
876 996 391
594 964 132
217 340 208
226 830 947
410 1000 14
860 916 879
958 997 317
814 819 543
42 405 219
178 596 160
975 979 741
642 914 179
862 912 787
628 853 342
192 584 612
484 943 89
273 518 621
650 731 809
445 539 790
700 755 793
333 883 271
699 834 902
295 795 21
846 992 302
514 912 23
763 990 801
792 994 886
695 718 424
141 474 860
429 582 736
636 994 194
285 778 247
249 310 226
878 904 928
862 980 437
611 685 574
109 495 37
508 796 888
597 801 216
829 987 130
935 986 333
836 954 742
682 713 668
200 405 750
662 855 62
438 477 754
20 569 780
296 533 987
672 985 768
277 795 912
131 821 571
678 807 324
620 824 748
612 645 779
970 973 227
703 714 267
388 843 266
210 828 824
15 691 554
842 913 837
146 726 764
672 864 686
412 413 844
349 492 904
947 1000 728
903 985 778
638 645 786
859 898 769
818 833 426
882 979 201
144 360 677
31 369 128
573 686 510
330 397 826
626 716 721
118 310 511
598 954 47
546 946 830
365 935 299
49 856 501
396 788 304
350 951 357
70 178 260
53 490 595
258 361 161
958 974 239
517 596 941
755 907 736
995 999 671
526 599 51
775 951 711
683 762 16
938 950 801
227 589 924
269 679 132
387 610 990
720 888 453
879 965 182
833 997 751
863 879 350
982 984 935
60 738 321
234 712 863
794 957 705
486 768 345
691 875 340
755 856 499
125 825 285
36 71 700
260 972 216
780 899 283
602 660 619
815 831 167
336 894 39
411 752 787
251 847 576
129 847 464
939 960 646
280 397 940
957 979 701
880 906 420
10 715 714
805 965 674
946 998 181
904 996 861
603 698 406
492 556 455
276 301 747
986 992 492
496 994 735
2 426 574
522 980 786
111 668 707
211 444 556
515 979 59
358 438 593
953 974 255
949 969 600
777 847 787
345 588 28
316 678 299
873 953 674
445 582 29
404 468 796
840 891 712
322 484 879
7 379 479
109 254 912
176 179 277
272 881 898
25 387 529
30 740 275
324 469 188
3 684 729
586 608 277
200 606 76
413 905 815
983 995 696
320 747 368
316 707 761
953 978 123
54 744 465
186 991 195
939 980 680
800 806 237
54 984 881
967 974 202
456 861 116
643 761 114
177 269 403
689 706 2
207 738 804
734 921 276
483 771 68
224 692 36
918 930 671
179 507 390
428 554 149
230 333 127
633 699 631
283 423 809
295 917 272
189 407 706
684 743 665
977 984 280
37 343 206
536 696 693
89 848 766
824 999 862
882 945 989
852 903 961
896 957 834
268 406 687
776 782 740
452 802 385
337 530 684
43 46 710
709 723 137
575 647 684
754 828 180
776 968 607
649 654 342
822 954 361
941 948 784
991 994 229
659 898 494
810 847 876
112 192 507
320 389 956
697 731 506
804 965 665
849 986 106
177 637 791
447 482 541
20 966 170
823 967 34
995 998 37
573 943 797
720 852 901
912 994 33
255 462 458
296 878 225
473 892 386
867 961 413
588 983 995
329 486 366
614 979 700
663 795 928
269 519 709
876 966 613
595 977 381
298 700 480
302 768 437
509 834 955
4 666 69
303 765 276
829 835 971
165 759 38
13 177 930
567 733 158
411 897 516
702 913 817
513 946 1
510 535 50
141 400 497
64 388 200
652 734 389
123 625 426
702 714 335
467 887 437
876 966 351
604 639 849
247 712 363
87 683 780
708 816 74
609 803 824
13 151 560
65 380 26
560 563 604
353 759 916
343 547 465
713 805 939
543 904 288
192 781 140
691 965 910
228 542 556
924 943 666
127 782 48
214 793 465
271 978 106
250 881 129
906 911 706
586 645 417
256 508 278
752 786 402
606 803 772
908 956 982
590 700 701
886 943 263
708 977 617
429 529 305
225 391 3
337 675 94
482 677 31
204 751 218
344 591 436
621 979 155
756 838 632
498 568 127
387 611 119
84 948 406
85 152 101
50 289 555
695 868 705
29 491 511
45 170 317
354 460 481
185 766 895
254 966 687
302 509 275
622 836 911
231 319 907
900 903 730
544 731 971
404 624 635
253 810 917
527 885 912
338 882 370
174 831 526
287 984 844
560 690 580
623 808 829
490 702 832
143 603 646
934 947 977
830 880 926
16 432 763
307 826 758
707 966 75
656 662 541
861 876 937
231 704 462
363 667 903
459 804 377
235 890 662
908 935 231
841 950 423
910 938 38
480 576 507
778 836 503
566 862 16
864 940 722
703 961 25
866 909 810
211 493 202
751 882 211
239 962 289
705 938 466
754 764 502
916 976 963
784 834 291
490 542 636
283 835 513
370 740 604
811 852 77
211 411 122
988 995 715
455 770 485
227 784 958
517 897 480
194 667 518
468 986 243
905 906 978
126 237 385
176 318 825
495 996 186
502 579 951
329 590 599
417 446 870
397 428 350
431 997 748
97 870 276
243 802 323
590 686 276
783 875 805
191 396 71
392 404 421
288 381 425
286 518 288
958 961 841
280 357 895
311 544 442
87 502 308
467 773 877
618 804 643
54 547 68
576 643 285
459 868 816
134 405 485
280 740 521
258 351 416
659 787 601
333 370 319
148 785 862
982 991 679
649 835 899
291 420 713
183 296 181
853 871 885
670 674 962
488 998 499
755 998 635
691 942 461
327 793 903
466 645 579
595 604 189
851 953 907
586 602 865
160 916 170
885 939 278
622 772 706
862 908 781
776 961 77
572 584 676
169 913 763
754 811 598
847 894 337
294 595 881
979 991 987
630 764 216
204 888 855
105 723 204
861 966 41
905 927 460
262 971 992
231 973 599
883 973 876
394 700 918
628 811 461
383 526 824
618 716 176
652 940 716
268 795 469
700 866 25
668 757 980
279 782 279
483 630 695
64 915 68
269 519 558
7 124 581
868 975 782
987 989 885
967 990 569
523 743 876
781 920 912
894 998 617
730 884 654
454 715 487
984 992 915
890 945 43
130 246 539
895 901 901
628 727 734
474 905 287
421 674 368
65 837 818
692 762 73
915 995 366
116 349 494
177 334 291
965 991 195
36 84 341
932 971 716
290 615 991
654 896 566
354 479 402
430 600 622
816 832 762
86 591 963
332 609 912
468 822 365
45 702 136
201 223 985
115 603 285
299 924 381
843 888 929
892 979 733
896 950 864
715 744 950
651 831 944
619 754 198
205 456 44
505 816 188
874 888 839
58 429 132
621 796 386
992 995 668
588 827 271
80 540 378
416 539 866
768 923 127
571 659 600
46 891 653
331 524 982
284 547 35
193 325 883
405 913 740
597 711 655
272 369 976
541 710 211
741 897 625
722 755 855
230 890 415
294 987 343
472 773 773
980 985 916
318 586 43
768 815 853
570 572 397
51 243 496
128 748 400
415 470 886
972 988 43
701 765 880
852 951 332
452 500 415
654 949 944
978 999 284
388 601 957
664 927 50
735 886 269
541 968 959
823 826 193
75 344 367
567 619 661
23 133 924
316 853 813
111 317 951
201 413 308
108 758 56
922 992 788
81 345 571
56 357 329
47 1000 604
339 432 767
614 873 640
601 739 105
558 566 979
369 924 775
293 753 845
52 269 894
268 329 853
848 941 237
195 464 110
927 985 228
944 957 588
921 998 867
777 933 273
64 362 63
983 988 260
41 70 107
600 632 371
867 917 577
596 657 451
767 902 667
556 652 912
687 999 677
262 322 831
243 363 86
849 953 990
375 493 990
430 641 716
622 712 562
3 259 832
454 934 308
209 408 607
676 857 921
681 892 329
532 918 974
734 901 244
790 835 80
839 989 713
500 620 88
94 728 939
549 849 475
945 964 651
143 782 662
632 649 60
701 736 693
268 656 926
816 909 745
628 934 658
236 871 888
79 213 464
298 704 747
631 932 35
388 721 339
965 977 443
647 777 277
696 718 939
933 986 206
326 494 4
404 976 601
174 871 983
309 482 235
597 702 413
202 618 608
457 922 868
135 937 655
627 832 191
578 585 491
42 687 757
108 205 739
856 873 899
457 764 958
105 121 457
214 874 862
336 834 605
658 920 355
420 990 93
552 604 437
532 817 669
821 936 775
603 889 504
764 785 796
298 678 605
425 726 360
316 518 473
544 583 858
360 507 533
134 813 899
865 922 149
299 482 511
985 998 673
528 684 69
118 403 436
882 988 177
659 828 476
66 675 451
76 173 500
691 777 923
124 177 490
254 747 182
939 942 184
755 869 671
806 879 546
696 744 126
5 352 509
210 431 577
300 343 112
405 958 688
200 264 604
119 593 452
323 998 626
199 745 262
967 997 160
286 451 961
790 973 273
924 989 14
954 968 248
933 934 832
947 992 221
351 932 996
284 653 641
181 884 816
347 517 491
48 229 70
497 549 750
801 995 958
349 557 490
838 856 562
410 711 817
107 664 400
229 684 614
708 744 479
259 369 223
12 735 610
284 803 622
124 763 289
296 711 23
566 735 849
406 756 960
838 948 449
553 578 192
497 627 455
233 764 839
697 996 400
239 869 231
164 822 24
540 628 211
223 929 914
114 634 809
493 502 935
86 177 436
993 997 751
377 696 607
305 927 222
698 940 422
444 792 508
769 773 741
863 927 978
444 819 122
877 990 628
234 856 544
751 761 404
315 794 71
646 974 216
121 349 353
883 930 698
460 907 478
117 724 123
563 657 207
978 980 708
812 995 80
500 886 43
651 886 826
586 635 564
523 745 37
891 965 22
444 846 334
22 296 269
805 972 948
517 839 571
431 992 678
832 913 306
479 915 946
728 811 322
630 921 946
156 817 127
529 941 527
945 984 310
362 800 866
731 913 202
712 746 516
700 876 130
51 573 176
373 964 47
642 657 98
512 713 848
398 570 569
211 988 583
381 677 347
156 769 615
299 695 850
947 971 810
531 951 631
514 776 372
52 896 64
442 444 434
382 904 385
353 487 985
324 828 429
828 878 672
264 364 690
38 763 151
303 684 550
149 476 223
105 838 312
901 969 37
985 991 218
954 962 352
455 788 296
85 491 653
437 932 17
133 856 643
833 923 260
444 651 908
50 93 658
682 754 326
773 963 614
513 667 39
237 831 966
824 927 687
845 953 481
153 917 946
219 917 336
796 875 125
231 580 48
827 929 925
484 601 99
683 863 121
305 351 549
362 769 947
787 945 980
48 838 624
415 748 603
624 629 388
528 603 680
877 997 265
73 419 438
775 877 20
394 987 332
348 809 427
460 761 164
37 750 624
392 694 128
422 501 274
218 264 567
506 724 416
639 685 933
623 901 232
496 670 409
232 617 545
299 912 128
597 690 780
338 664 79
137 867 570
137 217 428
927 964 849
641 668 903
164 679 557
564 664 142
120 953 844
61 625 914
430 586 481
340 458 727
533 803 995
27 890 541
507 966 446
605 778 6
593 947 855
761 914 746
739 917 855
448 519 367
357 360 568
702 757 723
334 922 917
252 737 53
115 971 291
768 843 943
351 766 660
423 596 513
357 750 43
850 963 252
745 965 331
778 993 93
985 992 721
983 999 706
839 886 390
519 961 859
845 894 579
787 995 150
987 991 829
415 957 965
783 1000 894
897 976 496
99 127 670
38 426 321
310 535 381
324 747 782
987 989 339
714 991 514
566 815 380
202 954 878
137 581 128
787 802 798
827 893 140
836 968 97
837 897 645
16 907 724
484 726 727
740 910 171
65 942 881
468 791 610
876 889 970
694 701 500
121 306 874
285 777 158
309 954 713
615 705 229
648 917 462
987 994 744
176 260 525
966 986 372
156 847 722
10 387 477
95 902 953
213 997 227
939 973 557
554 702 199
380 505 323
748 890 281
79 277 864
539 773 490
861 891 600
612 947 752
912 943 764
935 943 980
289 590 356
890 942 382
91 837 253
308 352 8
904 937 586
939 956 71
718 971 206
11 745 939
473 703 127
975 999 133
420 915 530
418 841 773
37 379 66
820 946 989
782 968 954
996 997 280
972 978 559
859 1000 634
950 974 677
704 748 720
510 669 466
959 975 151
493 669 425
873 911 841
337 455 148
748 834 287
111 658 325
824 855 201
638 887 514
636 678 176
230 870 29
156 442 235
113 920 342
83 542 144
385 539 193
156 285 604
658 916 213
713 890 15
903 934 396
433 957 903
919 928 276
667 952 44
95 723 416
677 984 440
456 468 878
740 938 456
909 911 633
203 587 606
254 881 157
217 807 601
123 244 194
258 346 509
223 926 213
13 672 863
839 925 48
408 782 626
257 437 286
355 929 438
926 1000 667
823 887 516
623 975 273
98 441 21
710 999 442
349 719 51
928 994 856
728 944 619
200 858 833
585 680 881
36 549 437
501 528 373
370 785 101
398 431 784
613 709 797
172 423 451
553 594 281
591 707 395
896 917 928
512 756 729
293 833 787
970 973 573
245 278 12
676 920 169
247 940 497
70 409 356
136 488 712
625 792 4
979 986 805
765 853 411
257 938 304
901 916 720
171 693 265
281 715 528
281 682 581
399 786 938
737 772 103
49 200 781
159 500 627
211 678 604
177 841 878
633 986 383
164 189 628
255 412 39
741 830 653
189 480 583
482 554 916
15 630 782
395 680 315
523 878 797
39 682 560
874 913 691
215 869 745
87 753 536
90 951 210
616 867 685
457 999 927
23 109 858
369 419 202
645 857 52
886 960 829
787 794 528
367 883 467
826 927 895
124 347 239
585 654 29
699 823 878
341 521 364
472 715 322
74 850 197
503 676 223
776 975 270
265 480 840
640 724 357
374 432 660
653 932 540
732 981 876
557 894 734
500 625 478
320 345 907
437 500 873
425 674 938
967 1000 457
181 892 900
825 857 85
603 785 852
288 679 320
368 797 787
327 512 54
31 415 329
624 714 97
289 670 255
697 806 204
30 671 410
221 423 970
892 923 970
981 987 190
939 989 134
725 742 351
725 774 916
86 477 350
600 868 777
149 848 479
139 661 72
273 640 179
199 292 583
234 964 913
967 987 949
864 989 514
679 918 521
269 989 672
456 660 969
834 887 847
669 871 319
254 859 890
469 709 28
267 399 194
266 446 433
979 983 839
155 579 604
96 304 209
171 635 507
112 179 897
340 978 379
743 851 22
471 487 96
86 590 865
530 982 242
191 229 957
327 612 848
193 566 66
295 567 409
189 737 56
28 643 826
94 294 145
339 595 957
1 232 296
918 921 94
359 786 760
756 962 100
2 409 678
22 260 710
575 728 463
644 946 178
559 969 765
889 989 599
107 574 33
751 859 596
989 995 655
135 960 776
88 943 944
721 794 117
826 877 413
83 716 217
311 759 209
86 975 159
23 835 767
740 909 858
599 799 758
433 536 279
11 581 458
917 967 90
246 444 296
157 593 629
11 151 282
39 215 202
22 242 771
588 693 550
5 730 266
280 898 642
601 851 769
982 984 603
688 840 936
158 749 197
580 621 870
376 438 214
22 524 468
813 843 194
774 809 219
549 740 454
270 649 710
473 482 183
336 456 371
394 888 160
488 918 908
168 527 713
865 985 619
704 784 651
72 653 277
645 852 183
758 788 10
463 647 679
657 874 131
8 518 715
82 678 881
631 725 960
965 991 743
176 382 680
946 959 114
855 966 447
229 676 265
929 935 704
214 435 156
354 759 608
39 157 560
986 990 124
44 897 662
996 998 277
281 762 431
880 901 102
422 698 140
342 540 790
173 907 264
580 717 241
997 998 707
894 986 575
926 990 787
551 681 573
494 967 431
846 940 681
765 845 203
784 888 27
587 657 814
121 327 410
145 719 7
327 645 159
974 987 138
563 755 937
609 944 132
233 440 520
982 991 782
795 875 312
571 767 666
180 765 944
492 520 584
141 200 523
97 751 560
777 791 227
621 824 317
33 326 118
765 890 611
693 723 692
782 858 932
579 915 16
752 893 183
467 998 493
683 859 204
73 97 740
8 68 762
183 522 746
154 399 367
311 869 955
46 823 848
952 980 86
756 797 381
872 910 577
398 790 655
88 232 391
678 800 576
946 953 592
270 693 283
104 497 751
85 401 845
950 955 164
479 539 603
594 708 495
586 791 358
833 928 33
774 821 896
100 946 439
871 879 558
260 926 753
65 951 710
311 934 997
224 865 176
182 709 417
110 355 169
956 964 295
6 89 657
903 995 607
53 539 600
650 937 951
265 526 269
295 836 241
369 810 423
216 921 253
365 570 457
320 368 726
937 944 136
902 972 929
929 944 790
268 927 209
154 351 695
97 202 254
950 953 189
274 965 764
108 633 116
721 998 867
754 910 806
342 936 766
441 495 463
674 706 220
618 898 246
893 935 597
246 363 335
274 571 66
899 954 67
751 922 741
566 707 295
974 992 856
203 602 736
459 861 720
674 827 92
4 586 374
158 533 541
37 896 286
128 780 451
914 974 941
259 986 704
590 798 39
469 794 216
929 946 884
660 893 839
459 474 713
423 840 399
297 536 37
735 879 106
968 991 487
973 974 708
146 460 538
201 936 271
567 870 299
329 856 494
934 974 369
885 903 251
624 844 578
503 872 721
12 884 614
284 676 917
430 832 181
541 950 655
281 516 937
64 610 536
446 949 837
696 992 664
505 701 18
634 755 965
885 931 764
82 606 991
439 766 194
43 624 530
543 947 615
235 486 958
933 999 749
673 923 21
900 976 36
772 983 480
25 290 825
52 349 844
107 391 660
788 907 191
317 837 447
826 836 665
895 987 951
857 861 277
