horizontal segments 91000
29 337 136
332 948 997
837 993 500
696 802 681
51 757 353
910 975 685
102 553 983
47 66 413
403 886 138
88 317 393
665 925 271
511 961 568
614 911 963
783 839 242
415 923 365
426 567 161
552 690 333
870 936 389
641 649 586
553 955 338
251 880 400
385 980 469
535 963 637
944 973 53
305 679 26
234 888 424
464 707 608
303 585 962
145 686 664
759 966 818
241 980 975
506 969 51
405 455 783
500 846 650
301 854 569
199 909 265
701 896 983
394 559 15
430 998 523
761 816 30
189 246 228
414 768 31
881 926 320
665 815 154
343 365 710
226 496 8
607 824 643
262 866 197
518 714 123
298 381 634
367 713 663
844 862 269
14 432 137
116 906 135
48 896 510
367 455 703
892 948 227
710 872 897
619 698 722
924 959 155
176 701 473
556 661 781
661 836 414
968 984 648
29 458 211
473 537 348
578 707 108
633 672 432
853 909 84
805 986 968
185 222 220
307 839 476
986 995 387
567 867 225
973 976 210
447 515 301
781 797 196
272 465 867
56 306 505
756 802 357
690 975 790
312 546 757
125 800 386
547 835 676
380 655 91
92 530 748
472 923 627
770 859 752
145 280 743
913 996 841
280 763 781
200 994 517
4 816 586
258 741 954
423 428 990
84 174 516
874 947 689
399 681 49
666 669 566
287 845 562
767 810 428
978 999 406
908 944 676
709 836 562
418 853 714
508 749 281
404 816 545
553 567 598
9 630 567
143 810 820
691 939 963
113 423 290
965 984 559
788 950 196
13 425 922
671 776 427
129 248 487
573 967 933
25 622 121
536 738 567
598 616 344
196 664 540
443 703 185
939 970 954
707 917 539
679 810 37
893 896 792
706 992 503
414 999 693
441 641 959
889 974 785
55 355 689
40 451 947
64 810 416
683 793 369
92 526 983
772 865 712
255 376 308
542 852 992
53 227 309
64 411 80
48 777 419
587 748 185
707 909 493
786 969 239
746 772 238
112 324 292
311 621 350
714 812 217
641 889 199
774 848 7
824 921 722
643 940 959
998 1000 216
546 976 468
306 674 640
387 638 299
23 596 882
832 920 633
478 793 306
683 792 788
674 712 824
168 528 746
192 611 964
131 590 832
787 907 469
929 968 498
610 853 152
515 551 757
919 944 888
886 942 32
160 560 631
538 633 325
279 601 936
126 307 338
533 642 766
558 897 451
480 849 344
608 770 816
361 560 801
247 753 819
648 924 940
822 845 979
454 775 977
151 463 883
644 976 228
985 994 825
190 912 45
889 977 840
544 955 469
138 457 492
235 428 345
207 293 379
182 609 99
219 704 218
388 722 889
434 477 337
376 942 927
862 979 603
523 776 222
770 828 954
507 671 542
986 995 733
528 605 802
621 790 923
36 44 331
620 941 977
170 350 195
297 673 815
412 734 851
604 879 435
352 563 135
296 730 47
217 458 367
839 844 540
839 932 916
82 907 870
649 710 141
806 835 726
362 895 550
323 574 381
312 992 450
417 996 960
496 624 742
652 851 932
528 957 627
435 747 781
575 694 502
63 619 838
457 571 421
885 913 74
303 451 773
254 550 132
80 211 538
763 892 500
549 964 111
722 839 710
393 826 642
320 650 652
962 979 363
261 640 630
354 589 693
586 623 496
22 247 946
78 708 762
162 687 550
752 928 540
196 477 56
450 493 716
661 705 187
692 921 744
574 705 897
794 835 270
625 931 633
109 178 124
994 996 570
988 998 206
394 994 425
325 900 536
993 998 277
194 460 673
48 579 971
661 922 738
410 669 673
568 813 296
758 796 635
214 393 668
479 984 167
386 895 754
399 487 254
365 433 60
179 763 12
113 327 368
782 895 632
46 664 158
54 733 879
619 886 434
386 962 613
747 985 575
996 1000 574
237 989 480
140 142 983
490 836 797
636 754 382
604 833 241
46 495 934
451 812 826
759 905 824
94 453 309
64 786 62
716 916 148
752 909 220
765 974 533
769 879 172
248 854 383
726 751 85
433 840 149
935 953 674
993 997 384
338 910 581
319 839 523
438 604 693
608 710 204
815 974 94
300 639 268
996 998 814
948 971 889
222 374 815
689 777 6
698 746 444
996 1000 768
437 835 630
946 972 971
864 882 226
774 791 343
389 431 549
39 562 849
742 944 680
334 879 372
669 965 82
659 671 518
253 376 642
919 926 327
863 992 455
841 946 423
414 636 699
121 213 396
12 132 300
340 955 148
961 997 582
466 779 901
226 262 771
145 483 592
246 814 503
978 988 495
375 743 1
815 861 384
457 610 686
503 661 472
66 795 690
839 870 400
495 532 59
742 757 926
290 370 212
72 277 189
810 996 809
301 692 684
442 924 76
987 990 509
258 832 350
858 988 379
213 640 941
943 981 976
147 347 777
865 964 788
767 889 956
13 585 724
115 621 456
987 997 977
364 667 349
694 979 229
321 979 878
1 526 931
764 801 140
165 910 868
16 300 738
938 944 116
454 659 878
6 225 498
161 642 327
530 877 1000
278 524 357
200 206 234
234 859 169
605 686 554
336 398 172
643 913 123
696 895 490
947 998 585
383 492 262
905 979 608
352 662 667
986 987 339
416 572 750
260 891 979
349 653 402
536 764 58
93 244 796
702 979 774
200 373 937
255 879 983
633 687 754
937 993 304
544 743 960
112 467 888
967 995 88
244 354 220
245 779 785
907 980 32
622 977 307
514 893 600
440 716 757
168 413 150
438 604 316
229 641 99
294 603 741
316 701 450
234 983 804
498 678 143
406 834 122
386 626 325
134 887 717
986 989 751
67 96 517
18 597 123
178 942 481
895 919 785
432 516 607
967 981 267
433 718 525
326 836 105
471 743 344
941 986 304
597 684 741
806 952 311
89 665 136
214 336 189
484 506 116
658 991 363
860 943 894
748 841 905
708 845 558
827 829 659
793 983 755
609 643 944
678 869 703
913 969 368
185 370 501
470 755 403
457 748 947
301 745 1
305 413 349
287 443 61
294 463 400
440 454 660
264 633 416
349 717 86
39 76 554
28 843 668
635 749 316
846 868 69
160 482 393
513 907 875
633 999 62
164 336 439
427 542 275
316 333 239
703 944 198
777 835 501
757 813 491
300 677 434
779 801 302
205 329 960
547 888 485
943 996 31
783 881 17
519 778 835
422 802 916
312 885 594
558 957 33
470 548 393
924 971 74
83 484 920
737 922 476
770 797 29
542 559 761
406 560 489
842 974 192
62 782 319
904 956 277
979 990 399
62 272 498
866 985 814
909 922 416
317 852 929
373 719 521
807 847 717
2 7 563
220 442 140
697 838 244
252 626 713
451 880 331
142 656 41
110 823 47
755 804 322
489 710 224
504 941 493
849 931 236
593 885 412
694 846 32
977 995 125
463 689 730
879 900 111
234 466 64
621 962 788
550 647 207
388 662 569
22 420 742
216 591 539
895 991 661
7 822 668
361 830 280
55 70 32
925 948 190
465 466 748
334 407 898
889 905 602
944 947 329
875 907 818
948 998 374
25 179 200
916 938 127
175 937 85
652 683 952
438 718 120
492 686 136
575 960 83
468 524 342
109 147 467
203 551 962
552 676 661
186 563 464
611 827 560
908 965 189
61 905 234
191 965 762
209 322 218
631 810 871
109 442 601
577 939 22
818 824 355
162 981 604
468 692 528
778 871 482
309 474 677
534 888 602
853 920 64
153 842 405
341 756 670
406 630 205
698 743 889
571 712 301
910 943 411
755 865 80
700 951 745
315 525 565
423 497 348
665 686 618
727 908 708
259 601 567
248 708 422
393 703 203
716 822 643
721 758 750
14 833 727
35 60 821
334 541 711
646 796 970
35 116 833
268 944 38
768 953 821
849 996 970
118 477 380
152 665 725
447 529 657
689 927 87
906 961 14
340 565 414
145 776 144
754 840 483
964 973 188
346 401 614
515 830 402
268 667 429
223 391 947
749 942 893
492 813 684
81 730 198
649 942 124
267 936 998
421 436 636
279 527 776
246 445 794
877 924 658
664 679 409
384 826 399
129 527 707
729 811 305
946 947 451
866 870 764
608 760 195
994 996 178
793 813 195
729 823 415
330 407 703
140 489 310
75 485 801
137 576 415
847 925 279
556 564 879
346 798 87
537 735 160
387 976 860
724 961 30
276 776 431
51 766 260
212 322 477
166 761 121
972 982 55
35 91 705
215 496 38
334 949 326
731 850 956
459 543 704
964 989 257
661 784 405
916 945 338
4 439 111
66 289 628
307 885 714
16 87 560
588 955 317
631 667 50
89 441 135
555 897 984
35 980 258
719 789 435
136 639 786
50 436 995
301 397 834
485 509 423
983 989 870
559 673 868
695 915 105
184 558 471
874 942 649
804 850 872
676 985 837
848 873 848
703 893 226
866 902 814
178 876 915
694 723 969
404 866 745
603 654 622
24 406 933
857 960 810
538 950 473
874 943 413
172 831 996
72 572 145
324 994 213
771 892 918
737 954 914
289 772 846
617 907 931
328 857 538
715 850 642
342 838 310
895 996 479
425 770 911
863 941 144
59 290 229
428 965 268
403 737 4
123 133 738
65 753 698
666 779 519
888 988 953
706 871 778
895 934 173
514 640 500
245 996 544
782 801 429
346 566 480
364 826 650
875 947 315
806 956 445
972 988 98
783 815 60
40 868 720
812 839 555
30 259 973
304 465 777
566 902 723
833 934 794
700 984 285
646 659 64
990 998 5
702 720 532
221 583 777
124 204 415
847 952 139
948 981 337
489 774 190
700 778 7
293 349 839
192 401 742
648 922 172
740 995 968
623 658 629
156 705 913
793 920 722
185 908 135
622 899 329
648 852 644
430 757 774
166 944 575
180 498 325
71 274 672
765 874 160
451 847 69
838 911 499
746 997 901
281 603 348
527 980 749
941 975 229
580 871 182
803 834 519
10 294 232
815 959 317
290 948 408
671 941 523
163 606 842
554 699 790
550 905 788
456 910 548
444 915 123
455 689 885
629 809 614
455 767 245
88 558 165
742 890 638
142 344 125
396 559 530
568 746 590
522 723 170
458 649 141
818 835 49
398 410 303
992 995 692
966 968 379
506 681 68
887 890 426
113 663 486
20 683 806
194 625 576
581 710 507
448 484 290
722 871 124
317 985 660
974 990 157
846 881 424
876 933 106
516 731 284
757 805 146
12 150 526
127 636 110
128 249 952
722 977 236
733 745 408
607 610 187
469 512 762
337 618 797
323 714 988
442 928 290
815 998 466
611 693 87
954 988 84
912 924 455
590 966 722
807 828 928
860 862 636
826 904 864
376 384 802
684 808 687
812 956 978
611 745 120
223 339 757
963 992 970
106 713 113
192 807 182
602 829 777
886 895 713
938 947 574
782 794 4
551 919 590
28 578 365
951 962 555
156 249 404
804 834 803
788 805 477
539 984 999
770 825 873
966 975 775
406 932 626
301 969 136
134 235 566
757 949 315
298 463 248
739 990 5
158 693 823
706 858 699
656 770 974
299 678 637
205 317 569
839 845 966
899 987 438
1 434 872
650 958 52
121 506 28
615 785 836
902 943 645
722 925 48
641 947 745
320 608 959
452 834 163
308 777 752
338 853 933
955 960 327
929 950 49
579 583 774
30 839 363
712 740 31
416 827 574
26 845 546
886 947 487
52 574 845
555 943 218
849 929 739
507 816 803
817 856 919
871 913 199
146 580 781
19 249 754
21 310 966
992 993 647
509 933 425
402 923 434
409 994 74
234 373 245
425 557 912
648 925 792
484 660 375
50 748 440
563 734 956
604 778 178
469 558 566
637 781 837
580 969 895
48 736 463
765 777 38
474 951 803
728 812 491
418 896 582
958 969 868
467 904 640
974 988 984
857 938 231
113 706 435
739 859 675
387 461 586
487 608 776
873 948 307
26 487 437
576 985 159
824 976 127
455 521 73
579 777 614
613 752 67
498 717 102
253 396 246
394 893 492
2 428 302
542 638 171
891 999 837
831 939 587
915 987 629
504 872 740
893 994 513
986 998 238
603 933 205
264 410 358
884 926 971
417 965 749
283 560 320
45 549 84
465 492 327
317 396 480
384 853 735
976 980 122
937 951 18
284 714 890
471 506 555
987 994 176
600 994 987
967 990 264
906 964 916
792 966 314
165 798 195
301 665 607
571 803 948
426 773 264
660 674 9
16 645 839
356 691 708
964 966 223
9 116 13
424 936 485
844 996 220
608 708 811
980 991 551
349 425 947
693 934 766
367 513 111
293 855 317
565 729 28
272 628 114
816 911 614
66 795 192
855 873 586
528 719 350
14 259 295
3 618 255
13 532 260
55 866 756
703 842 967
519 908 676
596 718 600
688 833 261
96 675 233
680 894 927
200 340 221
47 471 766
347 770 178
729 794 889
432 538 533
137 392 280
446 826 535
780 869 963
893 963 333
927 974 670
741 973 978
373 823 241
380 833 430
958 971 142
585 604 975
290 445 372
40 474 305
867 926 134
108 732 483
763 871 523
697 947 896
994 998 905
672 916 157
362 923 484
258 338 906
875 902 956
659 679 989
815 825 501
95 543 379
467 524 146
16 385 613
916 981 952
409 620 565
373 728 924
478 663 278
794 872 271
513 716 801
694 805 695
543 554 374
746 822 706
478 788 873
845 996 260
276 830 641
481 716 319
219 873 912
566 791 898
16 255 994
705 817 260
170 806 310
825 872 962
645 938 754
801 980 980
103 361 837
878 956 46
80 435 549
575 926 743
778 998 806
908 932 108
287 617 563
860 873 205
994 996 356
405 599 542
155 777 193
428 990 206
930 931 584
165 221 603
370 777 536
667 687 962
711 762 516
253 865 740
8 654 864
236 256 948
358 988 505
49 392 678
582 937 636
357 704 815
589 743 20
151 171 815
185 445 142
491 937 95
31 539 144
660 782 213
816 930 967
898 963 826
693 917 804
619 913 100
125 830 840
218 627 194
972 1000 676
162 829 756
184 697 336
286 801 602
375 624 786
401 959 80
171 615 243
285 561 363
776 881 112
915 980 757
531 892 953
809 867 111
384 585 184
890 962 11
898 933 939
569 725 842
940 984 377
607 992 392
622 949 116
526 645 112
238 653 396
92 661 365
69 221 66
612 914 338
99 866 856
787 871 776
88 143 270
24 238 91
310 916 835
897 902 261
756 979 791
694 762 951
520 590 512
115 532 271
177 578 344
201 893 518
116 201 196
299 547 229
934 989 15
61 286 958
822 880 655
108 838 900
318 445 657
57 969 800
90 365 630
591 982 440
891 992 841
704 912 37
778 966 89
306 829 820
741 747 333
907 988 723
613 637 35
546 681 275
422 899 806
58 157 472
803 847 630
224 484 541
472 691 806
544 789 704
100 973 431
441 456 155
868 885 87
403 839 74
942 954 148
926 975 886
412 544 210
681 996 1
731 789 885
30 440 975
244 367 307
593 624 395
227 266 495
465 1000 745
880 958 509
430 890 424
186 923 38
468 868 749
113 641 271
962 966 544
944 950 102
62 177 452
921 990 446
873 1000 419
643 936 919
81 732 830
246 572 827
354 803 820
857 890 816
792 867 960
159 446 13
207 401 227
129 411 315
737 844 114
572 630 586
533 999 329
736 852 964
905 925 357
342 694 163
784 911 586
11 995 58
984 991 636
184 461 139
435 639 979
992 1000 745
471 952 37
469 746 653
379 605 714
141 232 44
56 597 847
447 696 336
564 889 385
467 954 347
59 116 683
788 789 448
520 631 415
670 825 289
778 792 437
208 472 624
310 336 977
104 620 109
148 253 173
846 935 491
949 970 933
19 319 433
924 998 130
891 995 890
214 456 400
115 897 575
650 750 789
697 970 88
49 855 217
991 998 320
873 991 497
113 339 528
971 983 1
81 560 171
88 184 978
731 829 731
690 899 316
856 874 138
470 555 8
119 834 965
455 753 17
9 801 757
477 771 724
204 725 193
892 950 286
851 926 60
427 917 329
827 899 240
351 816 413
838 902 827
123 941 822
300 416 487
588 769 336
736 746 107
198 666 343
574 636 461
375 441 280
771 973 519
252 966 675
157 398 546
703 806 415
794 900 593
675 839 317
629 716 73
755 819 367
730 927 986
222 566 840
48 523 389
796 956 94
672 934 274
976 994 669
797 912 704
607 717 418
479 767 37
214 515 585
530 628 17
721 796 700
635 825 929
196 878 298
615 898 157
357 801 241
792 829 374
161 651 257
185 652 510
727 899 26
255 989 221
371 522 114
475 525 211
591 674 233
657 876 302
857 887 582
615 639 502
820 903 575
177 704 509
317 495 112
834 899 23
96 416 408
943 989 134
6 387 244
772 840 649
314 331 699
222 946 986
146 215 56
126 660 302
761 879 312
561 742 8
686 997 132
147 874 377
590 761 853
802 894 969
794 927 699
338 380 842
305 788 406
593 705 399
875 926 188
481 894 775
615 907 964
268 770 927
205 527 943
115 609 563
810 842 106
566 798 378
678 839 303
861 929 147
282 880 108
467 531 160
931 975 234
575 753 283
998 1000 43
746 861 450
574 781 608
998 1000 991
19 982 424
211 730 175
131 793 987
888 971 831
118 461 414
386 635 161
120 384 441
115 935 266
719 731 549
302 311 53
236 483 294
535 663 417
463 983 472
660 686 79
604 884 991
760 874 17
249 262 774
49 459 582
510 787 968
712 971 99
591 872 685
758 770 270
339 512 821
832 854 721
951 969 919
418 487 545
114 924 34
429 507 955
624 655 588
247 991 296
761 941 218
573 966 952
742 841 588
66 242 528
676 970 422
884 981 473
879 967 571
606 822 945
120 216 37
710 743 522
312 914 503
187 556 146
907 951 947
347 516 320
755 803 755
459 837 21
255 803 274
169 960 317
980 985 111
346 609 251
735 779 3
806 841 70
456 845 70
19 570 741
399 929 526
814 901 246
687 804 552
351 579 164
461 721 522
918 938 497
149 359 50
501 921 94
224 874 915
992 998 245
185 235 61
331 745 450
684 766 496
691 783 420
691 701 335
758 933 883
435 693 215
152 668 909
470 931 476
203 476 203
531 793 761
582 656 631
712 899 530
21 50 760
562 712 943
103 273 844
932 999 706
407 689 734
590 812 603
389 777 24
699 885 237
769 954 471
390 948 985
475 834 735
603 659 706
515 917 983
154 729 94
805 984 225
323 635 521
28 458 183
138 683 465
887 961 810
587 888 399
119 584 462
352 836 223
980 995 631
328 955 626
959 996 400
659 933 193
527 556 922
378 951 810
276 495 401
898 939 399
504 739 137
661 844 995
411 815 623
144 377 4
489 664 883
125 675 331
98 365 408
372 737 963
463 645 272
575 656 852
296 734 966
682 868 960
438 746 142
393 960 611
477 904 116
872 877 465
716 815 309
789 998 217
425 463 512
969 975 435
708 926 375
131 603 668
503 884 340
901 971 450
923 957 279
113 505 645
432 824 377
360 819 41
43 389 680
545 712 383
254 561 417
708 731 422
226 473 916
161 472 611
194 698 288
493 606 661
696 915 263
660 803 942
149 936 342
161 431 893
384 467 502
974 998 547
335 496 992
94 724 472
463 700 184
17 761 441
787 892 386
765 817 870
487 796 878
477 518 153
580 582 954
556 954 542
730 895 677
404 841 719
227 440 266
13 641 536
405 414 674
943 944 755
858 925 646
611 972 741
679 909 372
495 609 48
476 509 859
928 958 998
140 763 287
981 992 382
263 874 444
896 905 144
9 984 46
191 698 799
133 987 554
947 951 570
89 453 1
359 478 492
343 462 43
822 897 990
679 926 67
75 564 635
175 398 102
520 893 953
380 840 239
957 977 375
117 576 374
585 631 901
532 780 134
940 955 377
304 829 345
143 265 102
435 513 290
602 715 556
592 630 867
577 632 695
158 677 397
506 858 291
571 908 12
784 992 659
686 704 622
496 636 500
603 781 374
616 772 574
688 840 928
608 935 611
590 816 96
177 667 283
810 995 170
359 572 455
4 826 286
476 541 249
742 978 743
489 829 866
753 962 736
952 959 556
119 225 224
223 571 178
41 776 188
96 184 587
736 843 696
329 910 47
