horizontal segments 97000
602 942 480
66 266 57
201 872 110
925 953 11
495 543 265
2 73 430
625 800 999
4 929 485
977 995 739
607 961 98
998 1000 143
211 378 32
962 969 304
236 616 569
25 111 821
451 715 648
944 955 459
232 723 918
524 769 649
446 626 934
295 868 581
757 941 617
360 657 90
572 804 139
758 845 884
252 709 241
2 320 313
490 957 668
316 359 928
727 784 302
286 847 725
826 995 353
607 787 830
477 630 908
177 418 895
487 940 577
882 973 16
669 820 522
419 660 466
843 849 410
987 993 862
517 552 979
351 573 943
854 934 319
582 846 956
259 308 288
229 749 238
727 870 592
450 578 573
156 946 328
822 996 214
583 726 426
529 879 526
686 853 388
814 819 482
125 471 91
529 986 738
368 850 988
679 913 609
597 824 326
565 784 897
974 996 601
567 654 889
817 859 481
118 866 439
482 599 3
958 978 998
817 935 7
63 732 876
76 126 257
47 167 597
62 341 491
105 697 575
44 783 521
34 287 738
980 987 676
334 958 520
745 981 935
137 890 144
717 784 609
179 809 239
109 834 82
231 431 32
269 620 353
881 996 838
593 631 335
368 648 552
669 900 905
130 886 222
70 528 331
419 697 510
395 671 347
887 896 452
143 635 641
334 375 608
472 572 266
16 587 870
881 894 863
795 842 952
614 663 16
828 875 120
280 517 231
375 575 847
708 879 947
130 908 336
458 772 483
760 783 728
915 979 15
481 935 636
115 598 447
851 863 87
216 688 62
905 979 893
952 999 8
120 939 842
975 977 251
566 930 195
376 599 372
307 815 496
882 923 788
212 229 146
679 695 358
410 783 355
835 891 232
25 975 500
511 949 16
895 980 437
879 947 606
385 910 253
568 658 494
241 543 819
638 999 822
122 271 890
970 978 241
763 809 38
518 911 928
925 954 836
982 988 574
59 678 429
888 956 893
26 41 359
100 343 57
10 1000 527
968 975 964
43 385 328
87 572 717
230 295 502
259 646 164
532 903 822
883 937 551
252 275 309
92 895 813
937 968 947
983 987 107
79 490 562
907 949 584
334 563 613
842 945 972
732 756 511
90 535 636
956 994 45
930 972 147
556 877 730
811 973 677
26 369 624
350 961 77
323 936 427
108 674 405
319 790 921
411 471 758
74 655 287
487 555 929
542 820 233
233 650 953
195 804 859
886 982 864
567 880 722
295 371 163
824 867 918
177 818 799
499 637 971
798 921 563
483 900 163
622 706 123
871 908 698
63 296 434
692 905 49
575 932 668
876 993 531
762 985 423
989 994 902
356 406 792
696 751 256
168 508 23
698 706 433
77 919 252
208 852 807
291 887 416
304 369 513
815 931 199
996 1000 722
773 959 759
520 672 870
569 974 245
88 890 537
569 734 155
596 686 781
322 720 326
369 500 633
706 834 432
776 933 974
445 936 127
468 929 526
41 340 921
907 1000 79
158 713 47
35 353 689
637 869 128
67 369 195
578 626 564
279 907 195
362 367 478
90 600 894
270 449 154
31 619 343
45 393 537
826 836 78
148 744 860
753 849 908
593 700 735
425 598 869
922 963 442
42 601 23
559 919 578
438 863 344
719 793 541
988 1000 860
535 798 604
154 616 727
79 311 700
558 681 551
822 843 834
246 537 949
755 955 928
286 539 103
299 334 101
714 801 2
458 977 592
90 895 284
724 869 692
54 421 53
521 531 999
316 660 804
306 403 718
812 913 974
759 767 510
965 974 629
998 999 31
927 963 606
801 815 415
849 999 575
332 456 553
726 925 71
229 669 11
441 515 348
505 933 915
388 901 274
271 305 342
874 911 106
394 618 867
101 619 861
636 990 384
900 937 748
435 838 37
177 472 557
328 381 300
758 998 348
951 967 628
635 730 939
61 790 600
381 775 97
463 978 644
575 936 847
626 903 609
616 624 498
552 877 707
527 875 638
794 804 934
619 882 558
974 986 897
649 943 730
225 744 267
304 871 398
217 234 524
258 486 1
902 992 368
584 844 56
219 737 430
881 917 684
156 905 997
524 919 700
926 978 102
437 792 536
625 949 952
597 682 458
17 191 715
701 842 893
486 952 4
11 480 35
557 683 389
792 969 920
159 980 598
966 987 702
82 678 532
285 559 144
549 851 179
273 658 105
474 492 57
366 920 747
11 615 342
844 892 810
159 712 886
453 894 669
554 849 60
387 651 254
84 446 428
265 381 873
272 340 974
916 943 500
620 746 783
662 797 97
33 352 347
484 810 577
984 987 396
616 874 686
615 829 729
732 974 458
291 894 232
469 650 330
552 933 485
180 272 276
403 565 207
222 980 347
350 460 434
856 871 13
363 653 26
710 950 776
789 989 3
818 848 658
780 942 731
250 380 166
590 802 952
908 963 685
617 928 241
9 826 205
829 968 727
852 986 365
134 282 837
772 985 59
212 941 818
178 227 720
154 502 642
820 991 297
700 919 270
393 414 31
11 883 790
886 995 536
807 808 289
534 872 167
881 987 827
530 678 769
22 316 742
599 938 380
954 960 689
878 977 893
820 846 356
911 981 182
993 1000 266
571 955 363
624 935 325
859 922 573
930 947 425
351 814 875
219 234 537
162 320 491
354 492 658
392 966 857
635 794 657
764 778 157
383 683 886
801 833 723
559 753 302
463 662 222
600 789 220
373 822 149
453 586 462
749 859 793
464 733 109
695 766 238
599 904 880
191 537 860
900 913 631
263 509 138
574 866 57
806 917 909
926 995 743
255 294 610
679 871 877
774 855 762
507 577 989
729 804 677
509 817 909
689 934 153
473 996 506
923 929 826
692 727 457
511 627 524
522 953 312
339 341 313
13 199 341
706 805 843
959 977 343
807 973 242
897 997 142
529 731 394
68 375 411
573 674 516
584 987 153
428 747 467
688 853 922
651 750 59
142 844 338
329 826 439
196 906 499
664 761 936
937 953 706
856 880 219
97 715 242
175 347 980
497 602 597
799 820 673
581 903 239
144 372 113
937 964 663
203 674 13
728 776 687
344 476 840
774 878 507
699 713 704
922 976 893
237 900 49
792 879 572
607 675 434
188 802 41
332 730 876
592 764 226
30 892 509
395 798 615
732 821 316
62 303 745
782 805 590
299 576 230
840 871 909
112 963 305
328 779 142
987 993 656
963 983 491
662 859 367
249 855 703
720 746 492
121 386 991
976 980 863
987 997 298
499 527 453
271 431 889
50 183 540
754 783 476
744 971 483
841 996 318
202 796 496
476 857 110
687 966 937
662 845 742
781 920 808
303 921 402
525 933 444
553 571 507
710 732 862
609 746 416
217 794 250
222 530 294
119 286 265
226 665 944
446 579 970
579 963 244
693 791 353
501 646 370
466 572 897
83 875 410
472 575 736
640 801 456
166 239 740
623 954 473
212 880 796
950 998 382
836 953 172
680 726 853
809 987 460
470 977 309
109 265 675
301 743 556
133 843 505
151 364 132
948 971 441
13 995 693
364 371 477
365 895 749
505 766 106
284 655 465
395 783 816
240 363 659
774 909 879
649 745 644
526 536 571
798 980 371
632 636 484
401 410 635
72 363 78
5 373 557
807 909 370
664 963 713
685 994 334
904 930 948
103 678 290
784 896 460
983 998 229
90 566 965
175 775 970
764 952 48
1 334 840
18 871 311
956 962 722
911 931 744
46 735 575
437 795 828
105 675 780
218 597 831
428 515 548
520 685 22
824 857 823
404 876 252
594 619 734
402 967 579
415 699 178
511 980 142
403 413 828
740 859 839
154 367 967
774 820 571
324 367 451
924 974 934
311 579 700
10 25 26
941 996 570
324 950 837
760 980 572
118 467 64
872 971 772
699 839 185
698 797 517
764 971 314
339 988 5
307 658 59
710 983 628
709 836 198
727 803 990
752 870 510
522 794 328
485 895 394
811 936 639
404 939 402
321 613 952
822 916 938
586 812 925
473 503 528
575 649 122
839 989 86
986 992 119
620 762 906
753 870 589
686 984 44
127 162 30
221 735 47
343 533 143
462 684 562
702 918 411
510 581 268
212 266 830
775 848 932
250 589 582
203 357 147
839 923 457
302 812 721
589 754 988
529 956 708
176 404 968
786 919 573
575 648 968
354 962 755
813 822 684
608 736 350
602 706 580
427 818 754
533 977 109
145 978 141
605 902 382
885 899 4
857 875 558
234 550 594
635 884 967
50 978 561
785 841 948
537 645 829
865 872 308
48 478 626
715 925 207
153 192 483
938 974 801
829 842 249
736 877 557
1 813 382
391 478 860
798 989 900
669 886 90
650 968 111
366 614 160
598 599 891
393 842 766
988 989 693
531 777 869
261 797 357
813 874 571
181 478 80
387 609 755
874 889 305
822 865 381
432 939 988
62 81 544
976 984 327
671 793 723
796 911 795
438 655 158
190 772 858
107 119 998
740 876 805
791 900 313
689 886 963
295 450 760
812 834 738
373 608 701
538 733 266
749 873 184
489 539 266
428 507 384
154 554 561
516 992 70
636 894 256
822 854 682
448 832 75
553 788 995
145 525 744
507 880 258
769 902 923
825 914 308
618 625 460
32 265 379
873 904 825
199 689 324
995 996 67
730 995 167
388 551 644
355 755 146
439 911 829
208 572 969
914 994 29
559 783 502
621 749 636
573 889 567
421 607 572
418 544 45
562 930 570
621 632 671
182 909 808
585 805 753
980 987 988
756 801 330
499 737 483
824 963 897
415 721 359
748 894 75
929 980 601
569 816 770
977 986 902
291 771 212
666 885 760
97 817 194
748 847 480
221 920 834
472 695 414
133 561 617
697 809 652
830 926 208
93 301 85
398 968 74
152 231 475
280 773 449
286 809 84
284 736 155
703 893 663
710 756 604
632 809 566
663 687 93
673 972 316
902 968 371
110 820 66
839 931 543
408 696 129
168 800 99
744 995 302
427 859 833
423 550 787
727 799 297
772 949 719
662 895 688
5 159 910
879 954 551
899 933 729
5 402 119
112 257 628
64 137 264
274 404 358
111 862 70
610 749 213
192 988 162
262 684 136
522 821 408
383 549 819
423 458 842
25 256 473
537 1000 827
463 688 435
818 962 792
417 633 223
285 944 555
773 845 378
16 523 522
382 766 303
309 760 273
465 573 843
660 868 211
28 415 276
635 848 212
552 621 767
647 930 595
701 711 230
154 954 474
336 890 213
749 780 309
56 416 754
263 376 832
963 993 613
166 390 985
944 956 714
211 216 45
789 819 965
256 572 402
869 986 403
453 983 385
351 551 292
380 472 791
350 522 800
227 821 229
867 941 831
944 960 449
132 160 921
1 288 983
914 953 280
566 899 434
422 741 202
113 265 698
205 350 107
329 561 502
42 733 898
662 800 715
753 821 472
581 759 159
347 569 420
402 747 191
292 544 206
807 987 512
195 639 895
202 860 63
685 863 633
884 929 542
642 661 408
235 976 794
98 666 907
453 922 333
139 856 446
894 932 197
594 763 108
562 885 562
222 562 601
744 891 111
258 807 501
383 849 651
584 750 204
831 832 13
483 1000 772
995 999 374
340 868 910
78 313 57
601 807 992
44 151 322
267 334 936
463 587 173
788 878 961
105 434 326
713 914 475
610 762 787
834 836 316
107 814 880
557 570 629
861 939 504
581 775 373
799 869 879
18 416 419
522 595 155
437 651 206
650 697 288
346 605 637
69 433 856
868 931 896
179 431 882
314 353 877
354 631 6
586 650 596
546 939 981
685 726 410
3 562 254
602 844 52
887 888 355
272 855 993
484 553 455
345 927 238
625 681 282
223 231 468
260 548 606
427 998 876
125 559 632
430 555 389
916 978 85
652 990 613
725 874 230
291 585 328
837 912 90
860 877 41
564 757 849
702 717 970
871 934 716
785 794 294
759 892 745
16 428 995
923 935 785
463 626 822
88 906 731
644 767 263
277 362 754
274 941 197
832 949 78
141 964 445
865 925 312
353 802 196
606 748 620
955 998 701
425 561 748
848 959 61
450 730 299
29 825 170
128 476 333
757 906 909
608 944 423
647 871 615
431 509 346
660 807 933
798 985 475
7 181 153
926 951 735
945 988 408
950 988 855
200 339 698
417 693 48
69 619 537
757 914 233
559 642 886
229 721 824
41 903 654
76 127 109
24 555 644
280 793 378
377 962 475
57 583 433
840 971 770
12 960 255
190 212 840
75 664 186
853 985 148
199 296 378
623 898 481
483 797 439
7 558 410
357 744 993
150 610 554
26 548 967
420 766 819
164 913 303
249 969 768
578 751 742
985 996 880
305 649 236
709 857 462
908 988 492
485 872 355
930 954 353
531 682 849
381 577 706
195 272 817
93 935 323
833 998 199
704 987 835
574 781 597
247 482 56
432 829 94
530 844 374
875 1000 493
562 667 7
678 747 199
54 386 882
245 491 477
611 976 855
121 691 638
641 664 37
772 982 78
60 209 1
678 698 755
770 887 802
154 941 23
61 720 710
895 903 716
554 721 693
587 930 204
403 709 106
926 986 191
448 852 476
812 832 952
905 968 164
886 913 335
678 990 67
236 636 892
335 720 725
912 934 31
423 966 223
936 955 234
975 976 788
589 735 573
855 875 821
424 715 605
548 571 503
653 681 184
1 778 508
694 985 227
860 926 332
973 997 73
731 943 647
821 918 646
430 785 482
340 710 343
81 692 13
388 622 276
341 721 347
705 870 346
775 873 950
505 626 887
204 772 502
873 949 462
725 815 742
379 580 579
793 794 26
838 907 585
302 668 858
394 882 416
99 314 588
279 775 202
836 850 80
46 914 450
603 605 850
668 710 966
666 942 503
523 704 361
455 763 486
807 828 324
11 547 339
662 891 622
290 308 184
40 943 562
298 485 674
373 973 531
599 731 772
650 982 689
919 990 39
837 922 315
666 693 552
830 999 398
976 989 174
853 854 810
129 134 391
640 962 550
970 1000 18
441 507 330
669 952 96
406 835 636
5 632 936
549 689 517
317 802 997
330 555 126
615 694 239
851 979 84
347 761 771
302 879 443
667 905 403
983 985 802
399 928 993
992 997 240
241 615 561
4 722 936
282 667 835
245 860 730
708 831 547
548 923 344
149 738 104
255 881 941
73 364 573
117 736 250
454 672 504
298 380 404
136 370 933
358 992 108
680 894 355
427 437 632
55 483 186
542 871 183
358 692 589
799 919 735
735 957 216
837 986 570
413 939 361
89 171 404
395 562 790
168 462 753
842 927 612
551 983 333
679 719 28
398 770 847
117 291 759
654 786 372
528 810 622
723 954 347
257 650 337
828 836 262
659 985 20
720 796 199
161 796 964
687 696 453
94 229 367
113 587 394
763 778 590
511 789 190
603 629 41
547 580 79
388 467 104
163 661 692
735 841 88
512 871 292
720 777 875
787 823 567
564 776 549
854 882 830
883 890 330
420 894 636
183 790 173
981 998 513
729 797 742
67 777 397
772 962 824
658 892 798
108 179 908
79 751 393
30 619 787
694 868 152
116 633 458
692 771 502
296 769 220
40 366 505
224 557 525
8 131 112
668 923 37
702 927 15
803 869 457
623 958 243
597 902 464
991 1000 156
717 718 38
421 581 972
610 744 745
134 267 484
803 879 479
163 784 763
397 556 314
776 890 885
670 937 83
521 866 314
865 942 333
859 960 647
778 903 438
718 771 764
588 633 696
133 476 733
691 828 324
785 953 508
411 902 720
581 915 425
975 985 533
218 282 755
819 945 579
692 922 362
547 955 432
162 339 933
507 610 165
97 757 330
857 869 484
927 967 920
910 943 48
665 737 163
836 899 770
629 971 939
383 576 294
656 804 166
475 729 315
317 511 303
497 681 960
136 737 707
5 761 559
591 694 599
255 264 945
478 808 492
936 952 74
676 686 394
650 924 306
590 878 271
334 873 199
269 903 842
17 712 492
608 644 472
268 859 802
96 808 843
395 681 161
623 785 326
842 977 208
664 721 984
985 998 115
973 995 722
503 684 879
36 472 843
714 892 877
197 606 262
164 188 362
619 801 776
870 913 931
583 884 134
811 835 79
408 502 568
83 687 69
726 764 395
832 940 841
144 980 378
762 792 317
8 791 311
407 415 175
710 986 676
342 440 554
228 567 210
858 871 32
217 902 754
806 861 259
434 1000 991
981 1000 164
532 766 885
746 821 640
453 975 929
415 700 514
118 278 678
820 828 786
894 953 467
696 865 250
601 657 625
825 914 205
44 534 493
259 386 742
125 586 694
111 886 978
570 923 143
542 898 149
872 959 263
904 957 459
150 871 971
280 567 939
619 823 298
461 581 467
777 852 385
747 779 672
803 935 975
593 697 799
67 322 7
706 767 194
133 967 469
868 910 240
25 235 189
817 972 595
468 756 583
809 818 474
535 628 563
193 444 600
811 988 162
176 316 928
901 973 950
297 826 960
688 949 631
857 958 783
40 959 891
675 784 323
855 876 965
413 693 725
351 957 629
528 764 911
146 901 35
248 473 526
576 880 762
606 858 275
507 571 477
972 992 744
644 964 508
977 997 812
789 801 262
967 986 72
432 519 23
449 677 263
126 989 433
904 938 942
84 398 932
458 600 302
294 736 385
774 800 918
456 495 308
358 848 6
742 986 368
332 740 501
588 703 467
23 95 187
383 841 373
504 653 595
985 997 80
582 992 137
68 510 206
543 638 627
484 905 530
836 989 24
140 222 500
749 922 256
498 875 323
350 827 666
297 871 212
132 481 87
967 996 873
631 795 851
85 533 902
378 742 420
288 600 746
529 612 288
433 499 291
674 921 622
353 701 216
623 919 289
335 878 948
365 819 7
866 870 968
283 377 371
561 908 246
361 625 831
88 154 532
975 980 777
504 856 217
305 711 715
514 827 921
520 547 384
202 214 582
250 390 420
139 497 339
642 676 930
395 690 5
397 643 173
254 848 383
857 968 288
69 891 778
690 700 829
432 823 583
422 622 983
165 561 428
972 981 707
615 844 107
231 923 757
322 376 203
948 978 469
342 715 833
612 821 284
819 898 747
881 940 497
946 972 666
698 753 425
298 670 921
231 882 502
917 956 325
120 985 67
661 815 164
711 802 592
965 974 763
256 874 846
744 773 906
990 994 568
137 660 946
188 794 802
586 752 787
872 935 179
939 977 898
43 70 10
927 979 277
841 966 387
45 783 488
400 609 573
895 950 881
693 905 245
937 990 169
784 901 155
838 892 995
151 195 363
875 969 648
593 635 271
700 745 329
430 790 41
577 837 81
797 841 286
965 982 323
648 913 283
907 916 179
682 705 485
584 970 798
257 328 513
326 697 524
640 760 728
711 932 451
794 801 407
689 917 932
146 644 698
697 737 944
962 971 563
711 732 840
164 347 720
318 403 161
597 912 515
86 815 934
932 998 153
574 620 969
757 949 231
55 286 64
657 693 286
742 997 996
102 230 325
342 792 444
468 703 761
429 923 851
974 979 920
34 337 93
107 212 790
213 756 218
481 921 455
420 864 404
789 826 444
702 790 481
447 473 973
165 380 24
8 505 515
691 804 729
130 678 566
43 668 125
395 746 55
618 851 720
754 894 453
414 915 549
698 863 284
513 625 445
398 729 316
940 950 855
343 949 62
952 981 735
876 881 388
218 299 891
622 880 485
623 805 254
67 735 586
827 883 360
111 895 61
175 277 575
169 470 698
993 997 636
390 527 969
680 904 248
626 752 98
304 642 298
950 1000 167
149 799 457
894 994 404
909 994 355
577 863 127
234 504 209
243 411 294
924 953 437
337 937 195
648 762 783
993 994 162
309 583 229
537 874 567
210 858 168
178 706 886
976 998 86
435 551 955
714 927 974
41 647 567
987 1000 115
399 694 594
700 929 560
82 799 943
266 928 228
849 878 633
815 850 462
197 294 646
842 881 651
198 330 493
253 322 607
752 863 296
998 1000 245
702 732 34
891 968 604
718 908 574
64 556 927
278 833 879
437 920 553
774 788 534
600 892 140
878 950 450
899 946 215
650 786 189
383 385 363
327 915 294
551 565 855
40 645 919
164 590 908
618 933 342
963 985 834
