horizontal segments 45000
783 803 779
916 930 144
562 629 668
557 605 64
696 817 137
452 818 882
923 993 98
513 944 774
9 181 484
353 856 182
509 574 10
63 519 652
538 630 425
553 828 257
699 934 109
958 994 976
127 741 877
206 385 470
552 594 307
910 924 202
607 782 358
753 985 168
70 674 712
154 650 910
466 617 992
40 426 172
835 898 256
934 966 921
982 992 844
810 922 477
962 991 80
769 939 686
519 836 255
760 879 990
744 767 497
785 797 792
409 849 693
929 950 5
963 980 837
966 989 976
348 708 163
947 969 837
355 658 150
345 669 958
368 884 311
166 428 229
97 172 70
899 931 496
279 756 502
679 897 261
410 454 888
423 444 187
72 820 886
936 947 135
121 455 781
825 989 858
499 528 721
530 647 519
941 995 849
322 879 287
595 982 944
340 731 536
642 659 36
24 319 648
899 950 474
523 604 322
881 990 237
406 883 886
426 892 576
542 705 426
194 560 907
683 938 616
858 971 820
242 626 796
999 1000 890
808 853 788
671 869 723
382 680 664
477 505 719
302 684 743
358 954 501
510 902 629
270 967 874
221 619 628
417 669 641
141 162 562
49 896 418
266 479 238
780 956 468
302 734 847
769 954 662
51 484 446
654 710 251
455 846 820
768 885 38
722 826 202
27 685 806
104 627 203
857 986 352
66 134 798
800 969 377
993 994 780
169 821 466
442 700 124
320 411 680
715 763 859
954 998 699
232 762 240
168 184 843
909 976 807
46 277 489
193 694 343
286 382 209
919 957 976
504 875 917
194 206 292
163 316 310
996 998 561
728 789 399
918 931 29
905 992 672
39 594 745
446 752 365
986 997 49
883 942 777
845 976 21
622 651 777
816 945 225
992 998 878
699 819 991
292 776 656
971 988 890
708 892 376
506 951 53
850 943 307
694 714 410
385 593 956
866 869 346
122 458 398
718 808 958
811 998 429
53 940 853
564 793 144
812 985 161
709 949 394
821 933 338
182 686 937
908 950 48
323 800 137
268 290 808
187 326 287
506 734 999
571 935 657
746 866 575
146 722 65
45 560 1000
196 777 897
515 795 429
267 895 593
605 691 314
152 623 862
524 554 570
270 909 225
425 508 811
849 974 538
496 507 428
825 925 689
644 866 919
467 724 529
641 661 377
467 720 930
759 947 66
64 133 701
49 145 477
675 978 776
558 736 370
619 857 95
764 799 763
802 866 228
603 608 412
397 771 166
925 948 101
941 955 425
365 606 399
810 854 246
771 806 162
224 297 130
812 887 54
398 519 785
890 991 879
595 993 209
432 939 943
57 170 868
499 852 235
499 582 799
173 827 319
259 991 625
848 973 660
315 727 460
224 498 197
224 848 503
542 667 44
748 810 703
411 513 843
332 372 224
542 718 333
727 844 725
832 935 460
668 811 866
307 922 801
320 886 987
230 799 732
854 862 745
821 998 770
416 477 743
509 716 467
410 918 582
21 52 65
501 910 474
413 470 883
615 731 96
67 706 680
38 254 966
312 383 920
478 617 84
444 562 422
867 971 396
733 860 239
467 835 977
417 882 424
618 700 466
635 637 627
79 807 150
53 512 818
235 905 167
942 947 946
116 390 922
702 755 675
85 951 147
690 856 793
343 456 57
301 796 74
470 813 1000
582 728 386
99 807 174
250 887 852
352 749 419
792 949 193
833 888 498
842 963 283
327 898 716
127 863 117
601 677 654
75 854 474
843 948 76
175 688 948
147 976 582
625 787 68
720 981 946
661 945 375
578 689 511
345 417 428
170 888 151
242 598 84
792 935 297
863 881 695
623 690 899
808 902 930
166 856 818
597 622 157
220 264 843
619 623 11
419 940 987
559 879 786
314 450 195
10 936 366
766 818 932
52 171 752
137 580 560
852 984 971
750 825 703
396 422 388
881 883 49
66 969 269
558 990 911
378 631 785
251 540 914
754 854 972
115 543 534
612 641 4
517 818 842
194 926 966
592 868 809
673 718 142
82 607 113
525 617 299
636 752 853
316 813 45
109 609 704
49 392 513
88 750 919
481 649 313
281 642 361
775 921 548
50 674 978
631 819 907
41 904 817
380 867 530
740 774 674
860 974 171
132 804 147
523 721 57
924 932 257
339 821 620
933 964 94
816 1000 174
671 688 279
451 602 72
286 839 191
995 1000 903
958 998 620
934 1000 21
692 943 396
69 225 813
578 793 851
684 796 352
92 886 126
220 441 713
160 397 789
946 997 396
652 967 926
952 960 225
84 712 654
467 768 495
61 838 197
229 909 824
491 730 511
830 997 833
430 670 715
733 988 869
550 641 352
683 923 301
278 625 782
533 535 89
91 776 957
456 825 112
940 998 532
660 681 108
798 913 194
87 491 526
856 899 426
60 745 206
484 928 501
105 253 864
763 906 780
489 781 736
953 974 933
775 786 329
725 731 389
924 984 885
642 736 483
899 972 99
834 853 480
753 982 723
196 733 852
846 881 355
504 968 835
365 546 314
563 578 38
452 804 708
313 484 234
727 972 808
932 954 872
748 992 91
923 991 252
325 566 115
140 343 766
117 705 788
337 460 74
864 981 893
932 938 751
838 936 581
975 980 28
455 953 370
623 827 604
480 510 871
628 756 432
87 206 512
855 995 681
571 988 350
555 983 898
69 725 58
1 740 232
175 298 209
570 963 922
250 874 365
439 681 234
790 791 262
335 985 634
172 638 871
544 934 918
786 816 87
455 457 405
566 795 969
966 992 370
823 911 630
483 903 260
879 970 68
156 612 321
450 820 822
304 668 702
311 502 740
486 697 306
357 564 417
819 821 452
126 527 923
955 979 613
798 831 835
743 854 42
360 674 88
231 866 776
131 589 637
247 423 822
905 991 546
590 882 88
984 996 774
159 905 553
640 843 33
645 989 76
379 388 653
109 410 219
530 803 120
832 914 450
220 400 170
988 996 777
217 295 444
686 710 1000
750 852 845
705 977 391
72 736 680
864 889 57
968 1000 652
558 963 485
671 882 309
776 789 835
383 602 858
250 753 802
592 1000 361
806 890 762
864 887 111
905 977 972
436 555 218
819 988 928
198 667 719
27 940 669
515 878 934
744 829 303
566 805 901
943 978 189
328 696 294
755 864 805
481 869 568
201 552 970
784 944 52
921 994 268
459 641 430
630 930 737
201 986 115
192 880 285
45 313 960
809 864 939
755 793 927
574 744 842
360 890 585
20 142 598
735 954 760
601 646 996
578 953 466
855 969 302
724 865 388
556 725 494
917 963 186
162 636 448
649 1000 923
955 992 500
622 821 654
53 863 796
770 775 908
909 956 592
754 777 880
544 654 970
182 433 190
754 846 741
557 640 956
975 998 234
847 979 28
847 969 214
795 875 557
295 365 503
736 840 518
109 533 368
93 832 122
527 922 509
915 928 821
486 995 733
913 948 844
684 989 740
160 436 417
284 433 625
652 901 583
290 375 306
785 809 928
487 845 937
787 954 495
481 788 171
788 819 908
587 641 817
745 912 921
629 901 412
181 797 886
302 462 954
208 779 493
617 971 896
596 975 111
947 999 94
741 924 182
821 987 918
140 328 398
914 938 78
686 690 82
357 537 446
954 976 794
749 825 550
175 646 77
871 955 693
886 979 287
35 950 940
587 857 424
697 976 49
224 832 294
21 704 631
715 898 490
12 55 677
479 714 866
276 554 884
66 832 291
580 648 547
492 829 563
738 866 176
966 981 230
287 612 558
119 719 40
612 818 200
965 983 509
111 685 359
581 766 17
264 866 226
934 967 631
668 784 569
446 701 655
561 834 962
197 458 388
986 993 981
126 203 782
543 761 338
937 978 676
130 490 778
791 901 497
422 809 600
640 649 33
86 732 191
481 723 681
378 648 674
452 761 151
486 753 908
977 989 68
996 997 460
839 843 804
681 906 355
601 693 783
292 994 483
633 748 733
307 325 34
495 787 1000
237 596 963
908 939 897
424 676 474
579 994 434
648 936 822
45 704 103
171 504 791
509 714 664
374 918 88
627 687 478
599 998 32
656 709 936
994 1000 236
765 992 59
738 806 101
817 846 511
220 432 318
515 555 396
282 713 227
917 991 856
906 926 861
858 912 508
574 606 212
319 639 545
61 551 280
638 757 738
258 897 770
577 957 745
507 718 948
537 903 489
426 944 552
866 968 181
21 128 343
781 814 423
68 216 23
651 754 66
751 872 961
773 788 768
341 924 41
949 957 569
367 768 562
260 607 1
487 999 487
280 343 857
313 761 692
2 941 297
409 732 234
435 491 124
944 998 225
731 781 304
295 491 160
569 762 247
852 912 801
504 940 690
790 871 50
809 892 863
489 941 583
852 997 732
935 977 662
645 829 84
580 851 380
965 971 282
5 179 455
451 750 251
412 579 551
595 778 842
112 265 53
839 976 367
875 889 604
980 992 747
100 576 354
933 999 897
377 993 740
862 877 2
286 714 179
915 933 39
820 878 496
41 840 219
638 714 317
454 970 836
811 989 223
410 739 539
311 633 762
686 994 287
516 781 689
926 960 141
50 724 14
380 830 548
558 580 370
48 52 406
230 519 679
70 911 810
67 468 245
955 973 262
524 830 471
21 924 699
549 909 848
245 761 606
251 496 115
479 647 306
997 1000 968
146 573 895
475 785 375
505 956 779
818 860 624
989 998 365
688 895 802
712 881 666
393 412 37
45 884 796
124 260 184
46 320 152
969 979 58
813 941 265
382 992 695
299 524 850
794 848 615
130 468 269
378 994 455
322 713 95
71 577 654
936 985 295
674 800 59
342 901 923
304 939 385
640 766 718
508 768 755
731 993 224
124 869 888
419 531 647
305 382 575
223 682 395
547 760 317
722 822 473
457 909 485
308 895 999
156 364 282
165 337 457
49 449 758
365 428 824
953 960 530
362 616 458
72 331 563
136 699 520
684 733 899
27 812 840
892 941 566
542 944 250
408 710 416
840 990 672
195 306 903
676 682 115
935 952 126
237 812 236
748 776 896
217 341 308
199 871 299
33 810 484
740 774 911
887 959 187
129 606 417
937 938 354
332 424 931
330 996 335
196 980 220
466 594 835
204 357 859
941 962 575
819 888 373
745 974 240
879 998 106
581 662 946
648 863 561
971 989 833
986 994 105
524 804 932
74 601 843
772 886 343
825 885 298
932 963 637
311 893 871
590 642 82
542 561 772
44 775 643
693 860 129
267 421 61
673 886 48
393 651 846
144 995 983
905 940 532
555 893 335
849 860 240
301 491 945
309 932 772
872 889 146
514 806 168
741 825 642
964 995 424
691 889 244
661 951 520
272 414 600
189 625 97
549 802 823
454 1000 566
734 786 273
781 914 960
26 119 897
723 995 700
339 784 562
720 897 506
970 981 818
865 945 954
214 896 543
170 824 23
601 855 914
763 873 646
171 837 39
923 968 505
235 901 587
603 843 270
472 884 610
931 999 529
628 752 685
949 975 198
775 969 35
397 822 754
633 956 656
59 342 325
284 534 639
440 511 169
741 822 831
723 844 237
169 885 643
130 206 465
910 915 416
473 883 275
935 997 152
53 756 668
644 983 243
831 847 299
760 996 697
563 898 989
191 931 166
103 772 143
980 989 404
664 672 540
982 989 925
496 805 509
828 849 979
534 686 693
9 720 512
296 643 842
26 83 544
920 922 348
736 889 618
79 113 503
563 897 334
815 821 872
832 959 635
961 964 622
421 677 661
859 891 618
996 999 811
376 505 888
700 746 439
198 820 831
763 823 375
81 950 814
665 982 424
529 576 902
442 618 224
828 861 114
321 451 453
875 895 750
386 622 836
667 877 697
306 642 775
359 789 581
333 428 483
882 927 242
89 754 876
4 38 988
978 990 90
320 457 113
703 789 291
708 787 45
13 186 62
256 973 430
29 392 471
744 916 384
389 687 940
648 716 360
382 477 522
970 1000 653
481 882 198
364 838 410
677 857 717
411 641 164
295 683 549
791 985 377
296 888 815
626 686 646
940 991 430
244 346 239
878 918 970
754 922 224
673 686 689
584 906 622
294 765 702
924 943 258
384 920 131
663 698 542
280 896 230
689 825 218
141 520 541
25 532 638
191 527 452
351 393 932
631 758 100
40 255 577
590 818 983
101 446 369
452 520 723
705 800 995
249 640 324
396 521 405
428 487 284
172 249 84
77 639 667
466 692 253
142 662 590
93 361 180
424 701 281
494 649 547
337 556 50
408 756 556
254 713 658
907 940 790
496 978 139
613 873 583
633 758 973
194 397 899
776 894 310
528 675 514
332 502 987
813 923 767
302 345 218
166 512 486
180 976 73
919 931 664
286 601 392
652 782 241
814 1000 821
344 867 676
779 814 764
745 950 29
469 864 553
299 490 965
262 751 391
225 491 385
282 860 717
837 963 738
248 792 795
741 943 312
570 882 523
24 272 949
996 1000 610
765 853 79
229 757 986
535 810 250
829 979 660
600 678 232
693 997 927
471 684 458
662 727 198
278 689 845
537 605 48
892 900 827
582 904 373
191 950 210
480 931 839
138 892 888
238 558 599
469 711 13
473 569 839
354 553 901
496 890 520
680 952 160
992 998 825
910 919 733
992 994 357
96 723 702
224 529 636
217 913 498
806 931 63
168 717 429
201 982 201
543 818 736
658 865 302
439 882 649
379 936 658
667 943 71
384 532 836
243 984 940
968 973 806
64 887 931
858 929 297
726 867 701
154 363 365
615 992 665
905 922 499
475 937 816
315 907 811
120 727 467
769 834 549
934 961 533
894 975 922
940 954 599
124 610 802
158 966 116
112 198 236
890 900 566
453 592 711
617 975 404
663 771 530
728 992 326
590 632 248
376 648 471
899 979 719
446 639 325
200 763 392
457 557 221
138 536 462
282 958 674
246 552 305
11 561 490
917 995 114
52 347 68
337 506 272
661 817 913
570 666 962
466 631 204
276 556 460
167 178 181
372 657 142
213 380 61
134 665 224
457 475 355
931 939 8
221 464 879
615 989 438
964 986 48
879 931 75
444 678 975
307 387 938
351 890 722
687 798 701
576 789 943
880 930 841
370 839 505
26 288 532
464 555 267
899 977 238
888 982 457
248 448 168
42 548 632
432 444 372
355 657 228
991 994 392
673 710 735
312 976 930
381 766 344
559 994 324
346 874 746
430 574 298
986 997 241
230 342 697
494 659 957
432 452 50
686 743 700
791 880 929
734 795 228
1 645 655
57 582 646
292 423 369
90 574 897
692 990 765
209 884 472
518 911 595
347 545 684
161 540 633
842 933 730
639 767 101
443 897 341
266 609 512
170 590 175
482 919 790
993 999 246
527 808 741
139 162 248
850 954 10
762 950 474
521 961 356
602 785 21
777 929 633
524 539 134
271 618 625
800 804 788
461 922 988
475 733 387
525 594 455
873 988 315
403 974 293
398 435 904
981 995 500
543 770 195
1 115 431
747 925 823
566 620 59
568 648 79
654 728 67
565 953 45
706 961 235
704 720 906
768 792 461
814 919 762
675 701 374
142 843 13
791 889 172
241 872 595
821 893 206
434 471 214
184 731 848
110 386 366
834 939 830
506 615 251
146 738 110
331 345 780
431 855 644
408 922 631
288 876 568
951 961 884
123 745 136
639 947 971
28 86 787
577 995 682
636 996 774
102 351 961
726 976 40
195 881 237
501 607 497
613 952 803
298 877 336
567 706 895
466 931 174
43 99 938
752 969 403
159 764 498
115 256 362
405 510 645
758 952 740
892 983 921
515 886 540
435 591 190
25 998 98
109 355 593
535 949 663
632 639 629
696 834 781
716 909 822
330 883 708
909 997 903
668 820 663
143 887 103
925 959 935
652 860 495
708 938 365
537 929 494
984 990 688
934 944 502
331 463 397
20 362 78
738 779 648
132 510 507
149 554 421
364 900 887
516 593 827
773 948 615
966 976 986
316 356 633
344 859 941
954 978 595
943 986 369
644 891 72
179 522 769
748 774 589
841 899 889
926 991 160
134 485 54
155 802 282
650 677 825
514 557 486
91 931 507
30 570 218
880 904 581
378 992 128
474 997 698
586 965 119
396 703 469
131 504 772
480 986 173
891 925 372
759 771 417
659 860 770
279 479 463
531 619 118
308 837 715
585 690 89
777 807 843
392 907 843
266 403 532
325 614 343
717 916 676
320 813 973
133 435 861
878 881 813
891 939 355
598 999 298
168 433 89
164 897 672
574 890 126
528 978 155
228 438 123
971 973 917
562 866 28
884 948 427
722 861 225
856 962 668
240 694 83
875 913 129
934 977 621
529 744 26
551 926 910
634 817 493
299 814 7
750 913 252
518 558 855
166 588 798
228 367 298
55 951 970
980 999 996
872 943 730
318 420 429
874 906 467
583 641 891
756 819 946
731 808 516
22 77 891
340 775 987
40 285 612
683 860 148
733 984 125
782 921 844
874 938 755
996 999 209
136 443 232
868 950 605
527 776 720
254 671 694
775 921 38
239 748 205
87 691 973
942 999 346
398 922 269
976 988 378
958 988 44
441 776 916
387 971 899
135 503 338
559 724 45
413 786 77
741 906 267
560 874 790
365 393 396
655 989 537
368 973 837
491 548 617
898 976 576
922 946 244
921 960 843
265 321 663
206 614 577
497 893 478
590 852 284
252 283 752
367 949 394
548 744 751
682 867 839
672 786 112
127 479 505
995 998 52
667 934 131
109 376 188
184 890 923
712 834 944
466 542 321
836 906 793
105 436 530
444 964 64
43 422 629
168 638 738
486 507 145
973 992 2
95 497 937
742 866 492
918 920 272
754 807 994
158 215 366
975 976 962
330 508 76
297 305 686
556 665 153
961 991 658
137 192 726
344 379 367
245 314 464
380 820 711
148 204 608
872 991 351
696 909 67
850 918 596
719 959 803
78 92 704
166 281 241
95 801 106
507 961 813
643 707 809
117 865 237
524 674 396
707 752 472
781 821 385
475 483 634
3 620 231
36 326 378
815 881 300
507 904 504
212 919 907
670 930 283
196 840 503
971 985 59
380 557 907
176 645 22
950 954 414
687 820 754
738 813 637
794 921 634
489 812 17
661 881 936
329 947 155
309 789 190
280 790 555
264 533 682
292 945 548
970 991 239
887 996 80
764 973 981
621 902 827
257 831 557
392 712 455
837 875 849
139 775 994
549 631 547
170 639 236
93 718 659
59 576 440
401 957 727
203 736 988
717 798 963
404 901 755
865 914 972
93 553 602
324 762 702
775 933 792
798 965 853
538 992 339
412 678 50
946 958 58
88 693 595
155 613 324
200 371 273
470 608 804
941 986 641
685 866 243
412 636 17
853 889 490
374 679 746
479 481 742
962 987 374
522 706 826
823 953 510
366 868 275
593 664 972
729 941 357
538 756 876
217 500 680
783 806 119
650 703 54
117 915 440
820 880 106
837 863 822
805 852 270
791 897 53
854 913 821
152 894 927
538 712 425
150 743 956
257 967 892
191 793 673
261 507 62
747 931 831
766 795 903
657 795 173
15 186 850
411 933 644
686 850 892
179 791 829
323 555 963
924 957 434
168 570 563
253 461 746
784 844 1000
346 490 949
897 948 481
199 438 119
41 148 442
748 790 331
656 672 71
585 665 419
373 905 314
95 865 858
218 811 876
806 958 639
522 974 740
149 575 102
149 264 535
103 810 827
407 440 642
967 986 804
366 747 342
583 862 521
82 168 120
451 556 891
154 973 548
327 907 328
14 694 336
778 961 962
147 533 274
308 571 793
633 776 59
321 913 744
567 596 855
585 878 633
910 959 739
16 88 891
565 656 840
125 552 428
556 951 905
64 854 832
34 793 749
518 839 435
946 978 753
619 746 240
728 959 206
829 969 777
322 549 215
547 945 210
997 998 25
657 791 801
809 916 546
592 698 357
312 872 917
524 953 446
887 973 96
189 905 478
937 985 662
783 977 511
193 215 986
986 993 189
55 813 635
859 898 78
357 431 815
800 976 519
232 647 161
353 559 62
34 608 920
735 815 992
827 920 182
94 469 721
8 310 150
