horizontal segments 99000
390 244 768
87 930 958
338 531 892
495 858 962
488 847 931
378 468 525
671 946 997
81 109 413
171 74 129
759 30 995
852 464 542
131 943 950
121 376 601
92 539 677
607 136 727
909 349 744
467 15 836
763 665 826
395 811 978
832 95 380
420 557 761
421 687 804
876 834 982
800 457 836
80 633 634
81 12 837
932 1 19
803 485 918
241 21 983
462 587 739
428 464 564
171 332 892
209 173 672
659 580 828
484 444 790
359 875 987
855 692 999
791 805 863
362 826 897
847 543 601
83 25 923
68 785 839
905 289 901
691 203 827
188 820 881
789 466 520
410 196 517
777 574 659
288 641 941
780 434 688
515 637 930
156 431 483
8 458 775
740 243 733
418 355 641
963 374 582
268 949 991
726 186 692
529 699 744
315 109 596
498 498 764
293 762 766
732 572 630
539 846 995
879 713 927
883 76 134
74 645 883
47 522 976
707 904 909
492 342 934
20 123 441
397 89 377
689 819 908
802 179 751
816 878 944
297 592 851
699 605 827
846 315 481
602 873 958
250 486 507
248 351 893
561 689 718
288 184 303
400 369 394
33 666 964
972 638 775
737 849 869
148 79 959
987 75 314
303 528 629
935 18 904
167 715 799
431 828 992
473 655 688
244 139 494
143 599 808
2 477 980
737 694 846
529 317 361
610 834 860
283 159 646
834 150 675
59 199 585
528 850 875
388 318 985
994 448 667
795 836 932
549 589 672
240 618 663
225 865 955
901 141 234
790 73 257
290 590 841
492 243 744
240 124 595
729 618 833
888 105 209
426 966 987
272 995 997
474 152 411
912 623 642
579 10 766
824 251 484
251 212 228
93 719 990
875 297 369
941 12 68
389 556 677
559 314 842
644 412 666
544 25 190
850 242 332
652 942 975
155 629 773
801 900 936
223 710 878
791 489 706
963 806 880
187 747 916
167 348 674
750 65 774
586 91 655
83 788 913
668 524 642
224 126 413
516 856 926
279 122 685
807 178 370
518 784 814
701 84 920
168 636 999
644 756 802
556 189 781
494 560 944
123 111 536
663 934 958
411 316 978
918 309 536
258 256 714
32 729 838
805 245 265
861 279 497
182 261 641
468 107 986
127 615 740
600 220 684
965 350 544
630 922 984
459 162 752
857 270 932
969 834 922
245 27 952
802 230 600
733 216 225
55 16 209
838 202 270
851 788 933
265 19 72
322 903 988
283 529 651
272 599 774
987 862 1000
512 908 991
484 868 880
102 431 968
288 731 902
539 521 843
909 62 526
677 693 923
144 699 771
216 679 869
385 178 462
309 898 1000
423 335 512
84 163 590
840 853 928
734 530 614
40 598 888
182 154 980
897 795 824
750 364 605
50 502 951
58 338 987
545 579 708
896 76 610
443 938 978
615 854 893
675 313 540
131 304 837
660 173 468
636 293 968
244 61 579
820 880 958
161 611 955
897 544 598
34 181 897
934 295 989
325 248 784
975 41 794
44 932 971
458 662 813
941 529 927
972 982 993
542 816 915
668 516 890
990 988 989
349 494 586
470 945 968
221 95 544
229 620 969
519 998 1000
900 179 552
768 711 931
882 618 795
160 907 999
252 592 728
299 71 210
308 239 644
135 154 750
669 918 971
458 532 991
336 958 962
694 683 933
95 703 972
52 633 896
573 537 902
937 392 704
752 709 876
571 956 959
878 538 822
924 719 737
886 746 781
786 500 566
583 938 975
415 821 957
44 894 901
362 483 814
899 538 613
950 954 968
581 622 652
380 275 636
357 556 834
135 753 842
385 229 520
182 277 417
940 605 965
922 728 943
963 730 856
365 73 712
439 904 954
33 997 999
452 275 579
662 604 971
571 715 928
86 49 105
648 515 925
992 459 822
598 428 714
468 690 921
382 16 138
505 277 776
17 738 923
538 217 802
279 3 28
131 551 769
754 308 377
584 94 424
58 53 820
807 331 561
804 990 998
176 425 836
221 242 759
417 695 724
249 798 818
879 652 991
480 43 462
345 331 800
529 266 366
724 7 193
830 826 932
36 715 817
404 374 477
422 203 973
748 603 915
254 106 201
300 650 857
58 373 383
267 409 834
214 353 941
55 276 894
754 911 996
504 90 185
202 282 543
535 278 761
880 526 716
529 240 264
684 190 818
695 836 948
926 584 590
355 653 717
788 477 691
535 703 829
486 870 997
272 500 585
917 399 661
859 133 948
453 304 713
812 574 979
958 290 778
285 573 924
355 47 902
120 148 969
600 530 776
698 538 784
226 613 635
367 609 613
289 27 964
148 655 962
80 156 578
712 3 442
22 136 555
182 130 673
917 164 822
677 340 722
900 677 969
345 388 399
921 609 950
665 100 496
581 70 276
282 515 996
147 578 888
236 158 743
888 658 859
351 362 574
900 354 552
667 825 857
686 240 728
679 341 856
152 739 908
354 826 956
122 891 961
652 188 484
826 271 501
317 830 928
540 551 734
619 854 968
908 741 923
499 323 407
209 105 516
527 511 839
209 412 699
896 201 324
750 394 450
80 246 614
458 922 988
669 86 787
380 400 777
392 672 871
692 645 791
379 405 633
304 924 992
616 285 515
603 269 592
389 890 963
180 804 936
669 52 850
311 999 1000
350 420 526
936 804 987
502 708 822
459 693 871
721 286 715
864 935 981
280 349 377
115 299 415
155 437 643
52 186 650
438 235 773
267 741 985
972 535 900
414 130 362
71 871 990
950 721 883
68 327 655
303 881 910
144 879 962
20 725 846
66 899 937
489 57 529
562 161 892
51 631 750
431 701 956
391 748 848
362 188 384
648 617 918
354 713 868
604 217 859
620 164 504
355 966 982
323 443 796
544 475 621
458 118 502
527 9 212
627 680 711
324 400 976
75 970 999
837 327 600
881 918 927
371 48 120
807 745 801
587 14 234
829 62 520
390 606 618
704 711 772
535 295 738
547 934 971
501 149 752
663 791 972
711 342 660
527 774 921
202 860 880
76 562 893
878 960 981
507 772 887
36 552 683
183 758 775
835 684 816
729 938 986
411 576 608
182 287 949
799 27 315
584 251 672
171 256 865
679 663 989
149 652 738
944 74 383
282 935 969
459 755 910
509 803 932
236 890 963
205 916 950
192 87 422
706 687 740
908 234 712
327 508 654
179 569 658
921 321 357
836 238 579
802 126 282
950 749 981
933 10 84
584 349 932
363 39 683
562 887 988
78 737 843
31 986 999
732 666 824
752 353 537
632 624 672
84 959 981
617 657 876
450 629 945
966 479 749
980 903 944
564 242 458
168 718 748
592 92 591
281 170 794
417 342 576
216 126 933
187 248 301
952 457 537
125 111 723
93 650 974
576 616 882
373 569 823
204 34 299
171 246 424
400 484 579
861 900 950
231 261 283
952 323 653
980 38 338
342 752 910
853 979 993
202 634 640
144 849 979
599 216 689
744 769 908
176 812 955
549 890 966
98 271 373
825 136 584
387 772 867
137 756 807
290 81 571
449 560 592
68 92 552
418 153 276
543 885 952
156 430 947
819 712 952
686 264 334
641 569 963
601 402 618
215 906 957
488 572 582
508 838 888
78 559 657
784 302 842
882 997 1000
832 645 675
405 918 974
809 256 446
398 986 993
187 855 959
693 313 886
947 698 934
432 56 865
445 955 972
966 738 778
437 486 769
265 929 930
640 394 661
638 488 801
911 306 898
52 780 892
579 268 476
175 720 847
201 607 682
237 375 562
841 559 941
216 749 912
468 526 719
751 289 910
864 675 747
104 886 983
314 263 879
259 200 763
437 933 966
981 952 997
642 19 806
927 564 650
726 825 964
68 941 999
451 573 925
652 606 998
683 916 956
113 83 443
558 462 681
822 898 971
490 879 961
846 208 447
721 274 592
332 736 847
214 564 947
384 297 760
284 134 303
236 88 233
763 879 932
286 405 969
762 718 814
227 398 725
397 763 959
446 990 992
954 685 768
707 956 999
707 556 597
887 408 495
614 347 398
273 93 636
888 529 639
342 141 999
959 858 875
701 988 999
147 892 904
306 933 986
539 718 886
497 864 972
660 362 759
69 313 822
280 862 887
185 117 759
975 361 837
97 286 708
802 824 878
318 108 914
700 88 747
219 699 905
828 990 996
25 982 988
607 603 913
232 187 282
853 596 751
413 671 776
485 167 565
846 179 858
891 68 516
457 573 716
737 4 84
527 949 956
697 586 618
303 356 359
101 807 850
990 874 979
655 796 815
196 16 429
370 265 481
404 424 818
883 607 794
370 652 659
654 580 834
229 81 901
20 454 491
637 458 594
460 661 905
517 52 731
781 764 782
478 222 745
183 897 927
879 211 847
443 759 897
426 45 818
258 676 746
958 876 934
408 944 981
549 161 674
674 900 958
697 89 342
591 377 614
84 429 846
653 445 499
896 115 634
391 346 549
617 246 922
873 190 808
198 535 679
259 936 964
595 50 379
872 681 903
130 72 174
522 113 905
545 917 962
29 84 356
495 339 438
244 248 547
242 944 976
35 46 200
250 862 886
763 804 849
209 650 790
627 367 545
957 203 936
214 285 898
867 991 993
305 524 916
742 508 746
858 199 503
437 815 942
595 378 876
588 695 848
757 930 959
878 346 785
799 53 507
211 862 909
261 623 824
406 191 450
71 197 674
825 142 723
416 641 729
200 728 922
750 818 914
524 792 859
729 335 660
97 736 945
797 35 540
360 968 991
262 694 841
766 342 851
623 617 756
152 578 959
972 543 881
767 187 756
852 100 386
690 328 417
384 66 922
978 28 343
738 328 434
227 906 979
315 839 989
476 359 817
149 253 694
304 690 983
651 891 908
765 237 737
775 224 514
62 250 385
461 913 926
919 811 840
357 487 516
535 264 416
755 983 991
361 853 877
330 917 935
292 942 994
693 339 975
935 293 655
325 86 755
493 369 601
323 757 960
404 302 970
56 251 310
497 510 894
544 73 428
941 144 894
52 840 916
368 236 420
453 357 846
282 792 799
63 190 654
742 697 918
196 45 879
769 654 810
966 254 371
516 659 693
861 660 797
789 397 809
621 518 710
666 37 940
679 828 869
290 70 827
989 360 437
831 352 769
14 229 608
595 332 792
817 859 945
37 378 927
932 754 786
754 55 966
581 597 766
11 363 638
391 150 527
458 730 740
324 827 847
823 429 698
170 637 910
842 687 763
159 944 971
844 157 655
305 314 698
113 658 680
384 591 786
973 609 936
394 295 626
441 385 780
62 33 630
487 298 528
927 622 816
206 571 662
728 423 749
889 292 910
699 72 157
354 352 858
987 520 982
503 930 987
137 462 825
321 828 933
15 764 786
597 428 490
707 21 278
846 932 976
607 571 709
576 361 806
859 258 544
30 381 763
711 904 967
745 383 961
202 926 940
767 85 187
52 662 921
934 497 772
978 908 910
507 983 989
270 946 996
639 815 906
345 568 840
828 961 997
287 93 884
627 779 955
175 363 933
533 611 799
525 410 667
171 393 697
747 72 279
892 881 974
275 621 824
244 805 959
644 303 958
828 710 944
974 702 973
175 557 818
143 720 778
275 825 875
466 448 914
953 583 978
57 992 997
867 229 601
695 53 179
416 960 966
840 628 679
154 6 666
480 550 587
68 127 140
133 169 663
743 687 810
179 455 540
984 896 942
757 816 848
944 345 426
710 899 937
301 981 998
524 78 616
895 630 957
151 96 850
79 195 951
870 987 988
136 452 961
814 800 851
500 132 727
638 633 744
216 333 602
717 112 811
560 386 890
388 137 932
511 391 600
103 836 937
715 725 741
972 994 995
487 303 564
181 218 410
439 290 500
868 917 936
234 630 690
204 55 597
808 765 942
211 53 212
417 4 665
361 24 584
41 419 541
110 402 482
969 263 444
655 137 759
61 485 775
833 951 997
107 257 389
944 867 998
867 749 975
795 459 480
255 491 684
423 684 891
376 737 776
523 961 969
762 821 853
962 390 504
327 568 631
638 753 794
808 236 311
36 458 933
877 419 463
614 404 582
429 704 852
873 66 424
842 346 911
294 912 944
319 858 997
350 923 928
322 429 715
477 329 568
919 137 952
112 628 805
616 262 588
759 494 803
613 552 768
355 369 503
783 670 918
757 279 555
473 391 755
92 94 535
893 778 803
920 571 939
27 11 729
443 992 999
102 289 992
470 406 721
908 507 551
709 745 924
136 557 607
227 149 514
141 104 666
423 640 736
184 45 951
364 57 539
84 172 473
223 776 971
279 403 707
459 237 484
871 489 753
964 366 739
264 167 630
149 451 582
141 974 998
33 544 821
538 678 685
378 638 965
438 864 898
673 792 973
799 564 945
761 511 817
928 93 398
65 749 928
437 772 968
901 180 554
296 676 856
369 418 970
460 804 960
398 62 618
789 838 900
69 402 904
205 980 981
873 35 870
978 277 333
801 230 528
360 947 980
541 787 831
369 883 997
227 508 840
527 200 760
20 719 938
675 758 811
467 299 320
186 535 581
619 175 693
465 601 918
128 554 807
15 123 508
624 919 924
988 435 880
86 2 66
668 227 365
762 902 924
449 990 993
862 677 758
564 972 976
338 478 643
851 306 595
127 676 867
81 825 951
737 959 987
95 282 834
892 89 143
152 98 700
111 375 999
741 495 874
348 72 483
907 944 981
208 221 685
693 684 731
778 776 829
266 115 984
989 72 353
834 394 785
932 778 919
701 807 897
707 906 946
197 176 316
814 325 614
401 694 966
203 408 445
955 703 938
432 543 755
693 766 819
69 821 839
42 876 976
294 462 543
36 91 614
860 288 817
721 227 776
328 137 377
125 585 601
159 871 951
382 171 425
736 634 669
51 425 758
261 348 574
957 849 861
116 111 202
759 937 964
380 687 871
706 289 452
40 812 998
265 481 608
15 220 513
777 225 496
439 36 997
580 54 80
739 995 996
492 282 767
274 910 946
953 720 881
690 286 548
322 202 490
478 863 993
408 904 920
883 620 852
657 221 222
752 724 791
360 256 928
324 460 864
731 720 763
798 839 908
430 930 980
652 376 495
903 435 966
640 81 523
826 830 858
159 101 545
407 161 227
665 21 208
989 200 242
299 171 700
813 170 195
406 41 392
731 560 954
591 100 754
298 678 793
658 534 659
940 69 572
350 618 710
22 930 932
788 472 624
475 18 878
185 300 743
778 544 742
215 467 650
797 580 936
220 988 995
264 333 947
28 896 916
350 755 759
833 80 165
195 58 492
244 54 514
625 823 968
671 509 823
477 248 842
585 685 748
933 641 747
703 282 893
815 83 517
369 349 490
789 612 617
681 898 936
124 784 926
662 642 966
908 206 365
215 671 833
607 18 318
499 908 985
423 876 990
624 662 832
372 173 248
773 559 702
322 679 887
766 52 675
831 416 790
14 259 272
65 305 907
640 572 615
127 41 189
91 113 838
197 235 262
355 767 797
265 107 148
638 93 700
619 156 874
514 477 994
737 461 916
113 894 989
443 759 936
886 180 293
757 711 806
736 91 360
195 893 905
425 159 419
403 326 636
432 100 960
411 893 964
745 50 647
379 675 696
501 524 751
365 439 834
589 330 522
971 418 872
13 242 581
664 524 801
259 811 956
534 397 512
838 936 995
864 8 603
697 469 623
123 506 584
427 958 967
1000 354 686
158 527 593
623 727 898
48 952 956
289 436 792
979 226 783
733 120 814
735 137 637
737 560 869
187 378 937
426 674 840
706 85 770
619 501 762
833 152 864
53 248 590
304 76 888
150 448 662
945 34 56
665 436 974
939 530 562
646 524 569
328 781 959
928 511 625
931 259 479
423 514 792
108 877 967
596 945 961
386 666 868
203 235 447
897 466 981
158 847 968
272 972 983
669 387 538
582 480 813
734 699 938
280 633 990
536 646 820
25 886 921
605 84 450
614 688 921
945 860 900
879 893 909
820 166 392
308 29 239
249 256 845
570 339 540
487 57 412
163 143 862
647 46 695
805 659 705
895 522 665
434 208 735
818 387 950
155 468 653
844 773 807
445 756 876
60 756 786
44 394 800
649 162 217
823 613 736
97 906 987
84 785 804
158 86 131
32 522 804
675 921 958
987 202 322
771 576 678
49 129 274
102 918 996
40 790 885
628 519 954
521 38 862
934 296 935
855 647 991
202 281 336
794 402 445
359 840 973
597 628 812
752 601 923
207 355 504
575 14 918
760 151 423
653 452 844
468 648 855
159 963 1000
380 152 202
851 408 502
886 784 953
342 917 984
409 747 822
392 554 608
233 114 280
714 51 587
631 639 779
822 252 832
888 911 956
257 335 498
621 256 601
86 141 349
991 646 981
804 942 992
31 495 927
631 932 939
239 611 698
945 380 736
502 691 751
315 381 509
622 591 820
634 432 844
347 768 960
280 761 826
227 979 996
773 758 972
872 425 588
541 466 589
392 84 199
808 907 935
837 741 857
876 924 995
918 592 704
106 218 924
651 629 839
885 727 987
585 739 781
771 898 962
984 965 995
871 856 994
956 518 853
967 653 857
348 421 451
962 652 781
17 814 898
589 886 963
242 860 887
602 339 800
71 544 992
20 80 578
718 79 300
951 25 33
179 821 942
649 48 92
765 404 835
304 105 411
401 838 934
207 811 826
112 980 1000
300 598 640
109 763 858
68 828 868
262 965 998
500 206 747
561 489 830
280 31 276
136 577 799
100 205 751
531 374 641
29 357 587
615 117 595
370 800 819
125 291 867
293 766 870
517 782 862
497 403 516
394 984 985
437 191 207
749 146 237
955 609 913
628 936 943
230 643 665
712 717 903
809 304 637
198 499 921
154 371 804
164 738 918
820 756 837
252 630 640
535 291 718
403 172 927
483 608 805
255 808 865
142 584 693
685 485 781
754 843 887
34 389 436
553 975 994
82 166 439
201 200 347
82 570 854
35 828 875
186 3 694
482 503 740
450 910 916
963 628 704
302 936 957
447 393 480
285 677 927
413 422 436
595 995 998
182 462 950
508 22 275
231 290 423
581 527 804
299 901 971
829 843 903
132 673 886
871 587 714
70 598 930
293 753 876
402 356 600
306 153 587
894 852 995
689 734 1000
903 816 857
250 359 860
919 221 353
622 392 705
693 886 983
684 639 729
75 782 795
261 141 380
420 921 993
542 207 900
43 267 832
63 943 974
568 407 474
61 532 643
577 201 300
843 139 407
102 345 711
990 84 391
961 311 710
923 25 214
635 642 961
490 329 691
379 467 654
611 248 330
925 371 691
554 677 831
71 182 675
940 418 469
219 600 838
400 363 520
153 75 946
297 740 748
363 505 576
703 450 624
866 61 374
327 740 797
981 367 617
980 29 430
212 97 611
668 590 669
37 363 677
295 395 543
126 701 919
300 212 599
906 398 679
993 503 505
254 365 709
550 202 756
602 834 929
737 859 922
337 876 992
767 780 786
143 127 827
409 928 1000
366 315 905
375 314 942
379 99 739
908 575 677
307 615 662
156 979 981
624 141 844
23 330 759
541 554 720
27 129 618
643 752 925
159 944 953
630 891 979
994 96 736
63 687 902
429 779 785
70 187 886
278 101 316
641 317 997
575 619 747
684 678 996
339 732 917
981 531 743
423 991 994
607 70 921
214 916 978
738 244 689
556 735 906
511 728 739
95 562 875
314 207 978
167 5 805
561 665 869
958 440 640
137 508 849
999 442 955
405 790 793
897 782 906
754 284 956
811 289 961
985 234 884
886 79 982
231 69 767
298 647 818
664 236 951
758 774 885
818 139 662
715 990 991
199 473 500
61 879 898
224 130 602
557 815 950
54 913 923
967 792 959
535 213 696
801 363 895
709 738 875
261 463 774
596 491 519
980 254 691
812 903 916
707 484 519
855 727 766
608 311 663
407 965 981
45 972 983
938 598 668
682 853 858
741 254 542
597 430 902
892 413 587
714 558 885
192 465 708
165 687 740
313 105 615
945 219 359
804 840 990
73 692 848
53 719 953
643 870 940
873 615 833
876 735 993
486 445 986
400 32 552
853 434 857
530 14 824
995 291 981
556 818 883
587 211 652
434 280 774
991 135 175
561 959 968
681 785 938
363 990 998
242 321 980
573 12 189
914 419 946
326 537 933
44 998 999
465 623 881
645 83 720
548 557 586
748 197 672
965 839 962
509 152 744
747 707 799
163 511 684
712 554 975
387 40 221
857 354 841
960 912 1000
126 894 973
549 578 618
324 747 784
945 775 862
265 99 885
965 748 931
301 518 808
633 629 948
613 214 504
310 593 767
24 108 912
335 871 974
281 229 551
28 397 832
265 731 932
66 410 770
803 688 739
33 321 945
551 804 932
183 216 526
440 555 619
950 693 807
573 465 522
762 816 995
740 581 675
909 223 463
529 25 836
233 476 779
413 772 801
726 883 961
104 680 718
603 845 948
472 611 865
844 320 433
881 841 937
193 920 979
808 866 898
687 973 997
733 500 998
348 686 862
489 119 156
877 897 940
124 190 456
321 738 810
862 140 992
835 973 976
49 507 557
140 190 926
920 23 108
389 711 715
838 244 400
811 859 884
456 316 466
728 260 872
320 721 812
168 173 838
506 247 963
111 909 951
812 733 895
723 643 836
336 428 756
148 376 888
980 270 344
255 838 896
399 911 912
108 210 944
60 912 994
406 127 995
358 496 757
924 387 842
752 848 873
572 709 897
767 645 781
708 333 626
753 23 230
702 945 988
276 997 998
487 37 431
80 94 370
42 764 823
829 711 984
690 940 995
759 938 972
258 539 783
878 399 922
787 390 778
847 617 832
620 247 613
683 637 660
8 902 950
924 70 203
997 468 941
198 291 349
647 292 539
995 928 958
144 634 680
798 244 246
842 309 601
537 441 907
293 689 917
867 609 750
49 611 853
442 998 1000
283 322 791
827 9 329
343 469 834
202 586 650
419 344 512
210 947 979
341 686 852
574 93 434
968 119 251
509 357 661
664 752 893
83 523 976
121 357 465
751 443 954
696 731 744
665 647 786
193 336 459
425 872 900
543 83 607
845 192 752
390 566 803
701 802 949
400 475 714
855 791 985
322 716 799
647 747 770
885 935 938
728 850 858
350 193 924
657 556 777
585 331 355
60 127 620
543 124 597
138 727 935
386 464 487
185 863 889
6 376 600
902 22 31
436 58 783
358 381 994
511 790 915
786 688 888
307 451 932
153 525 594
978 131 537
386 575 703
601 636 875
297 882 910
530 901 928
963 427 553
954 587 693
155 600 613
865 605 896
29 349 460
252 409 505
957 196 770
576 390 994
793 311 378
831 958 999
465 387 813
660 999 1000
429 926 952
943 260 430
679 516 994
76 664 868
559 600 766
496 177 243
515 971 985
735 240 512
695 908 967
12 995 1000
229 320 730
292 107 631
495 870 991
747 915 981
282 869 920
852 235 923
225 664 917
999 169 588
643 526 942
861 131 314
30 291 453
395 87 864
829 775 955
730 968 969
795 756 862
999 475 625
354 160 584
521 353 941
185 315 982
686 808 997
662 566 603
723 278 449
657 72 550
702 497 768
963 454 684
718 163 857
669 592 992
769 958 992
26 247 834
77 856 888
143 80 975
302 791 859
187 510 658
904 664 830
719 17 421
291 837 936
129 673 893
628 744 903
978 819 851
14 639 693
301 563 686
468 151 740
129 6 993
631 821 964
131 646 809
74 534 844
386 676 895
696 946 989
401 65 924
256 655 843
646 975 987
333 850 911
896 303 456
454 154 326
198 310 418
230 513 766
825 70 935
835 528 763
119 372 709
926 502 642
920 492 720
964 519 652
467 567 859
284 587 737
282 749 997
601 317 536
46 791 988
557 686 754
856 275 808
253 866 989
612 498 935
11 267 303
428 704 709
876 813 957
646 700 827
324 8 394
902 980 984
736 820 882
408 317 604
300 495 874
150 711 718
519 249 343
555 792 809
957 852 862
279 356 877
289 968 995
141 570 627
722 252 462
734 268 329
637 679 684
270 229 470
257 695 948
319 454 894
546 711 795
142 899 954
741 994 996
884 372 704
134 293 881
955 596 723
424 859 903
350 248 792
375 412 722
905 332 668
3 862 884
88 344 941
460 516 957
646 93 191
821 110 913
893 493 793
244 567 695
434 882 899
707 682 921
379 729 781
867 926 953
705 65 335
288 342 797
399 791 818
128 770 997
683 100 194
25 115 959
862 98 546
90 374 656
144 91 303
562 222 875
653 94 895
363 330 961
326 833 979
683 720 955
129 642 834
773 435 942
482 509 978
465 432 975
872 677 882
524 600 765
219 821 866
74 185 293
675 338 706
855 42 803
384 387 494
111 363 663
561 444 565
800 460 712
525 584 813
911 907 957
980 980 1000
112 667 749
270 830 886
318 51 318
504 747 830
434 788 979
595 270 632
172 639 853
356 678 740
569 47 584
862 500 567
361 358 879
678 670 798
610 633 981
186 181 228
376 630 961
603 985 995
110 946 996
690 890 928
705 730 781
401 956 984
353 103 832
226 121 999
967 849 911
390 77 277
631 71 275
230 91 550
703 349 973
468 939 985
11 849 929
487 730 784
424 281 339
907 400 635
629 566 988
840 284 761
319 663 692
629 319 554
90 846 943
191 280 687
272 414 591
436 533 782
91 837 846
562 591 721
214 801 874
390 169 211
388 493 573
598 981 982
449 201 605
741 321 603
627 712 916
206 17 860
36 341 968
398 163 430
374 498 821
674 108 566
204 151 342
335 507 523
794 361 636
84 233 595
450 337 629
721 794 931
844 256 805
701 702 991
408 423 892
160 860 914
908 821 834
841 360 851
612 278 910
872 841 901
842 620 716
437 412 692
77 81 349
993 713 837
485 190 291
897 572 931
453 798 993
563 243 623
337 740 807
647 38 298
392 500 519
657 614 874
27 433 688
700 315 641
740 27 574
100 129 644
129 97 293
10 88 654
893 521 735
214 693 757
518 369 952
554 156 599
432 98 312
53 796 977
273 899 997
944 972 978
59 484 493
223 97 989
178 791 883
903 57 563
385 883 976
156 512 538
282 207 711
133 41 297
140 819 971
174 696 906
832 172 266
354 554 935
364 66 70
747 133 171
873 390 796
604 69 867
219 4 895
449 358 494
22 621 655
447 692 846
844 945 958
272 529 998
396 583 905
863 540 613
75 931 942
517 945 987
494 229 289
909 418 427
24 938 960
408 832 924
486 543 546
399 813 912
66 821 928
970 638 751
935 871 905
545 667 703
763 673 965
337 995 997
83 675 833
181 537 626
36 797 863
512 401 784
785 392 962
525 524 853
250 234 302
642 266 554
43 625 837
911 282 738
124 895 939
865 556 792
762 860 991
824 90 410
573 243 974
179 625 765
641 940 965
714 905 953
466 255 616
916 856 931
108 648 810
958 663 960
368 237 402
541 565 840
577 194 497
995 996 999
793 21 700
884 480 646
98 238 858
474 535 663
652 328 340
285 533 844
311 547 579
416 595 624
597 461 909
716 706 804
701 804 934
470 695 868
67 255 785
675 991 1000
156 424 879
440 653 685
157 684 718
742 800 948
621 555 720
393 983 985
716 171 758
95 712 769
131 482 728
169 719 936
319 309 766
550 762 988
514 573 710
228 312 904
984 992 1000
400 943 960
901 746 823
471 433 944
53 775 980
865 123 262
63 115 935
250 539 949
35 215 362
242 876 975
555 836 937
566 154 917
854 83 321
728 63 195
697 253 816
951 97 372
897 244 835
842 278 682
251 955 965
445 669 992
77 302 482
813 68 983
22 878 886
885 93 769
686 47 215
465 741 892
792 90 952
94 475 658
228 524 761
963 742 927
66 418 985
527 802 844
695 832 898
906 177 921
630 260 537
343 998 1000
330 440 991
528 961 984
286 551 771
924 615 691
848 467 733
213 545 735
579 200 990
925 211 408
245 278 737
567 271 738
522 428 572
676 914 926
94 218 375
732 870 908
773 845 905
263 169 871
400 555 860
154 174 561
412 428 494
683 225 663
376 384 593
550 985 996
259 219 377
659 176 821
381 367 860
531 596 794
954 152 662
603 128 839
444 679 803
765 156 969
980 25 965
146 483 733
848 584 706
365 250 987
642 821 856
575 25 569
442 869 872
477 223 573
340 357 455
671 455 640
256 902 960
881 119 151
527 369 386
613 775 888
50 131 828
259 156 457
181 656 760
996 837 981
948 816 945
888 894 970
3 694 803
882 828 869
507 306 440
741 602 835
382 280 326
710 481 625
472 195 583
592 298 504
397 432 711
991 634 800
582 326 359
95 803 874
545 977 986
102 332 979
330 418 467
961 498 804
669 531 858
805 49 773
158 827 975
9 550 615
29 280 466
461 197 969
28 784 898
565 668 914
778 307 326
850 233 307
803 636 637
677 225 558
359 791 814
358 987 991
653 362 368
305 397 774
986 191 560
744 42 54
678 56 645
277 631 998
704 520 892
953 799 812
24 967 968
88 207 419
652 491 546
957 173 954
123 610 832
511 483 922
595 248 341
773 497 875
931 361 538
754 269 783
881 404 419
244 472 677
239 131 180
571 452 972
97 569 933
873 667 979
553 281 908
921 165 866
313 496 809
58 540 645
157 722 925
308 876 966
488 352 917
443 166 457
303 653 840
874 714 993
11 340 464
197 811 898
600 462 977
933 987 995
786 99 188
909 677 693
572 800 811
24 144 504
191 406 590
963 719 727
794 596 779
96 86 534
135 929 957
59 533 611
614 339 439
839 894 932
76 439 844
566 172 951
721 985 999
209 889 987
852 81 104
170 712 757
844 807 982
803 457 878
439 143 314
169 318 557
986 38 428
405 987 991
915 136 210
879 14 814
129 947 986
104 12 96
64 312 921
926 454 737
13 371 876
611 563 959
702 423 840
607 252 302
973 647 710
352 566 766
149 17 350
823 532 928
282 808 932
795 355 383
486 545 661
616 243 346
726 93 111
916 556 670
895 480 837
617 300 735
674 471 858
303 919 925
141 543 560
559 246 736
425 869 942
919 25 96
368 932 963
119 136 481
157 581 656
294 20 96
63 367 705
199 249 850
713 530 657
513 819 891
946 281 301
930 53 812
42 813 986
189 901 903
895 971 975
679 793 844
802 380 706
897 266 919
539 266 779
635 560 746
134 559 945
503 270 661
595 139 819
265 279 844
524 991 994
587 808 841
138 887 971
589 697 913
697 222 465
373 207 957
333 742 798
172 729 776
872 656 816
794 195 253
638 19 268
419 167 376
140 738 838
84 876 953
906 581 692
904 894 960
717 815 941
540 950 1000
688 956 992
545 581 837
575 180 610
275 109 461
533 671 748
450 245 363
778 765 876
657 570 908
210 633 971
827 501 628
379 33 370
755 938 971
20 768 974
406 148 582
497 582 698
240 990 998
637 284 941
350 90 697
290 48 417
472 47 340
580 300 502
903 128 462
111 617 791
361 501 646
943 666 836
87 508 558
671 815 991
501 438 443
318 148 907
444 854 940
758 945 991
304 847 860
583 903 927
806 671 737
597 412 923
422 398 821
601 106 949
315 422 968
220 475 891
455 690 696
916 519 762
851 321 771
318 795 804
755 258 874
524 580 956
735 375 964
501 750 955
73 721 854
833 851 900
440 136 620
792 55 605
328 15 312
759 665 926
977 659 763
414 732 789
234 753 807
554 115 883
621 903 930
56 590 989
466 680 901
254 48 172
59 871 927
292 536 912
575 19 45
134 169 502
672 788 900
464 741 836
110 640 793
