horizontal segments 100000
328 771 977
631 81 513
533 222 403
561 7 110
125 333 476
215 890 967
858 666 914
329 858 961
134 55 301
195 732 897
613 418 996
642 337 448
311 581 910
473 785 878
837 134 612
935 904 1000
502 834 837
747 315 933
622 988 998
750 823 865
112 879 895
7 708 876
463 924 939
648 870 935
97 384 492
325 511 645
599 21 299
777 924 935
183 200 417
406 821 889
861 643 867
765 433 640
596 844 898
112 922 968
856 999 1000
345 505 775
299 534 582
225 635 991
459 654 900
423 76 992
37 651 690
85 352 476
667 61 222
248 968 1000
850 281 418
226 194 749
830 447 484
674 14 929
471 205 387
499 28 251
761 628 961
799 292 798
941 102 697
922 575 990
877 170 284
880 721 842
115 408 604
3 722 995
92 311 970
399 889 991
508 95 686
845 735 923
206 829 930
281 252 760
700 319 557
632 44 96
145 202 224
464 649 860
899 438 628
853 38 199
292 674 729
820 387 780
77 395 841
24 372 846
551 442 555
63 268 368
238 896 959
328 459 710
277 111 876
228 837 872
543 847 902
813 512 746
77 678 856
859 704 717
436 214 891
610 465 836
452 73 494
649 80 233
592 412 591
292 367 754
506 342 956
805 694 720
632 48 902
507 17 309
441 889 901
473 99 737
744 285 779
772 699 841
731 4 335
157 102 793
153 901 967
328 306 724
965 641 839
112 889 924
292 798 886
542 230 580
765 626 979
360 341 400
985 91 102
379 320 650
24 190 639
574 487 549
935 468 586
620 779 992
593 114 964
368 348 386
185 249 863
842 722 994
758 162 240
106 780 854
708 499 533
218 762 785
525 903 954
674 778 989
347 678 739
148 165 472
490 749 750
110 982 991
440 350 606
291 547 884
258 526 789
88 899 905
538 60 160
456 400 850
376 170 295
620 387 871
767 808 956
102 256 948
847 131 420
337 434 817
161 137 325
7 720 800
205 229 626
170 467 607
14 622 966
184 432 692
284 842 989
562 105 411
905 758 927
56 488 702
6 873 899
188 927 994
34 31 415
497 474 846
402 378 510
39 375 874
337 440 981
799 216 443
845 176 845
878 341 701
588 216 262
833 176 327
727 677 694
680 834 963
57 576 864
405 762 824
28 73 499
124 820 891
222 136 400
821 927 977
774 165 691
92 123 672
974 816 856
33 129 497
83 570 785
528 413 741
55 514 785
294 407 732
276 740 800
502 723 975
551 420 582
331 418 846
671 486 844
86 136 285
95 495 991
679 87 205
566 597 783
334 28 450
111 855 888
852 589 592
628 106 626
422 739 762
74 524 542
250 81 85
819 132 713
713 156 508
476 133 955
530 663 672
222 169 848
562 105 658
958 985 998
186 186 496
971 912 958
687 857 909
421 71 311
991 271 983
109 846 882
286 655 885
278 713 904
370 271 454
336 130 1000
503 389 930
149 989 992
553 721 820
18 491 675
695 76 342
805 447 775
604 446 753
606 555 999
285 738 813
453 460 461
838 766 892
992 40 919
186 877 996
442 441 528
281 202 259
667 197 355
110 488 602
774 647 748
750 931 945
528 334 832
544 132 440
810 983 998
41 18 325
38 658 756
575 165 563
269 799 917
112 550 707
64 968 971
139 295 786
5 403 953
649 294 830
800 996 998
395 786 865
516 704 817
996 748 771
159 680 824
451 585 980
120 135 957
919 636 745
348 185 962
997 560 865
571 627 742
87 126 649
817 461 752
709 165 782
25 951 995
77 664 926
645 456 590
357 439 624
771 114 471
129 542 832
789 280 344
617 885 991
410 732 739
529 170 286
237 586 697
279 212 696
599 503 529
868 602 739
812 753 889
504 861 960
583 20 581
90 654 767
920 40 642
886 453 912
619 985 992
701 791 857
507 873 880
375 758 853
308 333 596
278 304 508
316 912 948
449 754 786
707 962 965
233 558 574
17 830 953
654 330 730
410 441 530
548 53 697
233 81 771
745 284 321
624 299 594
813 154 285
239 820 953
713 958 970
304 467 512
294 147 468
282 191 485
394 944 948
78 88 156
812 226 235
842 834 870
259 363 885
230 617 779
644 743 989
838 442 535
105 771 901
880 984 999
110 168 297
640 808 816
935 648 774
709 664 916
484 172 666
913 568 891
104 132 529
622 59 935
184 17 851
827 290 720
836 551 709
186 296 824
908 146 631
411 394 563
671 342 994
192 12 685
536 601 736
801 629 1000
208 164 402
523 614 761
597 55 668
888 333 881
792 660 767
171 21 71
875 732 862
285 986 997
684 655 795
441 806 812
839 550 631
984 113 543
932 210 427
545 653 886
535 743 961
945 814 951
879 431 737
798 811 951
635 921 925
445 333 633
501 279 802
608 102 361
352 241 664
378 976 992
983 409 917
873 138 336
68 897 928
22 727 997
757 540 645
259 907 957
862 561 903
866 356 412
682 998 1000
807 591 656
677 132 209
627 588 928
534 778 955
564 653 819
547 949 988
489 971 987
176 206 513
14 156 798
574 819 907
111 460 978
578 519 558
92 405 485
521 668 841
674 754 966
156 966 992
886 155 235
30 346 873
26 226 694
91 387 640
280 692 732
736 651 893
170 120 125
251 934 947
320 511 914
982 641 963
57 66 831
324 920 951
58 92 673
878 254 338
407 691 806
298 946 978
908 720 865
159 972 988
911 129 862
632 866 904
561 219 612
433 109 734
152 354 450
155 102 489
556 448 672
957 331 541
323 505 729
792 238 366
603 347 779
748 864 979
446 661 965
702 470 847
747 784 977
786 503 522
963 463 548
975 331 868
237 871 944
591 160 470
992 163 949
566 348 916
477 505 740
558 548 627
302 675 859
504 569 647
934 405 526
268 826 908
683 20 812
889 537 739
430 20 986
282 594 921
542 894 964
556 362 663
656 665 717
941 381 675
922 984 988
394 691 795
878 99 820
971 327 977
318 344 547
932 285 606
667 638 861
340 824 934
431 712 777
375 949 984
30 777 862
21 661 951
837 702 872
94 493 670
330 282 601
916 227 232
478 923 947
46 926 961
58 877 982
805 946 954
77 804 992
632 293 1000
796 662 970
806 956 986
796 821 918
699 225 264
392 565 645
686 716 808
912 566 821
372 816 980
794 15 932
761 910 970
160 967 973
811 286 579
738 437 887
220 426 472
318 306 438
758 51 937
2 945 991
594 458 498
475 436 464
381 200 324
314 823 914
120 997 1000
573 568 948
412 22 576
252 36 897
977 141 952
90 467 497
563 377 937
596 555 666
504 808 886
646 993 999
584 358 477
738 727 739
369 934 974
305 792 900
845 306 435
855 227 313
302 114 498
1 377 822
262 824 885
535 971 973
588 116 238
278 952 973
471 252 813
731 961 998
360 138 1000
697 187 951
122 409 677
482 60 219
593 597 773
831 951 992
653 491 800
533 721 809
414 528 964
259 409 497
263 689 958
898 763 967
379 627 783
776 150 606
611 164 686
816 708 926
831 911 966
987 702 878
835 461 895
295 151 409
158 44 366
875 2 387
892 874 981
932 628 824
848 372 987
2 158 608
99 919 963
822 381 888
122 883 917
912 550 978
985 263 823
657 405 580
51 356 474
643 876 911
217 825 940
864 324 805
232 920 945
222 759 926
518 75 962
832 930 981
328 604 913
107 307 880
753 400 784
200 360 995
501 171 948
92 95 641
306 674 747
343 548 882
941 716 888
998 152 752
873 647 999
331 620 693
303 897 945
790 666 810
995 349 498
832 225 483
511 703 825
879 379 697
826 259 925
193 98 287
214 674 964
475 273 357
356 194 985
169 93 128
811 122 924
876 313 897
11 620 688
971 317 988
479 610 985
84 93 641
391 951 955
639 502 655
244 723 864
925 720 866
891 584 912
938 47 95
662 690 762
95 62 786
521 846 949
869 938 949
298 369 941
242 941 950
368 248 782
294 612 856
207 791 830
262 305 570
590 762 888
597 921 966
918 284 527
271 503 655
348 159 937
420 494 837
216 557 626
585 939 966
595 117 479
878 433 595
811 172 860
544 86 800
595 230 886
648 288 502
332 753 828
174 239 679
390 857 884
148 339 359
83 24 446
497 253 637
661 476 1000
155 831 847
755 888 934
872 921 991
998 718 766
46 644 718
737 751 935
369 521 592
161 672 948
158 449 667
911 352 816
717 201 392
63 118 839
359 152 846
675 309 811
305 507 632
86 533 564
505 473 484
537 393 655
513 817 933
603 333 888
534 939 999
38 562 867
375 208 434
191 469 565
363 356 961
886 320 471
914 277 290
419 58 146
633 130 516
941 917 938
68 173 738
135 653 656
174 491 539
600 954 999
755 480 670
342 340 590
485 880 900
601 746 897
638 25 774
711 485 606
421 86 118
820 38 749
385 299 970
775 472 717
107 485 885
525 190 796
812 996 998
548 706 967
314 609 950
824 400 931
881 586 829
712 959 976
430 747 931
206 747 776
393 315 504
779 867 895
676 366 523
608 431 944
111 725 794
112 831 900
466 908 921
340 375 712
601 483 976
161 130 521
158 657 918
194 550 754
978 664 766
447 273 460
767 560 905
60 133 300
886 967 983
235 993 996
421 605 978
606 586 778
829 41 311
175 815 979
210 886 986
634 658 939
658 421 686
215 377 389
102 554 751
93 323 972
909 173 458
684 209 531
736 518 711
54 679 874
91 715 854
461 77 680
860 372 744
732 555 630
631 120 755
221 502 852
62 806 860
576 81 389
877 356 896
94 887 911
218 109 545
425 775 864
689 782 999
850 349 833
584 135 334
659 463 860
44 461 965
120 946 987
768 982 988
241 14 911
618 968 1000
247 833 849
913 234 948
378 684 953
538 749 821
602 385 696
456 607 774
744 778 908
738 167 904
342 41 448
822 313 782
305 606 968
266 947 992
717 844 958
270 408 763
544 937 987
1000 456 556
743 995 998
354 214 355
606 909 992
335 921 977
729 601 690
326 819 959
20 488 646
970 263 485
320 605 976
936 344 646
118 752 886
54 889 960
555 249 657
488 904 915
404 57 449
289 869 903
799 276 557
117 394 800
220 74 351
419 711 737
37 172 667
681 427 804
522 847 878
844 423 658
620 506 785
69 499 577
451 601 657
810 435 485
534 595 719
943 978 998
921 720 964
988 914 938
254 542 578
255 346 398
858 808 984
57 571 781
284 559 738
777 118 658
193 665 751
899 332 564
595 616 972
277 804 951
285 381 776
519 528 550
13 667 853
24 365 489
899 922 991
909 887 910
608 529 716
144 175 837
144 823 923
546 150 342
820 47 794
812 513 560
572 520 614
618 60 594
201 552 701
961 227 644
568 408 787
997 728 820
188 59 706
996 582 849
658 511 551
719 803 837
890 463 879
850 186 215
916 201 519
186 265 662
267 589 808
592 933 948
244 39 623
798 738 853
896 980 999
358 417 440
496 194 631
146 34 483
842 823 974
815 391 687
605 256 947
109 677 679
866 90 589
305 66 427
882 879 918
512 657 844
768 403 437
81 325 525
691 718 941
275 329 353
487 706 894
882 20 220
23 597 652
209 895 988
256 763 857
652 268 857
24 131 395
881 62 740
825 677 763
704 831 937
374 393 746
918 814 962
291 117 298
748 614 781
20 553 818
420 851 941
309 36 241
980 771 806
492 680 818
530 534 603
965 167 450
805 196 844
658 134 926
380 836 905
723 576 732
919 381 989
648 733 928
915 957 959
802 691 816
897 246 553
313 421 606
694 715 925
153 899 900
560 310 322
633 317 683
770 382 657
224 918 969
427 230 366
732 610 788
404 990 995
247 213 262
804 568 951
764 389 667
323 788 929
364 632 729
299 144 805
141 894 983
102 411 528
2 525 664
661 567 721
476 867 932
210 601 684
332 415 750
531 679 762
846 578 640
778 770 905
4 182 414
239 962 977
796 277 408
749 94 167
100 49 94
874 150 190
394 762 904
470 45 635
71 470 990
475 138 915
924 389 617
357 449 469
408 415 416
877 540 618
742 842 977
276 754 781
884 459 684
849 274 299
488 202 961
253 546 583
825 595 680
837 672 873
251 879 948
270 139 463
460 448 887
816 363 414
32 339 541
232 640 935
149 453 523
346 56 342
194 552 777
30 269 487
519 793 809
27 620 731
271 898 901
950 873 900
586 711 919
543 736 931
137 672 803
891 243 530
565 912 965
81 588 636
872 286 486
792 654 1000
412 90 462
543 961 986
149 928 940
854 699 772
979 203 918
963 40 794
698 609 618
860 822 910
622 188 601
958 951 975
331 155 250
535 883 889
412 3 693
700 996 997
655 506 630
910 325 514
65 834 966
478 666 857
812 627 959
593 679 866
573 140 505
707 525 703
66 615 851
58 58 885
345 874 902
735 876 944
339 459 558
122 29 549
2 923 963
608 540 870
542 585 772
20 449 863
501 460 943
475 263 325
91 822 982
683 992 995
243 617 696
75 482 765
412 321 708
593 162 830
540 41 678
589 202 606
528 898 974
668 784 827
985 273 737
281 85 629
693 45 817
953 847 948
814 207 261
354 146 412
39 856 914
932 324 355
682 136 990
169 726 913
936 540 750
317 737 778
374 314 355
394 311 854
582 165 749
615 20 189
288 230 639
217 282 343
121 612 989
104 680 913
572 717 793
848 100 707
693 360 981
67 236 582
282 561 985
522 533 744
290 575 639
126 309 391
854 797 965
314 554 657
279 915 943
680 316 845
918 266 672
608 826 875
735 127 359
490 11 654
331 630 805
695 32 497
897 365 410
751 343 380
970 25 469
234 605 833
798 128 494
512 985 992
647 661 801
810 465 659
449 711 722
408 934 938
935 989 998
490 947 948
407 836 952
726 555 892
846 559 851
124 954 975
721 602 934
662 438 564
11 575 659
735 452 526
865 634 674
821 988 997
836 474 754
188 151 663
334 154 996
270 882 983
811 665 980
367 2 512
315 459 811
346 690 897
694 259 985
373 964 975
90 703 977
374 366 464
559 428 594
50 145 900
137 908 983
374 828 946
77 299 662
611 417 424
870 133 930
297 784 920
209 742 984
577 297 824
751 500 652
826 415 621
285 709 747
213 61 127
61 892 986
213 46 724
976 982 984
679 459 577
681 861 898
822 999 1000
620 504 826
297 339 424
704 958 980
792 601 969
415 312 487
105 146 816
499 774 912
250 882 933
856 151 649
175 295 928
482 346 435
669 861 882
621 501 599
676 670 749
686 994 999
558 852 967
224 611 634
824 666 842
695 177 199
277 20 893
191 66 806
883 298 354
451 752 786
293 49 382
58 232 890
749 854 923
182 23 715
227 238 751
783 961 973
872 342 391
604 930 958
784 827 932
795 406 698
818 802 926
605 569 832
801 249 938
103 805 965
221 144 336
429 702 920
294 311 560
809 265 846
688 793 841
989 450 573
948 21 251
127 666 855
811 939 968
669 294 306
103 515 572
853 226 664
902 118 832
597 180 561
204 724 882
31 114 213
91 449 724
619 902 988
867 239 801
968 479 903
138 519 865
7 261 495
117 609 926
674 413 850
965 382 823
620 899 970
394 22 530
507 513 764
146 264 976
588 947 991
105 489 894
618 727 912
89 459 788
712 605 695
743 803 865
219 373 675
818 62 626
298 94 287
961 57 79
960 785 817
70 192 743
951 479 896
898 107 942
971 976 985
876 616 962
413 123 440
939 177 404
635 252 923
493 883 935
832 845 959
210 69 978
543 393 949
298 145 985
426 210 698
582 170 720
514 73 176
351 111 785
318 8 240
614 879 917
609 486 649
750 720 723
735 536 697
701 602 958
165 261 790
941 168 287
597 545 692
134 873 996
74 275 295
856 674 999
18 305 617
460 141 790
910 878 891
907 520 546
926 743 835
806 298 591
988 154 240
422 917 937
792 967 993
238 164 918
682 409 675
714 421 971
265 586 629
965 638 671
316 261 572
346 575 838
15 325 737
287 274 447
897 222 635
918 260 829
736 602 946
538 489 679
384 154 614
539 544 734
356 882 898
512 102 692
381 705 882
999 144 591
102 320 584
337 54 308
72 190 633
314 333 609
166 603 791
84 531 831
851 628 716
624 547 867
353 448 968
381 313 642
661 771 963
853 702 907
395 775 873
572 404 569
774 446 514
658 890 905
466 740 755
488 441 728
63 410 789
985 766 876
179 312 983
462 877 974
349 828 950
905 209 705
785 882 956
642 729 801
335 628 805
997 783 891
566 615 882
286 332 922
538 15 63
531 894 955
375 590 785
991 60 799
302 87 482
133 696 924
283 189 610
605 198 717
934 573 997
306 114 614
19 661 935
671 290 450
536 733 778
799 890 933
628 688 720
752 998 999
689 915 1000
632 710 964
214 615 945
768 354 598
156 597 745
838 756 762
236 513 656
218 989 994
570 207 712
409 208 913
527 139 384
223 178 565
774 554 741
101 961 977
410 350 501
242 834 837
665 991 992
154 449 465
150 447 716
460 38 170
359 499 995
752 260 714
432 369 426
418 687 981
519 46 845
366 696 866
320 392 617
524 581 590
261 182 657
3 948 988
660 463 750
314 223 996
483 568 686
3 961 1000
642 713 754
824 724 880
205 486 612
367 111 750
665 82 697
545 251 355
737 976 986
127 531 660
805 108 313
697 43 432
290 496 723
967 422 802
907 976 985
490 279 925
503 541 830
461 30 878
676 568 865
450 730 939
987 491 885
535 27 983
38 187 679
472 137 329
700 902 931
700 458 987
185 72 545
819 97 888
232 101 828
60 482 674
834 906 958
876 574 910
555 220 484
67 141 747
623 693 739
605 328 876
121 14 378
915 513 974
501 693 905
390 269 730
345 388 633
11 546 615
558 326 741
592 595 665
314 17 619
655 600 869
582 543 547
790 908 953
392 764 967
5 392 546
542 641 749
589 638 685
416 10 299
968 620 707
462 975 984
95 188 238
826 915 925
604 810 926
935 387 873
229 524 651
739 872 978
491 77 295
321 719 926
956 266 376
561 484 634
457 9 330
514 72 905
314 547 639
191 207 274
228 878 976
407 661 755
352 418 785
97 252 917
802 525 673
828 859 875
849 169 765
45 790 885
309 983 986
920 803 807
250 924 949
990 361 921
561 847 855
881 984 986
589 771 856
970 448 668
947 675 707
220 552 735
134 782 891
614 879 985
879 918 950
859 934 936
101 928 989
927 171 877
534 381 623
558 171 676
863 384 942
103 613 967
816 166 629
970 121 513
492 289 404
334 332 995
772 477 572
184 253 272
65 735 832
381 57 65
981 725 990
888 630 847
900 454 535
264 126 825
723 134 302
591 607 933
410 210 998
180 490 802
76 517 562
82 670 761
496 296 618
453 517 925
907 823 954
456 818 916
583 260 796
47 316 734
861 741 804
607 637 745
514 696 807
551 911 965
426 625 681
986 311 545
98 723 909
152 277 638
674 750 927
218 13 223
753 666 837
990 249 926
885 621 815
420 645 850
520 416 611
801 688 727
780 233 430
80 446 458
741 471 648
725 274 525
853 642 868
60 788 947
655 328 755
38 824 862
38 984 986
455 806 831
542 937 989
749 69 170
404 316 816
367 858 955
463 521 943
5 536 594
121 72 804
643 644 697
63 664 750
176 241 563
706 72 917
712 866 969
615 444 702
641 275 575
468 475 679
2 45 819
874 338 501
254 194 931
791 633 866
7 51 571
447 701 781
747 37 118
602 524 809
899 14 608
347 423 466
469 184 386
778 234 894
594 713 775
731 907 933
330 492 962
428 823 956
930 554 570
564 991 999
996 341 789
642 594 728
547 973 986
703 726 812
107 369 782
142 704 844
151 878 968
821 208 440
500 82 264
881 520 729
176 265 991
54 949 987
393 846 852
951 868 964
118 128 335
839 78 215
354 846 893
929 303 768
237 7 223
852 8 827
938 784 798
682 622 944
70 890 943
746 653 965
977 435 596
685 280 608
825 128 700
652 691 845
999 266 729
643 960 1000
790 505 550
501 401 531
252 220 398
48 54 224
153 357 409
372 814 916
924 651 841
708 74 343
493 96 163
84 869 912
550 859 917
777 374 618
60 800 851
567 430 926
369 951 962
6 466 635
308 72 459
649 837 971
500 91 286
140 986 993
305 598 890
825 145 519
519 705 833
193 948 972
649 185 457
870 819 1000
646 249 614
985 923 926
351 17 237
132 596 684
114 205 312
477 993 997
913 410 635
541 115 897
557 875 981
319 799 857
313 492 534
895 310 709
370 7 859
375 106 611
924 47 157
479 722 993
800 270 765
155 85 629
942 49 474
374 835 866
496 361 379
783 364 910
895 27 776
532 995 999
742 290 911
197 559 915
945 588 850
866 922 966
260 614 798
701 267 350
612 615 791
315 631 756
88 509 986
454 294 766
852 90 673
594 529 975
198 351 465
161 268 900
483 891 954
263 180 887
882 565 906
938 988 997
578 547 830
315 786 957
786 610 927
972 353 560
964 656 726
446 88 346
980 680 944
260 764 818
318 439 589
531 494 674
797 803 847
607 794 885
860 210 396
620 25 896
737 541 867
217 80 840
242 214 882
696 861 884
790 495 957
232 190 694
570 782 814
777 93 740
711 991 992
749 230 495
813 944 953
717 617 626
902 429 955
536 358 722
830 777 989
782 131 700
898 182 357
899 712 824
601 635 940
196 739 927
937 163 339
193 880 918
556 74 109
36 716 847
231 551 600
712 556 983
547 716 837
875 415 710
458 511 654
793 230 989
947 462 796
181 498 717
994 926 949
200 119 589
835 897 994
593 455 622
653 763 781
759 799 818
2 855 957
823 933 943
57 350 911
437 313 944
91 881 939
294 255 867
17 954 957
773 332 364
546 523 598
179 966 967
841 570 857
950 583 986
923 275 855
986 147 608
902 863 869
863 817 837
295 808 949
46 941 952
705 618 986
127 463 549
228 623 652
307 831 953
426 362 842
499 232 435
231 597 828
499 775 929
782 382 394
219 301 334
632 3 103
431 965 983
350 725 804
313 150 949
565 904 959
349 820 831
989 669 935
337 92 115
571 634 892
708 312 771
801 654 898
80 323 552
643 92 711
630 631 953
56 718 838
682 842 988
317 164 685
226 299 381
33 283 329
912 859 950
407 697 745
67 149 494
769 429 667
138 616 892
599 847 980
842 581 928
941 3 697
632 117 533
855 330 976
452 210 879
622 943 965
359 213 993
316 667 1000
730 664 969
395 211 542
197 100 107
691 606 855
830 430 559
788 760 807
289 810 813
667 656 881
753 868 920
416 112 427
427 923 937
689 914 981
506 315 842
309 11 954
239 10 277
310 258 560
101 387 809
777 937 940
982 444 938
959 747 894
236 935 999
145 181 389
187 326 494
455 994 997
705 574 758
612 760 766
787 274 743
881 253 308
42 816 969
687 691 920
773 142 259
926 889 891
821 274 993
855 400 661
756 797 802
348 455 992
46 543 863
225 756 933
697 927 951
837 16 596
664 87 721
913 67 173
820 894 928
840 473 853
813 469 472
186 325 999
589 687 744
601 826 907
607 452 526
220 538 709
649 449 542
574 499 971
997 702 746
448 2 708
878 842 950
442 960 982
280 996 1000
325 972 989
258 388 608
37 89 295
656 211 984
321 737 743
40 823 874
979 475 766
83 68 723
167 827 833
771 580 993
236 68 496
23 955 986
530 442 743
951 588 978
219 871 999
18 159 850
757 378 926
850 475 619
94 453 914
803 147 568
578 891 961
72 308 436
400 976 990
431 21 787
166 100 757
514 608 830
829 449 702
603 724 754
875 931 954
379 404 911
548 561 643
93 383 753
469 553 646
817 465 602
22 967 992
474 662 986
404 249 985
755 265 859
84 948 957
577 429 943
594 476 926
673 541 611
713 817 874
722 366 593
813 541 657
680 679 775
820 509 669
167 590 977
973 334 611
765 121 582
530 229 962
531 791 999
960 118 415
130 421 944
792 280 807
517 230 332
889 21 860
764 444 659
879 184 430
946 539 970
949 888 952
678 936 988
737 3 536
18 990 999
999 844 853
715 146 556
421 609 749
988 343 755
500 587 638
623 335 871
987 327 729
191 207 495
324 847 953
982 690 967
801 367 743
128 193 198
347 185 545
49 880 921
327 95 757
122 416 477
110 5 847
780 408 980
574 328 464
644 560 726
885 202 843
632 212 245
766 434 568
534 672 791
79 207 861
886 278 480
723 614 967
257 33 999
546 387 941
475 129 428
533 203 604
711 839 907
195 517 694
424 931 1000
701 758 969
384 592 672
941 775 825
328 345 553
38 475 881
17 406 426
306 425 624
810 569 990
425 177 228
304 168 441
66 986 996
282 653 737
855 216 605
819 296 893
584 353 428
147 314 732
914 350 511
118 913 966
555 114 775
665 574 772
577 404 708
689 415 917
448 964 967
522 339 568
914 51 864
14 207 649
848 410 921
625 910 992
262 625 847
317 63 994
488 653 705
15 259 682
499 352 384
454 460 626
825 378 960
621 665 990
408 806 953
454 754 790
963 514 755
452 534 825
335 372 507
557 520 746
7 72 829
636 254 331
218 216 569
548 464 729
940 839 935
570 367 974
232 482 801
259 118 336
755 971 983
528 285 340
48 903 994
99 607 934
859 328 972
748 217 897
372 403 633
46 102 147
366 414 622
610 875 942
253 205 221
495 879 960
201 357 822
194 252 556
739 573 744
135 439 559
375 941 972
772 842 864
20 327 881
609 648 877
76 309 909
975 262 642
438 508 560
404 288 345
366 850 954
385 412 589
787 310 905
865 980 999
610 195 575
570 321 907
884 738 951
366 122 301
239 880 968
740 817 927
539 440 738
743 569 869
322 360 763
697 559 924
644 658 751
559 351 517
567 490 847
453 656 682
189 23 364
949 789 851
618 406 534
253 483 617
219 773 998
667 141 342
728 683 770
882 547 848
667 119 434
181 200 497
1000 457 734
824 123 998
23 491 721
868 598 646
918 549 621
814 630 926
4 61 759
511 831 866
683 363 995
723 658 721
626 344 554
508 423 667
903 940 949
122 242 972
144 902 984
111 317 963
693 211 695
792 379 798
574 583 915
441 641 709
219 421 886
307 259 934
854 188 434
36 731 906
909 130 748
948 33 150
273 924 936
240 733 973
127 130 753
614 470 849
735 147 763
764 510 554
205 604 991
597 899 943
577 506 898
974 657 941
465 484 798
689 632 692
823 705 948
890 607 841
888 773 913
709 94 352
663 103 366
367 207 537
372 580 734
376 906 919
553 370 387
300 88 195
278 394 657
637 209 347
975 210 575
63 724 762
303 632 642
61 735 964
204 945 978
425 949 961
774 815 971
109 970 980
796 198 944
502 471 645
860 254 486
518 159 541
219 117 851
85 629 834
267 516 573
174 794 895
728 240 997
793 689 909
903 952 979
902 987 998
250 305 553
308 956 984
874 301 702
715 710 987
129 768 806
240 436 921
23 136 451
509 817 887
211 29 221
668 377 952
760 162 954
893 880 969
791 812 909
941 663 827
762 511 595
203 604 905
488 463 889
172 346 757
938 316 578
261 114 401
974 413 494
95 291 653
517 938 970
355 281 487
771 851 902
482 726 795
695 432 548
924 221 870
127 544 895
473 13 967
16 411 628
243 200 258
982 884 886
852 898 914
939 319 535
682 709 917
709 673 895
64 388 807
247 159 967
120 396 772
814 802 948
948 851 994
455 458 648
925 498 760
272 387 615
501 888 933
393 584 678
697 52 97
664 61 133
620 957 994
189 402 842
661 164 179
641 247 438
890 625 719
842 708 801
106 271 661
156 169 192
546 557 621
785 923 1000
704 404 723
950 15 631
996 455 569
126 925 950
176 927 962
831 805 831
487 645 811
621 745 920
818 427 724
10 665 744
524 264 887
13 829 894
161 824 849
655 704 922
385 976 988
548 828 931
588 915 974
896 811 966
525 692 796
867 218 391
562 960 966
959 243 618
685 549 968
193 92 932
780 59 255
995 275 799
563 742 821
733 67 622
973 951 957
623 317 438
48 871 974
98 558 651
35 775 958
343 227 398
190 22 465
236 46 780
755 398 724
160 187 595
510 369 990
491 968 997
60 596 818
476 946 971
624 563 833
545 481 852
157 893 914
842 697 900
877 879 930
771 978 988
598 953 991
845 136 347
80 169 995
449 837 868
260 436 756
53 597 974
504 382 658
191 765 894
380 137 905
792 313 371
146 184 477
757 154 722
128 690 788
881 76 392
16 807 850
587 531 665
492 17 888
14 857 947
391 855 871
570 300 440
213 355 728
362 574 653
227 757 785
538 879 919
455 946 985
549 420 748
940 148 912
172 668 860
798 625 865
410 48 599
230 379 527
685 551 785
360 839 869
617 572 923
704 964 978
892 158 166
825 556 572
607 926 982
983 105 859
266 474 919
48 109 329
385 309 959
66 330 616
795 807 869
940 606 971
309 754 847
598 228 876
943 321 587
548 755 814
638 699 942
372 760 834
355 868 875
569 557 596
483 48 561
904 483 500
913 506 893
554 132 468
377 269 543
162 782 940
144 728 779
132 818 908
514 809 952
332 312 408
417 871 956
125 733 810
910 163 931
449 852 935
684 790 837
323 542 982
626 80 351
664 394 787
859 193 555
691 519 650
419 833 927
810 516 740
106 69 957
743 230 720
477 145 395
336 742 784
199 448 771
787 66 730
537 928 974
986 994 998
573 81 933
665 275 697
285 687 734
784 278 595
229 429 475
311 536 946
258 62 327
544 678 814
581 395 645
520 325 501
38 435 611
502 867 958
574 317 628
691 522 559
30 793 798
500 889 986
172 491 637
200 432 906
742 956 982
480 835 971
72 579 778
246 706 1000
207 920 947
65 359 434
19 7 246
453 150 621
667 651 995
58 333 504
995 785 793
140 460 626
508 782 850
683 308 782
536 540 890
98 690 943
22 644 988
316 896 916
433 29 131
454 301 835
52 226 782
873 203 954
981 682 935
310 711 954
210 567 840
171 723 741
168 740 784
697 822 922
876 651 685
978 439 674
300 370 563
202 757 834
375 271 821
962 885 935
314 181 525
942 699 961
793 681 947
678 618 941
824 105 308
695 12 362
17 980 984
496 14 627
656 448 685
664 743 833
202 724 776
98 542 753
53 451 742
660 937 969
62 346 839
43 762 772
921 41 738
100 177 292
332 889 927
427 953 957
233 231 554
359 816 974
643 551 987
498 855 909
982 365 574
209 687 800
927 639 920
736 555 808
979 113 679
170 921 925
122 361 504
714 77 162
987 131 505
282 151 214
557 182 477
950 808 812
326 622 691
90 391 551
676 301 544
129 576 984
575 969 996
737 699 784
494 135 878
300 408 859
515 186 445
632 21 507
277 29 153
277 779 974
518 403 447
34 281 426
625 708 800
600 83 294
685 994 995
635 476 893
181 215 254
415 623 771
58 290 406
261 648 806
28 271 769
639 312 903
93 268 586
600 801 833
206 64 885
304 422 448
959 386 505
440 958 996
771 432 879
264 886 973
913 847 867
885 480 805
652 497 766
172 126 232
763 419 515
324 929 955
782 521 723
650 81 450
175 306 796
550 226 778
558 83 635
216 782 854
645 777 856
780 500 510
58 691 774
9 108 950
23 962 972
377 423 861
517 676 736
355 274 866
326 261 605
357 183 755
588 281 400
184 385 951
70 619 989
636 261 522
975 207 760
995 328 372
318 65 677
558 84 241
585 234 300
230 945 978
968 134 622
44 93 504
148 223 337
542 799 988
