horizontal segments 61000
712 741 893
976 983 947
715 906 727
204 885 309
5 18 276
737 922 294
119 456 515
722 981 88
953 997 856
647 701 961
767 807 783
311 869 215
39 112 297
307 906 569
80 116 835
507 913 332
873 896 7
526 617 758
201 212 411
273 693 432
135 455 176
718 843 852
746 827 972
621 968 603
467 556 493
883 908 886
250 733 169
602 718 239
550 886 206
649 971 650
468 817 912
627 993 701
816 849 191
745 914 656
62 115 977
975 1000 427
230 790 830
158 582 453
950 994 413
911 931 720
663 914 237
157 470 398
871 986 289
697 918 774
135 784 273
401 612 470
195 717 443
451 827 434
379 968 915
995 1000 920
909 926 384
970 975 978
607 631 29
767 833 508
701 771 175
38 579 541
519 888 374
171 189 437
689 721 404
436 766 691
302 928 264
220 362 513
37 191 638
657 978 122
907 953 589
938 986 474
813 901 753
25 318 218
469 855 86
533 571 917
12 436 879
453 895 388
361 878 27
651 864 260
525 541 163
462 491 352
267 581 284
116 236 786
342 855 30
935 982 760
482 763 11
370 647 748
856 861 8
921 988 393
227 273 385
79 337 129
317 413 933
211 441 274
267 507 103
840 978 155
956 994 311
937 993 852
626 779 109
425 718 550
549 705 699
9 333 457
11 70 611
826 888 674
737 912 823
740 816 788
507 842 667
227 649 956
761 961 224
857 935 162
462 777 152
657 738 66
961 999 506
580 633 141
691 746 749
971 986 677
48 893 281
619 995 254
634 954 135
575 920 933
844 897 58
883 988 379
614 627 113
25 565 956
744 765 961
606 752 306
339 968 668
749 910 334
952 983 704
19 323 157
80 167 967
924 939 108
524 539 817
914 990 601
601 972 697
360 876 161
813 920 590
436 735 979
377 636 876
710 828 136
423 600 65
641 726 756
884 892 797
35 830 790
173 834 724
938 943 701
865 936 403
482 714 66
761 879 823
581 908 961
616 685 447
284 399 13
415 437 566
605 893 286
995 998 822
788 915 793
960 962 680
97 828 683
701 758 6
650 878 53
886 973 212
824 903 744
636 910 112
60 447 499
917 979 180
377 569 475
638 945 586
481 683 229
598 689 218
900 978 188
354 811 38
989 990 218
510 524 801
368 444 859
7 404 133
631 860 589
689 932 45
790 849 102
136 254 94
134 691 303
902 911 864
403 743 336
125 600 935
967 975 21
495 940 616
698 754 15
484 591 203
341 419 961
408 487 263
584 713 83
436 604 860
682 982 939
55 217 821
511 869 722
270 696 216
221 717 63
840 855 422
228 279 989
799 822 995
444 789 439
264 309 184
444 580 234
909 991 852
533 774 471
815 949 833
105 916 152
11 423 301
885 957 437
519 562 945
498 675 314
71 225 92
607 714 62
963 980 569
434 703 264
672 748 766
10 655 863
580 687 97
423 624 783
195 261 409
574 757 751
437 540 260
503 894 921
472 829 316
79 899 800
327 553 20
884 920 597
706 853 772
973 1000 928
136 844 216
886 947 706
52 955 844
718 812 966
901 927 619
432 754 622
191 207 797
169 921 22
108 845 52
155 791 261
807 859 175
89 803 998
626 687 271
817 927 387
654 769 570
164 503 324
886 975 918
512 564 112
246 845 417
585 684 368
364 574 570
891 913 901
618 859 12
572 653 59
344 494 456
880 894 762
775 901 230
463 760 198
366 508 927
531 686 182
785 950 342
256 974 198
814 833 894
545 631 291
790 883 568
190 774 386
439 790 498
867 885 789
177 519 769
340 842 891
796 808 134
271 891 104
600 693 862
72 593 505
409 724 757
629 926 29
104 426 981
125 652 279
905 936 87
160 385 438
822 853 773
863 985 384
334 847 533
157 319 937
327 969 401
321 662 828
73 851 212
746 983 676
648 763 265
33 289 357
624 950 409
901 936 419
623 688 566
331 601 456
484 560 115
602 733 467
550 932 831
215 775 881
554 678 570
464 666 259
863 866 898
349 430 778
459 524 94
106 361 69
514 811 784
254 620 464
797 934 798
97 828 782
324 865 7
563 698 49
352 583 220
960 975 117
376 391 9
312 955 407
545 730 664
713 723 686
788 856 746
918 946 498
665 893 493
594 946 965
632 982 855
982 990 543
830 942 372
465 824 912
602 877 760
490 567 745
795 867 25
683 845 796
650 924 703
722 857 140
756 793 661
764 814 171
589 759 740
817 821 441
838 889 906
733 812 910
345 545 862
204 385 977
884 897 922
425 726 708
191 966 914
767 811 748
506 547 140
253 542 122
476 571 712
767 780 284
459 867 282
112 486 810
181 814 685
761 935 717
247 665 119
15 622 800
264 299 601
46 797 584
9 848 597
909 934 44
788 977 284
995 996 740
672 802 474
283 717 249
959 966 21
456 958 67
672 784 472
588 982 884
608 958 508
713 929 697
218 815 910
971 973 699
170 928 10
785 852 790
937 953 628
906 930 16
74 771 873
445 793 58
532 709 894
141 812 348
580 762 752
738 740 960
721 783 230
422 942 168
376 830 48
431 923 689
642 870 725
344 741 994
937 948 483
985 997 448
422 934 979
239 455 799
94 874 530
353 385 570
172 778 795
249 867 129
556 738 722
594 952 480
187 514 777
420 878 664
84 149 869
642 724 30
448 881 457
316 432 209
597 614 611
474 582 266
136 522 823
916 954 623
792 825 855
481 709 169
619 872 878
167 340 695
309 847 518
99 403 754
533 777 282
486 990 952
411 420 111
253 642 439
803 885 520
906 919 1000
464 548 984
833 917 767
568 610 201
223 372 142
382 981 836
603 917 541
433 830 368
933 978 153
436 738 335
260 588 37
327 496 746
440 453 496
936 976 824
325 731 353
883 983 124
386 532 340
941 999 698
81 101 541
368 422 915
988 996 384
364 905 619
148 976 257
951 965 669
303 502 731
954 955 83
475 781 15
584 659 975
836 904 188
755 858 110
860 949 60
474 517 591
75 300 342
448 789 571
478 708 492
697 921 595
994 996 36
331 851 32
584 724 237
613 987 105
393 738 790
40 767 935
643 713 331
651 847 39
142 514 571
969 992 380
780 786 111
635 837 3
691 796 386
771 790 350
523 549 952
991 992 293
947 988 540
456 926 108
216 733 622
903 945 333
948 988 476
910 980 379
949 984 968
56 126 359
367 924 279
229 690 350
926 944 557
689 830 559
474 825 565
180 935 724
384 408 733
756 982 178
389 441 315
622 957 590
408 855 194
429 957 459
931 972 23
573 952 534
984 988 259
94 774 974
871 980 196
459 903 71
385 440 580
317 440 785
598 703 536
566 734 465
876 998 668
237 783 884
273 387 73
95 607 792
676 744 952
323 866 461
76 207 749
408 932 818
561 799 188
943 949 168
834 991 976
918 923 696
438 447 391
993 994 304
522 668 143
6 756 697
553 821 292
910 932 82
945 988 318
944 956 421
926 982 814
506 844 584
26 142 384
771 937 372
625 966 163
430 840 272
509 891 347
575 708 867
50 916 157
413 620 990
121 894 304
868 1000 382
701 944 843
228 680 250
178 314 525
832 865 551
440 918 49
573 873 354
468 690 352
846 984 162
410 617 179
996 1000 190
216 785 787
876 970 536
552 774 206
813 867 483
69 209 335
35 159 765
605 832 856
665 885 413
75 80 266
956 981 772
594 811 807
39 461 777
495 750 158
201 678 579
684 881 971
311 681 408
184 485 646
290 401 341
823 871 465
503 535 652
71 839 52
265 485 945
333 452 545
227 337 554
918 993 634
259 380 502
334 810 608
618 846 128
21 798 804
323 559 474
801 821 611
631 912 999
634 795 553
977 999 50
278 953 50
666 691 321
954 995 469
311 594 92
765 823 552
144 189 324
441 556 101
52 633 981
108 299 877
856 860 731
966 968 206
235 925 186
266 741 293
186 640 308
507 557 95
17 118 890
92 518 6
7 952 771
77 705 113
241 794 375
924 977 829
929 996 390
682 888 796
555 948 387
255 705 702
53 544 617
234 459 827
494 535 842
798 974 625
419 594 38
657 789 454
256 787 655
192 473 20
213 812 351
472 896 752
745 955 933
957 975 857
137 265 402
283 803 422
853 895 199
306 607 745
805 893 425
490 740 617
101 951 988
10 35 272
809 870 580
900 993 696
444 694 780
807 975 954
581 940 402
716 820 595
717 911 70
799 962 763
903 949 957
260 340 81
732 975 820
989 999 9
457 733 268
531 788 710
147 885 391
807 997 521
288 874 280
141 404 70
368 514 111
420 916 120
621 665 446
264 806 203
740 949 561
99 449 658
798 903 203
736 828 733
721 760 412
832 963 27
162 884 372
181 321 930
417 915 648
506 585 20
950 980 279
223 901 682
265 415 372
149 653 495
896 903 971
402 413 145
445 808 793
977 1000 224
594 864 668
6 321 388
594 675 680
791 993 704
106 454 634
295 963 928
478 826 57
513 590 532
395 830 606
554 652 662
605 814 88
227 455 83
198 821 624
348 864 877
806 944 745
132 391 935
153 203 833
208 951 417
195 676 224
700 988 167
103 348 471
457 744 971
850 952 222
344 673 746
821 956 610
358 428 968
97 504 646
445 822 240
282 319 480
128 881 251
605 655 573
126 585 861
499 965 575
375 652 45
514 865 212
843 954 502
534 641 287
198 916 206
723 874 828
847 997 425
117 974 639
375 480 384
145 357 311
150 579 475
119 440 22
609 818 934
695 923 733
755 890 50
652 807 164
60 455 813
226 385 27
298 744 366
647 797 425
922 988 48
538 693 852
758 926 18
662 844 658
22 700 592
523 535 84
120 978 155
352 999 716
16 859 538
336 469 828
516 986 71
631 884 240
536 845 987
967 991 337
611 996 570
689 983 792
29 840 235
385 748 716
916 921 374
167 263 461
575 950 147
135 737 935
110 626 459
344 602 550
528 570 28
226 998 294
448 986 24
694 898 879
370 966 345
84 375 635
520 811 916
807 855 253
504 674 455
418 619 996
502 734 221
818 881 365
458 876 183
264 385 364
634 948 617
789 872 270
174 751 558
477 695 409
816 830 610
946 982 683
528 835 862
105 859 189
446 920 566
106 588 528
949 962 134
81 815 620
220 621 650
538 555 152
682 777 365
235 899 586
377 600 918
116 598 793
79 195 106
725 739 631
264 286 67
151 364 962
216 254 671
676 955 304
578 782 700
787 868 756
352 749 39
743 926 593
989 997 169
133 640 291
195 952 855
765 875 776
486 766 964
913 970 493
994 995 457
341 370 194
562 814 702
691 763 432
990 995 860
129 822 439
130 796 906
220 485 67
374 402 670
458 719 644
42 336 554
361 877 524
324 688 962
401 517 65
170 922 254
234 376 722
774 959 546
571 812 142
177 478 143
964 975 995
42 943 865
942 996 606
560 939 804
913 931 669
500 944 683
98 483 159
450 513 336
425 526 115
804 833 919
809 890 668
20 566 148
536 669 551
428 456 179
368 698 283
285 570 423
566 596 890
901 978 949
971 976 600
494 995 6
298 941 870
162 267 891
562 948 928
207 983 199
252 546 309
290 805 706
879 994 253
774 850 638
960 997 676
633 764 916
626 658 261
413 439 147
890 989 580
791 901 742
300 674 703
545 973 137
474 996 713
390 688 862
286 336 880
248 307 574
538 608 427
105 289 430
163 867 777
870 881 1000
500 801 322
67 656 903
732 881 729
343 963 469
46 572 455
104 264 950
891 999 135
150 696 539
666 939 900
921 964 441
931 993 35
633 647 537
683 876 494
390 636 287
398 929 617
652 912 609
547 684 99
650 819 821
858 938 929
397 684 75
97 788 999
68 150 602
681 790 752
363 542 331
831 846 901
16 751 516
801 917 133
24 815 175
485 752 689
546 616 228
419 485 97
12 291 975
409 612 676
443 968 401
439 594 328
518 956 314
142 156 95
745 781 169
367 505 882
864 889 183
739 802 124
914 959 118
423 998 522
905 993 306
83 288 587
226 883 742
363 407 397
249 745 977
892 925 833
106 346 585
720 893 466
758 999 11
411 733 976
840 897 44
769 871 646
670 987 74
33 266 852
2 533 898
267 590 477
333 643 55
709 814 163
470 720 713
514 674 331
306 493 263
278 393 878
383 648 804
814 857 931
316 485 338
251 759 841
345 911 383
398 465 460
773 928 832
813 935 135
598 735 926
992 993 328
614 895 599
230 353 521
322 850 500
442 473 784
671 742 839
168 458 842
656 932 92
917 958 647
508 701 784
572 986 887
594 994 198
290 604 92
581 735 263
837 990 712
823 966 373
758 777 735
1 676 989
703 983 910
416 708 647
407 862 392
935 968 712
470 614 691
187 466 743
727 906 864
903 951 454
483 509 494
25 819 567
268 761 713
566 764 465
710 747 123
342 835 688
968 995 29
187 790 100
398 399 138
997 999 758
740 763 809
724 846 15
763 935 997
562 895 327
498 663 532
231 594 157
18 86 939
907 939 451
131 777 682
883 925 954
188 568 990
118 337 366
248 438 899
513 519 227
557 896 546
765 965 806
762 858 232
978 1000 520
322 394 499
843 968 460
650 980 919
705 738 511
307 970 970
929 930 67
47 996 188
928 951 755
922 936 408
548 723 104
848 878 24
708 888 832
898 934 468
74 471 540
673 905 584
879 903 493
264 635 734
961 987 741
270 664 863
119 177 153
616 736 997
99 589 973
69 432 90
444 995 816
142 759 946
591 951 262
431 804 538
511 677 610
306 365 811
234 553 134
558 918 345
319 689 338
865 934 980
631 891 817
88 346 70
636 742 131
972 994 904
842 918 291
594 747 159
672 981 573
521 772 725
170 647 356
950 959 508
624 788 723
416 679 921
883 910 708
389 457 421
697 989 113
162 430 517
315 459 132
672 947 556
355 551 949
665 671 371
95 413 376
726 988 822
57 934 523
386 976 520
568 914 677
22 223 876
664 846 900
308 658 987
107 940 259
147 225 336
201 325 195
907 987 827
770 869 197
116 734 166
467 888 629
814 933 134
427 975 412
307 784 1
266 836 719
47 609 907
774 968 397
963 980 384
707 970 562
812 985 61
206 719 872
670 900 420
983 999 950
18 311 7
104 575 282
715 961 842
329 752 588
948 984 401
31 792 972
953 988 1
543 781 359
655 884 843
343 592 695
172 451 414
999 1000 334
959 963 257
268 653 558
439 829 103
931 977 566
132 984 911
981 992 192
61 222 755
914 931 612
171 242 756
567 961 578
527 892 984
211 249 54
445 907 840
417 561 789
471 585 721
8 491 472
648 746 388
674 683 955
560 981 802
328 899 587
991 998 193
452 712 668
950 999 740
57 301 349
150 265 409
157 508 905
674 923 626
900 922 762
324 536 676
300 898 96
435 485 364
239 359 170
811 900 760
563 786 384
894 992 237
983 988 362
592 691 71
179 479 308
722 970 977
730 844 768
592 942 280
215 511 702
758 911 685
500 732 530
356 912 396
500 596 229
69 181 416
45 477 329
301 784 920
556 805 251
56 134 885
228 231 455
464 785 98
580 898 41
42 328 730
777 943 521
825 951 832
138 714 12
986 994 48
702 842 960
502 939 462
683 831 70
238 579 275
182 724 449
798 887 808
726 849 776
881 890 683
755 763 588
662 785 468
470 787 874
935 969 639
419 577 63
639 959 293
785 830 599
986 992 69
115 468 40
883 989 777
911 940 224
899 913 589
728 929 482
984 992 792
970 974 309
393 686 729
863 975 272
83 930 960
98 843 318
307 451 997
131 631 152
449 993 991
713 727 401
795 875 558
583 943 88
525 566 306
693 957 435
512 896 785
369 993 131
976 995 739
320 947 921
148 749 238
825 909 564
994 997 542
601 735 648
375 548 257
139 609 330
515 646 672
87 364 279
563 577 587
487 879 976
105 878 970
929 991 685
415 841 929
635 725 751
386 970 945
826 928 281
297 433 218
515 809 693
805 857 955
576 683 99
710 793 744
52 364 689
226 608 132
402 909 937
752 872 874
8 978 317
432 535 853
790 932 45
76 515 852
401 541 826
93 106 910
717 812 953
300 912 848
112 182 501
554 774 941
101 235 609
771 938 963
913 927 647
190 670 131
874 944 591
850 943 946
435 741 761
843 877 300
757 845 316
763 942 795
284 527 877
338 637 301
56 150 703
828 875 229
805 897 32
41 320 855
442 523 618
762 843 531
78 158 653
652 822 438
854 876 669
44 972 110
739 828 659
502 880 268
521 922 147
209 263 960
328 892 496
479 922 580
459 560 85
902 953 574
677 755 76
921 988 654
51 187 561
802 815 71
595 855 543
733 769 193
183 892 490
92 965 958
739 994 110
470 593 274
383 507 536
887 930 588
831 937 409
327 934 274
232 733 806
288 887 607
486 528 941
601 961 649
648 884 92
140 714 468
502 903 606
405 934 312
914 951 445
330 936 897
711 756 113
559 731 616
348 496 513
543 909 27
535 947 977
192 617 86
916 972 746
868 952 337
589 934 455
316 992 917
269 714 73
989 1000 170
640 972 315
968 978 849
435 967 259
256 807 763
154 482 391
561 923 294
255 428 257
625 929 648
438 477 472
530 726 266
264 573 92
311 786 248
183 964 102
196 650 368
262 703 56
524 697 56
893 897 476
194 682 840
97 621 303
346 505 999
802 904 409
755 805 618
639 784 449
493 946 102
343 651 456
53 644 995
623 626 475
486 903 636
852 972 639
10 658 184
360 911 24
501 798 919
632 679 176
56 966 547
527 554 131
705 842 611
385 722 432
214 600 453
157 915 194
130 467 723
790 948 446
224 716 114
32 479 396
305 328 554
465 832 527
73 818 963
488 681 359
733 936 254
406 513 692
61 383 224
137 602 549
500 999 19
193 693 204
230 605 225
466 854 427
290 677 35
337 918 413
150 431 202
456 564 517
981 993 757
460 976 692
731 766 568
432 435 958
513 966 318
267 597 589
473 532 151
186 878 786
511 976 946
76 172 733
812 969 547
131 993 565
91 920 461
337 559 462
906 951 60
612 821 323
403 635 9
888 965 848
335 908 456
782 859 753
10 730 551
272 379 436
576 916 386
42 107 573
433 944 899
817 931 847
268 752 319
55 234 758
871 985 927
822 941 712
577 832 594
505 686 818
728 965 556
265 303 878
964 974 665
579 623 982
544 908 522
974 985 145
899 966 331
880 941 124
193 905 899
42 845 500
966 996 891
211 512 608
83 413 498
673 740 881
532 654 385
247 361 423
659 910 855
397 402 405
923 972 253
449 848 885
887 888 439
137 430 677
159 162 935
897 958 207
194 809 770
480 556 777
167 863 433
101 751 500
20 532 831
631 722 370
459 671 352
946 995 728
417 688 63
756 994 181
660 936 976
80 988 297
664 791 955
348 395 997
470 821 252
969 977 46
270 453 758
184 247 689
173 947 426
677 828 689
151 283 557
914 937 299
655 686 964
719 856 115
859 940 142
509 656 544
147 670 612
610 920 438
382 764 802
619 828 181
125 559 122
452 781 476
651 654 527
784 945 327
74 408 180
799 863 409
837 907 9
432 517 50
791 849 741
835 986 242
140 784 761
580 831 354
25 903 47
452 813 321
627 786 491
98 461 73
200 389 445
917 987 658
374 681 612
663 960 527
819 835 327
244 304 904
161 663 231
998 999 589
484 586 283
667 698 810
173 385 425
268 638 268
446 590 914
177 976 519
209 894 549
654 881 476
214 387 618
724 965 11
497 556 360
271 755 361
243 252 172
229 344 533
367 821 879
678 858 497
563 964 703
663 751 299
92 462 40
268 944 206
542 850 898
358 748 611
751 965 943
995 999 271
593 822 559
390 545 631
790 977 917
986 1000 506
893 923 483
368 441 129
141 597 666
18 881 190
156 938 671
809 979 160
463 849 644
951 983 117
259 905 57
236 248 780
785 843 418
654 985 8
156 554 385
106 873 444
922 956 160
32 751 11
413 891 656
966 998 105
620 661 634
310 432 454
667 919 908
576 611 737
977 993 882
323 379 183
37 731 412
952 989 519
146 345 277
787 983 811
625 771 752
963 995 87
619 705 11
481 542 368
478 653 980
441 999 931
684 918 842
742 832 671
