horizontal segments 62000
110 730 426
884 999 230
432 733 73
427 549 444
306 942 297
973 993 612
285 349 758
747 869 914
983 985 655
776 808 340
130 544 47
199 978 971
510 926 577
446 663 6
160 890 738
490 750 8
275 876 908
364 633 374
399 897 568
385 606 811
304 327 737
898 966 794
198 295 738
284 412 547
984 990 551
943 957 441
82 233 44
45 140 797
822 978 448
523 958 11
777 863 883
738 764 372
317 552 91
783 854 640
9 435 874
965 974 490
803 899 927
956 999 188
825 950 825
561 892 942
828 872 42
487 745 109
114 179 995
858 975 13
206 229 834
725 972 913
786 888 111
395 699 874
517 637 778
102 857 818
220 833 70
973 999 438
475 661 553
49 439 871
180 314 165
964 992 152
298 340 134
720 788 281
469 675 782
826 898 167
854 873 306
997 1000 378
619 837 605
228 666 128
816 820 178
54 427 866
462 827 320
556 783 352
247 463 456
221 893 915
280 589 934
215 250 890
449 454 903
820 916 941
985 999 475
87 323 219
314 708 543
389 563 278
136 886 49
575 791 949
586 724 462
529 810 171
197 367 977
426 934 104
703 744 652
508 731 320
864 866 642
925 995 927
767 807 872
691 705 329
254 897 282
529 842 86
332 923 947
887 898 513
288 997 786
375 581 297
288 663 263
297 771 313
408 525 406
712 740 151
931 961 71
871 990 718
232 518 89
560 746 454
999 1000 906
77 147 185
559 921 833
240 944 934
987 994 210
803 865 852
762 883 318
884 913 687
599 723 722
319 610 898
190 411 670
198 484 822
551 708 879
651 817 208
168 675 904
303 497 474
365 640 637
156 977 112
177 561 250
194 604 791
641 982 673
577 583 367
199 414 259
285 457 460
927 966 421
913 982 356
618 928 963
567 765 155
370 914 326
977 981 588
105 123 980
223 942 762
931 975 305
521 976 860
807 998 71
376 769 36
919 929 809
827 893 904
358 875 770
672 930 905
873 964 501
77 540 144
213 227 407
724 737 908
290 630 894
766 983 390
750 925 613
657 782 450
363 711 791
660 697 817
11 51 699
12 666 188
782 810 357
96 508 271
3 287 283
298 617 991
660 736 255
195 889 779
276 977 801
198 837 41
14 258 480
156 791 69
445 532 722
661 746 157
982 988 594
198 875 865
515 931 591
580 977 183
695 956 856
45 923 980
194 869 853
923 988 240
576 768 687
244 661 262
838 997 817
205 889 834
808 840 635
107 795 589
90 160 855
466 540 260
203 662 58
264 459 852
686 960 201
114 148 780
296 964 798
393 856 292
862 885 250
632 892 480
816 942 757
672 916 439
393 965 125
662 946 942
422 759 60
512 676 940
707 994 274
77 511 252
60 152 512
27 994 166
965 970 768
155 195 627
14 883 704
58 817 101
576 739 385
368 616 855
556 887 639
675 888 476
779 971 764
632 751 119
239 708 974
548 607 594
959 966 519
343 814 728
272 932 266
313 360 742
242 437 655
918 937 169
372 936 733
845 850 725
870 909 553
638 742 605
614 715 475
302 924 968
341 757 830
927 989 576
52 767 905
725 979 951
431 487 449
147 370 954
862 891 543
608 838 824
364 426 824
680 978 245
490 867 370
8 344 967
319 772 781
765 919 793
831 860 68
953 960 422
196 376 915
904 990 876
123 596 827
556 956 59
696 757 382
813 831 349
387 547 765
822 971 751
232 566 868
995 997 936
262 321 383
999 1000 956
596 797 910
925 999 728
54 866 314
521 709 936
585 962 52
638 657 617
524 544 765
952 974 135
390 728 112
715 890 591
338 436 322
877 933 784
913 983 723
675 683 310
408 840 714
214 275 871
198 863 447
332 963 754
360 605 390
982 987 918
821 932 202
558 901 521
541 834 879
224 722 155
65 868 345
610 669 657
156 526 29
634 680 963
509 541 31
856 967 172
915 965 331
177 902 185
729 921 847
681 960 458
911 922 264
768 817 417
732 938 902
300 622 343
944 956 893
816 903 710
783 979 557
112 733 319
387 909 946
45 597 576
162 730 655
962 977 593
822 927 579
149 820 258
319 549 721
418 908 707
656 738 901
724 763 888
360 579 406
503 837 650
331 389 355
5 113 598
460 789 592
739 910 23
904 975 332
470 711 411
587 666 160
944 987 3
592 862 650
632 851 73
155 953 332
602 793 914
531 619 870
791 805 726
705 708 655
860 950 593
245 990 828
16 697 658
97 286 251
698 770 979
293 662 898
405 956 447
679 901 68
505 622 138
417 644 105
285 814 433
43 166 226
690 885 1
542 731 570
525 891 586
937 954 261
346 640 747
54 56 940
428 897 920
780 900 283
417 464 712
788 921 300
149 250 971
129 210 651
474 692 160
586 974 190
584 848 209
188 603 800
545 702 830
544 603 651
933 942 926
222 303 2
162 847 862
758 924 294
29 330 593
842 878 708
513 905 791
591 781 277
485 838 701
555 610 202
109 314 843
703 748 21
931 997 776
86 445 889
779 807 997
897 963 377
916 985 28
846 874 915
272 583 413
250 553 362
682 931 878
603 661 259
59 671 873
885 927 257
521 705 808
843 941 679
262 302 299
691 863 514
950 970 416
945 958 537
712 921 156
819 920 94
308 879 916
653 789 169
137 736 645
540 644 812
371 761 181
176 276 709
566 896 212
648 998 392
252 768 830
687 764 366
883 987 776
946 989 180
97 519 297
578 905 311
211 408 780
556 690 979
182 601 686
740 931 249
871 963 67
337 704 65
639 812 529
984 994 672
433 797 228
986 993 546
152 881 404
327 401 795
867 991 7
354 547 967
599 827 844
470 695 382
926 949 330
865 907 833
752 849 969
136 302 623
258 348 264
840 871 778
183 740 472
190 645 119
38 93 422
207 853 808
251 801 809
909 934 194
303 662 115
985 994 675
599 928 41
699 887 589
553 767 768
283 393 220
735 775 354
245 712 155
429 764 258
364 386 861
769 825 619
58 401 45
571 996 827
427 961 470
477 975 672
140 985 242
205 475 816
315 584 899
713 998 128
245 914 345
892 917 560
67 410 279
855 959 868
747 754 471
779 835 593
25 984 214
133 916 596
595 992 819
856 941 283
293 408 785
860 943 38
46 632 277
110 190 219
110 826 275
858 904 303
131 880 277
733 800 335
688 952 140
178 631 761
579 916 264
934 955 665
32 58 809
235 705 424
414 977 633
89 278 113
924 998 142
832 914 51
926 998 437
221 606 650
784 840 870
530 907 423
12 556 691
763 797 740
99 189 672
971 994 270
885 963 391
390 771 320
431 890 930
853 989 434
340 751 1000
585 840 550
763 877 164
375 739 276
257 894 486
365 701 546
867 954 444
302 979 444
935 999 206
591 757 777
442 762 936
743 962 929
203 232 916
485 781 347
845 902 9
911 912 344
82 422 721
51 663 893
363 486 6
859 886 223
434 734 85
898 917 471
359 927 84
507 624 154
416 479 523
278 953 755
59 675 351
228 999 464
597 931 619
175 475 610
928 947 491
875 953 265
407 828 443
159 986 372
908 983 730
519 990 153
90 912 343
94 753 352
160 678 380
808 991 868
896 899 355
387 695 542
325 405 793
216 836 472
521 861 672
386 830 63
399 641 361
122 441 948
941 988 702
225 571 836
92 350 445
355 774 861
569 689 830
600 983 945
984 995 6
835 914 778
314 410 187
289 916 274
920 984 161
51 167 504
776 964 68
382 948 868
76 379 149
517 523 439
809 866 936
109 761 505
575 696 113
602 990 470
486 989 322
815 897 622
588 755 402
897 903 388
6 963 879
59 501 860
385 872 322
741 933 492
931 983 476
933 961 403
169 947 822
938 984 615
206 607 686
260 305 312
927 968 21
79 729 152
372 997 778
616 751 499
992 997 344
485 935 608
516 707 791
304 831 12
742 811 801
98 801 374
953 991 216
837 850 753
558 772 22
215 379 919
524 767 471
590 775 53
419 767 884
487 668 40
971 981 504
283 302 985
989 990 463
421 760 211
589 828 460
607 962 645
451 735 369
751 977 179
407 419 655
912 921 281
448 734 167
84 755 23
263 300 256
304 622 786
599 629 402
53 744 273
163 774 663
868 961 903
859 903 656
254 640 787
541 652 67
155 369 705
673 675 419
111 970 167
807 962 112
721 876 787
148 724 977
874 963 675
273 879 673
193 538 940
709 897 743
563 712 554
477 994 444
689 780 679
813 860 203
139 772 295
890 921 516
422 641 283
442 590 732
694 839 674
900 988 720
236 794 410
970 998 723
912 919 354
993 994 863
301 331 128
346 527 366
101 386 388
71 850 492
104 608 679
345 645 708
457 476 555
460 519 398
848 970 382
824 954 711
202 293 394
54 924 150
417 902 348
697 831 599
221 591 473
242 497 142
647 744 777
744 896 230
168 833 383
366 629 277
79 686 261
318 767 508
845 932 391
295 547 375
446 502 63
472 924 308
624 840 661
698 806 762
926 971 82
859 860 548
291 388 281
444 955 304
124 791 264
973 975 990
964 965 671
671 729 751
462 956 158
508 741 138
848 902 895
491 878 279
864 870 894
505 596 555
233 579 773
496 958 818
637 651 10
444 729 125
761 949 523
973 995 751
570 888 363
541 761 763
936 980 850
912 915 242
912 970 523
848 852 920
189 745 475
881 976 639
907 969 91
112 496 243
372 998 241
46 116 569
685 845 752
613 752 42
630 957 940
992 1000 88
857 969 136
624 669 336
455 493 398
572 691 959
735 804 133
125 856 50
784 977 312
354 835 469
984 993 945
670 992 11
981 989 885
400 826 141
664 761 675
455 666 866
778 800 766
488 780 785
521 690 870
981 983 522
479 753 26
241 833 240
756 864 662
589 981 137
940 957 650
701 896 636
244 901 79
880 973 866
178 837 511
245 512 31
147 350 817
139 906 197
296 491 309
563 827 906
909 952 599
755 946 146
220 390 156
680 966 803
602 783 825
517 534 759
413 508 649
436 517 398
930 990 765
657 887 972
105 910 159
365 464 238
835 913 19
105 635 649
28 390 385
688 983 686
948 994 776
497 632 252
381 756 682
184 312 782
545 856 819
229 546 268
996 1000 617
359 464 342
512 573 123
58 683 629
126 328 18
742 799 322
86 569 964
287 622 28
449 492 96
757 911 722
98 884 404
282 353 220
851 882 974
380 965 660
474 724 541
631 901 791
467 636 215
13 610 189
899 975 427
276 646 568
200 652 502
190 645 85
239 319 996
36 152 921
667 686 718
228 488 829
834 920 165
371 688 399
394 474 901
19 634 901
953 955 169
582 816 683
185 309 591
316 368 639
35 841 883
666 996 491
643 773 921
256 743 815
57 156 973
732 928 742
318 587 473
788 949 372
708 719 510
293 910 222
939 948 258
196 321 975
159 650 460
363 511 863
746 987 508
709 911 821
700 912 688
299 787 817
343 684 810
438 943 313
497 578 434
247 285 583
110 771 968
882 914 247
665 725 360
304 442 396
832 834 229
9 733 259
764 835 302
386 710 229
127 576 386
240 643 973
235 557 92
743 761 597
26 583 923
64 624 973
564 952 603
669 867 895
515 824 954
415 502 872
816 833 877
455 711 204
925 996 142
410 878 10
41 273 224
20 215 235
466 580 880
959 966 265
280 871 927
637 954 559
743 782 390
415 522 709
859 862 734
597 672 445
924 931 396
589 929 113
145 506 737
753 938 574
769 924 603
985 996 948
307 505 163
539 985 150
817 963 771
613 967 993
70 730 309
833 994 945
812 859 377
103 985 594
55 223 515
324 919 10
457 653 885
475 703 156
698 903 983
371 373 743
720 850 859
345 552 217
642 814 342
462 573 421
627 962 432
708 741 564
315 590 740
650 973 879
15 754 105
362 958 372
178 197 858
604 814 129
673 856 284
890 931 357
566 894 385
942 957 48
21 530 443
918 1000 789
970 988 918
299 936 533
789 847 332
403 446 51
298 842 987
454 864 599
829 833 922
659 936 591
936 938 802
293 723 381
465 994 311
562 837 912
34 223 418
767 789 413
676 800 417
302 886 733
379 499 696
484 924 167
151 761 419
775 830 702
163 281 999
663 922 739
430 560 823
431 479 446
520 597 766
434 714 54
957 975 306
104 238 276
787 811 572
315 608 683
276 510 438
939 968 57
119 634 705
789 969 849
919 947 739
893 895 134
41 377 224
901 968 837
786 897 897
789 804 92
218 749 997
984 989 61
344 530 382
484 702 950
461 633 430
950 962 802
768 796 674
492 683 811
889 912 830
193 315 783
408 948 507
200 231 243
517 726 279
997 998 974
820 884 200
346 562 497
751 992 965
744 927 936
773 810 760
702 817 372
764 935 373
778 902 871
375 984 358
582 781 573
614 762 340
566 966 220
360 937 976
295 640 774
124 187 833
997 999 499
274 936 449
448 787 878
330 778 300
939 977 614
176 886 200
461 624 727
32 454 927
565 907 806
821 934 350
575 957 400
661 972 751
107 886 325
281 619 756
594 690 766
573 883 240
340 484 145
22 38 475
795 869 622
587 814 394
641 910 160
487 582 777
607 745 260
989 994 156
419 550 871
244 668 336
26 570 864
414 587 76
924 963 769
781 880 964
736 802 993
604 641 698
750 933 880
273 782 485
900 940 750
675 960 700
760 794 732
74 191 299
115 916 517
807 903 286
49 422 603
73 852 998
64 452 94
146 248 293
929 982 836
514 617 814
989 992 899
844 978 180
458 761 127
831 974 996
845 977 359
235 783 535
816 908 753
955 962 412
249 854 351
906 999 65
947 977 392
736 915 195
810 820 512
281 962 947
235 936 104
205 678 398
746 853 329
912 964 508
55 795 931
871 944 657
240 491 603
847 966 592
553 692 44
942 956 923
840 952 453
168 881 342
889 957 519
695 983 627
475 730 827
970 988 951
721 959 760
721 916 144
539 921 745
743 829 107
659 944 889
60 713 45
249 374 341
951 969 28
569 722 258
513 972 124
931 942 807
422 877 359
909 981 2
371 506 45
93 803 743
190 488 247
675 730 369
626 897 317
991 998 509
514 611 553
984 986 800
340 959 274
612 956 75
369 863 973
707 813 554
91 861 37
302 520 573
154 562 397
819 885 543
531 653 577
161 212 880
291 814 712
136 845 476
805 955 262
132 527 99
965 980 981
183 329 4
541 686 482
308 371 436
384 558 72
544 777 686
262 697 694
768 848 358
404 779 340
700 873 286
213 1000 221
393 688 648
432 569 231
499 631 74
216 899 693
557 643 76
440 535 361
32 678 87
13 946 814
436 501 972
750 993 681
250 763 332
321 425 649
857 950 368
641 836 306
803 821 185
931 989 372
68 281 905
550 775 989
980 996 403
623 829 190
170 728 399
168 835 141
552 753 158
386 923 740
424 430 316
815 882 723
487 844 461
236 801 769
270 645 795
168 231 786
92 921 611
724 780 346
354 383 663
899 978 781
200 855 270
443 608 325
535 708 580
859 951 705
85 421 804
887 990 750
850 987 785
221 864 143
251 634 720
947 999 132
330 693 446
919 953 761
538 752 536
146 973 151
201 253 656
814 976 751
914 962 779
885 906 197
608 845 576
987 996 107
444 445 194
161 708 847
496 686 328
432 943 360
57 469 616
606 671 843
339 454 201
437 894 520
239 917 264
921 963 22
581 682 555
648 694 56
380 565 216
858 979 695
444 582 830
137 356 811
608 870 241
114 374 800
217 852 175
176 426 379
980 983 171
274 646 789
476 598 981
457 920 593
716 739 873
752 900 741
761 943 232
662 783 95
488 971 263
309 331 243
522 744 936
255 556 949
450 764 888
165 694 845
55 179 480
766 980 313
627 819 93
86 105 253
39 891 881
862 871 637
925 951 155
595 710 470
935 960 219
67 94 332
212 763 355
42 542 385
774 927 189
571 840 972
513 559 138
884 998 985
615 997 245
664 668 527
715 738 861
387 895 704
65 831 950
713 781 114
704 798 103
413 922 493
845 865 33
399 466 612
280 983 502
149 421 971
259 281 61
151 597 364
97 881 505
590 694 103
319 568 289
750 983 471
689 713 674
897 977 885
344 360 848
876 903 487
988 993 701
368 504 30
779 882 835
206 419 845
919 990 213
811 980 969
559 785 188
694 936 589
5 173 688
910 980 21
581 932 668
218 685 847
614 755 807
578 666 836
327 791 497
123 581 386
660 797 189
859 902 813
619 808 812
762 764 750
430 653 25
320 838 299
727 753 807
703 720 144
636 666 190
286 808 32
991 996 356
945 979 454
757 930 387
671 940 686
917 991 122
408 907 545
157 497 92
260 792 61
790 819 320
117 475 741
901 981 570
848 870 900
874 891 788
298 731 521
854 876 790
8 304 388
919 951 981
694 710 205
264 571 294
293 813 35
711 945 700
831 938 310
858 932 990
952 993 585
768 958 831
631 761 651
527 731 239
3 101 703
510 595 332
609 825 235
879 894 185
487 989 964
945 952 688
968 973 793
731 939 844
209 491 238
53 204 657
11 44 882
158 372 585
116 499 344
365 429 413
493 683 343
461 701 136
221 236 978
761 858 34
213 856 667
701 800 63
413 807 646
170 913 851
386 743 703
379 705 86
433 971 643
348 684 620
960 991 488
114 472 937
118 751 997
952 960 935
556 822 471
889 927 336
820 990 855
345 725 716
132 415 992
497 505 373
83 210 959
670 899 483
13 835 421
381 862 300
861 947 538
707 960 862
754 958 564
56 976 401
674 740 118
710 958 464
1 622 626
93 469 42
18 964 868
596 690 937
653 870 135
873 966 479
190 229 203
24 933 340
419 544 783
93 486 903
516 721 337
185 521 875
285 491 109
183 657 153
447 767 471
718 957 273
866 998 504
364 493 44
651 873 999
105 770 843
342 480 189
312 920 725
911 938 303
858 940 526
741 951 707
535 904 953
685 892 122
361 397 752
900 970 959
914 986 734
540 738 583
48 320 380
913 990 841
25 922 948
189 447 403
675 932 600
369 883 801
118 249 540
749 998 641
939 940 596
88 535 703
583 694 920
754 811 733
537 977 650
252 566 347
178 349 222
542 691 273
253 711 574
910 976 164
49 597 330
34 530 271
665 794 233
409 962 458
860 883 25
711 884 637
880 909 686
118 165 677
914 922 486
106 794 129
777 929 111
279 635 70
858 865 282
723 935 431
258 981 692
850 960 151
676 860 503
688 830 814
788 814 538
997 1000 44
514 979 122
331 889 822
697 744 833
331 782 398
793 988 953
539 586 806
215 567 615
835 956 887
23 485 860
723 773 484
245 864 43
550 691 2
951 981 176
423 799 147
42 1000 42
518 929 198
440 993 959
544 869 241
114 929 133
416 568 251
594 966 321
171 932 857
539 556 258
257 589 204
463 495 955
933 976 688
594 825 894
297 780 528
554 992 461
416 761 636
846 922 115
294 535 369
19 552 928
598 967 224
487 948 530
985 999 99
519 671 218
74 167 401
251 796 116
721 999 973
604 861 239
527 906 937
143 764 704
375 695 833
844 869 316
831 993 706
731 953 282
330 598 71
669 759 773
380 666 86
991 993 363
665 961 438
991 998 114
847 854 271
40 411 396
407 570 418
796 938 144
282 613 530
605 822 32
583 670 871
169 583 457
742 908 336
118 779 47
789 887 595
135 144 708
135 944 955
906 973 437
892 921 315
933 974 655
876 989 954
410 484 246
660 684 552
27 835 553
999 1000 269
737 742 419
350 609 360
601 837 62
215 811 942
990 999 411
183 184 954
194 324 968
535 990 674
41 433 1
47 651 833
139 877 153
992 1000 167
595 786 847
96 267 824
101 843 192
511 645 656
962 979 854
968 984 210
458 936 882
236 413 674
592 839 267
588 928 61
309 456 449
594 979 418
534 843 903
92 597 98
843 860 439
807 872 72
35 742 671
196 810 551
989 999 565
418 892 156
165 967 55
208 322 17
700 897 585
979 997 66
819 876 969
923 998 478
904 936 425
108 741 956
471 951 372
384 826 135
739 778 842
822 901 410
860 934 101
679 714 614
144 909 444
1 468 190
973 990 152
369 708 322
259 925 485
305 601 131
733 752 939
720 722 398
253 853 625
