horizontal segments 94000
878 928 781
751 918 762
707 897 946
11 406 436
593 601 213
19 644 182
85 259 920
640 947 598
253 282 699
58 703 837
21 819 949
173 954 851
484 976 226
162 726 526
265 809 683
235 819 994
280 793 581
537 714 767
104 448 497
470 896 343
288 829 789
75 976 330
303 420 554
224 400 797
290 999 646
444 752 214
724 850 429
244 479 888
502 558 795
749 992 874
610 819 388
887 902 475
940 963 459
739 923 948
674 997 483
135 595 786
148 820 514
759 902 869
736 898 574
400 419 808
290 691 411
876 920 463
798 968 292
15 397 26
625 670 572
735 921 535
109 278 887
196 595 670
930 962 171
893 949 638
413 872 254
100 499 249
968 996 512
708 760 732
733 902 347
13 718 357
858 918 955
325 356 961
549 612 218
47 81 715
574 594 516
676 779 429
326 625 91
507 715 71
247 704 608
286 718 74
104 638 795
359 797 263
370 664 79
103 518 175
965 995 183
896 983 991
554 571 121
708 803 597
273 457 430
792 874 70
159 199 790
457 574 21
151 263 945
438 713 776
776 832 802
890 952 234
372 622 427
70 931 802
399 890 220
337 557 571
934 968 94
283 832 412
146 581 367
48 967 364
763 997 185
936 980 556
574 628 270
648 826 947
674 749 674
712 985 519
666 892 861
935 979 579
991 994 523
669 859 666
228 942 143
706 818 912
437 801 408
802 823 906
307 772 621
807 868 787
698 787 773
967 970 722
212 952 928
890 998 907
226 231 206
676 937 252
351 740 103
306 529 685
82 132 265
41 922 713
3 390 611
900 916 279
557 766 762
568 794 884
416 808 652
607 800 16
14 590 570
495 637 18
506 517 658
848 891 1000
139 970 158
992 996 250
233 444 430
874 948 441
227 370 12
671 865 529
102 581 147
861 863 398
653 740 350
272 878 295
573 596 919
120 306 978
331 740 991
875 997 157
391 639 511
665 936 324
398 741 50
599 804 244
5 680 604
56 558 9
635 872 434
702 819 223
433 797 156
917 976 888
780 919 786
498 575 546
109 130 848
182 505 703
78 815 547
132 855 822
27 164 409
327 714 691
960 982 864
156 494 794
60 865 702
390 554 909
625 714 412
19 223 643
298 328 18
646 976 325
18 602 62
466 824 148
776 820 190
61 470 557
788 889 747
89 368 223
788 901 850
511 728 242
283 954 81
959 979 278
944 997 30
316 424 691
289 347 861
771 918 417
531 967 329
24 661 187
888 957 873
169 438 571
899 973 424
985 1000 99
599 998 301
365 528 98
147 786 902
717 934 823
661 785 229
755 842 461
594 647 610
781 997 327
527 617 78
699 732 394
650 866 99
304 965 17
245 882 709
511 1000 831
697 917 807
212 222 867
438 742 67
936 987 338
136 267 831
617 689 240
177 673 375
293 393 900
699 713 142
303 838 50
805 947 445
85 696 973
83 417 754
857 942 252
674 851 104
973 988 200
1 311 22
972 995 49
284 931 535
740 899 458
421 443 488
817 966 470
842 937 833
330 942 92
704 714 218
527 662 910
38 866 128
714 778 818
954 976 723
316 663 265
912 1000 156
752 880 591
896 991 970
279 799 111
477 713 241
560 651 493
355 701 709
985 998 93
947 949 752
330 925 786
439 764 70
120 888 101
405 950 96
29 425 185
295 767 478
704 915 214
444 739 989
561 701 495
907 946 28
485 512 184
545 563 233
957 963 850
793 886 570
912 996 554
275 795 417
377 828 676
583 819 489
654 747 127
588 888 615
822 947 900
842 856 977
838 922 976
914 915 384
288 325 886
726 801 966
368 439 538
828 919 905
882 909 697
972 994 681
408 778 1000
692 869 684
556 752 121
241 749 279
489 522 429
602 793 867
166 651 350
826 968 240
793 870 609
51 284 121
565 682 138
229 530 630
883 962 562
463 502 10
749 864 692
870 966 74
447 684 153
473 992 99
268 365 849
476 849 422
666 816 662
931 984 389
31 360 957
19 430 897
217 938 172
254 957 45
19 615 99
702 815 232
856 934 649
196 645 167
369 715 507
602 819 402
8 563 105
554 931 811
196 519 929
815 987 903
910 980 345
875 974 60
505 603 678
652 798 619
227 935 262
202 958 424
850 931 43
752 851 356
525 605 77
436 833 719
420 998 670
778 862 808
416 774 677
852 909 15
368 944 214
270 949 129
847 898 783
248 380 473
352 903 78
980 993 731
994 999 351
636 760 654
956 995 371
97 754 849
192 558 497
558 569 848
8 766 797
623 747 666
616 783 139
861 867 243
656 987 508
430 772 404
989 992 580
170 657 49
629 886 19
286 348 45
792 931 826
994 996 147
83 209 284
768 895 129
931 936 678
492 756 56
248 565 570
262 836 100
683 821 350
917 944 583
614 738 869
970 993 592
858 863 997
129 763 889
705 735 660
965 972 41
563 732 638
777 998 356
124 591 364
270 575 460
899 977 432
9 397 313
889 913 328
851 886 320
782 909 573
212 589 239
987 995 457
113 854 802
609 713 275
520 945 923
732 779 132
593 796 146
966 974 664
234 983 816
200 823 541
587 839 734
752 943 863
508 997 284
742 967 85
401 915 290
80 208 567
313 492 144
504 916 520
543 888 9
408 510 720
560 605 117
977 987 128
721 988 63
342 581 330
505 824 132
331 785 370
947 988 876
741 852 493
57 136 200
676 926 1
608 829 168
324 875 68
473 558 182
69 614 344
343 402 886
176 322 407
710 793 513
328 422 630
964 978 866
429 613 287
600 726 130
355 819 764
822 975 91
846 920 693
634 889 782
901 920 564
571 890 628
754 871 604
344 617 280
956 983 246
815 902 184
161 285 925
53 240 78
217 517 286
477 988 752
397 635 493
103 806 254
477 900 469
369 492 203
271 810 277
842 872 426
380 791 357
559 605 528
812 893 16
30 619 483
671 951 513
216 721 918
177 526 710
491 774 193
699 812 840
75 109 796
671 798 350
51 850 578
761 897 748
823 986 825
402 764 520
59 222 797
951 962 160
685 979 372
79 904 820
50 292 945
219 409 306
617 779 649
298 559 314
564 866 230
588 980 741
642 956 351
977 998 107
134 860 363
629 654 261
79 887 995
186 910 704
44 966 513
682 944 720
95 444 495
52 875 46
686 856 978
439 597 952
29 301 731
253 307 570
740 940 350
224 315 567
889 930 448
9 742 573
399 852 998
424 511 182
199 636 530
331 577 396
309 878 546
342 746 296
741 781 143
216 484 442
462 781 324
825 826 455
578 982 334
720 836 902
374 707 976
55 646 217
452 509 624
945 971 555
394 868 992
778 810 59
760 991 349
311 540 566
954 972 684
187 516 874
189 451 235
710 807 726
322 593 468
755 855 136
260 806 896
593 637 860
938 991 333
980 985 866
266 975 194
369 557 453
776 844 116
825 909 181
935 996 699
335 421 630
730 967 620
602 744 545
800 864 291
493 723 97
818 990 95
193 630 110
401 900 35
601 899 779
935 951 26
390 607 595
166 562 517
699 917 727
78 925 13
220 846 24
887 977 990
573 624 524
242 427 856
497 804 918
242 692 746
675 818 825
347 443 221
292 644 891
968 978 814
424 641 575
475 633 182
654 850 840
307 929 153
713 735 46
773 806 906
688 900 541
994 1000 473
800 866 820
474 897 806
773 776 573
678 703 934
595 875 453
312 984 424
452 694 466
109 493 82
947 958 173
237 963 264
495 644 480
372 670 288
118 263 491
438 847 99
417 446 48
208 937 127
801 959 970
44 664 269
878 910 286
206 710 81
526 754 348
469 572 842
134 502 127
764 887 191
307 474 359
150 593 848
125 603 396
879 944 476
321 925 188
641 661 387
933 999 17
325 770 126
957 996 350
404 686 936
830 903 645
221 268 484
270 501 435
305 484 787
139 676 682
208 431 359
987 996 544
773 912 909
752 857 932
816 894 645
571 691 936
922 999 591
248 753 386
706 885 126
761 816 860
361 484 160
488 738 931
967 993 703
40 543 870
585 857 636
544 680 350
675 958 304
589 641 456
43 809 950
643 741 328
742 765 432
366 914 529
63 822 289
102 163 800
211 541 845
880 991 374
52 979 872
574 924 641
728 818 513
77 736 382
964 999 599
984 989 439
608 971 109
306 718 636
911 982 845
548 571 407
10 853 350
886 960 2
109 371 444
410 798 576
821 837 490
475 571 608
927 962 541
646 896 835
189 611 863
490 967 577
105 599 170
730 886 879
876 878 809
652 982 768
368 731 664
377 921 698
384 523 843
493 654 522
687 862 244
493 690 756
764 919 619
135 247 984
65 828 811
34 695 252
711 977 873
841 938 570
1 224 226
206 622 504
524 901 455
72 677 271
208 677 861
305 673 95
770 902 892
234 395 243
973 990 371
926 948 282
433 818 952
10 542 192
481 973 664
666 825 369
992 995 884
623 640 142
383 543 179
501 836 724
633 845 638
897 945 468
484 572 55
45 178 904
463 848 105
19 523 246
288 835 902
249 280 297
720 815 223
241 622 669
754 830 970
871 914 685
133 765 461
922 924 493
542 995 65
90 589 468
356 839 813
435 849 240
456 640 817
226 352 763
142 160 18
450 638 795
241 506 543
180 790 981
982 994 245
223 249 435
239 729 773
945 987 827
275 943 821
282 821 669
294 550 73
910 966 132
3 247 791
542 814 787
611 964 845
530 785 593
790 903 421
351 676 436
920 989 747
753 937 99
416 849 634
617 702 177
714 1000 246
611 941 644
689 693 360
709 756 135
347 422 872
665 912 79
470 701 430
214 937 260
654 964 84
694 727 79
476 890 345
539 656 920
126 142 281
915 927 571
264 696 612
702 748 985
546 843 261
437 669 365
88 814 20
527 931 641
59 431 372
949 974 208
485 717 201
716 933 494
218 262 15
460 745 661
872 978 240
753 805 612
806 817 664
466 531 651
806 917 361
605 965 698
377 562 779
385 735 465
759 818 446
319 678 774
567 985 886
481 767 208
595 921 178
252 466 263
829 949 749
216 980 255
56 151 235
747 910 82
179 210 683
282 711 84
303 946 294
263 386 415
395 584 868
588 989 214
977 1000 584
426 987 938
296 972 226
328 896 457
642 759 660
217 807 828
137 532 367
574 799 581
467 702 531
563 682 906
727 978 721
383 804 470
147 170 772
201 305 633
423 886 637
815 979 641
309 955 551
369 590 615
48 499 659
272 661 901
707 730 861
914 967 726
787 801 201
346 849 643
399 419 891
707 776 681
232 850 236
594 690 714
149 354 9
301 885 64
485 735 709
114 717 535
72 82 56
469 477 235
545 698 941
215 413 843
163 261 347
971 986 615
76 704 605
485 888 603
431 741 956
130 647 763
63 86 511
655 771 813
475 747 542
971 980 56
11 502 346
742 953 919
375 575 727
143 526 40
137 782 460
969 977 762
619 734 782
769 945 94
428 861 365
691 695 481
714 952 323
302 718 809
985 987 460
807 919 520
114 209 505
32 292 423
364 430 27
855 988 442
306 802 321
169 258 825
263 989 760
690 830 209
62 534 571
386 628 7
28 742 988
544 665 346
856 873 102
892 908 640
419 904 518
330 976 275
179 858 684
648 919 915
837 995 282
62 598 360
482 545 117
665 969 949
165 506 781
44 970 414
52 280 348
965 988 595
761 926 903
717 922 366
662 815 180
835 892 746
170 612 981
616 989 826
448 822 187
519 888 600
191 396 640
972 977 206
325 615 44
137 200 287
966 987 299
673 950 514
257 307 79
725 748 319
418 735 514
465 844 777
756 808 467
648 741 307
477 957 97
938 963 162
410 947 382
656 976 693
428 834 813
641 865 479
299 675 702
724 896 49
933 990 139
514 808 592
790 865 590
100 117 479
719 953 549
77 908 493
729 736 813
831 981 770
548 557 414
768 931 45
635 881 671
832 893 725
925 949 114
434 917 953
141 559 88
955 994 609
445 555 462
462 516 530
161 788 191
191 585 293
970 983 20
601 687 383
111 539 570
579 802 194
119 817 718
800 802 449
249 253 698
547 845 744
661 977 536
951 964 844
565 1000 264
160 604 690
767 866 736
857 967 719
841 978 345
768 901 727
303 866 851
857 906 945
523 957 325
451 656 804
120 876 674
188 947 169
29 786 858
971 986 175
151 630 88
828 831 557
917 944 355
101 346 352
100 788 228
338 878 8
135 347 584
643 885 830
79 102 344
487 761 201
177 321 201
983 999 266
736 856 975
944 945 130
441 780 692
490 578 879
205 314 202
549 957 466
66 358 90
930 952 208
717 793 761
582 740 198
285 808 231
324 526 588
124 440 477
219 524 279
525 707 774
487 530 207
54 374 243
506 802 665
583 928 314
384 503 412
669 811 53
238 457 112
737 836 691
142 205 838
907 922 892
206 968 471
852 855 580
712 716 385
735 949 546
270 346 279
387 972 905
754 901 454
900 992 509
787 917 477
282 952 877
582 805 211
757 854 636
81 753 676
39 405 527
306 389 866
288 901 966
671 776 283
709 825 508
51 786 692
543 828 677
83 362 613
362 907 178
219 986 722
491 970 127
685 793 335
707 810 943
413 756 571
694 902 15
621 825 159
382 883 577
757 879 316
150 486 176
801 822 955
310 664 311
359 852 422
387 582 345
952 977 664
807 948 139
198 467 835
264 273 604
768 806 60
622 648 979
308 531 58
828 992 931
277 481 752
465 705 61
390 690 866
95 549 113
807 991 671
403 648 5
91 592 900
830 925 558
356 727 682
958 992 284
591 684 69
12 752 489
342 566 218
585 968 87
910 1000 444
796 939 147
694 962 258
215 320 777
695 803 412
196 981 735
570 865 100
999 1000 346
984 988 526
683 941 504
588 957 628
371 494 429
980 985 131
890 988 454
454 624 79
954 968 849
561 919 853
337 940 606
69 582 610
343 593 653
416 452 150
549 615 69
232 376 376
612 648 276
278 575 650
877 972 921
278 437 207
793 985 306
357 909 594
126 501 511
597 832 90
67 841 103
246 549 177
591 655 843
476 812 21
523 744 223
951 985 37
276 959 62
801 942 725
179 717 427
451 512 597
339 575 952
587 958 669
555 949 513
668 930 491
994 999 872
897 952 464
995 996 288
605 718 305
576 753 668
428 670 145
318 341 58
658 949 583
802 898 474
888 969 137
312 786 784
684 689 264
907 908 834
7 460 692
676 752 508
108 278 185
844 965 169
225 471 268
983 996 679
985 995 293
911 956 668
449 523 29
389 690 178
85 87 583
722 920 457
566 829 870
863 978 699
993 996 501
929 988 862
769 944 486
688 948 141
6 313 74
398 963 268
21 835 548
367 968 425
188 600 669
723 932 48
432 514 585
376 964 215
733 751 835
983 991 849
397 493 910
992 1000 104
399 469 324
785 896 849
752 883 921
863 922 466
51 182 329
680 802 630
937 942 439
440 839 169
776 982 826
22 170 228
836 971 850
457 696 94
98 954 828
636 881 994
174 213 707
899 962 355
830 904 760
409 475 570
50 821 45
169 598 786
401 809 384
322 883 511
748 814 504
185 341 784
680 693 95
47 611 669
984 999 755
307 396 256
109 877 837
145 254 436
969 981 263
910 998 332
348 474 378
371 440 713
343 557 627
122 605 835
174 868 246
698 892 378
5 579 596
444 581 818
88 731 703
885 945 784
62 680 732
306 860 382
306 412 110
579 671 167
770 909 735
180 858 290
739 936 439
844 917 803
70 643 9
778 918 854
332 891 156
554 694 28
540 609 779
941 966 683
565 649 146
703 878 923
274 437 349
96 538 257
91 725 703
504 726 377
32 393 742
253 361 437
982 987 883
486 510 347
48 768 581
705 989 273
219 390 661
292 848 432
792 906 870
389 461 980
997 999 768
824 917 934
887 916 74
219 691 958
501 743 988
496 678 783
234 400 424
916 959 815
24 991 914
916 919 477
905 973 207
809 867 604
459 792 366
663 710 1
783 990 764
74 471 278
847 998 846
415 868 296
281 503 829
108 258 527
3 717 726
245 454 200
203 932 976
376 446 441
56 266 354
101 954 895
69 880 580
896 977 540
813 926 705
791 856 558
902 976 340
967 973 665
989 995 87
801 869 284
756 890 631
387 765 214
872 913 216
113 649 465
678 871 248
72 348 913
456 646 708
796 942 905
757 878 404
373 757 588
871 952 411
273 394 554
224 674 140
703 717 994
107 408 14
509 549 126
850 851 914
830 910 759
667 722 289
485 522 443
882 940 615
975 990 457
43 548 643
568 824 414
574 719 229
231 655 594
513 557 493
954 955 316
750 789 176
939 965 95
350 623 108
901 918 267
471 679 290
325 449 142
328 657 76
794 862 417
740 855 246
369 375 425
340 530 821
396 767 71
803 952 365
661 973 414
261 602 765
155 571 963
470 796 632
934 987 501
259 581 807
364 828 595
899 905 516
20 96 424
709 908 406
239 980 358
823 989 567
777 932 152
931 975 779
927 966 852
997 1000 649
55 741 948
172 416 674
292 805 160
407 588 860
427 728 60
45 76 841
385 854 201
52 528 768
348 485 711
192 717 898
330 737 943
372 593 26
153 329 505
626 852 103
468 812 873
236 969 245
635 804 963
819 953 758
635 900 273
192 436 468
276 575 728
229 738 513
373 850 614
296 513 787
443 651 557
816 887 159
704 930 173
340 719 35
549 645 974
58 549 833
898 949 677
617 689 483
738 873 82
126 728 21
788 837 241
263 429 20
885 921 279
352 742 837
537 645 824
179 623 263
916 918 844
868 942 428
698 859 710
177 434 444
116 439 167
156 237 85
420 742 801
812 874 488
164 364 736
887 951 530
913 926 735
709 930 856
711 823 623
255 789 715
806 952 246
502 971 609
685 918 187
741 884 741
238 455 252
219 518 324
717 938 94
93 419 497
580 1000 41
312 646 771
357 394 971
614 734 175
299 925 182
240 837 854
264 959 386
810 947 765
570 872 821
142 253 209
308 338 662
50 667 158
446 457 294
877 878 712
309 561 117
987 989 677
865 939 44
721 805 621
656 675 228
687 771 526
702 735 185
872 976 126
338 942 103
951 999 152
146 552 641
317 528 578
8 791 295
463 787 646
616 989 335
751 872 797
263 856 447
759 840 240
543 788 451
595 871 573
865 905 263
318 880 873
567 905 598
655 738 791
491 701 471
260 735 64
192 964 794
781 955 385
581 855 877
321 449 247
386 644 374
729 785 801
319 425 129
890 931 226
629 725 585
878 998 850
918 929 222
575 708 329
922 990 960
946 980 771
344 783 65
952 972 864
454 525 894
289 991 795
172 468 824
707 939 620
799 874 528
109 542 168
650 972 276
950 999 129
661 862 255
294 628 219
41 451 448
880 996 410
484 924 612
471 694 794
723 846 122
247 316 821
614 975 378
4 719 824
149 372 261
813 910 434
111 571 843
534 791 291
291 975 92
125 878 341
788 981 326
578 593 743
257 476 732
134 385 430
635 801 304
104 636 410
592 729 550
45 515 523
297 449 886
585 691 165
238 775 391
175 640 397
635 820 42
865 949 265
569 935 546
625 970 231
367 917 585
523 843 912
59 181 395
520 793 95
168 190 364
805 831 403
403 684 873
268 277 491
291 704 374
566 912 693
238 414 410
441 538 663
980 984 173
436 548 819
848 894 960
620 875 312
223 591 288
38 185 505
450 686 213
781 996 524
815 824 849
199 528 863
306 751 761
558 913 973
927 941 198
68 87 866
75 885 784
259 441 499
754 975 606
259 790 399
175 844 672
406 418 705
306 405 505
723 958 163
162 951 217
279 729 635
96 277 497
775 884 861
598 801 525
601 652 354
153 756 225
76 700 343
51 811 696
363 522 522
143 163 977
606 712 47
35 304 660
290 572 512
341 472 579
248 919 505
207 493 514
471 945 249
995 999 319
509 617 251
123 993 311
294 907 895
706 940 689
951 974 355
410 823 179
971 1000 852
942 977 413
914 995 455
945 994 585
66 834 425
216 956 23
165 419 827
574 897 384
277 693 476
918 927 319
400 552 15
53 204 213
414 899 346
803 908 676
898 911 849
300 741 60
913 928 169
245 889 212
148 666 242
62 184 694
