horizontal segments 74000
76 725 174
643 937 858
916 972 122
65 357 814
746 959 514
649 738 184
312 502 404
525 997 902
501 889 784
113 121 1000
606 632 43
418 542 25
937 997 110
757 946 154
680 863 284
99 154 546
620 707 559
682 719 100
241 270 818
250 931 776
816 843 15
508 955 105
151 693 314
988 992 915
42 835 450
236 256 925
688 837 882
627 913 507
25 503 799
626 699 689
583 877 182
838 865 313
406 875 276
764 842 178
993 995 624
323 392 912
811 835 627
403 602 914
73 433 756
96 648 466
946 997 877
860 941 449
896 932 825
59 583 251
981 988 725
59 846 556
192 519 783
59 560 512
895 943 668
254 288 355
363 430 522
340 983 422
549 999 646
894 992 945
801 924 411
447 585 313
843 935 841
788 944 553
666 964 222
539 671 412
598 843 613
237 874 413
410 580 373
728 774 456
43 588 163
228 820 261
35 234 377
952 974 291
469 986 892
613 945 854
533 579 239
650 694 950
531 943 333
653 945 741
262 353 306
225 713 256
895 968 966
638 641 105
153 785 631
183 185 9
539 585 998
640 980 531
783 915 996
554 720 36
589 622 85
218 948 153
176 177 856
913 932 769
775 925 168
678 964 903
738 873 250
448 874 799
941 976 738
891 965 534
898 948 374
423 990 697
262 696 841
126 520 35
546 991 648
19 296 152
820 890 337
188 252 298
919 980 32
14 732 290
30 929 252
855 900 105
679 842 957
471 745 744
369 822 826
34 201 726
819 921 670
278 358 875
620 669 878
601 677 117
731 861 311
451 820 987
581 685 390
974 984 972
335 852 821
357 638 681
777 794 321
400 577 258
220 951 732
770 929 282
182 530 917
16 909 43
7 776 865
992 996 297
351 359 658
65 669 872
40 392 235
430 756 471
736 867 251
885 902 894
226 583 14
520 654 762
33 826 391
496 911 454
452 864 54
421 962 951
416 663 882
761 814 333
647 678 156
877 949 904
975 979 869
382 520 44
693 811 76
486 813 121
815 927 677
875 877 733
824 993 56
162 864 767
660 982 636
452 829 920
975 994 246
12 433 222
989 994 718
84 434 208
539 699 239
54 566 315
148 304 165
813 835 475
910 961 291
221 747 599
120 918 985
823 851 705
867 969 31
547 596 13
759 900 234
537 763 165
920 959 786
362 990 951
62 289 108
560 930 563
424 796 171
398 658 862
904 906 765
65 689 243
840 883 527
594 711 622
625 934 376
98 833 809
834 960 492
555 653 927
527 748 93
653 777 135
725 856 200
324 773 80
827 919 329
772 998 764
714 862 470
958 993 751
60 894 705
301 895 486
198 448 351
387 525 896
640 919 838
351 761 119
730 916 919
122 585 860
582 820 955
319 601 836
564 890 809
702 813 1000
727 921 360
924 926 192
380 406 359
873 930 297
290 331 685
136 430 364
966 984 283
436 620 745
705 996 527
484 571 734
793 796 81
264 278 78
102 949 169
426 701 884
938 991 210
721 885 422
498 567 939
784 909 441
297 995 286
33 195 470
438 473 837
864 882 550
966 973 915
57 637 654
490 545 40
18 926 729
574 943 743
687 779 751
737 928 781
172 880 454
414 625 790
620 871 892
97 100 658
285 722 778
845 892 795
98 247 704
341 812 602
85 499 115
750 935 794
348 951 703
633 853 254
82 852 341
942 944 586
564 733 569
19 528 459
518 679 821
853 924 385
169 819 901
640 978 32
82 856 806
661 683 246
289 615 76
61 756 862
856 969 908
801 987 662
458 834 705
371 719 939
482 715 980
594 815 5
288 591 838
740 945 447
105 879 208
999 1000 548
536 589 319
828 903 53
310 913 852
192 645 521
657 678 351
307 627 211
322 574 575
447 695 895
659 983 506
820 950 406
489 729 369
354 639 349
26 153 657
432 692 924
96 195 807
2 344 134
472 504 379
852 953 622
197 742 920
830 909 1
581 823 955
536 645 941
435 527 128
914 968 7
499 861 647
99 681 544
784 981 300
569 700 913
653 829 926
780 850 28
565 914 347
101 251 727
174 837 589
655 819 32
277 851 974
744 860 675
488 669 84
371 904 322
429 664 264
600 970 892
948 974 237
870 963 283
501 544 528
676 805 566
992 997 361
656 737 26
735 758 333
545 868 94
946 954 900
874 914 516
92 202 593
202 982 89
824 926 887
853 960 457
502 923 239
336 663 728
330 356 595
827 928 501
799 981 628
640 811 571
335 886 630
746 790 925
119 310 905
457 834 352
665 879 286
354 985 600
882 948 880
23 245 234
348 568 81
208 410 979
459 496 658
52 854 877
181 526 109
121 881 673
363 368 369
122 793 357
415 924 411
230 318 142
377 878 121
825 988 405
309 694 809
943 973 697
118 283 782
378 873 729
643 715 402
419 799 723
431 506 993
206 465 373
167 838 319
559 823 378
478 918 501
495 757 943
986 994 800
337 785 999
640 829 651
818 981 824
626 766 310
406 955 320
29 392 618
716 905 30
563 718 273
998 999 820
990 995 293
70 606 824
142 348 494
374 408 384
481 728 292
558 875 426
778 1000 19
695 836 64
290 547 323
43 740 784
340 481 353
657 865 280
299 633 555
22 423 446
275 940 437
393 617 107
907 925 70
743 973 578
542 777 119
58 74 398
170 997 74
155 254 817
412 638 841
933 964 483
121 582 376
970 978 645
186 810 977
467 857 741
880 888 861
937 994 886
837 894 102
223 818 379
444 787 410
18 314 987
301 960 654
462 591 299
777 929 628
854 869 573
373 518 367
948 985 473
697 740 564
124 174 537
61 815 37
610 885 931
357 879 825
93 398 191
256 914 564
18 776 383
631 833 833
970 976 264
464 474 293
88 517 63
154 479 684
614 971 246
652 916 996
645 953 39
216 287 80
759 890 619
775 810 781
604 979 513
730 823 630
105 891 669
840 914 21
734 887 670
644 745 480
995 997 32
546 757 511
961 978 566
275 618 258
103 396 638
45 719 167
852 952 753
263 976 177
459 898 345
112 307 596
620 676 711
2 838 986
887 943 647
189 370 224
226 446 538
792 850 615
579 681 296
118 251 863
653 751 984
39 963 358
252 309 985
462 563 566
123 768 687
306 381 411
828 869 429
772 774 276
501 570 972
248 924 617
469 793 322
760 852 263
587 971 117
527 574 100
778 996 182
333 646 156
506 948 412
826 930 230
776 780 582
417 580 603
966 984 211
298 408 637
831 981 220
508 559 551
277 808 9
769 781 218
513 841 872
603 619 730
992 995 513
910 958 981
70 617 858
184 428 661
318 378 65
150 912 894
844 930 342
502 663 738
424 867 467
6 788 436
378 427 611
450 717 493
538 753 249
227 450 364
38 71 791
632 655 992
360 784 97
373 546 689
862 913 21
858 961 750
107 124 748
617 895 895
906 942 7
325 369 94
976 999 798
658 686 887
346 768 353
611 730 664
630 967 708
213 329 497
77 149 612
406 545 223
348 352 619
343 486 919
445 678 658
248 883 39
918 972 644
111 344 668
590 793 118
922 944 274
595 890 915
705 839 804
909 974 623
136 703 26
22 254 780
523 988 37
714 929 89
257 500 898
663 779 913
186 926 221
885 909 361
230 618 127
162 602 85
269 485 946
409 846 336
648 864 591
15 153 270
270 450 396
510 966 581
956 963 384
579 950 658
400 967 354
405 976 909
973 996 282
453 998 538
167 184 107
491 803 825
488 865 65
757 815 302
381 829 830
528 607 226
864 891 378
730 845 304
172 730 964
391 685 809
571 684 530
608 675 144
197 787 842
280 583 925
452 659 120
501 950 697
210 240 440
54 363 153
236 372 903
855 972 281
738 855 249
915 994 382
990 997 473
753 931 821
539 998 693
28 593 429
449 558 864
613 629 893
418 818 274
852 868 332
570 903 448
545 936 342
661 764 686
749 888 837
865 892 987
153 420 707
907 954 422
874 904 323
212 443 827
792 821 481
622 764 337
161 430 271
955 986 336
122 711 853
735 772 53
925 945 460
957 977 29
279 286 498
495 785 398
459 961 220
406 899 704
750 936 294
109 771 627
508 701 862
916 975 671
412 868 187
36 680 97
209 991 412
24 707 380
282 953 247
373 765 432
96 811 95
803 882 142
820 871 926
558 789 881
405 820 798
547 912 642
582 746 74
848 905 254
632 834 678
648 960 913
941 999 967
136 321 448
725 846 503
152 156 252
791 981 239
697 944 320
46 179 327
531 811 425
482 933 412
799 987 629
82 610 413
774 928 91
954 972 413
958 980 377
397 443 486
182 797 803
231 309 932
927 959 865
999 1000 695
943 986 887
963 985 339
651 921 182
604 962 699
935 973 698
229 570 677
214 507 598
315 993 797
423 508 433
189 365 658
838 939 933
511 824 311
666 947 392
664 746 840
253 815 86
504 874 750
566 605 411
460 632 593
877 989 205
549 910 648
298 626 347
664 834 581
977 987 685
560 891 279
947 957 782
607 776 305
422 772 882
126 155 561
377 668 730
709 794 205
534 551 967
254 289 523
700 743 860
859 980 87
21 384 113
841 877 20
354 507 628
359 419 593
849 884 629
440 971 796
830 970 110
589 816 311
984 990 219
744 997 127
44 343 779
158 522 897
500 534 637
219 833 804
258 384 690
590 911 887
627 844 906
105 550 731
47 225 928
220 230 778
396 437 197
359 625 492
143 153 506
941 961 256
953 960 69
914 945 42
153 548 643
234 590 930
430 854 912
197 459 783
685 849 521
802 826 559
861 931 744
422 941 104
215 721 299
733 938 442
453 770 266
874 891 31
384 956 462
912 964 467
44 388 663
713 964 880
973 984 935
515 781 178
993 999 597
745 999 909
206 629 587
121 619 913
854 861 655
392 774 561
874 949 325
539 831 122
315 823 844
28 663 56
440 553 125
683 790 754
156 548 147
480 648 420
97 653 706
229 572 315
100 202 375
9 356 562
529 620 682
437 878 103
650 952 532
247 420 588
325 412 976
370 577 828
573 986 673
908 927 348
469 853 431
827 885 639
30 542 524
220 867 787
426 647 29
950 971 562
506 917 202
344 881 982
91 301 739
358 963 281
419 635 528
854 888 739
178 890 805
719 860 201
148 831 174
977 989 138
555 723 139
722 725 217
810 879 469
361 405 905
951 979 438
153 436 72
134 313 652
282 442 969
497 653 456
493 974 260
224 574 329
779 955 280
120 903 246
504 924 396
669 839 415
234 907 873
658 819 575
957 965 363
75 617 182
509 958 680
508 737 113
856 919 447
164 239 143
392 592 678
967 990 800
435 762 123
436 451 447
274 295 274
341 395 214
148 423 859
296 347 853
979 998 334
488 737 795
455 813 594
382 625 939
153 875 364
899 909 75
784 803 216
968 970 413
8 997 269
549 778 87
969 985 428
22 207 640
207 495 689
913 916 577
405 517 978
563 917 670
520 629 356
959 966 638
242 287 820
832 994 333
230 413 434
739 883 173
718 917 538
429 646 561
134 347 258
19 897 52
84 767 554
905 962 951
964 993 368
757 910 767
352 429 805
303 563 991
244 260 997
728 847 624
486 941 367
862 966 20
42 965 576
14 294 107
134 889 522
490 720 197
953 992 389
510 846 492
945 992 77
582 754 900
109 234 104
606 752 164
407 410 472
673 933 579
418 842 951
990 1000 28
592 613 787
695 807 251
102 437 491
545 583 788
303 432 437
667 902 411
926 937 239
101 579 703
993 995 763
110 190 156
223 844 263
778 965 831
415 981 849
484 807 736
816 956 941
897 918 233
65 790 512
190 356 600
928 993 801
151 356 231
274 861 956
202 711 759
308 706 245
925 945 495
770 820 984
145 347 118
618 953 645
798 921 70
489 578 820
733 754 665
262 315 696
78 813 758
700 707 98
732 854 398
215 506 659
93 878 508
697 967 6
13 846 334
522 764 663
462 467 375
313 534 747
491 926 197
83 908 545
825 830 562
207 774 77
838 984 993
950 958 916
539 562 886
279 595 828
426 846 387
131 738 636
956 963 549
879 938 20
948 987 534
173 866 259
910 987 960
802 834 93
412 1000 199
751 882 544
527 965 879
756 808 406
473 772 964
198 782 270
443 569 410
969 983 148
538 858 427
995 1000 562
813 995 239
499 640 719
833 959 741
882 908 615
780 837 680
879 974 990
710 940 433
959 968 221
706 839 803
736 832 934
390 915 229
143 253 882
609 658 461
377 620 531
204 995 574
727 861 913
284 809 788
233 723 855
386 845 836
83 310 433
480 633 999
281 643 778
214 784 656
858 939 512
290 636 147
529 766 698
10 198 311
912 933 767
857 972 921
459 489 853
705 982 74
581 584 217
658 944 827
120 833 294
21 885 22
401 854 227
517 810 762
43 760 764
506 768 88
910 991 944
770 938 667
483 532 761
309 795 519
70 328 234
620 858 694
925 929 354
803 902 13
850 911 27
787 940 910
157 952 552
718 808 885
2 404 557
813 902 130
237 639 106
937 960 265
423 535 892
69 699 37
970 988 196
905 914 802
149 189 747
737 826 315
195 272 694
373 763 439
98 176 275
922 934 700
848 858 910
979 995 477
47 674 109
117 360 976
69 847 943
591 692 522
426 951 79
548 921 873
409 492 948
20 379 897
113 519 446
893 950 883
507 669 583
485 742 761
306 635 154
738 970 832
885 894 169
886 937 127
993 996 809
635 888 70
349 474 231
301 859 905
277 920 465
306 673 317
619 757 32
267 581 730
482 912 626
647 904 868
584 815 341
344 854 344
225 274 257
821 965 121
353 746 631
903 994 618
427 979 112
596 845 988
26 321 99
722 738 828
305 814 173
818 954 223
472 582 435
132 467 120
269 822 921
495 523 663
314 969 170
911 940 367
673 756 469
493 985 82
852 993 721
314 465 882
414 977 994
464 992 836
177 406 302
196 737 739
487 948 168
752 915 667
93 532 587
719 726 785
581 786 577
969 995 943
38 262 859
889 970 175
768 854 837
363 414 242
36 121 708
103 761 952
115 415 677
866 967 577
332 987 248
323 832 891
581 603 346
137 877 187
544 966 822
685 761 754
866 893 564
142 487 730
99 887 13
65 288 628
244 639 305
812 903 188
873 932 479
493 749 810
824 886 289
938 953 689
724 775 361
778 926 909
372 994 456
611 796 156
510 888 644
96 298 218
511 665 643
423 826 353
584 764 587
992 995 687
78 739 740
973 988 861
512 754 375
201 746 556
983 986 102
533 897 806
192 929 779
188 829 71
798 933 15
108 287 526
798 855 676
196 733 686
9 636 481
939 964 42
579 598 9
448 520 368
690 888 484
778 949 133
460 923 825
655 725 145
230 859 863
573 961 123
175 548 414
993 994 871
219 745 281
497 531 248
977 984 100
373 445 771
251 543 455
627 658 160
442 942 249
141 289 498
634 690 446
574 885 226
736 836 304
877 959 886
417 976 707
23 822 422
921 967 151
664 845 42
823 860 503
182 808 224
182 569 202
896 899 669
224 492 963
245 656 783
402 559 840
517 702 938
864 971 578
468 939 955
897 939 184
443 547 44
410 432 358
148 395 664
693 849 805
603 821 989
481 838 930
27 606 33
701 782 986
704 769 91
618 732 791
41 171 1000
957 979 125
531 665 429
352 636 877
324 822 188
54 770 846
779 953 72
697 980 914
413 866 800
812 927 212
65 653 741
728 937 155
546 916 10
942 982 769
428 905 840
581 955 688
623 681 784
357 554 622
528 616 111
909 994 223
985 996 821
337 625 515
374 461 728
516 594 402
175 995 776
582 990 36
120 814 444
615 676 252
924 973 662
693 721 149
143 579 87
579 694 337
669 890 894
288 975 19
887 969 371
889 996 422
701 854 659
441 647 84
477 901 853
238 637 270
242 782 953
628 719 317
428 469 796
227 559 54
788 904 477
535 859 957
421 510 868
722 819 685
489 798 175
947 969 504
691 747 747
485 749 508
909 961 561
784 919 101
772 978 668
596 635 5
389 501 637
120 661 272
882 905 794
724 930 541
751 799 826
402 968 555
657 695 228
670 887 287
454 695 841
407 825 17
115 427 150
152 349 258
731 816 763
487 684 775
711 855 783
196 783 612
828 840 788
198 311 657
24 532 973
32 954 751
967 991 115
300 912 118
920 972 39
848 961 712
396 620 332
421 573 65
374 621 964
708 712 562
629 687 394
622 859 552
231 285 237
810 905 81
249 959 602
392 979 577
805 812 203
900 927 89
107 202 244
779 915 179
112 766 435
864 879 362
314 330 478
683 892 529
452 797 135
738 964 166
219 294 744
411 518 832
451 691 981
171 514 843
829 950 530
860 975 289
248 734 795
345 625 906
112 350 88
83 467 141
138 757 982
667 907 795
642 764 128
921 957 19
578 730 59
530 805 763
326 681 863
105 780 302
706 992 90
161 769 178
189 318 437
497 683 60
967 990 407
790 911 417
395 755 690
66 690 358
152 215 444
924 976 633
928 994 181
520 712 40
832 862 695
250 995 518
102 426 891
685 935 695
297 405 628
944 966 103
261 588 432
165 361 47
549 634 406
329 505 98
229 881 578
126 683 523
572 752 394
980 984 655
902 965 62
377 519 587
838 884 526
487 894 994
816 866 383
559 582 999
848 857 924
783 890 133
146 348 35
581 903 629
38 331 976
698 776 320
523 968 902
456 669 397
548 596 3
903 904 85
951 971 131
513 979 69
924 960 413
580 818 808
280 612 65
580 850 397
936 994 809
185 316 367
444 460 454
422 623 310
67 274 204
640 969 430
500 905 356
808 967 144
859 906 385
899 940 540
352 474 778
989 997 902
227 738 975
605 972 128
513 698 786
367 480 350
495 595 404
386 467 296
488 901 586
193 380 592
831 981 679
928 934 913
265 352 595
680 799 242
854 961 339
950 956 547
562 968 106
115 438 896
587 595 215
161 393 201
433 543 357
776 849 268
570 623 763
652 946 252
352 898 642
419 615 666
851 928 855
642 651 965
868 945 158
744 772 668
979 985 574
654 710 392
971 983 610
962 963 370
500 522 196
267 750 757
764 987 10
553 779 668
592 811 550
727 811 129
468 594 230
639 731 776
108 539 486
783 865 922
847 947 350
638 711 693
624 862 136
839 932 827
709 913 26
798 925 193
491 506 199
677 908 351
621 736 165
228 383 849
839 900 719
344 613 29
482 741 817
980 994 72
311 632 53
922 934 683
682 737 140
422 570 651
577 586 219
24 307 302
191 586 296
928 997 745
426 518 345
219 965 207
945 968 243
470 739 479
733 785 829
111 949 756
890 893 924
187 933 725
394 477 412
416 668 328
8 429 506
911 918 169
221 1000 492
679 750 73
532 675 493
755 770 769
34 890 369
50 658 629
584 837 144
448 697 804
592 824 472
52 579 668
261 458 212
540 858 723
372 911 11
12 294 665
156 575 536
834 960 478
427 660 324
361 526 754
733 817 490
982 989 741
284 321 330
256 878 106
718 819 713
583 849 233
691 962 789
761 976 777
902 905 308
517 862 653
756 785 731
923 946 94
714 752 292
607 910 974
578 895 683
256 382 140
285 689 332
829 887 399
540 569 780
492 913 938
276 403 521
728 949 510
130 968 475
463 911 723
597 937 684
825 883 240
788 881 289
473 673 759
358 980 699
797 833 281
396 763 990
529 727 928
835 893 235
507 869 454
908 920 911
155 493 319
997 999 553
733 990 432
351 352 306
307 820 369
745 980 938
492 887 319
832 967 156
829 972 410
95 663 648
539 972 127
457 566 236
266 982 128
172 708 157
284 821 297
289 443 297
315 573 694
677 899 318
695 960 376
414 518 26
354 468 301
321 709 879
766 801 968
132 207 612
818 955 436
928 966 729
14 833 788
457 520 786
689 763 818
595 784 13
275 611 357
761 865 109
503 638 868
836 922 232
100 387 691
308 880 107
55 104 144
156 866 724
464 852 749
347 696 805
955 999 246
237 429 681
146 338 610
635 874 755
824 947 460
937 1000 540
650 911 462
888 897 766
757 789 461
50 973 728
710 869 595
223 975 406
651 956 968
94 493 420
707 972 265
140 540 483
514 856 229
