horizontal segments 22000
69 549 914
819 907 937
814 717 810
322 620 795
603 425 767
78 755 951
393 838 929
699 859 871
77 138 804
834 41 113
169 544 946
780 526 729
782 638 744
583 573 737
914 143 411
297 416 972
228 812 878
341 682 904
489 702 867
382 541 835
705 572 819
945 145 219
463 492 717
628 101 893
367 497 524
523 956 966
591 751 880
888 625 691
366 364 687
331 259 807
897 20 663
119 756 870
392 602 700
326 994 998
442 224 561
740 738 958
722 640 747
438 253 554
990 374 769
23 828 915
17 329 543
115 640 944
737 582 796
546 230 687
295 139 245
229 794 910
51 723 799
942 541 568
31 554 989
924 880 972
874 363 469
87 38 485
521 433 782
36 533 989
944 754 858
53 827 832
603 946 949
687 516 758
952 739 741
920 200 884
318 724 773
274 206 768
105 674 944
400 723 922
803 894 977
114 372 405
452 309 590
539 485 612
620 516 552
314 329 449
746 459 499
975 357 529
31 608 868
284 395 978
263 139 633
944 691 782
462 703 851
587 989 993
302 290 345
630 465 679
200 474 915
472 492 908
573 667 865
644 631 667
423 329 548
934 123 691
364 589 945
445 517 992
826 480 940
321 958 976
633 300 433
902 305 524
590 543 636
664 946 969
256 493 889
452 557 827
363 515 953
183 266 929
610 352 538
371 874 918
836 988 989
582 963 967
848 988 992
791 69 293
291 628 820
741 943 1000
470 509 617
403 972 977
515 851 951
935 800 925
8 89 441
367 241 692
670 242 514
863 457 533
557 425 867
611 116 613
204 281 418
10 459 979
352 306 437
711 406 763
656 321 404
475 628 886
197 693 746
427 599 845
192 348 779
108 38 458
178 767 790
615 784 801
64 131 826
752 550 588
541 502 862
29 103 667
917 405 850
88 112 918
160 68 649
824 673 828
165 237 784
10 671 681
498 300 813
964 461 532
943 184 551
280 261 402
909 537 872
797 627 814
829 231 517
143 8 605
375 701 820
803 446 779
652 764 785
282 909 915
407 286 927
206 862 873
746 679 713
619 343 840
456 885 928
686 58 736
630 531 800
274 851 913
369 227 336
143 996 998
259 923 960
192 809 896
43 417 520
280 896 909
619 288 893
571 713 733
895 35 515
472 415 603
365 920 971
794 547 568
162 727 763
363 384 511
924 476 797
755 72 614
670 578 914
38 155 305
479 391 543
333 174 625
529 413 559
43 336 982
397 463 710
511 250 527
363 867 940
287 301 895
776 120 161
113 636 708
297 298 943
356 424 936
947 200 360
787 575 791
659 280 762
102 296 621
859 520 726
61 790 956
829 144 620
908 109 745
983 812 955
476 109 453
797 746 774
437 867 986
457 647 887
162 235 957
215 308 982
37 829 850
694 738 904
766 101 559
938 969 998
177 461 777
719 528 775
583 368 706
431 617 718
604 801 879
655 791 879
38 47 548
128 318 422
591 715 999
540 379 447
933 214 727
406 534 994
295 798 909
721 661 859
394 832 905
928 733 839
159 942 992
965 82 279
346 474 879
649 116 901
424 855 939
759 557 808
349 434 825
131 531 717
295 195 297
415 126 258
465 551 734
921 415 629
747 96 929
714 585 598
442 954 956
905 995 997
595 734 882
803 121 550
932 980 990
444 690 876
67 208 666
808 909 953
666 161 450
676 124 990
924 333 630
682 145 939
427 361 669
427 684 990
454 536 680
313 780 950
372 403 539
491 540 816
759 973 996
425 658 820
264 887 984
510 632 686
852 54 314
624 204 313
613 721 858
97 884 904
878 509 748
658 317 672
308 953 993
863 245 348
921 683 860
863 508 967
657 724 729
111 94 719
994 139 977
869 640 980
441 362 420
598 945 979
267 135 556
156 990 1000
883 475 543
90 888 972
555 657 968
439 350 860
70 281 739
195 836 941
324 20 58
959 449 628
617 963 977
163 686 840
436 472 518
465 962 990
827 420 747
783 930 982
101 652 732
422 590 706
512 586 716
341 664 904
652 827 947
311 921 948
741 296 951
309 538 926
992 102 537
920 70 657
954 264 575
540 834 872
186 264 625
26 114 879
552 523 700
237 842 871
904 364 482
556 658 724
38 910 911
802 452 862
211 47 241
653 835 858
646 227 806
347 917 918
251 961 988
617 332 856
945 416 561
493 14 145
847 992 999
639 483 908
376 923 958
253 976 982
793 288 334
897 413 443
830 781 933
389 854 864
811 254 356
528 321 962
213 239 663
458 296 623
390 783 875
52 267 773
342 467 809
898 879 963
548 598 967
116 538 749
724 499 552
577 723 753
128 342 815
45 136 589
229 482 553
497 959 985
671 658 859
594 422 788
815 113 309
706 939 957
274 240 885
271 578 863
114 1 421
238 732 781
788 588 728
615 215 259
255 539 935
482 440 740
785 828 940
287 259 945
79 286 808
620 606 775
901 405 530
731 799 861
56 148 625
926 824 982
596 652 854
625 971 975
812 384 936
329 189 925
352 488 900
404 855 990
732 172 659
492 832 849
557 246 787
332 542 704
830 733 983
400 430 915
583 126 403
781 764 848
416 724 776
201 660 835
168 505 947
120 225 478
338 137 495
697 663 685
206 921 999
770 666 949
535 559 898
725 245 860
419 765 821
740 572 842
583 962 976
777 49 789
816 194 357
326 970 987
541 339 670
977 374 998
671 943 997
54 348 886
786 139 177
729 244 402
447 829 929
911 974 984
198 686 717
730 845 969
174 917 971
983 262 426
122 359 952
77 559 890
33 686 932
95 402 699
159 245 834
199 914 991
731 572 644
298 258 632
810 295 536
431 402 628
683 647 927
10 486 676
677 716 857
509 564 566
931 738 928
825 981 985
667 777 840
560 554 947
945 362 572
33 898 906
197 330 442
626 444 744
360 325 330
402 418 847
781 123 722
903 612 693
356 267 941
730 55 225
153 464 747
320 308 609
792 462 751
76 564 718
756 59 670
893 157 580
394 831 892
317 96 471
248 772 829
533 427 945
372 659 804
873 115 913
777 127 815
167 118 720
358 823 946
446 308 775
800 199 759
338 817 970
877 596 931
21 926 932
521 90 202
32 501 592
901 391 653
208 868 952
192 736 850
848 36 262
513 949 970
491 277 415
403 651 683
866 502 678
149 155 884
442 599 773
412 909 984
198 199 805
605 650 737
179 547 715
51 606 859
268 224 967
492 677 991
298 576 647
711 993 999
761 228 323
763 776 954
739 528 755
688 297 807
702 463 672
763 927 947
533 601 715
568 216 994
995 479 711
652 357 832
421 145 161
707 843 999
532 349 680
883 551 947
915 199 822
12 573 586
966 243 899
887 69 450
57 685 728
330 600 667
435 485 916
374 267 392
44 781 903
242 520 891
613 597 754
72 771 823
643 57 419
499 481 667
140 482 837
664 190 570
15 743 958
21 84 999
851 306 626
750 907 952
309 329 439
247 340 750
721 522 958
911 902 925
103 38 278
533 727 925
282 51 727
652 882 963
976 749 887
261 139 681
652 665 832
452 134 205
413 426 646
477 872 932
226 84 935
516 579 878
795 336 722
449 631 983
353 881 969
666 754 836
818 905 994
764 604 784
655 279 962
344 605 666
133 609 838
712 172 750
754 511 863
857 195 282
529 654 867
55 760 895
223 904 924
286 333 602
845 39 437
626 943 972
305 652 833
516 958 970
791 804 970
957 378 606
757 320 442
423 140 484
100 210 859
410 494 760
854 427 610
180 134 944
164 339 584
272 648 946
295 871 903
191 778 783
429 286 547
371 907 940
324 799 991
428 963 994
305 522 844
53 14 41
214 761 853
566 756 804
336 427 595
761 212 741
701 604 723
569 456 861
603 354 894
984 295 788
636 595 997
269 803 848
267 662 743
477 781 996
365 921 945
358 376 654
317 318 986
127 104 638
883 908 946
412 285 809
653 336 641
880 994 996
992 663 837
612 49 63
564 828 967
228 456 827
309 766 963
292 541 909
539 678 745
309 931 981
99 97 700
424 793 902
236 854 961
800 659 873
962 674 754
779 485 910
10 729 743
278 347 718
511 453 679
840 283 768
922 49 798
517 809 953
573 660 702
683 122 577
456 878 916
47 946 996
230 674 848
237 870 882
901 399 990
146 982 999
441 789 945
742 509 698
332 730 964
464 415 860
198 146 984
211 341 428
722 867 871
482 722 959
348 156 193
181 927 942
763 190 195
889 909 930
210 298 746
581 495 706
713 434 519
563 672 881
805 540 908
119 668 961
156 745 944
617 384 701
119 393 459
975 287 293
480 944 984
780 754 893
197 761 855
657 896 899
714 579 601
705 815 852
325 939 962
748 617 651
430 204 947
932 607 787
272 445 502
546 263 421
36 375 402
869 109 801
418 668 673
272 406 768
861 461 867
666 217 524
419 694 700
414 646 865
288 843 971
877 120 806
301 61 586
242 439 690
249 305 374
684 362 516
736 921 949
83 785 803
156 927 929
451 715 983
711 489 697
355 730 841
773 207 714
586 815 901
135 758 762
451 609 713
244 64 108
425 552 937
789 944 972
676 384 965
24 824 845
176 38 981
601 574 686
422 939 952
161 744 880
731 72 192
383 635 666
533 436 841
115 387 845
662 368 728
415 405 736
842 616 743
370 452 757
225 10 368
862 801 871
156 407 949
642 109 847
786 537 751
902 965 978
693 339 346
894 842 940
288 778 785
475 866 907
111 557 727
213 273 838
170 971 977
430 548 757
648 945 973
906 773 975
642 856 948
650 743 840
294 493 828
854 444 620
765 983 1000
435 304 994
257 291 636
365 898 975
915 759 967
362 289 871
4 232 642
801 278 960
921 835 999
326 443 868
906 708 963
518 636 978
621 530 786
920 841 965
1000 873 921
91 706 967
83 793 877
993 991 993
539 714 994
723 110 559
111 529 780
518 49 967
67 670 697
315 556 633
243 588 684
968 848 926
972 969 979
177 177 595
154 411 711
89 408 832
424 486 801
670 626 649
60 463 630
803 856 941
147 934 985
456 172 849
232 402 814
698 589 894
621 88 466
95 390 500
377 999 1000
976 958 997
757 45 104
306 766 999
554 791 814
969 599 605
958 431 922
816 615 893
718 556 774
516 469 673
249 795 882
964 722 868
321 494 645
213 72 86
722 212 229
836 551 977
965 86 885
851 561 735
750 121 709
221 208 381
364 233 633
544 637 643
647 644 697
783 66 726
972 609 671
213 115 357
672 994 997
376 736 807
883 266 586
831 560 709
278 34 589
34 188 928
869 19 136
753 51 963
242 397 492
253 958 993
456 590 737
317 527 732
156 224 944
275 483 856
325 122 673
783 526 754
698 730 937
192 774 901
132 256 596
432 225 748
310 641 843
985 305 433
279 503 826
388 985 988
951 410 982
512 459 540
761 913 979
395 927 987
30 81 591
332 878 922
138 939 991
482 522 788
183 877 984
418 184 761
124 705 864
100 973 1000
4 79 526
16 438 786
73 929 948
320 648 734
27 887 913
818 927 942
64 727 814
795 935 957
575 104 593
993 976 994
888 178 245
681 602 655
349 968 980
47 729 973
530 716 945
287 764 883
617 941 948
108 418 442
280 433 707
686 306 392
318 276 977
110 771 792
2 929 994
177 351 950
643 607 690
712 626 874
603 18 898
594 415 967
920 780 814
75 649 766
306 546 690
24 823 976
980 313 953
207 629 684
977 285 523
771 666 672
972 65 429
311 507 753
900 131 413
241 843 998
269 882 931
840 32 64
769 175 607
163 663 844
589 5 136
781 60 595
455 374 728
164 64 67
648 873 916
78 757 928
950 570 572
37 615 778
30 652 834
438 426 1000
376 891 1000
209 534 792
1 798 828
947 209 884
766 846 943
765 345 831
599 834 998
984 204 350
834 593 781
704 595 834
921 536 543
717 15 476
486 581 621
748 398 997
779 96 679
897 206 767
953 830 990
198 499 892
245 936 945
699 629 851
923 105 574
983 239 256
735 239 522
84 482 635
686 146 626
282 493 993
925 746 773
628 36 985
877 302 628
85 492 959
19 913 942
800 158 504
515 311 370
420 229 982
733 865 904
526 536 841
169 586 935
759 858 972
637 642 773
424 261 788
131 277 816
627 479 539
968 882 940
688 298 519
735 164 435
376 613 768
815 213 374
125 784 922
556 247 631
142 29 257
914 195 851
627 438 500
695 333 476
401 806 878
891 826 996
506 27 431
347 423 823
526 642 911
314 847 972
256 653 720
178 475 543
579 749 806
833 387 468
52 660 670
222 393 459
229 113 690
397 396 903
362 416 675
556 722 979
463 619 994
868 251 800
30 436 595
759 848 875
362 950 958
328 33 460
235 433 545
279 411 717
969 962 987
266 374 755
52 968 990
887 555 672
997 158 733
736 971 990
975 251 281
105 959 970
978 601 858
676 359 516
761 249 652
659 924 966
417 137 215
17 726 892
992 498 883
442 343 698
607 762 851
870 675 912
175 965 974
99 330 822
210 378 899
326 604 986
446 942 945
692 506 704
711 200 440
671 599 829
161 19 854
446 426 891
787 961 988
526 513 958
392 563 922
198 151 997
29 662 679
258 806 996
808 408 881
441 437 960
585 385 727
386 935 950
918 754 839
559 902 947
388 126 629
174 636 715
887 494 718
742 602 727
541 687 728
913 976 999
605 495 575
258 623 832
825 373 688
563 195 912
915 691 744
863 122 955
400 181 799
539 809 952
726 917 994
907 311 855
659 220 772
692 404 634
378 732 826
800 805 886
112 483 600
988 848 954
766 770 896
515 638 776
369 777 855
435 805 811
562 841 878
999 586 749
842 814 928
446 588 663
158 275 990
511 542 922
553 419 720
371 446 754
593 653 712
35 604 929
126 524 633
919 345 470
685 44 453
654 561 565
549 352 572
771 766 975
461 132 309
505 687 736
345 810 823
18 375 772
466 260 370
691 564 742
812 510 807
583 260 620
468 770 978
294 351 878
515 133 536
358 146 447
943 38 527
268 230 641
241 946 998
981 277 517
656 571 602
116 419 660
271 74 342
938 366 500
773 138 888
727 423 955
947 823 832
888 133 136
860 938 952
82 659 976
100 284 488
79 478 800
240 3 944
515 84 659
896 131 328
707 66 320
358 599 841
195 312 644
665 546 845
251 389 827
386 96 526
771 549 864
358 877 974
704 168 177
129 482 788
762 373 996
405 980 995
455 67 697
931 472 915
741 933 992
50 659 859
562 516 684
571 934 958
223 838 873
914 774 781
391 900 958
544 219 575
209 621 797
998 390 460
250 238 897
13 377 667
366 831 834
608 127 281
846 853 870
370 829 990
283 63 115
502 155 935
425 418 735
751 135 764
599 623 753
570 774 807
195 708 769
929 816 902
240 196 687
962 830 878
790 223 492
82 448 466
884 865 915
284 465 839
849 762 855
471 677 991
25 290 989
553 569 669
519 193 397
892 606 633
759 490 706
424 946 986
505 879 975
162 113 778
238 517 637
618 942 991
673 123 922
246 429 960
994 393 726
831 215 931
908 557 857
139 63 556
812 562 651
192 802 921
364 982 997
641 764 993
739 643 707
22 659 686
701 245 908
286 343 809
469 487 564
316 48 154
979 888 989
27 873 987
514 367 472
904 336 612
980 83 517
661 358 440
615 50 264
233 341 879
257 663 789
979 532 794
544 127 574
349 550 990
562 647 858
533 277 578
968 920 983
19 158 682
192 296 717
58 524 909
654 318 914
192 856 930
834 113 152
361 135 915
367 912 927
307 77 156
594 14 177
36 242 598
678 839 853
446 390 708
11 343 896
655 387 973
358 828 946
219 617 966
429 995 998
165 918 989
630 852 866
395 818 874
312 739 848
110 583 851
860 126 779
878 279 577
971 135 629
217 774 798
21 225 842
78 497 527
838 557 793
634 275 668
13 51 553
409 940 986
301 427 688
514 622 903
954 193 522
610 891 901
44 679 858
954 638 795
585 681 926
535 290 792
746 215 467
110 781 886
507 374 604
625 87 603
898 147 360
845 812 879
934 547 744
219 480 770
642 551 599
281 31 808
495 746 887
797 740 979
475 558 850
445 346 851
893 23 686
742 144 190
598 32 395
75 590 884
312 103 142
201 825 835
609 642 663
536 696 807
203 116 681
668 556 593
274 519 890
45 622 773
494 268 895
976 166 890
821 523 687
414 345 357
646 828 856
911 862 931
406 321 727
203 81 213
390 998 999
609 509 912
347 526 911
58 724 990
841 115 234
918 618 627
773 784 837
374 108 955
898 56 320
518 40 491
364 193 785
146 602 968
169 705 778
180 67 203
303 80 469
572 683 966
778 998 999
595 263 802
595 288 333
716 241 355
719 615 660
938 429 812
979 230 681
654 554 758
872 792 902
624 856 957
333 377 710
948 957 962
322 286 431
837 632 810
232 303 815
348 157 673
544 644 915
93 166 874
864 679 869
521 885 896
147 169 321
312 860 908
509 411 862
245 635 990
374 743 868
382 672 898
561 499 880
124 746 843
35 633 915
879 690 706
208 389 738
140 301 926
399 468 770
589 113 464
919 401 871
685 7 89
155 707 996
744 801 809
871 545 573
743 510 915
339 84 480
459 394 422
171 41 910
321 237 304
451 908 949
401 133 397
181 176 332
472 553 846
388 970 1000
877 784 849
278 641 805
260 484 825
723 464 782
16 197 659
433 356 397
766 541 742
798 941 970
4 321 347
194 715 932
200 744 885
405 428 704
476 813 973
267 564 940
738 716 918
634 991 992
654 252 682
733 942 978
259 968 991
267 875 914
889 617 640
246 303 503
240 663 984
719 865 982
249 983 992
926 45 157
206 8 882
95 416 617
770 274 340
742 655 707
397 239 671
628 979 996
475 403 870
760 478 854
581 823 905
963 352 714
270 367 803
147 146 664
398 885 956
596 352 425
470 614 904
310 776 789
962 32 555
353 467 815
494 568 744
748 242 892
878 490 954
604 997 999
532 253 701
92 268 934
194 169 319
552 33 707
676 647 844
451 216 708
137 385 900
219 555 629
657 502 511
884 488 540
781 221 975
361 585 647
406 748 929
527 242 820
519 84 523
353 347 393
942 593 840
594 5 837
307 689 824
768 993 1000
344 640 975
587 189 299
148 611 759
470 227 362
622 914 987
419 282 971
547 527 944
120 244 290
469 515 807
885 988 996
190 392 836
258 28 890
458 996 1000
114 291 840
878 949 968
172 507 625
12 909 992
548 641 715
545 444 911
705 687 937
30 231 459
434 543 634
412 318 490
801 17 135
512 217 272
61 322 528
375 354 961
394 989 995
261 655 864
844 617 819
208 934 958
510 860 978
214 418 811
401 90 302
977 950 954
676 831 841
748 777 936
880 643 904
177 920 922
991 58 891
649 732 940
13 174 290
620 724 970
110 299 947
149 575 586
951 475 759
960 862 942
578 286 675
577 30 498
63 483 792
838 184 687
223 192 469
729 184 563
331 350 808
525 493 497
533 704 791
897 554 901
763 22 167
163 624 897
426 393 698
573 596 812
24 209 735
653 951 967
262 989 999
25 385 507
859 146 417
835 530 703
216 745 833
758 468 998
838 165 250
132 986 987
772 631 864
287 880 894
356 500 718
180 364 512
537 22 34
659 983 996
535 772 949
792 710 801
429 209 512
335 758 947
170 312 785
5 286 843
125 477 679
127 715 965
748 573 831
144 391 479
472 577 837
886 784 982
407 215 675
136 657 824
535 320 822
741 921 997
43 691 973
450 696 911
744 864 894
168 57 639
765 789 791
33 152 153
627 284 411
98 594 710
3 451 634
132 959 983
500 893 917
288 156 532
354 357 968
229 157 836
853 360 936
672 605 786
538 376 436
711 771 929
879 828 967
69 516 601
364 671 699
225 442 781
376 575 805
360 974 983
238 113 271
619 543 958
33 395 770
85 785 861
770 237 614
223 236 707
876 577 860
501 200 218
944 517 629
836 784 993
684 914 998
186 697 970
682 442 597
25 248 767
589 173 749
88 335 764
333 324 927
964 120 805
386 972 983
759 438 535
113 63 305
67 288 492
793 890 928
339 373 978
259 711 849
6 884 986
582 195 908
485 571 821
376 350 913
878 650 674
91 944 951
678 865 988
525 657 784
508 849 965
903 984 998
584 267 728
58 917 999
84 218 807
517 212 390
911 154 262
587 186 629
132 720 834
730 426 684
87 201 561
551 531 619
909 625 940
256 138 290
948 3 205
218 131 562
757 988 998
728 291 493
2 123 777
6 521 646
861 24 936
150 864 880
499 290 922
682 973 977
83 619 659
792 30 349
917 35 388
868 878 998
319 672 703
628 62 897
688 582 590
105 257 635
952 106 635
246 210 277
603 88 697
914 798 851
525 362 403
188 663 722
867 513 616
33 203 887
80 268 352
265 417 647
799 594 826
756 810 996
402 581 759
312 686 906
341 478 593
618 198 888
371 441 902
617 881 955
620 500 650
804 681 779
267 834 999
356 668 948
149 314 787
668 599 909
406 30 108
172 985 989
715 664 726
931 418 429
170 539 669
558 751 935
785 493 736
784 773 833
30 69 392
92 135 702
52 658 842
587 765 876
384 126 161
754 622 677
899 530 903
257 78 138
156 593 685
399 319 763
698 746 850
980 838 855
264 545 796
323 822 989
478 13 264
392 956 983
956 440 486
124 637 912
71 822 853
936 84 199
976 753 799
821 710 929
82 767 967
911 969 972
173 683 739
804 245 372
624 416 562
121 228 249
765 931 975
671 609 885
519 276 536
339 818 837
530 728 801
44 606 850
334 872 911
740 566 654
369 57 148
469 154 265
827 148 990
786 824 886
679 156 707
720 418 983
578 439 863
100 670 961
349 368 658
404 16 715
108 14 99
1000 461 499
357 453 649
978 163 209
817 895 937
926 664 999
200 649 820
779 493 562
441 268 600
666 13 154
162 327 551
403 281 297
199 467 660
915 541 866
157 619 930
382 750 856
397 380 625
649 950 956
621 712 873
880 263 501
230 807 819
407 289 909
743 411 673
229 847 922
652 161 551
716 967 993
658 969 1000
43 878 911
268 651 795
809 65 514
221 145 390
230 111 529
499 46 507
221 803 911
964 482 605
828 273 360
122 471 484
747 690 989
389 982 995
486 557 830
458 501 755
493 753 948
899 267 465
768 3 837
708 134 984
394 717 859
561 776 967
889 868 894
999 581 875
812 383 622
598 661 910
551 521 806
816 595 910
459 707 727
85 885 933
752 665 968
4 858 936
132 41 238
240 536 675
362 830 909
788 976 999
180 332 388
942 225 694
518 600 708
334 236 591
124 914 990
737 475 485
44 910 991
530 730 825
170 234 962
963 712 927
116 30 55
233 759 999
280 419 550
319 565 600
555 865 932
616 285 543
723 383 473
938 968 982
820 843 857
300 222 244
189 21 973
928 548 969
865 275 948
418 173 175
548 971 1000
681 758 827
765 702 713
374 800 989
82 888 921
902 793 988
72 565 776
836 840 891
631 426 873
771 13 572
651 443 949
804 475 977
822 251 630
60 335 652
925 777 942
591 238 709
67 911 983
694 947 1000
744 748 826
932 43 109
2 289 870
110 389 715
390 683 763
798 96 938
308 540 978
733 895 938
37 871 916
324 936 990
148 405 529
919 187 606
635 790 791
735 366 935
634 397 837
321 991 996
759 518 800
316 264 848
470 772 952
894 337 488
384 467 566
478 700 932
912 746 919
781 481 806
763 422 661
723 832 895
259 528 795
31 736 853
510 540 850
916 317 776
879 242 522
51 717 847
402 191 881
147 957 981
738 731 869
355 619 898
396 628 727
67 33 245
106 644 763
889 83 984
912 243 347
148 231 358
53 708 748
287 971 993
483 851 883
353 394 674
639 602 926
347 957 963
571 568 688
874 832 962
800 396 788
419 197 462
483 800 825
684 177 418
322 550 585
376 214 705
561 682 895
588 223 920
555 219 913
492 660 938
742 405 646
392 390 564
226 106 393
959 339 532
27 121 238
393 232 839
786 417 643
206 827 944
147 699 961
792 802 894
528 251 924
463 893 937
953 364 949
384 245 250
672 348 644
492 654 967
636 955 966
722 553 794
2 799 805
151 182 976
289 486 588
971 872 966
529 391 700
332 158 541
752 555 749
165 232 525
186 215 480
272 213 889
228 719 853
492 572 692
797 681 839
591 962 994
729 54 368
458 167 393
233 61 480
120 174 809
972 921 991
115 444 966
79 159 723
704 236 879
915 758 895
222 28 66
265 492 960
572 694 976
106 50 418
449 957 988
785 299 540
22 201 383
840 618 982
396 175 686
114 2 478
788 71 520
363 601 732
440 256 602
188 847 968
410 867 992
285 502 764
471 676 734
950 799 942
941 653 978
712 783 985
373 162 332
535 605 986
876 747 915
12 260 484
348 570 917
803 615 814
662 563 818
254 644 752
46 120 865
161 435 567
842 479 572
887 418 459
710 402 422
687 232 384
642 51 683
375 556 754
282 913 981
957 184 591
797 408 761
434 665 777
261 840 858
60 104 208
418 245 631
930 115 868
118 742 974
256 138 181
845 10 164
217 538 839
43 145 600
887 828 995
481 659 788
780 811 927
98 572 703
622 561 643
574 904 981
704 721 876
199 7 806
548 509 858
264 619 807
595 574 986
98 410 699
405 217 333
440 87 227
955 814 903
677 613 817
698 168 472
234 468 487
795 9 23
363 643 764
443 160 449
456 348 504
463 758 859
10 461 610
907 581 890
833 510 673
640 429 585
816 307 717
143 24 690
454 259 387
723 121 490
11 251 724
363 222 597
333 302 380
444 225 339
875 567 568
464 402 986
932 811 839
341 462 607
32 229 363
870 695 942
876 505 605
405 465 671
926 427 774
110 106 277
821 432 780
930 411 703
850 477 738
550 5 704
127 691 771
506 58 79
882 394 798
647 35 947
788 200 433
411 542 890
221 713 855
425 257 315
562 291 566
194 107 850
496 834 939
470 201 493
456 354 710
680 468 479
537 488 942
703 137 235
806 305 521
158 574 970
316 833 847
478 156 689
6 846 912
112 278 828
171 132 467
673 894 940
32 568 924
235 627 861
626 329 508
802 983 990
755 139 216
526 79 876
964 842 939
467 379 910
984 876 981
930 49 392
824 381 682
654 775 987
686 309 903
725 617 964
131 951 960
911 362 850
636 591 636
222 21 643
263 775 928
657 430 714
7 228 884
521 758 933
422 96 987
70 119 563
321 704 743
274 241 412
186 913 939
196 160 652
624 64 174
948 427 951
170 358 686
68 670 963
819 268 396
682 569 617
325 899 981
377 487 528
177 757 890
5 398 892
445 442 515
326 479 631
637 391 508
805 837 840
403 454 725
575 148 239
66 974 988
377 956 972
365 920 933
120 695 957
321 421 653
619 624 932
391 932 957
945 392 780
987 256 478
395 383 910
745 459 669
981 458 505
358 647 942
780 817 859
273 693 934
33 504 804
31 761 938
659 567 682
220 317 819
901 558 702
335 24 659
540 53 487
401 663 906
805 850 862
195 504 738
627 934 983
272 363 523
339 755 877
418 34 336
296 593 933
383 555 737
188 175 826
670 976 986
59 918 945
987 934 967
800 521 575
3 938 996
886 584 589
229 438 837
645 211 524
257 895 923
740 43 463
816 370 702
111 123 275
344 131 235
844 476 505
325 528 942
405 722 849
322 76 878
674 872 916
898 986 989
592 329 942
17 884 909
64 88 429
408 930 949
790 620 833
26 499 500
613 842 905
752 439 962
91 824 912
977 586 920
845 178 840
742 300 319
871 71 924
246 831 948
940 173 195
997 40 290
890 363 604
580 978 982
256 41 456
247 824 896
177 66 681
320 155 301
894 902 918
809 289 351
517 435 969
245 578 905
569 837 903
175 538 637
313 682 886
175 532 832
946 941 955
904 787 791
496 314 896
822 331 688
839 694 704
591 607 759
167 40 584
945 361 594
114 772 913
98 326 537
21 971 982
277 643 945
831 442 900
420 928 991
727 11 45
716 655 992
307 389 499
735 121 997
724 689 747
492 215 561
452 236 553
498 54 56
824 514 737
260 804 808
911 48 822
188 475 771
523 708 788
329 718 893
133 98 800
44 689 727
137 262 436
831 167 920
467 430 849
127 748 900
268 706 920
779 438 792
379 265 677
345 875 967
394 640 705
182 250 915
584 239 675
226 773 945
863 958 967
90 862 867
920 819 949
45 741 885
186 47 150
484 837 850
259 388 757
893 954 957
896 259 360
511 735 818
325 810 931
340 246 773
11 817 846
950 359 412
617 1 982
667 146 978
285 987 990
978 523 842
661 621 764
640 623 919
49 393 573
773 726 740
185 74 768
862 321 888
973 151 172
59 394 948
916 780 825
283 259 762
527 638 886
169 783 915
944 329 368
79 443 682
244 443 642
637 146 613
921 543 605
526 97 686
549 869 973
539 542 831
557 618 985
360 212 554
917 885 932
193 543 704
573 570 693
941 791 986
347 244 259
339 769 971
435 914 965
776 130 454
329 880 992
242 774 775
210 97 780
675 195 214
669 542 994
410 782 849
764 203 875
143 49 962
215 734 894
244 891 974
635 895 918
624 268 315
218 762 987
962 90 117
441 685 717
355 727 856
710 908 977
642 486 918
762 116 757
540 155 1000
208 993 998
450 404 472
654 910 995
241 313 767
102 880 904
119 63 128
184 256 979
304 98 801
514 351 485
375 243 529
902 226 242
239 652 750
983 244 769
556 920 944
612 897 975
175 211 480
816 156 277
910 61 868
988 313 848
312 942 952
939 476 480
946 126 285
955 239 345
109 186 477
728 53 969
303 203 914
978 825 887
777 53 891
182 607 957
366 105 759
943 721 977
132 706 738
897 288 616
240 218 783
978 656 660
723 448 923
911 692 981
367 917 971
823 535 632
254 950 980
50 385 414
364 664 763
561 253 400
395 26 221
541 573 633
926 470 808
669 920 982
454 338 410
127 861 908
804 893 957
135 20 697
596 726 739
996 282 971
739 169 919
6 959 995
549 600 708
9 338 469
991 488 734
190 10 105
145 278 611
957 90 477
75 408 987
146 141 198
733 246 875
687 188 790
331 203 636
734 996 999
301 253 857
657 824 958
137 994 1000
130 924 953
520 757 967
852 250 944
514 985 994
225 564 838
430 249 727
926 249 520
538 810 990
823 566 902
769 49 397
758 486 492
816 841 911
187 470 874
191 937 992
95 125 906
573 762 784
907 39 317
923 853 857
82 562 592
381 465 951
995 125 325
38 342 751
193 799 819
770 816 972
228 693 809
140 520 888
245 252 894
189 867 975
931 438 608
522 636 978
501 753 768
654 585 760
308 346 912
221 953 988
382 299 472
551 724 968
263 994 995
104 100 787
701 495 574
869 559 561
314 216 281
71 424 606
272 73 266
259 104 835
445 68 922
317 267 383
281 461 630
159 189 586
521 198 972
704 535 547
195 876 947
560 749 856
438 759 929
278 185 220
69 312 314
274 512 529
226 920 926
512 297 444
77 595 606
46 196 619
662 19 261
288 671 892
538 868 941
602 631 734
799 195 676
180 90 977
878 817 996
526 318 821
564 131 290
536 592 893
8 46 987
62 325 687
877 318 384
550 367 841
805 697 998
621 92 529
278 110 133
44 542 795
965 195 811
40 540 794
780 482 484
502 791 898
582 117 806
907 641 916
659 742 920
223 551 852
463 950 964
94 373 942
581 884 908
513 27 300
994 562 853
