horizontal segments 59000
286 964 461
114 330 943
686 818 578
464 963 549
940 983 929
551 562 912
589 617 118
560 605 933
282 822 728
865 910 533
718 883 945
897 908 534
402 911 895
129 200 994
494 734 82
511 697 979
872 938 444
536 676 964
365 437 774
597 939 520
157 696 238
534 654 948
500 761 224
707 742 664
615 938 890
542 867 801
681 812 831
103 618 814
419 522 56
300 477 166
456 724 500
308 415 753
707 933 500
577 981 395
894 974 940
84 879 73
169 962 918
129 642 255
422 810 447
76 705 853
361 821 174
976 984 145
566 981 349
195 886 393
394 924 860
479 791 436
708 789 265
878 916 694
515 881 414
27 900 37
922 962 915
348 504 623
357 748 408
996 999 538
123 245 10
880 888 74
452 778 135
166 744 898
187 487 937
128 335 508
547 664 75
833 992 214
275 425 424
176 636 854
132 900 775
895 940 329
320 559 286
313 455 300
721 932 337
421 735 906
947 994 15
570 606 777
578 726 770
415 540 6
702 978 196
911 957 229
671 989 308
60 231 404
387 772 810
397 755 109
114 847 364
633 812 49
317 860 606
252 713 590
552 615 335
917 951 509
307 373 354
871 919 241
955 978 167
941 953 450
255 344 480
74 521 152
207 771 695
291 445 707
17 665 268
696 771 694
614 730 680
90 519 24
272 578 560
183 205 295
492 623 369
651 751 442
259 490 757
921 961 769
889 892 536
411 616 138
709 873 52
130 763 824
409 892 326
532 632 829
577 950 484
446 795 832
731 898 693
381 533 231
2 930 613
799 896 747
677 974 267
500 938 981
371 720 612
963 966 499
793 968 892
56 69 189
893 916 737
964 984 257
399 591 270
134 984 413
857 905 241
599 750 999
710 887 511
138 173 464
200 802 410
630 674 515
233 400 940
170 427 313
622 928 682
357 874 864
916 949 368
589 709 976
867 935 611
320 700 56
301 595 820
123 153 12
658 859 734
769 877 891
691 827 858
902 942 563
877 971 690
283 512 490
769 956 890
912 968 126
85 168 928
986 994 768
140 541 894
113 226 218
401 462 751
155 547 4
423 985 254
777 884 795
275 481 345
518 765 345
478 624 997
900 920 898
716 864 456
478 881 386
424 744 34
973 988 99
463 682 513
327 400 248
258 780 378
720 965 934
994 1000 294
683 768 956
407 855 177
947 960 891
81 465 783
40 362 706
614 709 897
665 974 291
423 437 564
323 578 690
441 451 73
54 842 576
280 1000 92
475 894 401
899 939 57
846 905 933
45 94 746
854 878 772
255 627 730
321 964 678
525 529 551
674 751 478
484 552 98
66 687 943
696 870 394
985 987 835
263 304 370
89 933 104
973 990 980
314 789 897
327 912 1
909 974 707
942 966 124
967 968 977
562 973 721
322 867 624
904 948 706
932 955 747
169 258 360
198 403 692
770 974 349
406 460 7
597 698 697
272 483 313
683 774 954
814 933 335
794 951 911
800 916 353
682 707 878
666 757 217
723 870 953
278 841 634
442 721 422
229 774 552
14 425 278
229 595 91
941 989 842
520 759 447
16 590 175
40 590 71
820 861 981
846 947 141
626 723 872
656 823 87
236 266 754
848 852 186
106 753 810
539 742 24
168 297 594
779 904 995
893 984 21
730 959 493
908 948 34
761 871 950
440 881 552
547 647 763
108 731 374
184 596 247
690 861 478
383 422 492
965 985 641
134 962 719
389 599 874
11 348 682
299 625 222
69 225 484
452 523 151
118 183 735
619 765 425
355 910 378
302 748 435
794 892 215
580 778 306
299 590 832
587 989 304
701 861 689
164 760 204
564 986 575
57 907 993
266 373 861
659 698 946
651 691 881
450 637 144
457 900 335
656 917 434
886 986 852
798 884 642
798 874 163
773 895 526
972 982 904
73 411 400
839 863 43
927 979 649
298 543 974
265 670 130
50 821 255
320 484 28
413 983 874
667 929 420
389 444 868
796 949 400
103 780 721
564 967 352
534 570 279
554 698 607
513 855 149
125 434 183
635 802 324
226 575 485
895 935 258
486 902 199
563 699 395
165 990 835
157 179 236
384 451 426
258 471 435
151 334 486
881 979 756
135 785 138
981 994 172
153 708 290
112 365 617
716 751 29
731 899 119
445 449 348
375 817 299
401 932 488
44 494 526
922 942 866
70 572 635
165 469 271
304 517 443
432 442 103
81 558 116
598 912 186
288 876 106
630 925 190
62 295 232
142 181 655
589 960 190
35 877 480
476 904 200
250 892 322
10 848 136
65 716 156
366 708 264
941 967 386
659 915 258
879 981 608
909 924 703
527 650 700
519 628 39
896 936 810
358 837 767
63 192 643
717 773 444
364 928 993
457 507 490
464 646 707
201 283 484
796 930 646
81 906 177
45 193 494
828 919 829
61 91 457
181 463 398
546 766 500
299 783 613
277 615 668
158 324 862
558 965 600
533 543 904
377 835 900
849 939 877
371 648 152
60 503 156
917 971 136
613 894 212
779 928 184
761 956 489
508 665 789
521 715 275
87 513 103
471 875 497
101 563 934
115 179 20
956 984 949
296 302 538
702 954 778
952 984 520
688 891 170
626 832 140
393 492 308
552 709 364
141 354 568
605 977 151
732 767 139
749 872 238
70 168 121
244 444 980
496 974 920
911 922 493
881 912 467
528 697 331
126 739 293
643 806 735
513 941 67
43 748 90
707 893 360
458 691 14
994 1000 822
704 913 569
73 912 247
226 623 444
312 477 689
459 872 794
844 889 426
433 804 900
302 653 112
742 910 50
471 959 851
67 883 909
724 914 499
874 910 149
837 909 300
253 904 876
784 954 888
600 995 187
543 710 812
81 448 764
606 714 934
769 972 475
359 648 911
907 951 380
292 945 714
946 994 902
783 854 925
570 669 200
415 436 791
706 782 843
960 967 71
432 958 108
746 807 545
533 630 888
837 941 286
613 739 418
364 654 921
41 96 616
175 672 678
566 773 630
932 973 850
504 656 800
413 983 219
394 402 81
777 886 201
819 1000 585
211 593 645
302 535 681
153 484 642
945 1000 533
271 401 978
919 952 824
901 994 781
348 649 601
639 697 968
968 973 606
542 601 197
18 696 484
570 803 664
575 895 202
480 710 560
28 928 405
557 710 429
798 943 417
894 905 66
522 978 999
942 959 286
760 762 126
294 562 710
673 731 772
803 828 24
514 924 222
894 904 140
894 943 941
629 896 469
425 468 374
616 981 191
822 911 963
237 745 399
142 606 679
402 953 241
157 770 628
801 840 899
126 447 518
375 438 661
171 444 906
748 926 884
649 979 303
71 87 611
120 578 213
613 818 35
615 960 730
355 473 107
577 725 352
828 877 386
208 511 357
367 968 773
340 853 828
76 423 13
106 239 707
811 843 16
711 809 510
519 914 881
905 970 44
613 707 415
404 515 498
845 962 668
726 759 185
735 842 978
44 553 953
327 395 146
805 866 611
699 986 447
665 952 618
605 618 240
416 926 239
459 926 63
680 688 536
392 746 647
277 721 693
461 702 279
74 271 603
726 949 930
811 880 717
150 166 45
63 581 848
737 956 558
402 992 490
975 976 136
438 703 632
94 410 694
848 951 46
560 803 867
794 879 785
342 593 650
670 934 494
870 954 602
851 875 165
33 322 18
568 680 794
395 711 269
866 952 683
534 841 313
781 975 217
171 471 234
713 767 483
57 886 839
715 930 534
113 183 309
839 915 788
966 968 71
778 920 416
149 171 288
213 641 155
147 738 211
108 979 969
760 970 142
79 886 269
669 737 31
538 839 937
819 836 666
117 817 851
696 883 206
750 866 129
896 897 279
575 782 926
4 181 966
476 809 78
714 829 411
294 648 926
199 919 654
529 889 186
785 807 569
284 680 523
620 822 292
139 552 771
36 732 974
474 608 130
312 480 66
604 629 687
363 909 461
331 717 235
481 860 586
300 496 683
356 669 607
198 819 176
245 998 212
652 695 342
501 862 600
285 533 234
401 665 240
777 836 778
775 814 209
218 721 756
738 994 444
331 364 974
305 380 315
241 926 443
318 963 884
431 800 345
350 364 804
56 462 673
893 907 147
728 818 230
859 965 590
484 639 111
179 425 350
91 411 868
736 771 357
231 562 292
133 715 910
971 989 839
33 86 778
701 959 450
480 943 947
648 862 876
228 509 191
864 979 506
381 734 193
69 120 592
940 975 579
865 920 550
154 940 666
652 713 414
429 721 18
881 901 654
160 688 818
261 656 72
930 966 693
782 978 375
16 912 680
686 703 298
59 234 458
243 467 572
319 577 984
176 404 766
404 413 960
61 474 115
759 998 430
7 559 57
514 556 76
188 287 288
998 999 33
789 887 767
462 624 598
322 798 832
564 671 105
163 219 387
176 929 89
673 882 717
324 646 139
887 909 805
428 689 197
539 979 900
879 969 41
166 621 397
717 812 519
97 563 28
701 808 222
614 768 157
498 919 656
783 816 453
588 604 990
184 705 161
341 887 914
115 687 529
880 946 261
347 711 591
149 551 709
161 791 755
453 579 956
645 867 139
688 695 964
274 860 765
763 784 569
760 981 273
545 728 338
769 950 435
755 832 103
994 996 774
417 448 649
998 999 846
634 754 970
997 999 916
362 684 126
673 830 37
797 896 984
493 904 513
748 912 67
124 200 116
782 819 660
810 920 611
534 804 311
931 968 401
706 944 519
94 759 917
948 988 800
480 717 301
925 947 295
620 690 448
892 900 140
552 752 953
644 686 923
826 900 602
345 518 34
903 943 311
457 680 864
270 551 81
825 925 691
532 651 158
938 977 35
994 999 620
466 602 548
408 833 503
280 751 394
66 371 272
967 997 956
902 913 27
830 969 693
145 252 579
871 978 102
646 956 892
146 590 87
920 950 403
81 248 949
394 922 678
831 846 38
373 712 974
778 884 453
669 947 155
800 856 197
716 781 454
353 1000 478
278 674 907
307 471 962
578 896 931
156 697 217
815 875 605
362 890 152
670 755 252
305 785 1
43 904 186
610 693 806
64 781 90
900 974 582
302 497 786
367 437 173
793 961 115
164 184 702
65 978 277
199 444 175
997 999 185
369 647 215
12 967 394
18 937 429
999 1000 168
411 802 720
198 494 801
903 974 683
982 998 734
859 1000 399
286 977 600
456 917 493
583 865 522
727 730 902
305 575 493
622 633 632
624 762 938
140 635 540
289 669 516
579 860 667
152 561 369
343 413 579
485 667 54
208 627 537
981 990 240
906 940 174
998 1000 549
13 232 805
503 654 249
158 499 259
720 749 39
508 727 309
855 966 251
875 984 768
443 604 900
702 753 61
43 738 695
997 998 358
302 485 329
364 811 913
493 550 895
344 393 686
189 193 962
458 999 17
335 477 947
159 659 695
467 687 541
348 539 682
888 961 987
708 804 474
23 320 930
915 989 919
551 949 937
743 915 920
905 962 504
755 934 945
390 750 685
102 194 705
950 951 771
79 117 647
371 575 810
137 831 784
867 974 292
264 316 509
425 723 235
530 931 356
189 285 790
931 994 459
110 516 827
417 631 603
909 916 425
551 674 746
51 172 218
764 844 874
728 731 973
124 329 474
285 760 532
975 987 626
69 780 500
849 992 762
204 965 450
850 905 307
713 983 185
135 759 536
281 636 297
999 1000 94
760 965 546
981 986 939
222 947 53
878 969 327
936 971 215
333 715 550
917 948 950
143 415 9
706 914 218
737 983 171
677 941 151
232 614 1
715 893 442
208 246 124
626 822 347
551 658 33
871 956 633
630 715 610
233 881 721
833 991 791
522 824 393
850 877 742
19 142 693
484 686 11
902 980 648
84 893 361
375 380 686
399 650 956
408 412 249
676 872 955
854 945 180
660 672 311
439 616 780
452 851 306
342 979 431
174 449 193
840 869 494
699 715 347
289 476 941
883 908 417
411 895 26
850 970 590
422 712 109
482 604 648
25 148 34
232 419 85
720 903 188
46 454 458
736 849 382
886 997 151
389 520 684
281 812 176
214 643 732
542 748 445
875 896 841
204 379 415
871 951 477
167 463 128
529 965 52
789 805 889
328 791 925
452 497 188
978 986 140
253 290 758
253 879 570
356 972 840
188 215 266
74 146 636
46 669 991
877 923 835
133 611 715
836 883 566
78 775 265
319 535 607
658 935 236
622 723 277
729 837 903
568 729 502
471 865 559
437 637 848
462 480 328
943 977 588
125 459 889
418 705 386
416 658 397
472 831 680
206 661 710
630 670 585
717 961 1000
200 330 319
340 589 205
691 820 599
96 836 374
712 845 509
617 935 199
599 943 288
206 777 245
330 346 794
42 351 498
309 704 259
629 811 214
373 482 13
691 850 189
950 981 366
870 951 909
108 831 290
582 647 549
9 405 578
298 727 183
404 464 848
150 997 267
712 783 718
478 715 480
311 445 517
225 467 475
281 303 132
482 763 170
897 934 552
243 893 901
32 746 602
996 999 82
68 135 961
940 965 346
226 267 914
752 874 590
634 688 866
979 1000 690
440 618 261
698 780 558
883 934 217
403 486 699
421 905 635
618 764 308
315 472 828
747 847 751
301 538 35
699 710 639
65 652 744
124 906 516
431 855 73
380 563 606
16 261 838
817 981 179
2 329 140
450 455 355
806 957 738
454 652 261
494 664 847
7 924 99
605 876 485
192 920 249
502 538 758
882 989 67
10 314 615
290 539 185
263 422 606
235 417 851
34 945 385
650 661 950
117 910 993
939 960 323
38 908 379
356 687 177
741 861 119
432 548 709
675 691 695
496 594 144
809 829 371
60 664 730
432 619 602
791 836 430
825 955 37
824 909 132
796 819 5
614 979 183
382 725 176
911 986 961
222 946 21
980 991 476
689 713 631
348 515 680
252 817 796
352 915 968
833 876 317
835 965 833
271 799 928
701 799 586
502 944 126
796 961 246
519 693 185
268 449 967
610 808 228
604 807 955
277 792 842
13 75 655
538 855 250
135 175 676
991 995 333
611 890 655
846 992 762
364 827 746
10 238 989
190 387 348
63 77 732
613 726 672
861 976 346
199 871 700
538 845 959
317 352 414
641 695 244
618 921 477
28 214 885
658 860 124
370 496 772
366 657 227
50 743 511
264 400 673
636 930 837
802 991 169
525 812 165
657 888 490
603 620 536
579 631 886
749 972 235
963 967 657
58 582 984
684 692 397
561 857 850
262 357 981
578 892 634
923 951 570
595 986 505
525 580 932
685 925 887
926 942 187
930 996 429
540 760 483
58 287 687
713 924 567
345 605 780
28 457 569
552 748 658
202 444 666
434 470 184
346 970 38
929 934 739
112 555 377
218 356 588
909 916 208
828 858 502
850 875 345
494 824 353
953 973 927
145 430 908
574 892 47
850 906 432
160 324 198
906 1000 240
327 877 910
414 689 364
301 767 978
207 373 772
189 386 774
150 435 644
35 356 780
194 346 606
733 998 670
296 613 389
655 815 409
170 577 329
959 994 16
620 771 224
853 916 668
404 793 797
187 539 607
291 583 183
657 829 890
436 439 821
310 790 404
636 724 400
883 972 906
179 628 272
592 935 316
620 630 843
460 680 302
973 975 823
404 831 60
704 809 991
700 967 853
170 873 655
877 945 868
101 611 26
434 875 234
870 941 543
229 305 514
925 976 848
993 994 222
591 956 923
892 899 467
231 404 480
304 566 160
698 822 636
710 754 571
531 947 638
934 990 945
811 934 400
815 887 789
767 864 679
637 964 426
811 924 749
498 593 471
270 931 526
494 849 456
829 936 26
443 645 975
746 853 687
653 763 361
165 607 632
697 781 204
433 802 40
272 449 425
618 867 36
158 172 650
685 941 303
940 997 830
842 922 370
883 931 90
908 923 634
706 959 402
505 522 79
528 903 652
959 975 201
781 958 263
884 956 929
69 816 418
995 997 245
193 459 948
599 961 985
764 908 801
281 522 827
132 822 733
753 857 134
728 826 12
361 668 120
818 884 278
983 998 706
67 660 157
532 931 572
130 507 75
441 929 411
232 882 685
926 978 712
515 601 45
707 793 715
262 272 972
932 934 132
778 889 496
839 854 656
674 690 427
383 788 373
630 973 885
741 893 428
658 868 832
364 678 394
651 883 621
116 813 479
178 301 866
834 956 884
414 509 381
169 511 698
808 963 820
642 801 192
950 951 119
245 755 234
431 760 842
772 877 893
675 817 791
132 331 144
836 953 774
522 824 338
295 460 547
661 977 900
808 836 514
598 914 100
149 953 32
957 991 559
321 508 551
670 973 211
334 907 74
214 826 857
973 979 27
184 963 35
222 461 381
195 695 610
693 793 841
35 609 851
6 790 303
433 939 436
440 982 900
302 989 447
769 804 119
201 639 606
506 858 737
248 464 409
510 753 320
917 923 967
105 862 407
612 825 180
910 958 581
801 926 7
80 968 63
506 857 200
633 910 678
587 993 973
432 532 695
179 678 484
385 786 343
235 845 64
693 877 49
138 233 28
935 1000 608
423 798 638
84 817 660
980 984 18
106 571 647
582 872 957
992 1000 458
240 875 545
546 728 38
9 126 834
460 989 30
574 857 152
951 964 348
593 976 156
661 743 150
306 824 637
938 944 804
778 994 843
813 896 976
244 969 938
182 861 464
326 925 848
489 982 707
484 773 254
599 707 446
325 436 531
971 977 961
53 127 444
284 378 43
394 943 198
393 942 247
777 968 46
873 982 746
355 599 594
463 867 767
551 597 320
936 942 395
16 158 88
485 889 989
437 934 785
785 925 854
854 856 515
485 729 325
291 891 490
431 607 707
237 457 493
614 890 596
651 820 629
406 618 315
815 898 849
506 899 190
66 239 886
947 997 639
48 596 760
500 905 656
355 401 939
862 994 850
182 515 157
358 857 186
46 745 544
887 907 904
525 677 964
268 682 305
603 916 544
717 830 587
568 639 904
158 462 702
85 799 930
427 890 313
251 735 810
149 499 453
616 627 628
159 194 991
403 837 415
104 978 952
517 576 139
33 139 973
299 532 743
730 877 850
535 584 875
926 942 685
699 719 734
206 281 790
629 935 812
73 423 559
327 450 250
428 839 139
906 977 952
363 812 39
10 608 609
867 885 927
660 959 543
904 924 738
638 753 860
294 340 851
65 727 519
231 605 871
874 999 965
692 994 779
740 965 635
861 989 150
122 948 156
344 644 127
775 994 957
87 627 885
28 62 508
599 773 80
708 965 985
815 989 290
710 846 739
924 939 448
347 367 448
985 986 648
547 985 77
534 952 191
627 688 504
230 525 82
21 746 531
990 996 934
230 326 167
794 980 161
313 541 146
21 229 848
768 890 540
889 976 848
903 936 231
450 735 650
816 957 674
507 634 242
868 912 29
662 854 619
222 431 368
555 838 869
951 955 783
609 933 625
371 620 443
987 995 560
861 888 522
161 602 111
532 854 66
765 964 872
540 859 819
137 305 372
113 874 546
796 858 784
560 678 849
153 716 140
373 568 228
182 548 146
567 853 806
234 682 33
907 945 163
337 599 817
912 997 174
633 923 457
548 590 578
950 973 4
93 165 514
248 850 237
733 754 939
507 1000 3
999 1000 866
897 918 883
859 970 569
706 727 824
702 903 116
993 995 128
34 935 974
600 602 856
977 982 211
954 965 850
787 862 330
889 898 113
668 916 299
609 782 153
300 826 597
991 994 821
700 732 42
253 792 378
903 928 618
579 613 587
106 361 939
153 763 514
545 748 954
143 403 704
215 332 705
544 753 204
468 950 472
819 874 896
417 718 782
816 971 813
537 930 616
472 537 734
227 501 632
98 385 724
436 964 20
475 520 103
790 869 973
35 417 986
736 999 717
945 984 837
905 918 981
434 898 969
807 891 974
651 761 790
433 621 249
524 627 684
880 913 420
245 296 569
127 317 843
888 946 220
912 951 270
136 609 195
468 984 736
881 955 23
328 849 28
813 966 947
273 500 713
383 439 592
724 754 796
585 719 669
920 934 521
305 383 859
953 978 3
421 577 493
462 928 123
583 999 829
645 805 965
254 802 562
249 275 294
