horizontal segments 37000
605 660 80
969 993 769
7 566 288
692 923 57
843 904 460
799 956 990
589 939 789
113 136 826
680 822 400
298 806 947
349 805 999
41 98 852
175 352 982
970 988 651
299 779 442
823 908 818
504 632 172
531 901 936
524 604 304
706 884 474
907 915 519
860 957 812
905 963 46
744 899 281
364 478 653
375 928 344
150 587 993
221 767 981
726 865 549
262 464 931
271 758 385
356 629 718
916 954 69
879 893 194
137 202 533
293 532 27
788 991 393
330 398 574
331 617 388
594 647 427
334 735 741
274 838 849
39 68 603
511 838 954
678 742 87
69 113 830
775 922 443
681 917 234
663 870 936
173 749 323
983 992 356
872 926 446
51 323 698
440 818 457
60 945 988
375 867 767
497 805 576
960 969 151
940 975 667
923 992 825
836 901 584
165 671 276
188 577 214
98 364 239
466 853 958
132 382 182
962 995 366
674 683 134
335 730 290
169 548 57
922 968 913
583 954 835
910 978 961
470 870 802
664 904 979
60 767 543
995 997 709
977 986 835
132 705 830
408 517 523
370 774 840
221 895 793
640 923 299
690 914 660
529 785 136
518 870 801
985 989 868
399 723 832
600 696 218
463 768 772
370 657 373
822 977 146
253 829 438
209 241 863
956 960 185
876 947 468
312 550 289
51 604 84
935 937 816
534 963 585
422 566 720
283 409 44
403 450 597
984 996 903
620 698 198
249 799 80
746 965 938
20 592 43
949 957 391
282 706 505
640 765 841
267 696 582
943 961 452
715 921 136
27 595 637
452 953 433
955 968 494
317 995 271
877 938 323
177 687 309
856 918 688
517 639 864
378 924 6
69 976 747
412 673 631
972 976 286
100 769 645
204 572 643
378 726 142
253 521 105
709 772 552
223 905 506
408 661 987
525 958 477
440 759 148
386 578 41
481 731 158
541 778 400
766 838 916
821 833 648
883 997 626
258 572 232
472 984 519
151 877 686
431 616 340
158 598 943
583 730 529
398 794 76
363 468 499
915 968 294
933 936 45
954 972 711
205 337 774
616 725 418
580 993 552
320 627 911
199 467 367
783 902 501
680 979 461
203 722 86
492 816 733
97 289 748
796 871 559
308 680 860
798 978 811
268 721 790
456 648 387
529 535 304
252 506 506
659 673 831
433 722 896
963 993 411
699 895 779
30 409 494
312 562 982
585 666 634
314 602 225
621 859 893
263 629 151
442 865 92
212 929 133
369 753 952
859 907 17
678 832 663
603 860 314
160 651 687
690 709 627
893 958 39
570 878 384
145 492 524
995 997 641
49 356 181
512 849 780
515 904 37
879 928 115
104 622 416
850 883 512
846 918 60
469 977 821
340 764 932
537 698 361
127 795 293
523 585 631
382 638 357
256 642 454
983 984 976
89 738 72
465 825 53
295 730 973
29 282 328
352 864 247
86 164 101
848 864 238
305 515 836
613 691 444
561 878 667
90 657 921
41 337 263
962 985 745
226 985 975
431 764 112
66 401 763
206 749 283
88 620 800
836 983 93
816 873 360
190 213 644
25 159 272
590 785 23
175 618 524
884 906 417
213 571 325
545 724 309
381 863 58
957 974 231
706 766 524
129 206 48
365 433 270
599 867 421
724 927 196
347 694 134
389 405 508
675 793 911
693 957 437
706 854 91
165 735 857
382 921 974
259 572 31
82 156 96
478 796 421
175 884 642
632 784 824
519 543 905
948 954 872
328 377 396
293 480 701
492 858 527
938 940 85
368 455 245
984 985 138
29 42 365
201 519 229
669 726 394
212 355 426
886 917 709
137 342 828
306 338 931
380 694 950
803 853 640
504 750 989
757 945 743
374 645 543
99 777 51
815 859 431
785 894 822
894 929 192
651 776 957
248 300 683
335 888 527
989 992 854
267 710 158
90 681 34
523 526 663
980 993 641
921 949 363
379 978 21
340 469 45
758 814 819
232 406 852
584 843 995
249 569 581
306 750 997
781 907 298
138 613 627
495 545 129
824 839 154
405 694 818
886 971 206
997 999 28
680 906 186
390 937 808
9 689 597
401 840 877
142 442 7
695 884 964
103 269 819
70 541 140
359 586 191
809 929 280
840 854 860
114 624 220
262 906 654
306 595 607
978 988 461
743 881 652
440 748 637
644 862 930
461 895 763
331 939 136
472 633 527
212 730 896
261 765 575
746 752 815
51 968 505
775 939 436
225 307 467
989 992 887
819 830 340
654 920 674
586 881 724
361 787 678
870 886 335
95 137 634
890 982 389
975 993 688
966 988 289
918 953 350
102 380 543
905 910 977
654 777 91
383 635 981
975 993 308
373 838 711
492 585 648
580 863 307
441 861 406
213 546 790
142 585 684
706 991 15
155 817 497
444 700 207
990 999 498
612 627 785
625 852 550
499 559 371
707 901 260
613 969 821
597 632 93
266 308 46
348 892 996
298 859 526
254 683 460
348 610 827
520 969 121
632 873 27
122 274 593
950 981 400
578 972 811
333 404 116
344 679 890
226 505 558
934 954 292
775 940 927
837 872 916
674 708 227
127 445 433
165 683 685
835 909 908
925 961 511
146 255 609
376 580 383
604 662 279
805 901 635
702 883 575
698 757 607
782 884 792
789 987 913
581 621 629
673 919 472
875 912 343
113 642 181
157 898 233
923 954 989
659 784 481
317 861 911
982 983 684
929 948 528
686 809 993
700 707 79
620 977 299
464 911 675
121 959 289
178 862 152
588 613 199
105 993 705
70 238 707
754 923 856
669 729 619
783 940 192
787 907 648
393 446 853
454 902 371
63 515 767
809 926 424
375 724 892
68 665 373
79 470 96
453 698 819
204 357 593
690 733 232
226 279 817
548 724 216
990 996 925
968 1000 240
898 925 326
867 876 552
917 939 147
636 812 830
652 945 855
23 554 1000
562 869 120
247 518 352
725 969 918
532 816 179
792 838 649
623 691 624
756 869 884
668 903 759
406 729 194
979 981 519
75 885 481
512 859 49
845 927 37
593 597 385
61 355 197
410 626 545
46 106 849
349 702 678
65 1000 826
880 949 283
805 895 713
690 744 538
696 922 824
734 826 389
190 255 161
559 948 341
432 662 168
955 980 258
562 858 859
319 527 402
753 795 212
30 79 320
641 749 122
541 721 18
605 813 972
728 897 147
339 713 877
570 681 476
601 932 729
112 996 239
290 328 445
861 949 541
589 628 253
79 438 226
926 963 129
271 404 429
804 957 473
460 862 579
771 862 250
181 976 77
387 466 194
204 241 81
769 812 125
259 671 922
993 999 234
111 262 292
28 453 188
515 795 115
644 899 828
341 864 468
616 970 461
931 940 442
208 422 251
323 785 248
344 592 951
689 805 124
178 610 673
329 664 974
904 948 633
916 925 73
997 999 2
178 931 753
302 710 94
892 917 555
100 232 991
648 898 194
8 542 76
744 972 180
965 995 307
852 921 276
156 532 589
398 498 547
476 931 444
925 926 220
452 883 303
603 606 732
430 931 65
935 938 962
565 999 716
798 891 289
42 870 909
180 911 650
638 808 848
168 412 245
903 957 674
795 806 527
813 956 755
859 875 711
626 924 423
898 906 493
285 503 412
743 938 419
993 996 143
146 466 352
158 279 147
763 790 86
274 319 505
266 800 528
505 562 79
47 987 223
328 862 765
924 979 146
165 562 226
128 989 909
301 926 226
925 977 50
382 521 44
472 784 39
778 920 914
962 963 875
345 819 11
116 118 100
169 860 817
754 919 549
215 220 990
109 224 665
313 686 183
365 899 800
298 502 90
973 996 478
365 618 619
769 785 672
82 705 470
862 897 429
688 853 806
687 717 667
8 326 963
190 498 519
153 200 951
894 979 151
283 452 812
401 467 305
966 986 542
42 170 16
723 764 861
505 992 398
336 403 207
801 870 388
706 737 156
23 557 521
506 529 631
622 843 121
553 793 345
573 623 777
283 910 906
776 855 420
726 829 356
742 845 228
196 784 779
563 620 794
648 713 676
3 26 252
231 580 20
922 925 55
119 476 934
671 800 654
384 673 714
519 707 492
841 846 254
821 831 87
656 940 1000
69 921 643
277 384 690
813 944 294
879 975 336
734 980 186
706 715 171
940 999 88
681 872 347
145 293 757
838 912 58
731 810 625
43 345 378
804 976 784
254 327 920
424 721 168
363 767 324
452 596 260
576 738 89
526 913 952
526 572 46
663 723 207
374 909 738
44 591 546
826 875 354
74 750 903
368 698 251
292 449 749
394 572 980
314 975 289
469 620 537
492 709 694
843 874 478
205 860 39
821 873 116
100 354 913
545 612 501
687 766 508
795 832 654
731 893 789
598 947 711
503 896 594
378 578 940
827 943 930
12 518 656
568 593 513
464 558 244
374 662 260
132 864 37
690 999 150
259 344 354
514 902 83
164 364 979
91 605 978
572 973 11
968 973 169
992 994 833
601 776 60
741 833 570
695 915 968
592 799 885
277 713 732
181 629 566
815 971 100
505 968 962
852 933 648
604 749 561
320 886 446
932 974 334
893 971 788
449 530 315
348 456 165
492 923 504
48 58 251
332 898 342
598 771 209
225 998 800
417 767 126
957 971 777
469 755 892
828 952 834
68 635 293
557 604 813
729 964 894
293 745 667
266 489 896
938 1000 102
352 479 387
909 927 145
646 763 371
108 397 243
668 964 396
900 983 746
105 918 53
282 437 327
541 574 290
565 916 194
896 954 587
56 336 603
537 679 253
44 85 146
493 494 847
100 763 4
254 326 484
174 965 175
765 829 611
900 990 850
650 987 756
569 931 780
690 907 423
441 594 396
397 992 609
967 989 776
523 783 13
35 851 672
613 987 51
395 647 364
330 870 971
780 816 61
101 743 932
266 620 549
540 847 689
179 825 590
141 769 902
881 993 72
134 371 927
822 996 273
698 901 900
782 791 813
686 917 943
296 833 907
595 605 484
787 914 373
455 829 279
513 827 180
797 847 572
50 888 940
569 755 471
521 545 329
157 667 369
929 977 23
47 437 527
443 528 941
226 479 840
165 479 889
970 994 764
386 711 444
766 802 726
244 829 752
616 824 298
90 250 802
476 985 856
368 641 66
673 905 369
272 830 679
337 948 89
992 993 594
820 828 738
502 936 938
724 788 642
574 891 702
911 920 558
904 932 850
805 867 351
90 115 947
730 805 546
431 966 822
41 843 439
175 212 54
172 768 640
497 878 44
779 888 462
249 823 776
371 934 950
860 951 610
744 828 130
789 883 38
453 910 612
930 990 548
842 968 979
687 797 207
705 825 681
753 984 575
198 762 205
749 898 571
551 872 735
386 975 814
983 991 545
731 733 997
114 452 17
591 734 440
41 631 403
576 648 22
625 957 276
979 991 662
707 951 361
260 776 514
521 948 147
588 678 66
272 525 141
94 828 345
897 954 180
759 885 805
474 940 331
343 994 439
955 984 340
828 969 629
664 749 768
655 829 715
341 387 842
72 205 678
71 851 741
446 493 609
899 983 439
489 541 636
648 962 958
865 933 996
853 951 868
109 726 850
702 803 467
163 532 623
519 663 788
147 199 224
599 961 134
233 435 869
630 661 511
480 782 53
690 759 304
69 168 649
538 768 906
344 435 885
970 996 372
330 950 75
348 976 822
257 601 956
623 919 674
904 966 78
571 886 945
846 949 239
641 815 633
683 820 807
449 662 112
65 267 134
54 958 259
972 995 973
935 998 420
413 539 63
476 735 590
251 544 340
645 853 841
816 948 431
591 787 998
69 172 541
664 948 578
323 334 170
734 918 494
153 439 830
725 931 448
911 972 909
296 387 85
666 942 969
433 545 707
508 596 977
244 392 1
413 891 842
796 868 188
98 976 812
887 934 821
485 824 368
714 795 974
652 872 292
828 832 348
246 941 996
996 998 603
551 605 62
19 792 197
74 830 38
209 777 928
884 965 663
38 512 408
264 489 230
698 913 16
664 876 918
623 661 664
42 921 259
301 852 241
529 733 836
27 82 818
125 604 928
916 994 339
799 831 1
350 639 682
64 600 332
732 913 313
392 884 127
430 550 551
14 384 36
884 919 633
496 527 567
789 916 78
273 824 675
959 972 617
492 923 84
605 740 291
23 941 464
343 927 587
771 772 242
285 290 685
10 68 584
477 562 546
129 676 135
425 947 286
756 967 200
548 875 944
258 672 660
745 855 218
662 922 739
771 838 527
364 899 730
217 609 108
501 520 807
56 863 12
394 521 856
636 650 852
683 695 422
319 851 768
625 990 618
225 841 458
192 242 561
553 958 403
801 846 710
141 803 855
510 876 259
135 906 585
500 522 441
750 806 892
406 982 655
907 962 300
875 995 543
171 416 508
611 831 116
874 906 994
1 293 501
385 445 548
740 952 847
446 753 20
459 711 855
673 881 415
168 335 889
364 431 273
844 994 306
45 234 478
664 999 630
844 869 355
179 865 675
195 469 244
205 856 634
657 754 269
60 195 444
483 950 875
341 572 675
437 812 717
638 993 581
683 787 296
612 744 680
411 835 378
982 999 362
689 707 195
666 731 259
690 983 922
813 894 967
188 263 100
868 910 651
179 747 213
825 964 671
891 995 613
179 564 64
374 791 891
332 348 662
582 931 981
966 975 309
52 538 810
612 721 874
732 851 354
678 830 955
891 950 899
218 759 896
471 684 14
854 998 307
993 995 171
660 910 726
813 980 609
998 999 609
190 881 816
672 864 51
219 551 811
957 988 996
131 318 154
679 971 176
333 453 226
979 998 647
291 777 754
612 964 151
276 803 360
515 807 929
488 522 920
950 973 47
372 953 538
910 964 717
941 992 243
744 904 361
608 988 106
27 580 1000
925 980 855
894 908 654
617 881 330
319 891 33
487 617 322
548 803 716
163 722 713
659 939 50
214 398 906
642 774 431
894 967 865
221 986 439
924 986 464
623 960 16
147 961 902
990 991 144
733 949 140
535 925 625
817 970 778
858 958 775
747 940 259
743 765 29
44 542 669
251 984 530
275 712 340
829 934 701
767 812 882
271 522 319
168 969 499
309 505 917
503 884 485
26 826 583
671 675 124
774 821 711
478 833 300
135 283 249
794 967 773
145 814 207
734 876 444
971 1000 754
328 865 105
107 355 459
644 1000 63
448 946 643
655 943 163
991 992 747
578 795 355
849 865 912
93 438 80
232 657 793
791 956 662
756 772 766
766 801 344
990 995 546
895 942 138
535 563 43
397 690 391
821 996 795
699 779 731
269 362 526
242 442 912
382 988 850
215 667 522
102 651 645
640 984 514
176 246 96
510 726 863
173 302 473
279 839 606
740 866 101
734 874 932
471 771 115
949 986 603
197 320 806
809 983 330
658 982 559
358 585 733
783 890 778
443 474 980
901 923 410
134 671 983
914 941 269
614 790 226
690 723 284
833 984 187
550 816 461
871 937 155
393 781 546
223 801 846
954 959 391
393 475 130
839 996 739
738 956 9
77 627 390
202 657 66
814 870 379
359 477 264
637 924 875
594 679 689
130 750 142
579 718 98
540 820 609
653 983 51
524 614 222
111 475 826
284 413 859
235 859 273
111 808 740
569 942 167
352 786 572
598 878 977
892 953 685
415 657 172
913 916 50
984 996 689
789 844 57
691 890 167
875 962 5
471 818 967
324 759 899
336 439 128
229 949 473
612 900 614
215 309 111
291 608 718
504 692 286
419 999 639
47 405 355
997 999 13
961 992 860
167 348 589
69 646 137
702 995 393
211 452 235
508 899 228
807 980 706
323 862 874
97 690 655
993 994 814
270 971 851
934 971 8
22 359 901
786 793 65
932 993 716
480 564 697
58 412 983
822 911 927
892 922 180
492 817 809
708 904 834
655 683 352
38 402 518
595 985 57
159 195 151
437 741 58
788 902 517
106 617 634
569 998 257
241 864 917
138 164 549
427 478 772
289 663 854
960 981 327
97 419 660
571 791 355
509 933 901
61 678 335
591 862 275
412 904 487
298 558 440
233 829 131
956 982 84
978 983 155
944 950 47
277 371 788
282 603 664
940 942 172
186 731 397
24 991 904
436 875 937
899 988 207
455 490 360
715 754 574
64 884 888
605 607 608
475 557 114
81 722 129
36 737 845
937 940 854
256 927 367
294 329 750
312 339 944
580 589 882
975 984 353
937 967 200
328 660 772
737 905 438
146 478 560
535 817 212
619 741 31
91 904 833
845 864 407
306 500 759
783 996 484
70 143 401
412 948 986
547 700 8
77 586 616
75 636 647
893 969 617
442 774 339
745 956 263
150 199 395
798 844 568
194 735 271
287 754 325
19 382 311
894 943 507
791 912 348
409 856 230
939 988 455
336 789 58
540 641 945
708 852 467
15 276 305
423 814 673
389 817 302
387 685 598
59 176 932
26 897 267
651 763 680
985 991 675
840 877 354
754 808 289
447 526 89
22 552 703
548 636 968
106 117 52
323 333 931
216 993 521
206 379 101
667 926 256
642 933 384
360 533 757
453 880 215
767 768 327
421 821 978
156 330 731
999 1000 768
223 800 111
310 705 384
719 945 278
92 234 908
614 808 713
23 761 179
624 718 252
259 482 775
796 797 6
672 713 970
831 956 898
955 1000 566
652 992 689
67 618 577
768 777 431
867 977 802
435 704 484
395 985 183
367 368 811
480 986 304
404 979 196
842 936 551
311 978 949
140 953 37
759 814 828
894 991 252
849 850 25
766 771 390
370 887 944
640 732 789
211 505 705
433 795 35
696 710 49
633 754 421
339 771 681
78 262 294
919 966 4
154 821 447
237 718 521
383 453 237
436 726 208
724 997 992
428 717 627
160 353 715
672 932 764
534 717 104
569 785 935
22 478 563
479 661 124
343 785 179
367 491 769
563 761 826
216 550 32
701 740 821
115 256 583
27 141 939
852 998 812
651 778 136
685 985 390
967 988 537
460 488 688
670 952 34
540 793 113
389 746 384
243 877 383
596 808 504
405 982 661
154 610 786
792 937 686
396 857 338
182 307 411
696 719 854
155 934 330
665 778 521
975 981 550
689 690 565
262 726 867
852 908 301
55 884 389
384 454 203
842 904 295
303 528 237
568 579 220
693 922 507
319 589 16
64 431 590
102 803 976
243 399 934
117 739 52
872 894 748
426 735 103
203 689 22
751 947 741
151 731 18
278 764 786
330 975 774
722 986 578
933 977 328
672 798 51
53 613 330
425 686 278
35 108 780
629 897 986
649 952 707
489 670 214
730 826 872
503 838 137
908 930 2
255 822 884
628 828 990
583 905 436
542 989 564
742 783 59
626 913 807
735 806 908
388 425 959
442 742 472
728 747 582
625 843 212
660 781 808
271 959 996
902 920 263
318 517 316
434 669 190
526 890 183
350 811 388
459 876 296
1 273 343
122 196 904
660 832 165
589 655 385
481 652 719
148 850 655
701 761 373
721 888 400
402 839 594
870 973 888
693 842 278
52 782 942
434 966 844
539 545 106
40 124 950
122 249 828
900 905 864
301 899 179
909 993 695
149 415 210
440 558 763
585 603 475
556 754 161
452 596 753
978 983 433
812 918 901
920 926 79
205 675 792
764 786 717
163 675 585
186 343 479
441 710 498
212 395 355
583 993 540
246 834 624
650 975 800
233 375 140
626 770 907
785 837 263
267 588 498
47 84 692
290 556 326
545 973 13
691 824 593
655 979 465
462 966 80
454 638 259
247 671 560
991 1000 821
699 913 38
121 449 92
914 925 846
514 768 851
451 948 933
949 999 596
872 994 981
776 845 749
763 993 503
135 888 741
286 511 325
577 927 942
32 57 79
481 828 758
816 887 3
668 820 617
315 928 466
318 831 12
126 500 806
995 999 614
34 747 150
628 977 193
490 821 711
953 969 538
74 423 601
406 507 503
227 508 247
803 997 608
202 526 969
902 968 369
244 515 42
121 776 869
563 783 998
198 947 679
949 979 581
517 628 650
208 498 533
312 620 274
372 442 691
272 780 245
312 990 171
420 894 816
690 782 141
190 843 120
23 585 680
255 786 372
697 802 593
