horizontal segments 51000
945 976 435
265 670 749
367 417 379
776 862 760
515 639 470
447 510 914
505 838 373
833 884 156
879 978 825
561 810 19
963 975 1
244 850 965
410 449 951
383 561 517
462 623 40
210 957 680
768 781 13
916 991 723
92 295 954
39 538 901
645 813 583
266 648 123
417 599 787
124 948 940
422 784 638
9 925 929
676 735 441
916 950 659
100 340 53
885 1000 172
626 842 792
930 989 8
473 775 631
559 650 448
75 156 7
452 551 994
608 670 161
143 171 704
576 917 372
816 921 583
959 969 716
67 330 676
551 798 835
417 479 732
309 502 470
600 843 741
496 893 102
73 676 868
198 739 389
466 558 875
318 946 329
884 998 16
818 977 753
480 990 35
525 712 377
287 800 482
201 842 56
240 908 265
741 883 506
771 901 586
271 851 737
242 778 829
8 561 161
366 698 920
949 952 901
305 696 79
978 983 120
346 611 135
847 990 592
728 817 481
943 954 550
904 926 437
796 806 897
988 994 324
563 990 739
548 902 789
984 996 916
30 182 88
311 941 393
382 794 723
850 856 233
950 954 143
837 845 674
632 746 406
701 718 505
643 773 299
936 962 322
658 923 225
782 881 843
665 666 7
124 484 221
628 729 219
167 379 671
124 688 607
785 803 688
240 279 264
639 839 568
206 424 992
33 417 98
754 880 50
208 715 578
405 526 72
908 955 839
584 936 282
581 978 619
75 407 859
233 714 324
75 985 401
64 455 187
535 592 195
241 306 209
937 969 320
6 728 612
59 819 457
622 991 938
673 688 196
179 663 663
285 567 748
761 879 774
880 900 516
488 988 758
854 891 234
924 976 763
629 822 416
440 976 646
294 471 889
904 942 488
129 515 184
953 989 877
327 885 282
408 684 912
547 719 748
166 735 348
941 944 990
85 731 586
558 789 362
551 585 24
388 710 623
270 969 22
589 744 449
384 850 685
821 905 182
736 982 472
764 879 487
305 695 776
823 875 472
956 985 668
723 960 333
35 213 982
225 335 665
33 378 373
987 989 337
351 481 699
358 689 515
511 556 900
259 812 427
597 893 304
368 666 352
513 869 262
776 798 682
820 857 89
821 893 391
300 471 304
541 799 584
402 755 158
568 775 48
825 844 308
669 710 960
550 577 896
165 204 937
948 965 720
692 752 506
542 814 849
367 396 431
825 853 254
435 732 424
192 555 470
486 801 63
628 654 976
624 988 259
629 717 184
467 973 881
798 857 487
699 1000 75
520 741 200
757 786 495
907 974 215
181 286 895
769 884 966
789 932 74
370 857 335
323 779 640
411 917 998
983 1000 34
870 977 146
156 977 540
447 824 367
923 998 293
303 852 817
474 785 141
359 940 162
925 962 526
649 806 290
143 955 823
808 979 931
753 836 76
880 940 181
972 985 230
269 827 107
674 763 786
766 803 955
597 656 32
820 884 367
269 765 187
208 655 604
413 986 432
182 907 418
353 672 27
65 538 928
522 675 591
730 889 532
764 831 578
226 690 44
573 765 66
192 956 535
648 665 101
787 844 32
217 926 110
744 995 403
379 433 71
676 798 117
708 891 756
48 930 919
673 980 762
961 982 468
553 800 231
490 961 113
121 794 565
58 759 577
1 218 947
472 831 702
883 955 349
908 912 971
350 714 873
816 967 977
77 364 412
280 767 745
579 700 971
874 995 650
209 225 486
143 846 272
973 992 255
982 999 164
714 874 414
376 797 274
581 702 310
950 965 511
799 936 39
73 841 224
636 755 121
611 871 990
849 963 183
59 180 156
211 288 665
571 908 323
860 885 929
809 915 521
868 974 289
988 990 700
145 616 99
763 781 326
632 678 923
271 882 498
228 523 382
767 859 755
270 844 915
206 288 825
739 923 644
341 662 303
77 783 579
6 693 19
749 841 903
289 756 484
255 339 34
391 924 750
42 496 248
243 288 972
885 896 396
833 911 757
422 816 783
730 901 571
709 762 506
474 862 86
611 641 491
433 436 498
36 77 41
638 690 246
550 791 291
462 874 2
404 606 421
705 965 984
922 971 178
19 542 600
1 80 839
624 913 847
940 961 158
444 872 638
7 536 8
295 761 738
178 366 789
969 975 183
955 973 902
59 610 156
832 904 966
580 808 109
931 987 925
290 626 171
3 659 639
775 973 652
792 974 657
401 417 770
390 499 633
41 754 254
858 938 791
529 680 847
210 274 941
576 750 386
348 377 203
493 633 299
512 653 668
267 866 45
537 652 669
771 821 127
94 303 562
538 873 266
676 932 453
18 777 627
795 977 581
534 691 168
405 979 47
20 916 161
130 138 417
993 999 199
829 977 598
842 986 639
140 746 679
531 860 62
903 939 567
801 812 442
272 289 19
834 938 262
253 606 820
427 742 20
495 988 334
215 890 121
3 636 909
176 715 801
728 989 512
773 824 26
208 895 3
412 661 841
487 982 895
416 724 997
561 589 746
482 973 208
589 888 928
794 964 225
935 970 687
519 657 991
476 758 724
872 889 285
342 961 330
619 877 437
261 714 755
248 613 738
845 924 25
106 767 195
468 519 877
664 805 39
768 976 451
212 879 55
984 999 589
852 863 887
686 880 923
326 530 413
102 684 35
380 913 921
488 901 585
102 646 837
880 957 721
980 998 43
681 755 664
150 695 559
551 824 776
223 428 295
907 996 618
433 690 281
703 881 906
305 360 692
56 284 651
882 935 922
788 844 171
915 916 823
72 967 205
943 991 585
376 932 443
97 466 751
438 457 966
49 870 3
881 883 852
287 921 167
868 993 546
100 406 757
692 844 454
394 644 551
714 740 88
7 105 911
453 609 615
309 793 538
373 988 929
477 536 818
622 826 852
907 991 611
331 730 515
956 982 523
486 882 385
365 453 756
716 956 219
408 830 28
956 973 375
690 801 516
227 592 313
738 821 844
744 796 326
987 988 512
9 304 533
741 842 313
750 968 801
959 992 270
609 642 732
37 199 970
845 877 368
50 858 241
126 511 455
294 931 882
241 274 644
898 937 359
308 811 716
589 938 610
712 977 496
285 345 256
170 742 669
568 812 178
543 869 760
40 51 474
465 846 988
342 813 624
377 445 305
358 577 549
622 874 682
433 985 309
194 308 201
962 992 95
19 530 466
78 875 877
90 137 332
489 498 900
386 656 263
307 577 187
689 838 489
51 856 126
623 989 47
919 953 845
496 982 246
776 832 287
68 497 9
498 651 245
364 885 379
818 897 65
812 933 367
71 140 934
916 931 508
252 898 895
470 912 368
327 620 501
342 611 290
196 659 103
614 924 371
490 779 298
675 916 620
36 189 543
557 861 951
327 530 970
155 372 417
606 611 797
376 847 704
455 510 2
600 659 763
16 769 514
360 682 322
424 580 243
256 455 453
412 973 606
987 1000 683
697 736 569
707 990 494
718 791 69
65 203 816
666 972 520
52 967 451
992 997 841
883 944 417
674 954 277
93 95 18
645 683 507
531 706 67
398 511 25
560 703 940
691 966 632
839 927 246
822 873 742
952 968 443
212 822 257
568 686 494
2 815 232
3 863 265
852 900 880
682 854 519
118 758 762
688 976 6
182 788 298
131 741 703
679 741 602
53 270 681
756 777 705
301 579 889
612 750 94
106 905 147
419 556 262
187 906 345
757 983 622
892 967 255
699 883 279
983 985 996
846 912 869
191 783 81
946 977 92
785 894 816
409 710 924
469 558 621
381 527 396
559 576 512
16 771 594
23 387 160
640 915 733
135 639 969
267 836 426
142 507 320
632 759 929
882 900 377
305 982 982
335 496 481
49 653 551
256 364 298
205 906 395
620 634 903
264 837 889
64 829 930
669 890 608
512 827 243
158 497 254
572 892 264
972 979 214
197 297 629
917 960 913
915 948 545
549 957 515
573 956 698
990 991 635
827 928 751
932 945 15
436 973 809
319 854 4
773 844 564
400 698 257
909 992 337
546 579 441
13 272 969
431 924 818
311 947 368
661 849 919
197 731 134
876 878 1
711 908 220
381 554 896
212 246 769
693 844 612
140 175 994
13 738 552
980 992 111
511 709 653
855 893 68
796 892 726
442 927 241
965 989 82
588 892 444
435 599 393
428 668 436
254 885 611
831 879 207
216 925 952
84 552 494
784 820 972
896 943 540
764 996 546
421 506 456
313 679 651
969 981 376
576 685 849
118 527 760
42 275 496
379 725 467
514 973 246
676 696 837
24 986 366
109 451 273
24 592 298
145 289 34
782 990 620
46 480 78
159 948 120
485 990 360
332 946 71
835 983 581
141 589 945
824 910 571
44 109 122
449 620 830
447 626 656
439 917 106
39 808 694
27 736 968
708 786 520
754 915 695
153 259 229
109 212 446
722 921 116
966 984 675
992 998 135
828 913 370
124 515 216
807 999 500
714 757 949
844 924 543
471 956 508
267 960 387
889 945 119
906 981 448
55 728 860
995 1000 531
42 821 113
803 834 82
726 923 118
409 706 562
625 931 104
429 781 37
455 821 814
798 964 700
152 306 98
86 869 554
661 885 49
722 995 868
704 785 945
749 921 631
145 988 600
231 545 54
740 879 555
57 312 111
313 662 513
785 960 550
609 793 944
568 682 277
338 454 217
797 981 50
243 965 612
232 821 786
369 719 46
847 901 152
968 970 363
723 875 645
278 599 679
517 535 588
412 898 987
863 904 584
772 781 786
461 745 702
791 890 969
426 924 690
688 832 884
452 977 388
163 598 340
373 438 639
765 786 247
178 225 638
631 879 16
49 194 110
691 813 813
227 315 929
986 987 388
642 836 215
737 959 692
681 686 238
78 792 844
39 527 176
874 920 154
686 814 264
806 879 647
228 933 724
334 412 793
395 981 689
276 860 44
993 994 790
478 675 802
143 224 870
776 822 418
509 847 173
888 974 351
603 959 537
612 763 20
338 399 302
311 695 728
191 217 277
349 437 207
366 891 197
712 793 853
800 923 245
418 540 423
980 996 811
796 866 322
744 922 450
904 951 715
443 758 621
457 799 732
179 780 481
423 516 439
335 905 821
745 986 291
225 854 202
801 932 307
915 973 361
106 506 131
892 997 499
346 356 636
408 623 475
910 932 17
257 787 851
366 644 462
517 699 359
569 738 654
703 871 769
63 257 279
427 674 829
143 584 516
600 848 111
862 895 253
742 937 856
256 961 226
415 729 394
744 838 114
220 784 941
336 965 187
199 281 640
985 998 248
598 846 981
733 843 308
450 881 532
448 971 545
591 973 528
333 383 41
544 998 417
413 520 302
97 465 522
652 953 718
875 911 988
81 699 397
672 740 729
404 846 218
488 593 932
567 654 198
473 899 845
769 894 844
970 981 482
325 651 756
703 891 108
345 818 79
826 872 765
402 605 21
640 661 597
79 308 539
216 381 160
374 728 134
957 992 135
461 982 320
805 949 478
256 840 929
378 467 828
388 578 406
527 818 958
893 917 203
608 721 642
577 939 218
127 828 485
792 951 474
339 499 974
760 852 369
369 893 577
537 992 997
717 833 146
552 998 422
440 772 456
578 720 527
423 500 876
45 507 23
527 559 939
544 696 920
237 553 177
250 553 312
384 647 391
277 959 253
248 949 974
952 997 727
167 337 913
918 958 454
828 869 798
953 960 177
918 985 462
123 252 167
861 877 28
724 836 779
481 788 806
930 998 884
950 969 489
383 779 774
736 863 321
75 284 241
812 898 556
673 827 607
268 271 1000
959 991 606
12 855 454
275 877 271
446 520 315
956 997 154
833 938 720
414 866 484
320 484 490
104 472 735
941 970 275
725 726 605
315 803 913
97 711 74
540 788 353
157 369 893
475 639 406
241 770 331
757 848 867
508 793 585
934 961 155
975 992 921
990 1000 261
523 739 923
476 941 805
575 726 73
113 743 278
123 522 160
398 691 21
521 522 653
627 660 635
26 832 430
539 616 270
187 518 348
773 821 606
698 837 118
195 667 203
913 929 482
655 727 953
530 543 119
376 813 526
61 90 400
5 253 730
353 966 498
855 998 309
900 918 53
901 944 405
161 871 109
79 494 900
481 686 473
984 987 991
647 783 263
706 798 686
814 865 129
725 809 21
883 924 512
37 829 152
280 351 250
19 630 50
209 793 497
179 664 68
112 937 36
706 865 659
977 980 287
237 584 554
483 695 149
975 981 384
705 881 886
980 996 845
556 785 201
22 669 833
235 861 407
288 324 615
780 865 921
123 401 570
361 650 900
848 972 944
870 909 816
562 636 429
451 591 929
953 974 668
738 928 614
191 872 627
964 1000 722
408 795 803
717 763 216
131 853 110
595 755 273
880 921 889
992 999 547
239 750 296
608 786 229
134 243 158
950 960 779
249 676 659
752 975 644
736 936 212
930 952 266
656 904 278
672 802 800
200 652 686
991 1000 49
95 156 646
566 652 725
518 575 775
300 807 441
862 929 860
215 229 485
335 476 760
716 829 525
402 619 608
574 603 520
557 780 792
554 590 369
35 291 872
669 760 127
148 819 938
288 684 576
899 965 536
154 182 759
408 995 831
480 550 408
354 893 92
852 925 73
114 128 677
57 697 983
910 928 345
151 152 634
656 994 861
454 960 570
898 913 440
123 965 144
306 609 123
477 620 594
257 703 639
586 822 248
279 840 76
320 769 683
764 969 572
19 522 370
522 537 387
301 994 367
615 664 76
301 455 742
538 904 202
28 300 328
565 628 264
815 881 943
341 632 842
134 532 102
342 905 663
313 389 996
989 991 479
144 440 356
876 983 926
331 559 354
90 651 216
58 928 358
673 973 408
547 855 928
430 637 941
145 226 640
962 983 844
101 596 606
825 960 420
59 698 100
745 863 139
624 808 707
978 989 549
722 867 452
934 973 436
259 314 120
446 986 899
315 860 708
108 499 817
307 924 52
755 785 170
401 510 957
534 816 56
893 954 84
248 524 452
469 522 27
651 747 812
574 610 690
852 974 738
801 1000 52
621 942 162
361 645 208
737 799 63
564 923 546
494 807 228
969 993 842
776 924 812
933 969 87
643 667 474
767 999 412
842 973 695
466 658 266
541 595 277
711 925 158
476 679 272
736 990 365
666 778 719
643 937 530
630 894 263
81 797 64
623 774 790
448 953 734
46 993 395
231 393 216
190 426 518
589 850 885
965 995 561
202 860 553
595 631 472
763 831 848
118 164 971
575 762 571
63 190 189
21 364 427
129 173 785
730 931 871
839 941 831
533 957 192
580 806 764
703 880 713
916 987 766
606 706 953
506 825 941
614 844 43
887 958 571
420 505 647
292 740 811
844 869 932
474 870 78
859 889 629
84 519 139
62 913 101
402 494 193
339 896 366
913 967 922
850 945 66
557 662 798
734 821 390
840 889 490
927 934 691
191 414 684
411 462 44
247 956 643
682 899 612
458 699 806
949 950 119
466 474 881
480 556 151
508 935 771
69 781 882
947 995 635
597 935 452
245 332 893
286 321 86
606 940 526
528 776 558
229 245 918
74 131 827
544 970 512
148 847 274
980 985 483
39 158 829
791 911 597
636 786 386
701 924 665
372 957 830
234 588 883
876 889 903
662 936 611
135 181 613
334 370 985
407 744 837
856 939 768
821 875 858
15 514 310
943 997 110
784 868 226
550 674 701
671 906 269
807 964 964
583 584 627
783 985 382
232 652 811
699 737 483
445 862 131
590 708 994
109 459 614
351 824 129
551 969 393
148 505 557
141 826 203
313 514 212
906 957 484
506 539 592
697 895 552
388 951 346
381 722 868
700 949 478
110 500 202
870 973 387
984 1000 762
659 863 530
524 848 72
551 1000 629
479 660 252
43 672 676
590 931 766
335 561 71
134 745 155
413 503 623
148 876 867
815 950 443
443 567 788
56 566 291
605 650 794
159 582 979
417 672 135
412 415 745
14 318 82
476 713 106
98 814 382
163 983 685
655 732 987
687 751 645
99 512 375
602 668 671
821 876 385
910 918 967
746 781 34
253 644 3
817 887 699
678 920 151
277 378 572
512 891 350
121 870 547
739 836 198
259 656 955
195 632 53
597 871 205
130 667 851
205 396 370
976 989 624
745 925 528
94 624 297
578 838 717
427 903 433
97 917 396
763 971 56
479 928 504
146 514 230
757 955 242
567 583 105
534 820 31
171 357 91
638 900 36
330 916 98
867 990 885
718 938 545
960 977 856
261 649 961
416 908 860
887 959 749
216 674 198
270 957 382
682 818 163
870 954 71
877 980 525
586 831 328
113 897 558
694 974 945
755 853 667
866 894 210
447 939 438
497 773 698
659 711 554
789 884 396
3 530 153
453 524 958
334 674 281
604 998 31
207 523 696
924 935 204
114 467 803
276 959 899
330 549 67
196 679 46
764 818 3
779 964 649
332 528 786
789 925 870
667 889 966
476 723 484
471 927 861
523 763 172
311 949 530
209 415 945
876 980 730
614 876 955
708 942 398
296 521 830
843 946 717
101 568 871
812 816 552
436 712 514
981 985 15
673 774 267
710 976 965
456 646 570
511 695 125
439 857 217
640 948 232
329 547 323
791 976 275
733 903 421
986 994 464
388 908 392
915 918 914
501 876 350
337 838 396
215 329 137
676 979 103
812 851 31
36 834 139
953 959 607
787 811 970
616 776 318
534 876 181
18 299 125
156 741 333
68 794 315
75 547 162
818 925 518
521 777 779
689 795 636
196 840 183
525 915 64
812 997 329
330 978 172
845 972 340
169 220 868
885 996 658
94 309 505
440 689 6
382 461 774
18 26 578
779 835 696
937 996 776
643 854 131
184 623 161
305 347 189
821 914 663
545 930 323
455 684 469
684 969 815
636 883 643
778 828 54
369 866 59
544 844 284
56 585 970
876 880 723
191 797 536
47 705 241
51 77 852
842 907 913
411 505 224
478 483 834
910 941 764
791 976 840
199 449 382
763 821 472
265 355 144
941 975 227
754 884 258
509 555 832
166 601 638
232 646 945
764 939 362
286 694 95
890 973 596
469 545 822
230 904 982
971 990 517
597 756 285
115 782 881
949 983 452
96 233 480
875 912 452
327 903 215
783 887 127
607 658 446
577 711 754
803 844 692
430 914 425
796 816 89
211 688 44
72 853 970
153 328 123
299 381 574
426 519 521
535 783 308
688 736 144
188 977 73
539 597 899
440 691 987
470 697 348
121 829 648
664 896 244
467 972 551
896 898 726
556 726 702
842 948 534
665 987 709
915 925 154
61 368 432
589 926 44
696 928 354
155 919 440
374 882 97
677 851 797
131 841 960
227 280 718
454 820 517
904 989 960
778 799 448
665 756 208
676 852 322
958 998 282
585 646 732
986 997 536
571 914 480
478 934 282
149 742 20
141 868 532
322 451 603
847 965 447
323 581 934
384 521 43
956 976 585
954 997 653
118 733 56
28 137 235
168 740 979
474 523 329
94 462 983
477 690 818
852 994 837
362 867 318
763 949 972
681 820 458
898 924 136
510 610 8
878 962 46
898 981 724
555 805 375
28 788 556
292 449 867
960 999 996
646 737 435
638 986 325
179 923 660
812 954 759
68 541 15
509 760 446
65 330 137
352 488 260
844 942 446
564 873 6
416 470 855
845 898 465
274 574 721
103 535 373
937 978 136
807 933 367
39 917 10
585 744 134
933 967 932
303 480 131
245 931 562
366 392 97
426 961 187
238 685 605
52 627 657
638 783 837
817 993 630
289 546 482
858 950 639
14 897 635
891 946 416
54 519 270
550 823 546
185 670 685
393 731 67
10 594 473
717 890 432
409 439 297
434 677 931
924 966 593
593 841 78
93 160 653
413 492 488
577 821 119
998 1000 133
172 365 408
911 980 545
575 831 822
439 441 923
453 878 706
152 868 884
84 630 110
433 768 304
516 555 519
771 933 779
133 275 360
723 930 714
308 604 879
358 511 949
490 987 629
971 998 618
915 969 262
876 896 170
104 137 12
788 944 74
73 118 293
704 971 98
946 962 286
741 827 353
71 168 878
82 93 237
580 674 880
946 975 408
286 614 424
800 947 245
644 935 259
663 707 739
909 929 201
361 892 289
