horizontal segments 92000
654 601 607
384 6 97
690 345 796
573 991 1000
342 950 959
314 301 895
167 983 988
43 280 982
501 953 969
455 508 917
584 692 790
302 457 600
979 392 907
36 828 890
34 185 273
706 602 960
945 340 827
48 335 674
403 791 960
346 280 393
873 971 976
989 834 932
544 636 749
684 57 216
572 48 195
461 602 617
527 587 730
356 965 987
921 557 882
917 699 999
782 674 967
122 276 693
29 116 365
330 394 655
556 877 956
310 160 709
519 738 870
842 451 583
991 56 437
587 576 831
285 941 965
843 428 583
914 213 903
677 445 666
662 788 917
461 416 834
946 6 169
805 955 986
496 530 868
989 987 989
977 218 496
197 112 916
112 352 738
554 393 723
107 917 993
3 252 950
140 328 594
664 638 928
844 202 243
722 223 972
319 826 931
542 742 820
17 757 970
691 198 274
944 818 836
648 550 799
912 920 932
187 788 949
136 81 894
883 282 792
101 108 809
306 671 686
287 967 969
399 310 654
518 691 951
239 195 985
742 986 994
500 29 702
729 344 606
414 728 838
398 445 603
788 811 838
892 244 390
368 313 792
557 712 960
526 542 952
864 496 878
453 822 997
506 355 504
962 577 923
722 728 779
63 984 998
890 330 534
205 480 526
130 821 973
58 417 694
38 885 948
439 73 281
234 408 540
457 468 512
305 872 958
840 546 980
735 574 683
970 208 280
59 8 229
434 73 141
923 593 609
490 424 699
176 686 798
866 960 984
576 667 880
829 516 834
932 15 703
304 891 991
922 307 881
957 556 992
125 114 159
481 974 994
203 69 629
375 88 424
281 589 982
364 989 996
293 138 996
695 237 520
416 140 455
644 908 944
533 653 824
905 88 342
685 920 948
653 560 961
404 837 852
249 609 868
550 161 647
924 460 517
872 874 982
175 92 216
948 199 689
596 342 651
273 650 671
894 226 814
322 880 924
303 606 659
345 689 784
471 823 859
770 594 783
82 1 315
460 949 957
619 517 973
646 366 544
224 170 687
505 718 730
835 583 662
802 551 990
228 626 853
653 170 844
26 644 960
494 647 833
53 81 583
413 374 497
387 827 892
28 649 973
911 390 412
253 658 859
593 330 436
595 107 474
398 703 858
481 947 956
761 957 968
662 831 959
510 347 588
775 592 851
609 546 715
492 466 616
219 717 902
754 909 947
93 229 511
110 799 819
295 520 577
349 278 614
443 476 954
970 464 946
476 524 936
586 128 750
445 249 271
374 241 976
792 989 997
754 824 864
340 20 736
690 610 832
846 57 758
848 114 716
210 969 986
773 644 754
176 247 846
268 199 249
943 120 650
572 359 902
870 265 663
92 568 687
62 618 648
387 621 702
865 835 969
17 592 920
139 576 765
889 775 806
519 964 982
52 731 851
108 757 927
224 216 719
110 573 601
98 882 968
571 514 922
793 345 563
28 942 992
335 100 469
323 974 980
646 28 663
413 179 357
769 206 312
896 687 823
297 721 942
230 721 747
106 770 975
100 579 977
994 123 637
11 587 630
313 783 801
745 840 874
815 66 218
38 587 607
384 830 880
453 434 862
180 949 975
195 484 990
410 858 863
808 383 717
642 370 770
574 172 956
223 525 895
58 13 211
142 449 806
807 129 908
667 161 315
659 651 878
89 934 962
901 865 963
988 873 981
178 226 794
1000 353 547
995 168 930
621 220 561
364 487 528
191 662 863
333 526 737
934 132 424
610 85 881
661 154 512
432 182 296
271 658 842
214 218 589
313 580 713
85 380 800
932 522 565
597 507 548
877 956 962
661 804 983
77 895 939
296 73 381
825 890 930
553 389 636
607 562 651
870 51 166
186 954 993
412 678 844
589 116 493
620 671 675
251 629 754
800 210 976
653 824 941
436 843 887
158 548 994
531 598 961
244 442 560
910 639 663
710 869 967
863 283 487
232 179 539
880 893 978
145 188 650
975 232 931
243 576 734
332 289 565
816 556 580
514 685 891
769 555 869
118 198 845
327 823 860
10 830 839
974 286 340
296 72 767
457 672 937
949 750 863
834 939 967
104 990 1000
483 641 918
367 899 925
352 94 504
32 933 938
16 141 583
414 525 674
505 117 688
692 219 676
765 321 743
139 854 940
184 438 769
268 697 821
71 848 997
973 566 624
705 57 687
578 727 935
683 581 964
800 58 855
414 86 875
502 755 877
827 159 257
912 694 933
518 782 927
503 388 464
518 937 956
240 699 880
124 392 560
436 573 937
642 335 736
121 986 993
43 232 363
771 887 919
200 526 961
883 14 558
130 983 997
719 588 752
253 153 905
183 196 986
322 992 996
11 484 853
311 584 754
573 982 996
689 4 826
534 110 822
604 586 846
189 146 342
130 488 555
508 369 824
868 782 972
68 248 411
303 209 355
655 427 865
997 442 983
704 893 919
100 393 518
212 926 946
663 934 969
315 969 980
64 100 951
962 160 390
712 38 437
706 985 999
206 945 999
328 191 724
614 402 898
294 728 796
55 317 345
998 294 680
589 412 526
815 214 555
858 66 721
848 575 905
773 757 954
302 67 303
114 55 650
769 621 853
949 593 619
703 325 459
66 628 993
237 240 830
859 813 832
764 453 499
869 34 468
349 42 392
156 848 851
637 515 659
432 146 462
444 37 204
975 324 382
746 802 855
500 450 864
980 25 392
436 975 989
622 796 911
588 823 910
782 929 930
19 284 468
507 724 790
348 391 441
857 101 589
685 19 788
582 206 941
630 483 584
411 293 624
216 595 798
625 479 569
281 736 835
78 873 917
614 648 763
11 739 768
167 655 659
203 241 763
739 276 846
335 511 931
862 564 845
473 936 953
279 483 684
596 372 980
980 13 775
657 945 999
893 710 955
394 924 945
98 301 899
310 310 647
917 768 784
886 814 954
390 248 515
307 559 846
407 54 452
232 879 985
413 845 857
870 635 829
385 418 840
227 638 784
639 119 583
522 545 569
99 657 680
442 738 928
703 523 800
860 172 594
407 679 718
403 101 794
430 803 819
997 219 304
91 214 919
117 705 838
305 850 952
285 386 932
923 872 938
35 299 792
376 348 614
29 398 752
15 624 742
644 397 719
891 838 980
902 566 621
36 154 719
996 675 716
279 599 693
717 441 740
830 493 593
394 443 687
100 728 905
130 257 449
299 119 873
151 564 949
873 395 475
120 559 791
850 432 976
297 900 923
852 347 860
246 919 1000
803 8 48
985 968 983
995 602 690
601 437 465
957 920 997
233 332 608
270 145 288
562 191 265
145 422 462
347 240 276
916 85 193
618 522 806
487 530 887
481 406 595
656 110 164
426 369 829
83 672 683
398 556 843
324 415 495
325 16 462
993 812 855
426 927 980
351 676 865
983 313 892
387 13 798
87 575 854
696 533 739
243 333 692
199 302 941
503 965 973
790 869 876
829 339 948
143 208 227
889 925 958
871 706 943
433 422 477
229 699 797
801 324 437
751 174 998
247 218 727
960 494 908
364 32 930
379 281 930
540 203 405
552 800 834
458 357 609
914 393 575
710 966 996
691 625 766
212 810 891
415 868 946
990 662 718
319 57 170
83 22 223
271 106 483
51 205 366
861 16 774
248 978 987
249 696 957
738 438 877
233 666 694
584 596 780
171 843 987
258 456 574
339 288 302
380 469 753
195 30 603
964 481 634
922 22 707
204 222 417
228 606 863
406 115 645
848 92 503
363 866 905
801 53 589
956 866 934
705 258 660
994 824 841
740 113 881
114 164 407
938 512 946
343 842 972
39 662 854
263 331 559
1 343 965
985 123 947
884 994 996
812 274 379
734 960 980
31 918 926
525 673 915
589 571 978
193 646 971
309 964 999
915 18 824
227 630 957
127 309 802
735 633 1000
858 859 861
191 804 851
735 297 480
250 385 600
156 487 832
391 102 960
954 662 924
135 723 878
145 864 996
472 122 910
838 304 970
185 178 563
625 830 841
890 159 541
707 827 838
148 986 993
752 924 933
271 688 925
252 885 957
868 798 972
167 864 915
569 873 984
177 628 668
785 761 797
908 186 925
948 956 964
398 565 844
970 604 795
990 654 685
776 425 552
396 15 839
817 431 484
918 586 947
108 963 967
949 537 900
188 97 551
668 281 587
488 435 764
951 354 872
905 867 999
870 424 856
846 530 952
828 561 691
178 519 861
821 860 913
49 460 498
292 390 553
884 669 946
453 532 858
448 661 864
720 623 707
234 586 729
374 685 973
79 288 466
670 829 843
814 549 715
329 128 649
773 433 545
739 476 613
867 294 745
243 680 744
823 852 981
861 641 837
820 712 894
149 541 723
395 145 604
501 19 561
944 696 826
839 347 914
460 692 933
993 503 944
931 151 433
677 660 894
734 77 401
370 808 997
280 357 486
986 830 902
643 858 967
474 853 878
118 733 957
230 585 685
788 843 937
399 914 957
129 146 922
918 206 889
355 784 834
679 857 959
452 128 920
420 499 864
101 451 800
926 170 782
702 114 731
954 676 749
585 276 931
630 145 328
999 428 869
326 589 704
267 708 790
738 662 863
145 579 851
650 932 991
510 815 950
859 648 697
814 990 994
785 374 706
224 37 659
601 208 871
233 505 808
856 53 455
14 49 102
393 702 947
367 882 907
905 866 993
394 203 250
777 507 813
378 227 766
373 189 955
726 235 336
377 749 996
604 526 738
65 123 715
819 600 798
33 607 921
965 534 834
958 808 897
986 815 995
920 250 943
708 200 535
633 460 908
477 568 755
61 364 967
629 953 971
601 747 873
82 606 748
511 542 622
481 716 882
800 751 904
467 151 443
271 468 708
675 626 754
895 576 682
394 700 876
134 258 705
969 769 992
849 279 663
222 430 764
556 883 904
369 400 567
625 868 914
933 131 506
896 681 784
722 971 973
818 356 684
122 236 588
566 446 820
910 899 907
768 689 900
953 772 808
397 620 986
834 874 939
213 150 158
396 122 345
918 383 731
247 965 968
258 96 334
573 26 859
4 865 983
269 740 885
11 472 908
373 347 980
897 866 942
972 604 607
974 159 304
189 822 910
838 562 815
659 225 777
84 354 492
312 530 835
984 416 441
670 120 643
132 450 681
910 713 721
539 841 937
256 670 830
426 580 713
176 993 1000
822 145 493
375 796 821
483 37 968
121 943 965
218 840 918
476 683 807
565 107 672
458 398 673
348 160 449
695 48 814
913 773 916
765 706 758
951 900 927
110 223 342
90 981 989
351 587 978
596 159 671
732 693 714
951 760 830
789 929 982
609 840 962
111 220 602
382 999 1000
57 274 780
217 530 655
796 692 714
926 127 837
300 121 496
280 434 733
651 292 356
297 279 316
526 81 863
978 462 500
4 924 981
136 764 844
966 982 994
37 953 976
865 466 490
885 193 788
485 18 221
153 126 999
658 298 814
941 583 848
342 71 819
488 794 915
700 264 416
315 518 608
378 580 915
564 44 892
97 436 660
623 596 656
98 717 919
326 463 637
793 564 584
101 265 367
138 495 731
654 663 798
813 83 510
519 390 741
632 296 770
397 480 897
222 275 835
776 485 856
946 289 905
173 147 882
395 150 571
435 508 834
615 990 992
795 359 779
653 602 924
764 503 667
836 906 999
604 254 952
677 862 927
211 202 638
88 877 946
475 629 941
290 600 825
775 607 903
337 430 878
880 43 918
60 837 870
919 52 387
870 29 512
996 751 885
221 188 748
992 935 946
205 244 659
840 856 869
592 584 592
290 567 573
346 916 968
228 220 410
571 387 501
87 290 591
393 4 392
734 526 765
807 719 749
428 858 865
736 420 632
235 954 965
256 917 935
969 484 882
710 531 774
516 131 494
767 244 402
561 561 822
552 558 636
235 298 785
634 440 965
912 904 944
827 896 914
287 307 766
349 503 510
146 428 691
371 803 906
455 864 888
727 317 756
218 139 933
87 382 637
375 579 815
253 880 943
748 960 978
626 363 992
729 888 971
615 657 893
487 975 988
578 100 885
710 141 367
51 95 629
790 923 942
324 23 915
83 77 491
85 563 632
34 351 940
332 150 308
538 223 427
546 459 488
493 641 829
811 351 602
99 349 892
363 561 574
277 262 512
720 610 802
416 979 994
964 603 681
385 27 490
358 92 766
170 698 724
150 815 866
671 558 932
719 16 390
605 511 706
677 234 347
412 346 704
304 73 168
76 839 992
699 817 981
797 36 785
637 368 907
117 264 380
354 889 941
591 474 832
696 612 759
233 16 182
707 314 399
326 663 910
130 384 977
147 586 833
63 141 624
917 895 978
918 825 877
684 481 527
87 14 402
903 991 992
916 834 961
345 247 837
247 58 218
858 804 842
735 192 330
944 509 681
649 44 615
28 374 563
393 95 657
345 494 583
550 224 807
926 956 962
36 496 621
211 374 919
802 595 991
550 110 850
650 987 995
873 155 700
191 451 547
539 623 971
554 593 971
676 618 645
528 163 689
719 31 221
478 157 841
65 441 743
913 416 963
445 436 735
340 85 498
615 652 811
296 379 584
963 701 1000
171 179 458
211 879 912
218 318 372
894 299 832
9 612 991
667 986 994
602 603 875
754 563 749
856 43 712
161 70 119
309 679 867
22 701 808
941 896 911
395 594 669
530 177 850
581 588 591
826 817 973
378 774 897
466 42 402
102 47 694
857 128 171
684 718 992
672 999 1000
9 633 930
359 955 989
32 181 981
607 463 994
499 129 809
883 14 213
993 981 990
652 48 804
285 830 866
944 292 621
793 501 905
22 823 876
274 518 642
606 383 998
466 67 274
259 326 577
579 520 774
865 406 544
970 607 718
980 406 801
555 918 985
661 884 900
638 140 978
964 939 1000
223 476 626
193 911 920
567 884 912
687 585 696
165 764 840
854 673 706
743 954 998
507 324 894
133 896 994
608 443 634
929 890 907
604 192 817
893 758 955
189 379 976
495 510 975
278 116 161
1000 185 768
167 843 858
829 118 530
797 485 601
928 449 803
375 163 885
969 175 731
657 10 992
669 67 763
260 418 850
385 712 942
180 387 683
888 183 462
386 671 845
831 392 649
242 31 690
401 59 380
506 298 310
277 393 702
625 987 993
978 990 993
801 539 967
736 396 769
86 425 441
766 614 914
963 286 902
335 140 388
320 152 299
593 758 945
612 98 949
93 471 485
184 869 987
830 32 663
836 290 857
813 77 605
68 985 988
124 974 992
406 557 991
532 749 869
756 629 720
152 518 736
746 943 992
149 947 955
892 785 974
481 908 911
945 794 902
14 733 849
584 252 787
143 398 432
382 545 815
295 77 732
444 550 970
938 200 226
888 610 976
56 516 656
470 528 730
831 290 514
598 142 203
385 263 677
257 427 431
899 726 902
495 679 930
674 553 731
532 232 621
66 946 953
95 145 666
690 252 269
685 810 848
530 665 766
31 144 397
672 458 796
442 582 750
380 171 933
887 265 556
515 136 442
342 648 781
841 461 545
537 950 979
910 998 999
80 365 827
457 567 747
859 501 901
21 451 678
901 875 946
259 605 831
729 422 882
377 482 845
751 540 929
246 475 611
599 346 395
876 18 470
378 960 974
284 44 457
443 417 913
857 648 649
493 882 936
838 857 998
153 53 212
275 415 532
557 770 857
292 442 585
427 298 786
519 513 903
404 854 975
880 962 988
807 131 256
907 402 493
846 828 843
741 638 658
682 640 804
803 431 614
571 221 954
70 789 887
333 510 792
404 823 996
495 754 866
946 253 699
288 805 841
32 998 1000
638 285 334
653 392 859
47 911 947
197 93 220
490 288 482
504 817 835
176 911 928
127 549 868
861 583 933
281 946 982
93 205 486
872 495 679
518 282 722
685 77 532
981 886 999
159 595 664
965 338 839
579 304 397
946 622 784
561 795 823
716 605 931
955 480 973
617 104 606
574 453 591
741 103 303
824 889 967
564 550 622
21 809 821
843 900 902
977 208 328
1000 818 906
955 941 982
442 659 795
701 780 908
827 726 779
160 690 721
910 617 938
205 37 241
595 946 975
136 889 996
886 970 975
610 448 936
150 634 691
53 926 991
559 165 369
723 452 496
519 535 895
589 628 961
443 327 922
351 754 835
575 170 684
650 657 829
746 922 960
765 24 682
338 665 776
535 848 915
770 227 281
775 982 997
405 327 999
39 397 943
592 513 774
187 895 981
86 153 253
203 597 724
147 492 738
448 961 999
90 870 873
424 281 951
560 250 983
845 288 707
417 187 895
113 631 731
414 2 114
628 865 879
789 778 914
685 922 968
636 263 622
473 573 704
258 382 506
701 738 966
692 932 971
672 451 921
221 367 502
462 775 823
922 489 618
369 572 801
976 79 848
897 779 804
420 176 406
154 628 780
476 841 968
541 447 473
101 520 970
992 266 817
341 958 979
978 898 939
236 606 857
740 219 389
632 711 992
205 724 893
574 320 344
213 402 494
17 603 923
227 777 822
857 347 991
168 695 979
617 881 969
475 695 707
663 423 849
181 521 786
333 337 535
740 429 833
548 63 897
565 763 793
307 657 986
957 750 972
119 469 502
538 728 750
596 347 791
268 387 710
189 167 868
706 721 848
708 169 301
523 548 879
903 313 876
197 859 936
312 968 985
524 763 802
915 288 566
545 779 790
967 583 764
129 578 919
278 716 983
998 569 946
786 834 855
187 575 795
384 279 943
729 74 805
987 584 927
829 948 956
304 940 948
452 545 971
913 73 985
224 382 647
862 656 946
275 323 853
145 978 980
20 80 276
102 740 939
646 692 875
815 299 326
368 894 912
323 135 574
864 659 700
689 661 761
493 775 869
992 690 747
825 297 774
853 563 897
883 830 924
360 808 963
886 806 937
295 522 647
340 968 972
215 94 379
725 374 462
370 717 845
957 618 937
915 549 966
819 141 464
106 231 311
417 492 589
799 889 920
28 918 958
131 372 558
379 655 770
592 818 928
330 736 768
503 854 907
253 9 840
824 301 992
568 825 939
780 248 926
792 852 910
974 372 493
634 910 986
504 641 823
884 557 882
449 725 805
113 651 779
181 670 881
47 184 325
513 193 1000
109 690 946
908 685 894
715 939 998
873 210 376
127 962 981
589 358 835
404 954 968
144 842 915
305 297 975
892 144 500
553 491 713
32 159 571
555 892 979
890 373 886
234 820 940
912 427 463
852 259 919
824 971 990
516 875 966
752 580 596
495 871 953
544 855 896
994 442 611
488 313 601
763 159 667
248 619 780
835 367 383
30 602 955
880 23 565
738 170 931
480 665 742
848 234 870
176 209 765
468 357 540
813 948 972
223 237 788
536 589 828
554 667 978
322 107 973
804 118 945
971 404 829
841 114 239
288 489 498
236 62 164
869 371 973
303 832 921
379 8 964
156 986 992
709 914 929
898 92 475
348 640 924
49 25 40
673 744 980
380 990 999
570 335 897
593 336 442
439 860 983
757 981 994
884 730 986
265 923 934
527 109 943
138 469 494
119 812 907
106 76 536
958 993 996
86 225 785
659 395 609
361 250 632
440 701 922
471 820 936
756 453 523
316 821 984
945 574 679
988 169 843
717 777 845
635 318 628
809 127 305
419 178 527
369 816 828
241 832 976
713 598 754
983 793 911
747 444 762
388 653 900
592 413 764
341 606 944
756 308 770
669 674 914
278 23 440
608 669 736
709 867 994
312 194 618
963 310 700
228 288 622
452 867 890
137 669 974
878 692 949
821 823 935
776 418 947
581 862 910
440 945 983
392 289 947
290 783 793
263 512 818
385 658 676
228 60 430
132 123 529
651 60 592
865 393 607
871 121 132
601 605 664
265 771 858
335 433 452
537 205 873
287 633 946
990 713 782
111 59 275
1000 45 226
655 69 812
933 40 104
476 655 974
649 958 968
786 90 277
467 727 904
770 185 929
356 458 531
73 558 740
733 440 983
73 493 572
553 120 380
78 308 859
579 824 963
836 484 747
603 45 527
430 111 662
985 360 546
995 547 908
35 427 533
940 940 952
74 549 942
493 969 981
959 94 729
947 354 493
293 784 905
250 312 487
190 945 948
436 896 993
874 315 733
782 120 577
72 679 814
28 317 876
721 646 689
69 436 793
32 33 274
745 361 609
119 714 996
403 341 860
857 285 429
513 545 845
10 47 934
321 970 977
49 746 963
827 837 876
164 196 971
506 599 921
595 793 897
302 369 458
360 157 586
124 637 837
897 295 451
923 709 895
509 895 942
629 984 999
786 991 997
702 635 722
545 66 724
700 382 692
149 107 367
390 544 873
930 537 775
713 266 747
99 319 491
298 208 595
634 10 479
626 560 791
56 93 602
243 3 227
390 963 990
43 657 700
723 331 455
586 172 181
204 831 921
98 610 612
584 421 694
365 107 893
437 519 527
366 398 453
474 251 804
932 842 953
223 901 976
229 722 806
528 918 980
749 181 686
933 70 973
356 874 978
308 572 727
288 762 913
586 766 893
358 132 866
347 870 973
902 25 90
484 736 784
471 909 970
805 593 633
607 133 856
471 468 603
789 658 810
209 895 900
859 67 560
344 922 973
72 89 681
354 663 825
917 50 111
398 963 966
858 917 939
658 325 785
839 496 909
473 690 929
447 958 960
908 981 982
479 711 738
435 244 721
575 284 561
706 220 739
772 983 986
404 517 789
361 649 940
716 385 446
689 659 730
717 538 892
714 985 999
829 970 988
947 844 888
8 988 991
755 422 473
197 671 825
588 226 686
455 376 988
508 759 994
112 582 823
599 579 610
810 953 960
342 497 622
125 222 301
198 277 464
835 17 513
397 485 786
248 342 412
17 318 833
749 155 398
723 545 612
36 106 819
460 391 792
947 550 805
757 266 401
899 602 953
141 872 980
537 559 778
835 408 764
128 38 562
678 584 743
719 925 929
223 231 894
286 250 637
184 271 291
812 637 750
383 995 999
222 730 750
182 90 958
777 595 883
493 941 971
728 21 531
224 675 839
566 683 887
234 957 969
881 663 935
397 236 706
501 916 945
92 976 984
171 385 751
299 614 837
187 331 538
943 307 589
228 813 949
886 822 856
47 632 714
438 178 420
582 337 585
838 491 671
566 258 760
70 231 353
250 658 892
991 838 905
556 575 919
635 544 585
368 207 786
947 1 226
164 616 911
226 954 973
207 624 648
877 308 878
422 282 463
36 241 276
776 170 869
399 198 421
65 689 865
277 548 787
478 459 951
910 591 678
27 30 309
68 831 984
982 119 951
386 513 855
771 194 252
613 831 936
154 194 922
247 778 841
482 640 823
904 619 904
726 62 373
612 835 935
677 891 924
951 937 974
861 891 923
795 75 466
971 680 942
988 472 935
518 835 857
958 49 650
379 323 716
99 646 916
100 180 201
883 125 808
548 744 941
177 579 645
340 351 519
4 768 835
676 846 944
899 334 422
959 138 290
960 161 745
889 997 1000
658 474 821
93 184 976
928 224 696
413 643 846
478 36 180
423 23 319
843 684 721
375 325 573
181 814 915
911 513 742
331 170 570
767 377 524
485 418 758
675 998 999
409 985 1000
619 869 978
373 51 532
889 741 969
378 323 611
896 745 757
788 346 417
372 543 931
239 650 782
336 307 608
67 543 840
53 364 677
607 163 192
685 443 744
99 718 922
934 517 935
134 590 725
732 95 171
662 580 629
615 601 959
637 430 602
357 921 933
113 396 800
382 30 204
182 988 994
840 599 957
956 873 969
251 344 667
933 944 978
102 644 967
913 398 642
667 224 507
437 915 949
891 971 985
757 38 88
66 869 871
92 769 945
845 479 772
593 924 953
128 658 997
790 308 494
454 850 905
733 577 592
682 899 929
106 602 650
296 32 636
110 266 965
3 84 320
676 793 935
802 513 730
756 623 780
618 342 725
107 381 695
629 322 856
998 395 742
457 115 217
710 831 905
928 263 926
323 52 608
361 482 572
859 927 944
209 91 612
827 257 326
904 238 796
871 648 862
105 321 660
942 954 980
889 478 919
112 615 797
312 136 441
922 869 912
798 320 854
449 632 997
792 53 956
365 718 848
301 278 470
256 623 974
501 749 976
807 32 466
97 791 962
464 815 841
107 757 979
15 681 735
434 326 590
847 770 990
507 456 799
506 980 989
268 595 636
717 631 897
931 286 951
819 933 986
409 501 545
932 367 989
689 874 884
147 292 938
192 755 938
925 188 453
271 332 622
28 210 657
980 988 989
550 931 987
35 624 948
392 856 998
911 942 964
61 381 611
475 228 419
439 463 969
136 403 771
247 971 990
185 480 777
258 683 710
622 418 780
933 428 463
572 647 706
220 885 920
939 647 804
586 904 994
254 75 163
881 506 717
321 279 472
975 621 959
331 119 189
729 529 861
361 107 232
421 89 517
386 555 714
247 999 1000
636 774 838
390 93 991
43 161 595
667 466 583
510 283 866
60 95 559
703 690 820
402 213 349
238 836 990
445 438 468
544 605 802
453 736 888
638 56 825
588 406 752
144 942 955
701 762 932
479 336 794
750 739 879
891 942 987
898 465 519
897 504 535
314 548 565
278 467 512
435 237 839
759 542 904
217 399 955
899 173 503
848 351 842
845 481 780
422 660 704
767 862 957
474 772 952
633 994 999
646 199 865
493 718 980
804 557 667
842 669 858
83 296 298
218 952 978
217 795 943
513 417 508
822 333 924
960 23 834
462 525 723
199 825 859
892 485 587
393 969 980
582 478 555
471 557 824
177 109 569
281 164 870
146 881 905
591 79 232
731 882 979
723 583 889
527 509 925
770 370 403
302 787 824
82 40 897
299 300 911
669 750 753
573 407 789
385 82 967
297 521 920
258 94 373
407 439 995
743 671 952
147 804 975
732 137 266
989 178 919
421 557 922
965 49 508
875 13 341
784 576 592
876 989 993
828 480 631
14 557 835
1000 452 982
343 846 922
891 193 798
525 236 405
888 614 904
805 877 940
410 124 348
591 777 958
30 496 694
814 242 902
870 646 777
964 675 795
856 712 855
236 379 799
329 614 669
322 476 619
865 174 937
253 424 507
832 745 841
282 127 349
907 525 579
511 804 895
494 427 518
267 442 506
716 197 589
540 166 805
528 173 738
396 535 666
262 496 584
161 989 999
996 789 800
207 838 929
370 268 367
711 840 852
738 766 847
446 633 662
892 701 871
73 280 901
924 2 835
104 256 425
186 184 864
284 606 614
474 716 953
349 31 742
569 14 447
615 538 597
43 460 469
976 712 737
758 666 761
101 786 971
743 664 845
924 822 925
748 117 839
343 971 977
284 223 785
589 610 790
883 368 982
62 850 967
860 554 713
552 738 833
131 740 930
326 602 610
497 333 793
553 343 799
805 154 835
819 297 646
987 507 570
985 796 907
642 223 494
446 980 991
636 954 980
77 154 632
42 544 671
997 862 883
775 622 633
129 558 936
934 829 855
998 330 461
336 646 849
381 280 622
63 187 299
734 573 919
364 235 425
536 806 876
857 584 646
951 355 785
748 407 918
742 697 737
56 506 607
482 557 889
856 318 335
241 118 419
980 412 479
806 197 430
996 259 720
422 875 962
517 739 841
24 434 608
581 36 475
173 33 205
678 427 556
807 300 733
283 868 874
886 604 765
690 119 627
424 252 355
785 130 359
412 833 917
776 149 279
359 928 968
980 879 905
341 34 925
159 771 962
753 60 181
192 815 891
632 184 975
497 764 916
449 311 849
922 126 596
501 448 856
752 607 811
391 885 910
654 256 976
6 138 695
354 881 900
826 222 809
863 467 987
28 302 577
535 914 985
482 348 850
195 106 251
602 555 624
790 410 976
119 433 469
466 496 791
126 263 712
517 618 955
602 229 985
565 630 962
893 83 749
769 992 998
485 320 374
223 679 842
887 259 972
377 358 384
876 898 903
237 665 961
603 384 973
696 770 897
364 403 852
421 203 997
666 242 403
722 228 405
371 941 962
261 929 949
173 399 473
46 4 636
949 757 859
75 146 802
268 730 838
948 245 362
216 501 832
44 140 325
293 699 726
722 867 918
308 405 452
712 47 968
847 60 864
849 719 778
480 38 80
812 16 682
552 786 975
818 578 728
982 944 982
251 726 766
609 927 946
516 411 554
275 106 353
390 324 723
996 842 892
554 898 911
435 814 825
851 577 930
308 861 866
365 132 640
225 124 366
602 574 974
439 712 996
902 756 821
490 75 500
86 529 689
502 449 998
138 870 873
600 744 965
742 121 463
805 599 868
910 539 911
930 644 719
681 309 469
367 483 595
466 101 982
550 396 690
308 764 875
230 391 726
873 629 664
74 823 995
94 878 935
79 154 369
298 404 795
885 685 944
343 738 917
655 298 365
729 69 970
881 786 899
217 987 1000
353 153 460
998 673 761
346 437 821
795 301 548
347 865 943
492 137 794
84 424 666
731 637 966
582 255 427
1 526 616
735 280 764
614 163 292
589 599 693
959 284 405
503 925 932
179 116 717
740 574 644
816 984 992
740 767 954
826 691 781
508 887 938
333 557 678
938 859 956
809 842 932
203 4 544
559 960 968
428 792 934
514 708 816
203 723 839
145 824 902
816 200 680
198 534 742
330 158 946
523 440 890
105 321 812
70 45 159
487 257 818
812 552 682
181 718 912
904 583 634
828 799 949
860 515 730
643 23 398
753 36 679
374 181 414
801 700 995
136 678 801
821 804 986
14 35 952
731 687 973
621 355 538
494 107 586
22 958 965
584 592 827
836 845 954
666 417 988
403 633 919
844 718 919
677 783 870
781 320 424
706 408 453
652 793 976
151 736 808
343 351 672
922 559 634
164 180 641
207 238 817
94 237 970
916 385 851
999 397 470
882 108 116
548 584 842
368 866 953
214 738 763
990 439 922
443 209 687
744 711 901
874 851 997
449 641 979
209 152 965
730 349 882
360 673 910
145 415 852
858 336 520
140 856 944
190 820 995
11 98 511
818 362 780
529 957 990
24 465 760
735 40 359
163 320 426
621 432 882
373 425 880
1 338 863
670 31 494
593 996 1000
992 656 967
902 78 771
157 195 250
374 949 998
996 966 971
575 692 799
400 98 808
377 944 989
487 865 907
724 942 980
241 389 636
866 412 662
494 859 974
672 838 957
69 117 785
227 763 814
747 718 754
347 453 673
688 343 684
596 831 853
699 753 967
280 86 710
175 590 764
104 564 966
588 512 927
251 373 628
660 158 245
489 359 886
879 927 990
673 430 483
632 29 335
610 418 731
324 146 783
843 375 749
23 412 955
370 133 155
299 555 796
687 499 953
435 103 437
245 725 828
490 598 687
944 341 481
168 446 823
396 755 943
411 471 717
166 908 944
675 948 956
861 689 714
923 554 910
94 999 1000
872 130 801
930 584 778
834 656 994
410 799 967
481 930 961
34 420 522
849 332 564
217 319 690
565 70 471
95 858 871
710 113 877
574 592 941
473 154 397
338 977 983
286 585 796
721 385 960
10 432 517
807 872 922
80 273 787
267 398 948
769 909 980
934 576 811
961 769 800
748 744 778
525 315 903
772 530 592
730 586 951
531 368 862
945 460 482
739 88 869
400 339 700
480 290 690
976 129 403
73 591 943
231 814 955
567 581 716
120 675 890
320 454 831
21 666 976
96 111 988
496 606 838
643 653 899
641 163 585
693 354 865
239 622 982
428 495 796
640 62 245
72 287 915
106 983 990
905 604 847
434 845 904
246 761 889
515 873 877
389 329 659
