horizontal segments 82000
14 18 605
958 961 368
933 980 759
24 67 649
761 934 19
879 993 251
924 955 493
612 626 582
458 641 662
528 708 127
739 838 742
435 935 271
684 848 275
2 361 116
615 878 133
575 613 369
699 800 592
759 904 342
517 642 144
91 101 281
280 813 157
170 566 699
523 867 960
589 806 142
221 493 605
387 942 399
941 996 362
348 967 368
142 296 802
286 758 786
374 663 445
102 600 133
735 779 888
564 583 448
579 752 846
556 821 484
843 882 546
471 541 47
444 801 312
425 923 54
473 528 814
386 734 920
109 332 897
180 751 39
254 358 9
133 265 3
738 958 615
644 908 804
507 616 956
594 989 872
812 956 594
311 333 531
720 774 615
732 982 229
924 970 366
331 385 948
26 154 951
840 860 367
921 940 726
835 954 824
610 747 906
28 407 974
6 29 788
247 391 660
132 843 423
307 914 853
455 503 607
375 472 670
852 907 948
285 846 64
92 397 212
115 502 791
709 767 444
200 872 811
893 986 952
974 975 755
761 819 709
769 802 208
940 968 587
297 472 851
807 904 791
952 998 816
94 149 273
456 598 451
368 532 345
58 622 826
903 908 834
543 791 543
723 919 374
820 850 632
789 971 46
93 608 433
178 870 858
151 431 267
792 891 666
92 633 423
754 786 623
933 990 448
289 501 495
912 979 589
22 123 850
597 611 801
350 682 776
671 865 684
939 944 518
762 883 797
730 782 606
935 997 204
260 518 968
224 647 947
842 949 274
841 860 411
941 987 413
129 715 787
671 741 443
575 758 891
242 961 392
679 756 732
805 854 349
927 940 16
659 905 665
689 782 341
67 90 294
111 709 168
787 862 776
369 663 465
409 555 798
824 883 897
858 951 968
116 447 991
657 871 890
688 731 101
91 238 490
13 419 963
970 998 890
276 587 757
757 797 18
512 653 621
413 620 792
513 837 582
273 788 845
474 710 791
206 603 589
181 969 76
181 329 719
416 957 387
926 959 201
619 647 382
521 919 605
461 560 149
235 763 717
995 1000 246
395 434 620
604 732 389
171 991 143
19 803 826
581 749 848
151 863 58
407 525 696
824 907 93
811 928 632
833 911 248
52 241 644
456 878 931
946 964 255
422 448 976
946 955 822
771 836 889
637 922 696
423 494 381
713 721 290
995 998 612
664 671 37
216 401 608
70 684 442
958 979 679
840 962 300
180 245 390
923 942 362
552 821 256
609 719 67
357 659 866
567 997 261
442 667 621
641 648 428
361 688 136
953 960 207
672 853 328
483 838 258
268 344 301
247 887 460
711 727 460
10 340 399
62 651 853
755 962 94
434 734 695
942 955 805
983 995 957
627 753 184
728 986 4
269 585 484
538 617 982
966 984 538
542 845 214
219 290 148
3 114 316
320 942 375
445 707 97
629 930 984
670 936 523
501 597 666
579 698 137
472 851 881
272 707 376
158 517 411
865 934 875
889 905 328
621 923 645
911 919 234
79 602 917
282 969 149
181 599 32
531 635 181
215 664 955
995 996 122
317 637 889
131 719 60
706 994 26
126 151 908
469 723 611
657 783 293
537 794 461
465 519 327
155 891 674
94 277 763
280 507 396
75 650 940
581 906 696
262 309 905
748 855 389
777 875 172
803 982 216
555 883 287
497 599 268
630 680 726
327 837 682
391 719 202
684 935 997
65 686 427
654 714 558
463 562 914
78 767 733
235 404 733
138 698 120
778 843 911
266 331 892
259 368 667
956 974 774
939 948 939
63 605 642
259 532 245
423 975 337
924 955 657
523 715 851
544 989 851
281 864 599
651 758 391
388 863 519
161 666 32
176 353 870
246 518 980
951 979 924
179 820 753
521 687 235
291 977 609
35 739 839
124 181 702
699 969 587
256 990 422
780 965 139
248 859 101
998 999 148
927 960 903
315 435 274
494 964 286
614 653 924
878 983 223
543 579 195
12 564 33
557 831 151
361 724 776
746 922 196
535 875 378
525 567 361
919 956 596
846 981 348
779 945 469
852 1000 74
47 762 340
504 942 527
94 114 46
625 751 839
838 896 957
630 874 280
569 875 993
571 992 57
426 504 762
694 727 898
199 477 124
200 580 687
862 889 60
275 346 265
730 917 221
776 914 518
194 794 549
322 469 59
670 736 50
893 924 12
913 964 74
171 229 269
215 706 580
989 993 532
482 738 409
917 960 525
670 754 908
670 935 964
231 382 34
105 618 673
677 961 435
769 836 172
950 959 325
252 418 47
562 748 183
820 900 459
128 520 445
814 897 89
209 611 187
539 768 805
625 736 592
76 298 867
896 975 985
732 877 165
73 853 427
734 777 807
700 903 475
327 698 891
948 980 86
222 228 8
387 407 94
981 989 249
757 881 289
265 813 962
142 321 314
355 786 373
820 941 975
122 875 953
5 594 981
545 562 502
794 947 789
704 897 204
337 492 354
944 999 809
381 663 406
549 923 549
161 523 856
229 447 444
237 521 122
416 711 716
307 685 411
652 744 246
857 870 743
699 720 248
164 791 312
472 755 70
516 893 855
660 976 346
836 933 654
562 577 917
231 693 565
627 919 778
419 645 357
121 442 344
608 735 944
973 992 191
914 946 792
923 935 545
905 986 537
904 939 277
844 851 180
86 154 597
992 998 803
58 568 175
507 525 550
286 791 322
941 988 793
200 455 595
304 556 879
673 907 816
955 1000 851
978 979 40
82 699 508
374 389 976
192 196 940
899 954 95
36 671 330
695 900 435
62 588 379
77 561 353
486 764 367
116 798 370
179 233 977
311 483 3
782 939 68
713 984 822
724 903 999
778 889 181
976 980 480
669 874 999
495 590 925
362 672 990
264 565 312
221 406 477
110 380 282
311 806 230
484 489 661
469 477 736
478 593 995
432 995 272
668 934 705
924 952 493
903 926 306
727 838 987
773 967 805
676 825 341
939 992 673
166 946 308
706 906 158
111 498 625
859 914 845
788 840 552
151 653 861
390 889 849
866 927 252
223 783 666
238 902 13
499 801 91
182 974 619
875 884 684
413 726 175
914 944 555
669 765 837
657 787 387
163 315 990
724 765 972
254 390 822
791 984 125
196 903 29
815 936 364
445 976 93
506 921 233
115 299 423
29 64 437
391 741 902
286 835 963
133 313 69
477 647 164
37 415 869
178 242 135
613 807 181
422 710 297
409 571 508
38 498 862
527 578 632
935 977 22
300 693 247
723 987 292
555 899 182
6 679 798
754 798 1
333 586 43
356 367 202
525 534 462
209 548 427
134 538 147
191 583 81
553 942 406
493 939 755
739 854 993
609 797 764
699 717 409
964 966 181
895 955 210
656 704 500
750 852 896
612 861 601
203 563 339
38 315 721
523 580 371
602 766 277
405 552 493
523 528 903
572 592 154
301 556 644
978 982 253
833 880 600
331 402 504
60 251 628
734 757 213
58 82 45
639 738 880
626 668 681
853 899 530
268 540 518
228 929 82
107 380 9
486 771 459
955 984 177
829 973 980
273 524 250
803 996 816
295 538 231
762 811 953
531 943 985
248 779 796
53 249 474
165 297 480
10 453 765
746 876 528
907 963 108
678 729 258
391 424 172
409 600 569
175 802 831
943 975 814
688 833 491
668 942 770
952 982 104
377 850 448
949 960 627
620 863 359
321 580 172
471 489 302
258 951 817
140 971 654
73 795 669
601 881 617
343 815 141
112 139 515
44 426 464
954 976 485
176 295 794
896 979 776
635 986 994
124 601 869
55 281 528
933 954 982
358 525 732
374 939 461
480 963 650
771 882 912
627 992 286
699 935 49
214 630 602
323 986 726
155 294 971
389 775 346
130 207 875
711 995 37
906 917 101
838 992 724
217 964 245
65 497 274
754 900 68
508 772 61
31 357 591
921 975 372
697 852 578
107 218 953
666 826 159
373 572 880
546 733 100
158 238 622
939 959 987
676 754 295
21 88 34
444 542 712
633 916 456
518 853 331
891 999 735
501 971 66
413 973 359
749 856 339
287 651 221
408 882 31
931 953 133
600 835 368
561 599 85
687 916 527
283 521 515
876 918 103
79 694 690
514 652 130
683 796 133
363 467 18
415 918 840
824 914 362
606 655 250
652 719 833
459 535 978
183 187 242
844 878 760
82 655 350
35 486 344
308 790 27
307 706 300
322 380 192
821 980 274
150 620 249
254 937 418
269 329 746
695 881 198
795 901 726
809 915 497
491 864 958
923 943 176
31 757 32
898 904 487
619 885 215
581 913 100
100 713 162
307 839 509
148 381 964
610 674 926
133 797 494
755 807 170
47 822 682
438 514 839
283 658 352
809 881 455
225 808 317
747 977 282
86 478 502
838 930 681
881 981 371
123 282 554
665 867 677
188 938 464
150 421 621
922 936 598
986 1000 840
569 578 515
259 292 425
854 890 170
297 720 340
789 988 558
213 712 340
472 667 839
4 626 514
817 883 347
950 971 404
99 762 223
19 918 47
151 200 74
364 402 694
162 601 42
658 926 530
129 245 202
203 310 432
720 790 317
797 960 77
959 988 256
354 956 102
529 622 99
774 840 164
246 625 384
303 849 235
44 126 340
38 281 241
544 629 188
235 763 747
614 688 165
637 954 500
434 853 793
697 862 541
654 808 823
351 812 779
140 267 927
823 967 72
628 806 358
551 976 602
731 740 593
868 936 839
512 673 271
985 991 933
954 1000 932
144 864 917
994 995 48
409 517 415
609 902 822
108 450 333
19 800 129
718 791 616
816 862 242
100 272 197
386 853 432
29 797 351
319 705 875
159 859 97
852 974 59
969 971 290
118 330 680
208 699 346
894 994 404
157 970 960
41 909 717
952 955 949
59 907 729
964 1000 24
868 991 627
54 413 629
542 749 287
188 792 247
589 688 424
234 400 844
65 689 620
882 911 809
503 532 495
704 809 495
406 641 244
265 288 185
161 208 646
376 850 914
650 651 594
30 457 476
266 961 963
972 999 597
744 750 989
147 675 390
868 969 323
858 925 949
222 688 825
792 911 15
819 879 347
711 757 456
476 703 706
935 982 323
839 843 891
346 609 618
887 981 703
688 932 154
565 901 234
735 797 880
763 849 927
659 776 176
77 1000 437
418 896 897
243 932 548
899 940 155
284 374 474
953 954 148
845 948 756
613 776 380
566 941 846
847 988 545
548 989 387
284 702 36
586 803 619
444 473 52
273 965 878
829 982 103
441 661 757
675 732 263
315 552 54
724 746 336
937 996 911
398 920 264
741 812 780
622 752 449
202 750 440
666 917 404
40 975 667
538 684 296
572 838 690
31 416 502
928 970 905
867 893 860
792 804 492
715 992 307
391 730 991
199 300 410
381 464 19
454 880 926
78 815 479
131 770 428
707 734 152
382 585 780
194 266 38
552 931 509
71 567 574
132 409 642
570 815 248
347 657 193
433 453 839
501 521 335
379 804 156
223 379 567
428 833 871
505 827 900
932 951 108
3 927 660
162 517 264
568 712 386
603 670 67
153 638 459
185 887 295
682 750 819
904 948 679
24 104 443
33 632 39
356 375 44
201 240 501
118 418 644
357 1000 896
372 440 415
192 449 441
876 919 303
378 571 807
134 697 272
994 998 215
397 809 628
28 347 900
412 563 182
158 955 487
875 988 134
278 360 590
939 991 497
972 997 544
123 583 668
293 353 246
59 471 95
647 767 913
432 911 736
848 864 947
192 700 248
484 725 512
980 989 891
861 877 633
842 925 239
54 546 643
401 527 883
501 523 935
285 380 400
999 1000 508
794 871 366
865 925 52
157 589 673
419 475 763
627 755 585
810 849 269
329 335 159
377 792 54
840 975 787
355 849 271
341 952 55
393 761 485
665 833 459
379 527 294
168 576 592
812 832 623
16 228 493
800 889 351
190 373 741
55 899 671
1 544 464
33 311 845
563 729 867
480 963 134
81 177 119
796 823 963
436 596 239
665 985 492
339 608 204
68 236 437
571 647 15
430 970 929
465 818 809
196 444 959
46 801 605
322 469 969
665 674 879
130 248 195
503 518 26
154 738 737
888 973 47
633 882 270
143 508 637
49 469 906
963 989 646
405 918 255
550 590 832
522 991 676
90 780 233
722 931 329
315 771 80
15 766 344
339 631 829
621 929 333
237 904 13
565 781 904
32 915 3
787 912 444
251 541 971
711 809 947
28 299 361
454 784 886
375 818 541
896 897 462
829 960 987
246 286 971
929 953 706
421 475 558
160 639 288
518 696 847
448 674 178
585 827 478
667 967 918
308 331 630
966 986 23
348 397 76
605 770 7
198 812 933
398 978 905
150 700 112
332 844 946
301 427 293
937 946 391
684 744 473
821 859 205
52 185 327
534 703 511
429 556 78
984 996 693
904 987 873
245 400 73
755 793 130
692 999 145
229 526 964
725 831 439
892 943 982
825 840 247
977 979 990
805 996 948
113 187 78
706 850 128
61 799 129
320 603 969
907 924 106
493 585 481
477 866 396
623 964 234
667 992 118
292 876 392
302 793 209
609 875 503
942 945 703
698 789 25
254 480 525
143 578 698
570 860 296
870 916 772
347 434 831
135 619 678
665 953 702
265 366 473
76 387 369
988 993 734
798 982 754
626 670 938
674 893 286
230 547 468
418 847 852
140 376 830
609 986 883
616 907 539
228 514 398
743 961 583
171 597 646
365 737 186
613 702 732
500 631 202
331 988 819
445 854 798
435 491 592
777 975 245
996 998 943
679 921 698
101 315 675
673 915 62
317 362 453
895 941 520
601 977 22
309 746 408
97 991 233
217 722 731
237 605 952
68 140 804
257 840 652
261 722 405
334 622 85
390 580 834
163 404 672
570 832 656
759 848 451
450 725 392
195 918 45
216 268 539
864 932 276
255 356 191
612 915 414
62 893 402
108 615 713
838 888 447
701 710 731
132 688 462
415 645 901
757 931 676
113 698 103
154 816 170
908 930 710
69 226 897
317 837 498
181 428 484
758 760 304
45 231 153
146 680 411
847 848 92
557 885 883
839 858 146
541 878 753
303 573 873
676 772 317
161 591 844
112 159 803
500 596 619
851 996 736
349 856 659
792 875 611
812 815 478
101 718 292
424 993 631
352 988 602
455 712 150
32 927 105
428 904 320
880 929 974
912 923 635
404 621 437
965 989 53
846 975 942
330 421 513
631 676 925
985 993 778
689 782 189
105 558 13
687 883 233
89 970 574
622 981 234
409 850 274
489 610 848
284 704 90
450 806 766
342 407 477
281 972 311
373 992 807
935 961 371
399 520 968
957 958 805
419 809 587
733 789 572
683 919 659
694 738 71
920 995 138
423 641 1000
720 956 510
496 894 993
27 640 976
676 843 823
785 816 178
523 699 10
529 894 395
241 483 961
116 807 848
93 102 721
587 751 724
927 970 967
458 710 15
640 908 285
215 292 869
868 900 509
270 891 330
614 716 166
216 910 727
243 861 695
633 793 604
888 923 298
955 957 760
604 707 412
492 989 307
105 171 65
455 610 544
667 786 290
626 940 153
752 778 26
675 757 855
634 673 811
633 781 946
353 778 213
513 891 386
432 762 162
540 566 747
593 739 126
531 827 359
154 438 657
938 985 281
756 859 431
391 506 218
874 960 984
895 960 51
887 959 422
461 776 902
719 721 751
396 459 291
946 956 151
28 987 736
855 976 420
184 916 896
861 991 599
11 965 575
713 939 597
582 758 421
989 993 452
139 489 471
164 189 537
787 856 640
648 987 451
638 859 435
499 633 931
280 407 380
536 901 479
591 962 589
952 978 415
475 731 525
183 319 440
403 917 866
710 908 742
370 586 188
68 866 177
811 865 210
628 998 835
986 992 794
899 977 986
444 482 83
505 865 992
963 992 449
368 400 205
545 615 494
893 978 310
469 913 349
197 656 775
368 454 105
389 725 770
821 945 298
744 765 329
403 1000 13
993 997 83
204 986 626
966 977 501
820 838 401
261 532 889
884 887 622
367 979 103
592 769 432
720 917 575
439 535 269
755 993 834
328 804 146
881 906 820
955 991 56
180 349 85
903 945 994
427 660 472
901 915 710
917 991 228
705 825 734
718 990 599
685 856 168
825 895 376
195 365 101
206 687 175
303 434 354
45 557 794
99 447 572
839 943 329
639 782 404
547 835 608
735 965 412
882 906 433
559 741 560
730 846 601
730 949 764
885 994 675
828 956 869
827 967 992
544 955 506
2 519 567
558 690 975
166 295 87
835 944 690
167 761 201
201 225 618
659 989 449
33 158 277
320 813 294
591 796 333
781 919 405
136 640 488
793 948 594
3 623 912
584 970 262
812 988 768
136 396 649
824 960 952
281 379 217
586 981 840
232 567 110
12 496 913
351 636 366
793 946 663
346 585 72
72 74 404
789 969 590
398 716 19
986 1000 886
146 802 660
779 915 596
340 435 931
106 384 140
63 546 863
524 697 489
794 906 847
416 771 653
160 670 439
15 250 478
334 591 97
997 1000 756
942 984 960
533 748 380
922 1000 293
642 705 37
107 764 452
609 688 376
13 100 88
593 905 726
796 829 764
454 575 147
691 815 789
410 1000 442
578 618 117
526 866 43
461 762 121
881 906 715
753 879 79
392 896 268
93 804 884
636 889 777
452 898 989
741 803 244
166 743 225
208 223 706
536 933 302
125 397 833
309 416 532
693 989 504
682 747 886
639 723 194
190 374 111
381 944 33
86 842 235
163 787 751
347 659 264
786 872 198
566 630 24
287 887 849
534 704 466
179 624 585
511 649 46
705 828 540
288 529 968
504 678 920
937 976 473
189 230 420
50 521 718
942 981 150
67 84 998
575 668 793
332 989 109
422 858 691
498 824 357
155 570 755
607 997 990
549 955 8
693 805 923
340 604 755
974 990 191
124 736 429
833 866 255
528 737 132
96 264 968
483 540 994
508 514 664
9 424 717
119 355 30
609 643 937
774 944 863
982 995 570
349 696 611
358 907 858
560 688 92
717 811 683
62 267 841
274 578 861
794 988 875
710 854 71
454 733 450
630 681 78
1 278 685
689 774 726
82 392 325
519 928 848
290 294 450
228 343 406
805 871 555
933 995 362
803 821 791
48 844 953
880 999 296
591 768 326
7 233 224
296 599 833
415 451 258
982 989 625
232 542 133
167 916 310
258 706 621
842 913 832
676 880 550
558 648 986
213 712 785
534 551 519
404 634 54
435 574 810
882 966 940
604 674 342
223 379 359
641 896 359
393 601 511
78 431 720
146 480 960
71 337 379
399 719 727
232 532 569
685 837 698
710 816 570
65 705 782
115 875 12
612 821 358
419 906 37
291 585 578
973 991 462
810 971 618
183 909 398
196 496 441
148 823 861
826 986 784
42 162 698
365 905 942
513 591 160
969 977 236
952 986 630
991 995 113
882 976 737
643 784 922
902 948 660
498 746 410
664 869 209
465 474 667
579 621 233
118 876 617
703 738 775
340 524 292
304 569 46
451 662 34
195 693 986
850 886 768
897 912 623
341 840 637
71 155 18
785 841 577
91 843 912
836 839 4
208 906 580
334 917 342
942 974 216
629 681 687
60 920 790
681 938 868
257 722 190
364 800 630
131 892 194
526 890 255
105 646 377
929 936 555
299 826 821
435 556 135
531 733 668
826 923 212
894 936 715
73 574 84
473 647 677
11 587 574
576 604 963
711 731 213
977 995 276
356 602 269
773 888 776
789 870 787
697 923 204
524 841 455
596 875 804
731 958 384
447 939 980
580 663 70
49 630 49
977 983 909
812 890 418
602 931 486
710 898 870
689 818 109
514 614 658
362 630 870
161 363 721
251 888 159
227 892 588
995 996 681
451 619 541
900 916 929
470 572 616
132 147 124
31 903 526
866 979 197
542 602 407
790 833 404
115 266 935
313 357 242
900 976 118
584 674 445
128 201 205
205 943 507
684 896 123
52 626 912
211 398 425
703 833 590
732 890 608
216 614 95
590 747 36
840 859 590
517 956 931
713 827 737
451 564 124
54 938 736
941 999 665
74 876 924
282 626 813
153 990 962
542 927 203
264 370 633
495 674 979
70 840 671
13 152 178
