horizontal segments 46000
438 525 636
304 892 994
478 525 331
807 850 725
701 756 990
685 699 505
442 766 521
977 979 807
996 997 167
29 814 116
656 818 765
766 911 611
163 702 1000
293 364 733
970 971 509
874 905 1
514 794 283
131 985 863
740 884 587
366 539 195
137 457 435
299 388 136
668 834 629
817 835 309
764 803 207
133 536 691
384 441 139
205 392 422
524 994 636
342 549 728
141 967 439
719 914 729
584 629 609
725 779 844
42 424 204
121 486 837
856 860 326
326 590 803
267 508 76
850 901 39
851 892 253
927 972 606
629 752 16
22 240 229
752 909 348
530 870 124
947 966 579
937 962 5
896 931 339
712 802 753
334 969 295
600 915 997
199 366 231
733 741 845
879 881 231
319 822 902
858 920 894
30 718 685
912 952 74
577 877 130
135 675 957
407 531 151
847 958 79
365 682 938
974 997 19
587 925 929
341 364 844
712 863 68
786 912 520
581 801 965
78 981 480
68 504 118
270 529 357
636 825 914
188 707 519
324 465 766
326 383 343
701 857 706
670 749 452
263 569 255
407 669 107
323 733 433
515 696 778
53 546 522
681 834 547
899 905 641
553 736 195
877 934 488
837 965 955
959 981 780
941 964 60
135 330 196
476 990 860
419 562 800
639 900 921
580 696 926
25 150 398
590 954 786
835 915 145
281 676 637
251 393 415
874 956 947
541 581 133
477 802 174
180 525 748
141 189 15
610 667 450
367 862 88
300 369 714
812 989 467
1 109 835
314 354 218
241 770 626
550 710 823
183 379 185
69 962 151
434 818 800
98 161 93
318 783 817
784 940 578
743 783 990
773 783 812
699 917 403
827 844 639
390 951 54
624 844 963
633 901 609
620 701 932
320 520 903
248 596 148
33 85 758
426 542 51
752 896 439
895 913 859
571 585 191
606 994 882
127 751 200
948 958 630
802 985 75
574 610 244
525 908 940
438 489 314
688 944 132
782 809 982
655 694 839
184 395 321
501 516 300
379 746 394
937 980 129
596 842 175
470 731 456
578 767 353
76 351 13
770 832 469
590 789 158
749 756 966
924 925 852
292 878 238
239 973 545
738 813 899
22 738 454
738 962 705
455 976 835
629 661 170
825 843 554
470 670 5
63 869 919
855 988 65
101 171 322
93 775 162
506 643 761
242 397 671
924 969 705
163 583 475
645 882 621
551 922 891
17 881 8
82 703 604
531 596 627
306 377 959
740 850 250
973 980 527
39 614 474
315 858 496
724 974 72
753 871 838
865 930 877
650 886 46
128 228 1000
63 341 886
866 947 931
291 945 803
638 710 905
936 991 948
626 962 209
593 993 681
960 971 139
448 893 21
426 639 639
953 991 987
611 716 221
653 699 438
269 602 982
48 203 17
964 1000 368
168 298 610
273 281 493
548 587 799
942 982 114
813 1000 925
467 562 99
704 798 63
920 984 299
6 847 826
938 976 677
45 497 20
315 715 387
450 838 204
552 601 974
328 594 722
790 846 419
913 958 629
137 713 665
67 557 424
84 564 366
487 855 934
134 405 112
319 338 930
117 874 862
872 977 173
152 189 977
792 967 164
47 573 295
41 878 388
288 581 81
231 782 902
206 377 49
867 935 141
109 210 649
918 971 419
195 362 438
144 341 218
175 681 679
653 970 326
850 971 94
817 993 470
187 771 575
668 970 843
851 969 182
673 882 699
270 317 702
966 980 20
80 774 426
766 892 39
759 829 147
390 743 973
222 394 467
974 985 326
966 981 953
330 738 364
709 781 462
730 953 336
707 839 369
895 984 358
545 818 374
790 891 132
963 1000 599
163 746 290
338 637 440
498 909 158
483 758 648
567 704 66
399 996 566
175 616 505
445 456 908
952 995 833
749 890 769
5 171 900
756 988 53
960 970 823
821 877 16
678 718 414
715 723 222
490 802 621
272 563 676
819 941 10
550 732 628
454 553 860
663 677 412
786 858 31
305 966 36
453 581 687
333 687 724
14 577 94
521 731 717
846 886 349
815 851 442
60 128 554
374 510 340
624 705 917
319 772 757
281 646 76
278 865 468
289 895 932
572 645 742
771 969 297
152 559 844
745 926 933
876 984 753
138 626 669
961 965 375
762 882 274
313 503 343
537 809 670
33 531 688
419 803 533
755 944 809
348 963 723
611 985 83
360 476 504
528 846 546
928 961 251
183 813 978
700 921 47
257 610 692
184 333 516
660 707 237
701 827 154
859 899 367
76 798 835
130 344 329
150 462 267
275 719 956
793 864 444
21 222 666
605 803 886
281 464 142
693 811 652
126 281 424
55 69 101
398 726 722
133 910 940
882 896 958
786 871 5
758 844 367
225 512 882
755 769 723
901 972 777
108 569 820
329 829 449
222 884 693
488 645 974
230 402 788
249 529 561
273 274 846
529 867 427
858 865 13
650 955 662
429 826 788
881 969 664
892 915 560
343 704 40
359 921 266
209 762 633
252 351 893
934 947 36
568 998 332
307 404 835
63 103 15
461 703 394
99 887 11
150 567 324
271 497 732
667 864 722
436 864 482
919 925 756
581 995 251
817 878 49
292 838 148
234 858 352
258 327 163
195 555 121
617 701 913
567 833 204
794 907 819
205 421 675
987 993 122
124 290 262
677 923 924
128 129 663
740 975 32
738 756 734
618 956 442
944 994 807
842 980 761
737 752 959
837 973 302
364 844 1
702 819 529
383 406 998
352 485 979
809 957 574
780 965 885
21 146 85
538 966 403
981 993 193
450 859 794
940 962 889
666 988 615
67 274 871
491 558 420
251 470 288
102 246 356
885 962 400
218 968 728
885 943 854
241 797 307
776 865 685
605 849 219
269 552 869
564 867 985
497 869 229
854 942 542
302 612 523
808 955 738
238 629 934
890 962 874
83 964 885
649 828 888
373 693 901
354 749 450
783 818 400
83 703 760
810 982 352
874 971 189
916 984 393
702 744 44
904 929 529
745 958 494
870 914 53
572 983 453
667 817 980
696 756 110
27 777 912
471 609 979
395 880 972
285 582 680
205 315 834
280 808 226
618 764 721
474 857 903
710 855 816
266 577 255
491 688 32
281 883 710
836 856 329
305 735 352
638 779 896
968 994 993
654 760 709
465 537 545
399 574 330
707 796 696
419 633 15
528 938 653
840 981 237
73 463 892
232 912 375
66 866 99
801 926 218
621 735 376
474 554 417
777 865 494
767 894 893
997 998 815
901 962 253
423 608 54
340 392 342
525 607 377
333 746 11
634 910 532
772 920 387
573 817 953
767 975 909
388 533 516
423 768 404
447 665 272
641 662 616
574 626 124
7 734 532
721 794 125
208 888 691
39 557 737
359 727 184
299 798 397
300 349 368
908 919 169
401 802 643
369 820 241
888 982 244
307 930 780
462 517 924
755 856 920
417 604 228
862 934 655
853 979 633
815 935 958
793 935 482
108 953 52
513 692 481
414 564 93
558 751 746
411 694 276
156 793 214
117 850 203
507 799 387
501 883 550
526 645 319
369 980 216
373 532 66
27 279 876
146 447 601
336 367 142
227 332 334
105 839 261
361 565 59
44 955 168
270 855 400
430 700 499
372 890 500
696 786 882
387 676 421
106 788 465
746 778 969
897 910 815
103 942 335
470 544 782
410 431 173
797 925 138
567 750 283
949 971 633
117 749 411
958 987 462
285 999 83
620 811 26
921 981 734
798 913 241
256 917 132
716 916 811
359 951 595
180 783 291
500 521 966
575 619 772
966 993 384
88 938 177
146 370 506
279 700 146
676 801 844
663 664 233
260 530 334
958 988 346
54 694 324
53 705 392
661 806 273
145 562 223
549 887 47
340 826 214
829 897 138
697 923 845
276 371 244
880 976 217
90 389 843
275 929 102
489 868 777
372 970 9
522 556 43
507 518 843
437 693 664
529 782 45
498 885 182
555 628 877
522 643 918
41 554 491
444 696 332
697 725 425
169 661 450
141 452 460
794 877 543
620 897 561
569 786 685
598 706 542
354 356 248
438 820 488
615 626 827
413 947 966
551 976 819
109 888 959
912 946 638
650 738 637
305 894 432
682 764 428
356 564 456
232 892 236
207 388 887
185 926 802
215 676 659
222 992 762
255 500 760
673 791 532
327 471 127
321 976 221
436 702 241
76 217 462
548 741 606
668 971 350
720 975 415
376 917 817
795 810 919
569 659 966
143 348 343
372 524 336
751 970 624
916 970 991
317 787 529
211 858 237
167 464 816
518 819 416
728 884 808
489 722 181
39 374 986
528 542 56
48 368 426
817 993 206
939 961 345
706 755 651
13 692 200
418 580 329
667 700 266
697 826 257
835 879 329
331 598 75
726 949 982
890 903 495
49 770 420
782 839 74
769 872 75
454 578 310
48 596 909
380 609 802
70 970 708
681 745 442
867 906 516
351 684 234
281 890 114
791 830 837
966 970 253
497 979 23
839 987 534
29 205 316
133 456 610
201 226 254
803 922 925
433 506 233
566 586 237
636 981 446
141 543 298
307 844 810
707 741 517
914 920 637
588 896 508
128 871 336
56 883 921
224 444 460
977 997 689
515 551 171
205 228 458
161 677 3
448 938 142
206 387 235
327 469 104
255 434 376
192 657 241
404 823 994
502 648 176
212 518 786
57 259 190
614 867 542
129 815 416
384 452 364
425 558 790
906 966 408
247 667 323
896 943 407
60 264 802
526 928 205
589 796 2
882 895 526
886 904 856
551 583 38
937 964 875
498 775 255
569 624 765
401 532 20
45 197 141
914 940 721
817 992 119
154 367 854
564 868 980
415 851 703
566 921 557
212 591 853
284 533 435
79 678 691
519 812 230
848 917 519
84 618 92
155 590 635
51 787 147
832 923 1
378 467 512
33 763 286
165 789 52
608 941 875
106 722 391
842 854 848
29 270 269
988 998 903
291 311 171
755 776 155
996 1000 81
550 842 571
991 997 27
726 856 881
475 502 335
332 511 30
774 956 743
91 883 196
94 350 987
771 997 229
590 809 825
517 685 81
283 350 235
381 794 67
405 701 132
977 996 715
732 917 347
788 832 301
410 923 920
620 952 36
890 927 166
237 711 867
414 445 412
124 473 83
32 807 417
565 929 312
427 463 315
17 770 582
693 767 773
676 692 290
679 967 403
664 971 504
991 998 4
636 919 105
985 989 913
145 889 554
683 985 421
575 860 510
666 847 667
878 892 300
850 999 966
939 946 847
518 976 309
898 962 828
651 930 610
681 840 879
302 506 482
887 980 333
267 389 854
615 939 438
376 891 872
163 202 969
147 272 51
448 869 259
938 976 592
753 991 400
356 876 814
799 836 486
243 601 338
54 572 225
608 968 749
606 863 959
373 437 596
988 998 523
792 809 451
465 615 159
713 859 219
915 929 268
154 249 520
612 766 889
632 836 242
528 753 125
519 914 921
739 913 218
869 885 574
192 332 577
157 694 482
691 841 437
577 666 991
313 471 488
752 782 699
294 511 295
494 529 149
526 724 548
556 565 827
134 846 636
860 944 448
816 933 125
734 779 888
610 963 313
984 985 922
291 463 653
547 924 167
956 988 198
758 824 739
889 966 500
206 831 979
587 791 233
126 853 72
23 48 86
338 896 27
822 918 170
74 784 973
424 944 483
561 567 451
440 934 484
926 943 618
761 830 261
508 812 409
498 771 22
300 363 920
291 499 864
332 384 227
464 973 861
329 944 161
366 741 215
27 71 106
562 759 626
696 904 247
19 462 938
654 657 12
889 957 400
216 673 923
662 720 274
346 835 856
749 757 98
949 995 319
552 672 500
466 725 966
939 964 532
942 998 724
666 915 342
32 532 926
85 762 99
791 961 823
363 418 660
30 565 536
38 287 158
296 434 533
916 972 969
389 481 315
405 734 664
15 85 275
410 838 210
507 708 767
94 653 57
750 817 848
906 954 951
136 284 328
176 304 200
385 781 778
411 445 123
139 286 35
414 647 343
632 776 423
108 569 214
432 973 244
34 38 453
329 555 514
699 809 117
700 846 660
573 818 312
134 1000 44
150 665 191
216 838 864
232 922 547
977 986 513
452 762 738
546 836 903
824 906 418
344 820 245
999 1000 520
876 906 100
284 705 967
494 643 829
126 655 593
998 1000 852
992 997 731
379 525 147
590 832 553
658 799 1
827 923 281
935 949 610
645 780 669
490 979 813
901 923 893
612 745 100
877 919 10
573 648 421
37 695 375
618 918 523
808 924 510
318 868 774
743 835 630
413 487 91
996 999 16
705 731 368
143 620 62
639 729 53
173 905 368
662 942 601
472 745 934
570 696 899
115 719 941
325 671 50
109 284 101
501 813 246
947 969 390
742 750 871
434 875 917
262 287 313
605 652 695
948 986 825
66 130 697
166 726 946
985 996 552
978 1000 72
883 921 226
933 940 184
691 736 401
271 574 618
361 417 870
129 793 731
897 952 137
9 757 696
688 825 837
404 828 478
635 671 923
789 848 589
370 711 401
872 932 90
819 973 959
231 313 691
844 920 668
73 745 651
18 131 611
404 742 834
786 921 238
919 945 118
851 875 738
241 605 287
331 803 869
887 949 874
869 967 67
954 965 723
986 994 567
400 781 434
994 999 348
875 982 655
730 999 239
789 990 767
58 550 210
212 740 117
113 585 730
423 548 585
693 716 854
593 844 750
224 973 145
979 984 776
671 732 410
729 937 195
331 919 805
211 305 567
804 986 495
81 844 464
850 861 152
844 947 273
817 958 600
675 895 645
432 913 246
381 886 415
776 852 762
298 384 877
434 940 109
443 943 768
19 332 718
206 401 718
514 559 793
488 630 640
507 638 498
654 750 979
631 742 563
623 670 420
834 907 212
889 931 369
561 842 265
434 829 397
286 851 852
317 881 693
459 946 209
167 604 710
517 789 226
167 281 417
160 382 351
917 961 806
307 801 431
945 963 639
681 928 930
592 757 754
558 877 967
230 985 436
987 993 620
246 294 557
642 662 125
340 497 549
816 819 701
784 889 743
864 948 715
637 981 964
630 869 409
223 976 562
803 850 814
9 163 6
707 931 550
373 755 478
35 900 824
653 801 851
247 866 298
904 982 825
676 778 926
806 853 705
41 751 366
367 931 951
265 969 99
953 988 190
952 973 624
412 423 106
277 563 14
673 984 362
604 657 80
562 881 407
382 726 731
859 864 199
473 510 584
814 1000 890
911 971 897
499 740 441
398 549 39
632 731 343
309 538 993
396 959 943
253 766 816
965 967 918
319 747 160
627 656 871
966 987 628
307 817 289
298 366 332
757 814 528
909 934 462
212 511 257
742 759 84
944 999 606
914 1000 118
773 777 256
449 964 66
853 975 223
722 828 693
629 758 269
162 439 23
50 458 821
57 668 465
935 974 178
997 998 657
103 765 415
921 937 243
133 525 968
677 777 622
338 632 328
763 942 149
25 330 500
959 984 540
779 947 125
214 266 734
759 975 63
415 885 239
822 871 163
896 918 665
531 632 555
899 978 431
110 455 699
693 888 982
89 913 984
805 895 723
734 934 308
250 270 212
158 383 329
919 979 54
79 286 423
366 650 649
338 491 338
416 481 191
957 970 188
141 496 886
535 860 341
12 849 905
385 773 764
708 752 795
517 541 522
51 93 514
460 998 582
4 851 972
14 488 571
954 981 800
437 941 781
176 736 218
94 681 762
163 222 539
145 324 343
170 510 270
734 930 783
565 673 55
670 719 262
305 495 410
548 613 856
786 874 506
315 905 25
171 623 449
161 520 503
846 878 662
927 957 879
486 806 472
154 703 514
475 780 299
686 807 995
962 995 267
262 346 507
787 905 744
370 428 625
661 738 86
665 978 681
712 733 309
620 933 353
435 702 508
242 410 893
2 319 973
310 676 349
812 912 39
569 712 975
266 739 606
971 978 41
433 933 396
406 690 823
231 681 276
169 963 33
919 957 167
271 492 131
976 980 31
172 567 559
429 651 575
111 194 997
400 664 281
227 391 653
785 867 653
760 816 77
932 982 346
587 756 429
986 999 561
124 145 781
86 887 275
4 163 269
914 942 577
3 87 305
836 933 341
37 533 554
305 480 696
110 846 599
535 545 170
797 868 539
687 772 167
247 495 478
9 565 540
964 983 707
502 521 900
121 353 125
996 999 869
674 801 388
181 548 905
210 803 247
504 816 769
592 823 853
773 853 660
896 904 141
838 915 191
902 991 223
564 687 174
50 761 300
389 997 345
176 889 951
860 922 814
841 986 442
746 912 817
49 171 634
584 993 223
275 337 409
936 957 798
493 597 159
285 580 963
953 985 17
767 961 870
865 938 837
138 594 27
191 292 946
1 741 69
779 803 563
244 693 892
815 922 132
663 967 285
894 999 236
159 616 500
98 789 635
401 717 866
3 810 119
355 963 86
37 419 962
203 883 758
657 931 115
351 426 29
694 780 752
26 488 1000
40 947 634
761 947 502
605 633 806
923 940 577
82 881 246
559 1000 778
905 992 662
489 540 990
247 556 52
65 439 56
381 974 844
762 913 473
272 962 735
82 793 301
864 989 713
336 886 375
766 767 306
783 873 716
526 887 675
287 771 98
452 805 17
52 829 786
333 886 310
892 908 761
580 816 252
729 904 627
399 724 819
700 943 529
346 908 322
128 933 238
588 921 229
19 132 11
128 633 2
528 580 620
442 978 894
604 855 941
108 732 864
599 709 728
83 421 889
427 805 453
515 991 943
661 780 869
403 897 846
868 887 169
931 965 894
111 473 124
577 848 460
266 478 938
484 793 949
421 877 820
508 670 7
987 999 739
508 567 136
65 654 92
526 698 168
454 661 76
978 999 151
109 709 28
627 949 541
492 669 526
478 795 800
817 837 558
612 723 916
941 982 865
821 978 619
343 487 829
793 965 514
255 891 39
365 755 130
199 589 928
195 935 740
867 967 698
610 736 504
552 974 711
234 492 630
257 587 832
755 996 960
28 984 68
263 827 353
446 636 340
446 581 332
176 363 503
838 977 269
248 634 955
724 757 720
561 648 36
135 511 972
475 582 868
263 400 84
18 790 923
960 989 48
684 924 595
405 430 940
694 967 500
157 919 36
169 459 848
542 603 607
654 785 934
240 930 906
628 987 321
319 577 916
269 775 941
223 611 928
426 669 769
139 167 133
221 859 785
276 789 832
449 980 462
71 514 441
304 446 697
222 448 177
481 718 480
405 765 382
567 643 55
744 951 321
729 984 776
777 882 697
137 400 992
154 596 198
146 515 246
620 757 941
306 877 97
383 612 121
883 999 33
313 777 438
936 990 955
227 646 946
623 794 937
865 947 61
895 960 265
53 575 877
466 773 681
467 963 760
856 883 818
304 944 542
14 184 817
719 941 526
625 798 187
119 336 699
139 572 772
546 728 131
157 488 546
670 706 162
33 190 957
962 988 217
447 759 330
914 995 596
287 672 845
72 869 129
933 939 798
245 337 607
18 823 187
514 595 122
164 927 470
772 969 939
62 854 218
194 687 457
795 799 317
637 841 344
949 976 749
186 971 771
532 791 294
74 205 88
173 870 321
907 979 156
463 700 850
29 464 482
893 975 907
934 970 199
844 972 192
835 896 13
103 469 913
472 889 660
781 804 224
123 730 325
739 769 466
147 696 459
319 840 150
661 855 532
142 729 914
984 988 567
549 599 422
878 911 660
318 350 919
546 774 327
167 967 747
593 630 406
425 575 203
11 765 476
503 571 64
416 553 691
532 964 661
645 931 142
804 816 973
346 586 241
723 867 866
465 540 49
892 936 209
771 874 967
841 846 715
261 753 562
323 527 610
906 930 882
883 931 788
840 949 302
472 497 112
466 944 338
663 698 291
256 899 53
13 115 610
750 755 745
704 883 63
801 996 494
850 898 83
201 929 501
939 940 747
981 987 844
710 754 102
331 485 894
659 755 78
121 745 977
631 699 430
730 741 963
415 706 161
356 979 103
543 875 172
573 677 953
537 923 610
450 939 721
548 905 20
303 925 398
869 945 197
195 647 443
205 763 637
990 997 22
102 842 937
269 693 785
924 958 676
771 783 357
733 802 210
983 991 163
