horizontal segments 30000
619 864 2
568 930 593
367 639 267
150 644 650
625 773 26
354 540 91
44 128 307
480 923 966
959 994 986
966 972 530
939 984 493
963 995 31
290 547 818
666 913 743
447 449 905
489 866 763
4 795 476
597 979 755
852 975 714
988 993 155
460 922 905
581 968 431
459 768 41
17 882 588
507 572 223
453 819 151
761 836 900
738 911 324
403 547 130
209 532 449
472 935 296
83 266 789
641 643 805
171 910 393
119 880 639
385 827 202
124 693 83
863 966 927
549 771 596
127 852 274
565 861 696
34 257 256
181 563 32
752 1000 382
900 954 527
207 879 901
360 661 647
748 977 232
583 926 19
811 980 735
216 349 313
506 852 152
948 960 489
467 566 998
526 642 467
270 941 42
144 867 420
107 507 413
482 968 658
328 361 495
82 495 710
218 345 120
14 231 83
759 815 156
570 759 339
89 330 85
323 336 196
57 470 771
838 890 132
662 668 535
498 803 24
762 774 814
257 554 313
642 665 827
226 963 931
791 812 241
193 899 235
621 727 532
301 739 815
230 271 393
720 949 137
926 928 1
98 901 850
258 672 499
806 863 939
411 412 305
962 994 741
114 753 804
742 743 49
460 727 102
499 828 590
951 952 984
294 600 104
196 255 92
316 408 612
570 993 558
900 960 757
480 856 610
343 852 568
271 837 908
95 246 37
710 993 193
440 583 24
124 897 303
220 764 283
359 805 499
190 469 171
76 878 22
143 614 422
921 973 275
594 985 997
220 308 97
760 859 683
423 435 977
16 31 736
981 1000 906
18 174 363
747 764 744
378 845 548
890 940 9
449 516 519
187 366 417
779 818 542
963 980 305
708 731 852
355 928 103
967 983 457
645 649 719
627 794 389
879 998 806
406 904 76
233 680 607
348 759 11
513 787 837
25 596 764
244 869 687
544 839 173
429 747 183
428 723 225
147 952 951
212 952 263
822 831 223
740 996 721
343 673 294
289 413 283
460 468 131
93 434 892
106 830 282
921 978 105
199 416 150
833 899 396
899 983 1000
782 843 429
479 590 187
869 937 612
591 733 534
558 800 99
434 445 876
487 882 831
445 446 261
241 693 521
937 1000 309
688 862 535
72 759 809
208 963 553
151 476 387
123 557 396
426 820 366
580 749 822
581 981 531
248 559 87
906 930 942
442 630 799
618 630 574
791 837 708
413 724 359
622 755 168
574 922 737
931 965 121
485 866 590
453 939 901
62 484 371
70 999 792
402 995 500
265 943 305
646 894 685
790 856 289
187 623 667
996 1000 647
169 347 369
420 879 896
731 938 649
618 635 529
766 891 625
362 457 777
824 909 79
324 936 875
586 896 478
903 910 278
117 379 76
113 355 343
597 775 736
494 900 693
244 453 318
809 952 558
684 893 991
520 698 617
88 236 434
635 775 626
299 364 824
263 907 894
582 740 790
84 571 312
808 820 768
694 856 533
492 648 774
53 173 653
285 445 84
807 813 349
391 872 970
108 349 226
204 556 99
302 658 526
417 833 736
150 646 636
378 688 363
787 794 953
828 940 247
4 428 494
693 807 994
473 902 549
452 946 210
502 757 750
552 708 466
835 871 931
424 818 121
694 837 514
525 584 350
733 998 939
2 362 305
46 768 445
775 878 78
536 638 716
48 534 369
518 817 512
615 923 438
872 970 18
729 936 307
52 355 796
616 940 814
228 341 176
778 999 936
783 967 512
346 781 415
141 333 152
490 537 184
263 383 475
138 847 431
694 899 756
341 527 90
721 947 13
276 488 361
374 630 32
990 999 333
743 913 388
902 983 213
13 637 272
105 142 432
948 960 187
329 657 317
649 936 466
709 843 440
47 806 281
211 846 327
447 660 617
59 372 226
830 868 356
553 978 362
117 480 273
408 680 399
791 861 466
605 828 641
942 998 232
764 902 403
417 825 331
344 806 168
344 894 330
247 371 288
66 434 702
572 943 28
7 43 831
320 863 240
151 186 851
777 828 984
627 652 450
274 928 544
798 973 27
486 579 664
803 981 139
378 498 275
214 743 868
659 753 409
38 530 929
668 736 811
370 958 810
295 888 703
587 722 421
327 556 484
424 866 901
534 991 611
240 720 763
965 968 915
807 827 689
587 614 426
440 657 578
412 643 420
66 337 328
577 748 517
400 568 96
797 824 600
402 598 530
880 944 627
291 555 781
316 357 255
432 557 285
139 900 837
558 596 576
571 671 991
625 674 80
138 483 129
699 724 943
394 531 410
481 542 84
34 524 865
313 318 191
940 965 336
733 815 153
903 983 77
969 998 444
480 921 69
218 915 444
620 767 913
51 470 194
980 984 791
680 804 412
21 526 340
420 722 35
526 938 379
477 770 974
857 858 271
508 609 808
778 803 500
214 828 525
923 971 831
845 863 115
9 391 204
99 257 399
403 415 329
945 983 22
974 992 10
703 916 567
33 868 41
643 691 203
851 973 369
988 991 692
934 987 716
361 598 932
474 955 39
982 999 338
413 954 608
378 625 514
79 416 386
726 934 308
746 821 531
957 990 102
797 888 881
993 994 577
807 903 782
45 201 911
375 761 888
123 973 347
689 990 420
914 990 436
259 584 365
515 667 934
627 647 134
517 860 167
584 806 887
578 621 899
201 467 714
886 944 455
320 625 205
661 814 161
891 945 15
226 886 832
521 710 377
587 956 782
181 535 608
416 486 66
861 912 145
660 759 786
802 827 516
957 964 503
759 806 137
110 988 571
544 782 91
121 449 212
104 758 653
181 232 930
924 986 745
41 860 141
255 259 744
895 993 741
123 799 892
41 322 303
767 789 194
977 997 858
628 895 820
320 462 274
598 896 471
434 769 505
647 821 112
658 795 680
763 883 753
301 527 963
417 881 875
871 961 13
846 897 167
6 402 523
493 836 858
529 839 594
327 373 10
562 599 625
842 966 972
388 496 293
398 418 208
278 770 226
73 156 15
357 528 540
590 808 905
149 522 499
852 873 113
569 807 437
464 995 942
836 931 69
322 324 870
656 931 634
846 897 746
295 510 833
972 992 292
1 713 34
535 604 174
69 231 208
70 652 942
426 913 760
434 582 867
236 448 368
777 854 497
407 700 752
974 987 728
487 563 917
399 697 355
687 937 683
239 741 920
668 986 757
171 310 16
403 953 801
145 162 359
219 667 813
317 345 476
948 990 38
375 542 41
775 815 486
757 859 536
492 609 532
447 975 391
388 713 864
191 607 764
957 969 365
166 689 224
819 993 27
753 876 13
401 538 578
122 511 734
659 876 209
681 809 947
55 939 55
988 997 960
918 923 903
80 323 420
245 808 280
835 882 243
223 798 762
593 841 966
652 858 122
731 880 9
233 496 237
17 474 937
465 817 324
283 930 616
398 713 981
647 801 396
763 826 96
321 671 931
682 789 535
720 782 430
450 648 911
669 678 754
841 910 529
68 669 662
506 647 392
952 962 147
142 901 721
451 746 557
542 966 541
207 279 138
448 654 206
193 983 156
295 522 145
759 882 814
453 658 905
345 959 61
9 185 200
761 980 857
465 973 825
63 386 723
209 553 578
696 698 25
582 839 309
726 993 170
421 891 591
785 826 951
407 799 926
334 618 408
549 773 71
866 999 126
69 772 812
19 479 20
835 959 466
122 310 240
768 905 648
818 882 162
645 649 464
389 918 488
66 853 562
416 964 899
505 898 990
498 984 954
253 999 512
451 556 786
746 855 487
781 861 473
980 1000 830
795 909 364
370 427 411
1 840 532
920 985 275
823 903 733
719 747 367
165 536 172
536 698 864
288 443 151
1 44 435
62 634 738
347 424 575
682 808 805
370 574 638
939 996 80
158 341 37
958 997 907
94 228 800
528 749 929
154 337 956
26 850 102
817 944 887
924 950 795
416 810 519
276 310 454
354 598 888
972 994 91
939 950 274
64 287 900
744 916 47
938 950 662
938 950 895
470 995 440
614 718 171
2 148 298
407 414 475
223 661 822
527 563 560
187 536 448
654 886 901
564 803 218
557 657 2
981 1000 704
186 229 833
863 926 632
294 661 582
666 828 839
883 964 539
531 869 179
990 998 472
718 870 322
762 832 448
570 921 420
84 702 413
817 888 985
186 323 623
985 993 849
419 694 661
303 755 714
261 897 176
332 643 854
429 918 885
249 502 768
202 225 444
800 892 500
133 644 150
331 880 615
408 999 641
452 821 814
512 706 612
978 981 468
237 971 894
95 804 679
730 979 82
122 697 476
540 984 331
805 808 325
209 412 471
567 808 413
364 921 460
658 887 179
531 789 561
196 682 575
333 540 994
398 953 915
134 919 530
150 585 705
876 950 623
714 875 773
870 986 812
362 961 361
106 498 767
421 465 748
125 742 211
756 943 213
274 455 7
803 965 78
737 926 46
417 486 522
927 994 637
781 940 773
944 987 374
455 944 993
589 864 498
434 699 638
68 825 739
819 822 252
799 878 47
817 978 563
753 884 15
892 983 673
215 694 843
212 444 820
543 973 71
792 835 951
138 329 216
377 874 908
464 541 836
254 711 333
697 952 559
119 721 583
196 467 894
136 476 997
491 862 101
595 967 451
771 808 373
381 748 559
665 979 911
683 733 65
801 991 911
86 966 178
419 795 719
103 892 543
685 942 248
434 750 412
646 845 489
143 637 852
214 432 922
277 533 87
621 847 776
560 881 422
689 855 391
219 667 504
742 932 205
442 791 807
706 798 386
20 31 304
866 908 876
129 543 870
980 994 821
459 754 268
971 997 398
529 626 238
789 794 950
662 769 60
4 803 704
829 874 656
395 874 641
748 832 448
17 376 767
241 416 968
443 902 806
485 505 664
787 791 555
873 884 472
104 906 646
311 539 133
274 329 955
547 606 203
542 995 152
863 878 297
326 866 604
149 520 793
897 968 369
752 995 89
567 691 336
392 798 321
868 949 747
528 675 448
793 972 414
889 929 542
897 990 859
866 893 922
686 942 940
409 584 64
956 960 585
716 731 560
579 588 459
338 508 172
873 905 651
600 638 390
693 828 569
851 933 906
600 847 127
953 995 33
202 657 551
899 992 495
20 928 107
295 505 747
894 987 612
877 949 316
676 876 934
655 932 916
400 985 603
312 733 186
961 984 769
641 918 267
220 629 275
405 817 986
499 663 342
390 421 368
832 929 705
220 903 729
637 941 926
30 733 892
51 700 202
322 436 214
213 289 149
734 953 127
865 887 208
663 676 607
431 935 366
840 900 831
39 817 661
396 600 147
398 629 272
907 961 410
721 729 465
487 820 401
834 959 400
273 547 944
193 395 440
328 541 423
249 537 288
377 879 310
686 890 77
695 857 448
107 115 314
180 578 280
66 756 241
36 586 144
674 811 229
701 868 252
325 812 928
541 847 226
606 994 889
330 875 752
18 23 64
826 984 654
652 690 301
801 871 858
426 627 796
6 325 592
621 939 528
37 367 586
653 786 884
50 300 35
781 795 499
541 781 992
419 815 931
599 752 129
954 957 438
647 967 569
460 905 30
413 618 381
662 847 121
361 594 526
860 897 926
140 319 469
530 892 640
21 98 703
290 363 705
290 374 441
506 724 315
748 968 605
756 914 702
33 391 244
441 578 358
415 470 260
858 898 86
301 695 249
690 816 337
928 949 116
936 995 270
61 964 884
657 721 442
639 704 526
838 920 800
557 851 911
525 551 754
386 495 617
454 971 924
100 164 193
50 68 39
436 671 820
232 964 885
833 890 780
785 845 722
636 639 985
132 606 605
494 797 247
225 445 691
977 1000 656
744 770 729
231 478 442
249 556 285
68 694 899
858 882 461
858 968 8
758 883 772
303 488 717
663 736 206
794 976 358
749 860 454
915 977 8
451 698 335
989 990 137
443 766 358
398 931 588
605 608 869
603 944 876
633 943 433
278 400 639
138 230 598
241 827 251
664 759 581
652 966 353
796 868 240
811 835 413
756 995 987
165 649 783
272 313 203
925 952 943
521 896 512
904 989 434
820 972 841
825 932 348
53 947 703
52 955 761
578 842 646
460 684 440
202 832 341
235 620 287
69 231 515
35 487 125
336 700 477
823 940 965
181 403 528
864 994 40
241 950 196
287 466 929
292 910 624
986 997 287
922 948 573
478 577 975
81 388 107
375 589 931
306 374 466
850 940 277
321 994 943
874 983 853
931 1000 956
780 956 877
907 969 710
984 992 322
175 894 696
436 495 985
997 1000 856
147 542 821
848 979 44
150 636 405
996 1000 560
806 982 167
927 962 495
397 538 981
577 852 86
509 912 921
957 960 588
388 392 466
484 718 878
73 142 591
47 606 71
66 331 181
570 838 536
40 361 174
958 969 113
437 944 867
677 854 901
354 693 785
321 930 414
166 965 920
550 861 995
464 699 964
952 970 886
81 462 248
185 271 740
777 956 191
440 664 814
199 312 395
878 936 989
429 962 188
457 607 523
215 972 954
457 719 296
14 458 852
374 434 833
707 731 658
148 979 642
864 902 152
355 657 482
160 344 819
800 966 591
748 851 234
361 667 272
192 412 301
781 969 667
791 820 6
396 656 818
694 981 765
504 771 258
700 721 567
248 780 428
701 759 394
115 805 62
471 546 150
573 934 491
138 617 428
795 878 259
922 950 663
390 527 701
495 568 744
410 862 809
979 989 270
349 741 541
882 990 128
413 659 953
375 525 632
163 745 315
353 376 78
795 861 991
986 995 779
913 982 634
401 973 323
299 841 617
405 557 579
144 297 501
810 939 473
225 338 28
913 932 372
488 765 958
23 254 653
883 943 798
656 762 979
499 775 13
912 932 302
350 844 263
490 551 420
896 999 118
516 848 212
815 886 708
490 971 897
694 901 944
173 882 155
634 643 78
535 748 469
556 565 46
944 954 704
27 213 816
856 967 134
977 993 431
374 614 526
392 778 911
148 935 163
119 897 295
913 953 428
364 528 598
179 327 741
632 829 383
877 957 147
604 647 711
374 774 69
416 802 555
303 850 534
41 246 823
771 858 600
861 987 197
350 868 777
718 828 391
254 837 882
804 972 2
850 949 769
353 557 910
166 608 910
424 965 939
898 994 774
894 947 782
986 991 320
736 760 979
105 817 308
935 947 105
211 724 747
982 992 806
393 929 191
608 874 776
439 681 985
754 834 692
830 844 231
754 824 914
620 896 563
84 238 777
557 914 493
702 997 807
79 374 798
171 920 708
85 784 178
507 781 572
806 892 881
586 803 703
772 849 861
534 849 916
526 624 912
523 764 360
880 994 623
386 399 477
358 760 242
827 901 412
941 994 331
475 900 460
665 760 105
88 608 521
442 917 512
446 840 903
309 783 532
722 725 893
4 946 464
251 313 693
493 742 448
746 922 818
648 790 354
285 877 791
564 641 970
801 828 889
705 757 186
962 987 137
736 861 767
694 744 261
310 930 370
949 965 190
684 865 517
841 878 771
239 841 99
631 896 857
880 978 233
887 987 920
747 890 117
446 798 490
663 718 512
701 928 919
470 560 662
830 978 261
103 967 72
253 689 417
767 935 451
457 829 745
460 776 281
181 965 100
45 845 186
724 733 267
407 968 245
637 689 218
543 643 20
457 483 295
61 319 812
11 254 31
635 881 925
454 678 532
137 640 488
593 708 388
338 582 736
116 389 245
807 831 28
244 352 347
146 386 350
466 660 282
325 685 106
538 590 193
931 998 714
452 514 524
321 893 56
306 876 307
547 977 390
583 609 974
188 604 704
478 941 103
467 603 763
946 995 899
671 747 567
8 336 642
891 903 960
719 999 16
492 603 680
313 700 266
197 843 888
788 944 151
410 808 934
256 737 799
486 797 91
388 588 599
700 986 599
161 164 272
451 977 881
57 515 145
830 904 124
202 569 118
39 661 458
683 882 79
636 653 862
793 991 864
210 818 551
614 927 264
687 964 11
610 971 720
962 993 202
603 766 502
14 322 276
577 727 208
969 981 839
316 627 867
683 999 313
595 790 425
664 709 264
213 574 441
227 914 12
46 182 394
408 582 452
406 615 31
627 967 28
310 847 90
538 924 392
461 686 846
628 693 277
465 928 313
322 616 380
707 880 556
720 885 301
423 621 319
863 965 850
849 1000 913
391 893 921
343 977 645
577 841 927
294 939 371
465 954 305
720 769 354
763 804 751
609 806 156
542 691 839
810 871 263
889 917 797
594 947 443
339 507 885
591 806 231
729 820 237
78 303 292
892 1000 198
876 981 879
242 662 944
11 51 886
767 808 741
822 993 646
245 615 761
4 61 935
847 986 759
454 613 223
833 856 304
580 658 879
335 445 82
764 808 879
896 999 36
411 428 989
253 360 686
120 127 724
275 401 956
457 523 68
690 771 344
857 997 418
29 65 118
462 956 12
206 957 847
537 624 439
232 409 988
496 529 868
778 944 85
553 950 421
102 106 293
419 601 784
812 822 26
433 967 886
825 935 487
675 931 638
282 842 279
304 630 479
862 907 535
399 523 419
324 878 242
111 354 410
487 707 112
53 962 310
200 853 817
683 857 802
630 749 154
923 986 445
256 994 704
559 719 48
375 978 71
530 622 560
440 713 717
997 1000 334
749 802 28
660 998 725
663 756 380
564 698 634
710 865 259
806 946 264
914 959 625
50 985 205
898 918 9
938 988 274
34 190 689
133 590 890
920 971 379
268 397 101
849 968 288
320 946 25
677 810 823
867 872 726
524 979 565
873 968 161
375 550 67
658 902 245
473 853 744
663 987 766
427 456 133
977 993 291
977 993 799
265 902 909
673 789 15
975 992 923
204 378 211
861 905 336
330 945 429
305 836 532
357 660 77
749 828 153
572 893 684
9 335 864
665 730 429
897 907 558
460 586 304
536 899 387
768 999 533
686 835 714
776 798 463
829 901 236
725 797 176
485 570 470
782 784 387
863 909 410
498 793 116
410 978 291
648 701 375
471 699 239
267 822 887
148 359 349
619 836 505
493 996 784
103 987 711
709 910 192
620 914 214
634 636 655
356 427 165
393 876 590
863 924 366
805 841 943
615 871 273
903 954 304
941 956 167
670 892 697
505 870 817
118 943 126
123 794 124
540 707 274
378 739 540
984 999 806
132 786 184
27 403 163
540 716 641
803 817 791
492 644 207
415 747 870
585 906 820
119 560 6
105 665 296
947 990 528
696 926 133
967 986 128
535 707 977
679 879 313
172 917 652
856 937 334
367 721 907
138 350 596
865 973 210
207 412 55
546 835 116
439 765 779
364 855 743
308 489 509
978 986 708
450 538 677
666 733 583
567 978 306
84 679 245
437 807 853
507 974 504
921 989 704
117 491 522
509 615 164
791 947 623
116 988 267
436 712 985
820 890 981
914 997 950
589 783 10
387 533 213
736 965 347
502 572 179
830 916 479
854 904 593
963 985 646
400 920 105
795 930 523
861 868 858
168 349 418
593 982 995
21 789 282
500 825 208
515 917 513
318 966 156
988 998 74
517 860 475
272 304 897
13 127 751
45 579 978
43 512 264
508 596 312
201 368 584
523 556 319
965 981 621
284 917 266
347 635 976
695 817 727
280 719 383
71 616 474
361 908 551
766 802 898
101 520 920
632 973 68
142 267 137
300 416 661
595 785 151
351 660 242
331 910 366
873 937 766
155 232 606
795 828 536
359 685 779
78 806 484
415 747 674
30 105 307
948 962 423
378 554 367
575 609 937
712 845 164
144 619 946
84 225 979
352 818 604
13 810 341
984 999 305
545 646 19
69 760 518
185 909 718
706 750 43
468 931 285
491 782 855
910 985 480
797 806 324
349 915 824
723 895 616
621 925 192
961 973 157
538 618 754
238 841 629
278 561 344
257 679 171
299 606 304
416 907 866
110 540 365
432 952 58
781 852 38
349 664 812
803 838 82
418 540 880
220 758 984
825 940 343
970 984 760
758 931 281
544 727 665
284 955 72
393 807 976
798 848 250
999 1000 79
478 731 225
903 969 703
350 653 585
39 625 370
283 589 42
499 761 234
38 821 6
347 582 331
735 872 209
898 986 200
