horizontal segments 70000
667 788 407
711 767 285
67 934 746
8 123 92
281 381 843
602 621 33
175 979 408
21 42 321
615 953 611
615 692 321
842 911 267
927 937 348
97 968 70
215 510 961
675 916 59
617 673 530
847 945 818
997 998 761
671 894 740
638 683 419
359 565 359
301 536 699
746 906 115
878 936 162
185 646 54
62 97 579
987 999 514
833 886 137
984 988 433
827 953 519
277 641 490
500 879 841
331 961 966
284 751 464
380 889 969
132 256 471
72 620 456
607 997 297
679 962 976
988 991 972
901 974 742
613 662 88
701 803 786
410 761 553
688 850 148
74 478 992
306 307 913
255 929 427
242 906 622
334 948 17
96 305 968
543 966 201
495 776 721
778 807 67
231 621 354
852 964 970
808 886 81
100 592 194
926 966 479
433 671 448
146 338 79
734 825 502
445 615 91
340 341 612
464 720 779
352 460 296
806 810 225
895 939 640
105 380 754
413 739 334
478 542 256
654 945 555
887 965 713
394 767 195
562 681 232
708 948 990
679 976 273
422 561 645
824 986 298
558 865 816
521 946 677
14 852 331
901 959 627
290 603 355
624 940 522
860 874 231
351 599 291
962 995 759
832 848 440
366 792 412
629 762 182
409 463 901
198 761 246
266 521 552
223 426 85
452 771 161
669 848 687
268 764 314
612 824 63
706 784 69
106 629 288
953 990 91
173 934 800
505 788 678
222 389 897
985 994 163
910 968 522
973 983 850
383 701 784
596 605 169
104 286 182
137 444 542
418 544 827
184 421 481
576 767 677
958 972 285
730 997 567
727 850 823
991 999 479
512 804 943
141 267 674
638 774 409
61 412 451
724 898 704
413 634 714
412 937 398
210 931 591
357 783 805
514 616 94
34 938 685
352 794 687
704 980 553
919 943 73
464 486 576
652 986 846
658 936 545
799 864 865
874 927 447
631 695 693
470 518 548
892 938 995
945 988 552
138 371 324
338 713 145
28 553 673
200 347 17
42 45 914
174 632 617
795 890 827
21 549 700
878 893 705
963 966 98
425 866 367
690 942 893
578 713 995
227 261 38
808 978 45
565 762 308
908 915 190
205 533 99
559 594 979
146 560 770
954 990 107
571 874 883
648 959 134
437 603 447
57 640 864
586 876 820
104 158 779
815 846 528
968 989 270
121 447 657
890 924 623
57 836 822
696 926 324
41 206 845
180 457 653
520 881 527
858 989 585
788 939 950
605 824 583
281 374 563
720 890 424
890 898 46
493 641 310
506 749 549
501 794 159
338 975 382
356 428 33
492 670 634
478 697 740
453 780 436
72 803 23
597 760 925
444 966 636
307 848 598
168 878 10
196 936 422
829 935 283
868 956 295
926 983 463
814 900 439
317 880 565
853 943 324
759 877 372
728 997 662
72 91 817
890 963 327
560 943 915
125 342 303
934 958 6
236 528 51
505 959 869
425 871 435
202 378 625
559 775 203
624 845 101
639 760 956
201 252 779
116 368 322
549 569 217
26 681 787
306 916 922
800 823 463
371 975 204
692 976 49
173 522 788
669 949 494
970 981 267
759 885 622
388 775 340
73 583 525
344 772 825
768 898 111
274 452 81
684 893 551
459 708 473
502 813 653
577 907 557
969 986 935
841 860 283
290 702 41
245 377 963
141 568 355
189 283 82
212 961 956
404 429 60
154 538 541
92 534 823
903 911 824
755 975 550
697 724 744
376 886 511
447 471 984
937 946 382
669 812 39
672 893 467
563 734 842
979 987 460
60 731 383
512 746 969
575 990 660
213 657 818
701 779 651
721 897 6
30 330 628
65 644 827
919 961 385
560 574 656
764 831 877
239 698 66
532 704 213
216 448 747
667 796 709
53 963 461
570 981 524
291 817 622
745 990 51
161 423 852
241 913 33
584 842 830
892 951 970
160 370 799
964 981 74
418 579 756
553 745 202
593 961 226
153 615 780
94 247 970
529 775 421
237 624 500
623 863 751
128 268 72
897 990 214
861 868 377
277 737 771
316 857 756
96 678 995
577 813 557
987 996 182
411 553 941
191 535 444
950 998 78
826 944 35
705 950 889
811 816 608
909 978 260
442 699 701
283 292 62
506 893 800
65 244 14
893 957 796
544 860 926
998 1000 986
896 908 121
339 491 983
592 905 561
893 904 851
442 959 284
219 393 132
106 702 135
208 363 538
396 783 802
524 709 173
815 873 492
686 836 297
278 539 389
457 760 987
506 762 588
269 592 854
227 479 378
113 862 952
56 313 980
820 966 612
232 328 438
49 476 337
332 538 257
338 889 306
490 650 496
226 763 230
22 138 618
39 320 806
571 880 316
242 588 463
785 828 852
971 981 692
840 1000 826
36 302 866
582 666 954
222 949 381
436 772 51
806 939 896
444 447 193
54 870 799
734 952 824
885 1000 572
537 970 28
445 982 971
787 939 259
364 522 903
2 61 741
124 501 634
446 935 205
193 374 905
603 958 489
122 200 925
922 981 464
76 786 798
789 826 145
992 1000 421
252 434 6
269 701 268
390 573 583
242 595 310
62 625 36
189 419 892
732 866 946
221 291 74
33 369 691
689 893 822
888 998 548
728 734 895
287 327 897
385 639 799
715 839 455
20 634 286
155 217 82
351 543 422
675 789 77
450 493 707
264 917 483
414 415 300
167 330 654
310 523 628
446 860 935
698 998 621
24 833 620
918 998 764
777 919 87
785 860 474
846 934 418
235 790 639
256 902 518
776 995 722
20 133 948
140 585 703
70 157 153
448 732 45
629 639 623
143 339 262
99 982 543
819 822 462
919 927 972
466 809 39
482 712 877
35 967 93
33 344 329
341 907 886
194 511 434
235 907 973
210 674 21
959 980 917
947 978 888
932 972 437
375 475 268
868 932 50
562 979 351
896 960 413
65 235 908
249 563 671
640 811 782
16 242 652
198 937 813
752 903 600
913 993 587
195 359 653
910 994 930
16 337 864
445 693 735
475 665 528
819 974 929
795 824 246
828 952 441
6 287 902
427 575 929
80 345 521
623 996 986
912 946 403
455 541 46
304 924 267
469 573 875
536 938 691
602 870 594
973 994 799
344 919 286
883 961 529
733 862 418
183 794 708
728 944 141
82 524 545
489 869 459
389 826 45
723 758 326
936 960 572
733 950 213
143 678 403
149 549 630
449 671 259
297 862 195
601 970 609
274 413 856
215 453 429
349 488 564
709 996 233
39 392 180
494 857 277
3 476 167
538 747 864
35 859 978
5 77 691
74 497 940
100 296 144
63 880 924
730 805 801
69 887 679
277 322 87
726 819 615
59 325 540
885 1000 194
60 85 19
555 775 461
205 621 598
710 764 610
975 980 589
244 765 427
7 238 562
392 665 915
442 839 247
23 206 8
287 572 399
43 452 394
221 469 290
616 678 758
146 338 452
94 723 984
269 326 857
569 721 313
189 914 183
370 400 245
995 996 263
472 957 755
108 149 915
176 905 139
275 527 402
807 982 459
225 943 248
523 928 255
503 887 116
435 812 11
170 198 212
555 973 907
245 873 650
555 821 225
16 415 350
356 483 266
449 999 952
673 888 267
234 818 293
422 620 272
642 691 47
787 812 192
160 285 532
47 284 488
22 988 734
513 691 473
863 895 122
814 836 885
485 989 202
326 965 827
769 970 787
950 953 357
147 894 347
868 955 516
307 770 444
105 398 706
15 664 991
194 340 963
342 411 957
195 414 639
374 547 61
757 907 806
967 979 425
514 946 112
359 744 367
606 726 71
838 871 100
431 871 786
812 912 162
293 787 591
894 910 345
594 762 113
676 931 436
693 902 778
464 570 824
445 932 76
728 858 715
93 423 136
972 974 10
164 535 390
669 992 209
408 706 788
397 709 887
421 489 606
757 824 842
474 492 548
39 684 618
421 878 943
3 279 649
68 915 836
215 845 460
529 620 434
158 595 42
182 474 484
734 824 196
313 320 839
430 854 545
167 719 798
44 81 171
324 756 105
393 941 27
509 955 779
383 966 646
521 805 928
67 294 411
858 888 402
881 973 389
760 862 41
686 747 908
330 595 829
673 980 237
444 633 304
560 852 823
653 678 187
144 909 158
621 918 987
476 660 391
956 985 394
530 665 65
333 895 768
951 986 955
743 799 65
796 917 598
814 826 549
107 688 580
368 596 474
907 954 533
442 865 798
627 793 24
609 787 164
49 304 836
858 996 853
392 986 285
48 622 779
669 785 32
560 924 25
349 439 499
298 816 655
842 892 404
534 868 927
877 929 289
261 976 103
321 786 523
853 958 361
462 757 271
411 994 412
78 119 327
87 101 253
256 697 920
608 748 696
402 547 474
895 994 514
239 756 933
283 751 823
629 967 627
665 791 606
56 828 765
801 914 477
731 931 783
541 709 876
195 535 505
756 840 69
357 968 322
293 932 445
644 691 585
109 734 232
186 601 782
707 809 887
454 750 964
879 885 137
994 997 991
510 685 376
471 899 761
423 648 587
246 393 555
163 699 127
913 923 277
588 930 431
952 988 191
780 984 57
290 367 930
125 939 512
579 777 911
581 1000 844
524 945 405
799 821 252
505 627 380
152 990 971
672 849 469
344 794 947
156 857 951
936 986 632
612 645 240
871 946 732
233 552 366
681 942 112
843 879 924
321 678 308
334 337 186
707 920 331
836 885 205
203 393 659
48 943 440
548 657 419
420 648 492
14 723 145
89 566 565
400 897 375
230 965 340
262 701 497
27 85 511
915 927 87
103 323 735
16 922 355
123 275 925
582 617 459
917 952 654
689 889 911
172 426 404
250 741 647
220 865 646
231 909 811
15 594 542
991 993 137
331 487 471
313 924 420
336 779 454
317 910 75
360 660 379
666 743 390
723 968 806
387 837 589
332 804 566
962 981 42
740 874 569
919 963 742
716 717 866
90 617 848
898 975 498
250 976 61
999 1000 737
869 957 690
43 223 426
640 752 170
409 778 209
823 833 591
980 982 353
219 478 904
453 959 902
834 836 739
813 910 198
775 952 193
328 747 814
681 772 77
515 612 768
543 696 885
113 698 802
195 504 603
127 361 514
119 752 186
764 934 486
612 662 933
219 373 349
274 299 254
499 838 418
838 927 291
6 872 978
227 781 852
884 974 573
686 705 200
47 757 242
73 292 748
593 862 177
361 623 475
660 933 73
998 1000 919
697 721 345
474 590 158
888 911 679
310 947 290
450 609 42
72 574 730
674 936 474
988 1000 957
88 873 658
718 970 38
414 648 539
915 980 331
979 980 19
428 536 633
215 620 403
729 760 714
370 520 599
898 1000 28
230 571 66
112 178 236
44 857 772
304 483 87
678 975 543
81 262 479
594 896 574
994 997 283
244 491 382
613 953 745
817 886 368
631 707 612
815 924 887
523 990 417
934 956 844
719 943 221
921 970 255
528 908 536
765 855 797
378 749 476
531 648 137
887 928 102
868 955 41
1 840 569
122 300 125
318 589 911
630 769 524
659 915 568
561 946 772
974 984 761
883 985 289
416 990 215
764 916 229
624 949 8
460 777 226
121 537 488
165 655 827
59 323 642
772 915 186
352 663 576
997 998 195
688 988 17
957 973 689
46 352 913
46 680 107
689 778 15
938 978 821
104 125 212
326 878 219
167 207 920
803 901 804
951 976 367
457 814 246
567 600 304
361 908 75
75 942 51
914 975 574
829 849 373
591 823 759
627 870 681
781 986 317
468 802 264
65 930 231
634 695 658
493 501 518
12 250 399
192 986 402
59 789 732
641 851 275
458 861 569
217 796 600
825 968 518
296 563 153
88 599 703
852 917 583
136 533 60
90 362 374
82 590 197
739 872 341
718 909 500
545 793 920
879 948 810
750 896 978
649 798 59
652 889 237
302 827 930
534 857 141
721 985 391
232 747 70
370 926 3
8 148 713
104 702 183
870 887 906
856 942 384
878 986 899
76 103 285
931 942 581
725 844 503
324 587 304
194 650 497
241 534 230
764 793 466
322 456 461
936 939 105
80 272 755
48 687 84
462 969 273
110 959 939
818 881 21
891 930 648
757 1000 379
105 582 188
927 933 227
129 981 846
278 490 228
631 651 401
898 960 512
399 950 627
433 501 867
476 985 900
274 827 6
528 663 887
752 808 906
389 884 921
358 528 950
228 617 234
832 999 227
256 712 829
140 661 797
472 879 2
579 786 172
567 769 979
393 884 176
22 697 216
316 934 595
860 899 847
54 182 34
11 92 924
5 287 442
930 968 836
395 992 344
148 794 14
976 977 293
317 451 486
692 931 869
464 671 485
814 836 850
789 855 481
294 403 878
538 992 750
336 347 908
969 987 257
592 991 137
378 531 297
302 847 759
399 442 433
421 643 416
14 900 662
815 970 953
500 723 910
475 841 87
741 961 528
5 460 696
738 838 849
912 917 984
330 644 379
238 842 326
415 983 821
228 660 942
977 985 787
890 992 437
559 714 21
252 871 301
903 916 66
519 986 406
841 870 239
410 840 11
177 924 939
526 988 69
554 943 101
681 779 84
782 881 81
395 782 474
923 986 808
585 795 769
93 840 531
43 747 641
951 975 547
364 855 23
662 774 823
634 940 196
290 968 888
144 361 655
79 434 811
455 746 634
175 493 160
990 995 92
645 659 199
760 763 772
326 962 175
161 855 415
139 883 157
237 487 688
909 994 550
23 822 77
330 864 387
667 801 421
278 338 991
698 737 444
285 449 182
729 847 242
269 328 339
481 578 827
568 655 860
605 883 835
154 747 867
401 962 725
538 864 744
673 733 854
62 906 903
703 897 748
403 921 903
557 578 886
940 960 143
825 945 678
835 904 692
342 958 803
451 642 141
670 769 362
146 369 704
367 623 98
615 964 916
598 870 496
825 913 92
813 916 451
209 762 397
847 880 832
320 495 618
10 816 944
383 964 406
956 957 70
991 1000 817
667 835 716
657 860 519
824 948 478
491 831 199
40 137 348
4 827 864
424 929 227
762 803 580
151 638 924
267 400 791
284 816 200
381 910 97
365 410 977
415 513 425
893 905 624
394 535 732
625 896 984
37 481 342
994 999 521
448 731 274
183 641 267
194 616 282
446 482 847
796 992 492
101 995 965
962 969 761
500 658 552
517 687 144
141 901 569
536 869 694
189 892 614
588 969 196
222 565 666
18 832 557
808 810 137
94 147 650
457 605 758
187 933 585
404 568 771
511 573 909
912 981 70
800 809 715
963 998 487
128 727 534
429 515 856
721 755 465
255 875 240
204 693 916
100 113 336
561 701 846
819 987 567
478 961 149
165 680 91
322 785 908
561 870 41
333 753 210
171 575 981
727 791 399
715 971 636
330 842 637
718 996 836
736 780 866
836 926 33
735 967 386
196 976 202
405 498 539
757 911 755
837 860 786
714 749 279
361 697 302
433 611 334
246 579 871
882 938 782
203 815 505
797 844 705
640 698 976
433 698 153
914 942 20
134 313 213
640 734 930
807 866 524
24 578 190
385 880 485
704 822 836
701 767 37
83 312 534
288 477 646
110 160 787
646 929 930
11 405 754
604 793 440
753 900 162
354 623 461
59 947 869
706 826 678
121 667 562
866 880 217
58 834 607
523 841 562
208 494 313
543 676 193
401 761 407
373 582 442
235 347 549
545 764 427
964 972 250
694 964 316
58 875 910
77 991 641
43 947 377
663 902 199
202 895 207
510 648 642
388 529 952
407 458 821
116 874 472
273 563 746
206 270 728
151 481 296
652 853 253
405 893 562
97 990 244
940 953 966
739 993 866
149 369 10
553 743 274
97 586 539
788 795 181
562 748 120
295 727 625
888 955 503
32 356 984
930 977 792
377 458 622
744 881 722
428 559 751
962 987 921
115 991 701
801 825 473
750 980 682
276 289 10
485 558 811
163 562 166
658 969 846
831 909 57
313 801 293
486 848 172
122 417 801
380 969 309
126 358 323
496 777 387
937 990 457
319 986 718
599 948 654
864 905 101
11 879 977
969 1000 216
180 229 227
399 405 756
522 927 644
683 972 493
570 932 382
443 561 396
966 981 653
564 585 916
568 881 95
14 756 957
139 739 913
489 801 335
940 956 754
97 732 600
968 981 517
925 934 219
884 989 410
893 950 274
818 937 374
725 774 84
412 921 354
896 978 861
468 593 982
972 989 192
739 923 808
400 877 412
189 878 586
504 689 188
928 1000 316
809 879 472
934 959 192
899 958 451
28 689 206
690 960 867
269 590 927
23 555 220
651 829 662
219 337 446
594 695 245
229 512 694
623 772 214
749 965 542
465 848 664
932 964 981
276 499 118
942 953 147
538 714 605
63 164 265
125 563 310
380 596 932
110 380 581
991 997 814
94 772 655
518 645 387
87 522 166
343 613 404
932 937 831
727 943 648
750 936 441
623 922 594
819 857 661
273 490 48
558 851 488
355 771 5
824 1000 412
180 228 24
684 689 164
376 471 348
18 93 470
240 504 623
872 981 704
658 839 189
753 926 133
681 990 778
890 994 71
75 798 77
683 867 347
941 978 239
967 985 467
824 900 994
955 994 551
187 736 825
27 761 669
624 924 865
179 634 189
632 830 742
673 711 452
839 870 112
917 1000 773
185 798 179
58 94 42
920 992 53
183 742 103
180 489 857
866 954 468
887 939 86
297 680 664
790 799 63
862 951 590
998 1000 662
366 374 41
555 877 918
591 685 274
534 790 63
643 811 945
824 829 937
977 989 729
817 966 522
805 854 768
784 873 492
901 943 926
973 995 627
34 130 747
973 998 244
795 957 130
660 951 35
744 963 762
690 746 905
622 927 752
723 873 49
178 815 862
993 1000 60
526 893 582
1 574 864
309 750 457
758 990 23
887 896 647
922 932 557
474 674 288
713 851 576
421 610 476
510 854 246
796 879 547
54 190 669
210 399 910
671 810 248
536 904 788
959 998 721
33 245 19
699 862 921
273 969 206
546 626 917
374 663 167
102 988 484
473 539 991
285 609 349
759 954 213
641 694 998
867 961 286
33 318 713
681 946 268
866 980 941
927 999 386
68 958 387
74 322 600
168 578 750
930 931 951
684 852 720
673 813 565
264 878 169
298 751 334
317 788 458
421 686 714
348 999 192
220 827 506
58 918 456
204 317 766
730 924 686
595 842 803
25 567 464
740 792 845
93 213 505
650 855 487
365 467 897
119 890 514
820 915 48
140 796 738
824 863 532
754 939 427
177 253 450
392 734 490
505 886 443
839 913 178
809 971 319
240 604 72
627 959 240
149 178 913
988 991 547
869 965 367
176 499 732
54 507 443
435 584 328
458 972 303
58 927 641
36 770 526
905 991 976
609 840 888
42 747 972
696 886 644
258 354 959
86 383 851
26 273 340
147 256 936
922 973 170
676 725 529
473 515 155
146 685 281
694 910 95
370 376 596
577 678 924
703 906 547
744 883 747
58 290 939
464 957 715
357 592 89
621 919 493
318 779 29
663 736 482
160 411 96
604 845 636
664 692 660
62 350 86
312 930 460
203 766 960
455 642 131
486 538 95
845 880 155
613 910 638
419 885 646
552 603 756
886 924 137
166 476 338
734 979 618
455 643 525
864 931 931
839 971 751
69 613 165
11 535 968
8 266 59
42 227 186
258 919 278
596 639 405
98 948 487
552 779 618
2 885 406
729 745 409
776 836 682
692 784 284
675 897 272
345 845 958
991 996 910
812 960 347
519 808 272
989 994 397
211 777 647
792 997 638
980 983 869
599 829 902
914 943 997
469 882 443
896 950 396
32 937 475
571 887 287
566 649 902
951 989 480
263 433 859
393 896 786
801 914 786
753 870 64
148 540 222
984 992 97
515 653 354
933 993 563
315 808 887
672 923 66
31 605 682
489 946 513
389 598 932
627 959 327
704 776 206
448 930 606
849 919 959
96 818 7
368 475 706
47 560 449
722 892 460
528 717 939
821 857 782
183 950 72
91 796 102
229 794 763
55 530 343
98 774 33
632 936 953
797 955 155
26 550 911
947 971 543
339 454 917
670 889 713
9 616 15
371 604 455
286 614 778
779 894 690
326 661 270
620 792 287
284 664 253
272 396 972
27 278 765
605 720 789
109 910 50
