horizontal segments 77000
457 844 784
933 936 905
66 387 486
702 927 935
417 556 739
60 798 210
749 754 148
544 984 743
219 371 831
217 502 74
523 946 122
103 916 633
748 907 863
931 954 657
154 811 719
212 727 60
648 757 651
311 713 990
145 971 711
566 842 944
498 875 706
252 391 300
287 891 449
389 521 592
116 128 696
768 834 303
443 963 706
414 538 468
96 233 11
226 316 493
181 703 62
237 259 900
324 410 4
793 947 913
780 927 329
73 864 513
384 874 969
379 889 137
397 522 696
63 740 649
510 804 874
501 734 453
256 257 987
666 842 940
82 87 109
719 834 289
693 933 847
742 807 14
148 287 361
208 252 187
290 317 53
861 880 182
713 944 781
383 563 273
661 999 361
53 982 357
165 601 798
996 999 403
229 345 405
344 781 220
105 109 899
124 410 185
750 985 489
274 845 108
538 553 622
287 361 426
143 169 345
514 555 985
923 968 176
985 996 661
998 1000 44
786 884 393
856 983 254
452 869 579
434 715 867
681 829 833
321 553 570
75 737 301
365 944 372
195 245 850
234 633 252
46 471 225
877 939 361
479 517 83
526 842 743
756 873 140
251 703 270
152 459 551
936 943 338
940 974 303
756 895 107
538 799 360
644 780 291
592 972 549
466 664 410
759 772 558
132 259 160
346 758 65
149 771 197
69 821 318
437 455 846
38 243 433
30 698 489
632 676 300
537 595 839
548 891 170
205 246 38
152 595 12
150 621 2
495 657 384
184 248 427
164 529 345
955 972 588
241 825 254
97 805 653
534 899 38
207 963 564
696 720 339
705 971 745
519 679 471
918 944 314
464 719 566
37 711 725
812 943 935
522 840 191
237 899 612
335 550 238
37 316 355
546 719 714
877 927 328
936 960 157
606 618 367
22 278 467
698 975 175
968 992 467
809 887 600
953 959 797
926 971 220
456 922 113
335 526 803
457 526 292
67 703 302
627 873 80
608 755 122
857 980 483
564 993 86
889 958 8
658 909 777
695 887 888
781 937 532
914 960 398
44 784 517
398 873 192
876 936 241
205 876 396
213 670 53
690 838 986
468 850 18
347 712 639
636 679 584
591 879 625
218 953 29
584 761 771
761 917 802
668 834 718
703 924 820
128 265 965
818 918 712
201 832 913
335 949 748
176 876 575
606 611 566
881 901 78
857 983 639
564 815 722
490 880 47
359 866 692
341 928 402
935 974 736
788 830 663
312 325 528
863 995 786
221 903 410
952 985 354
306 970 618
837 962 325
617 924 358
297 535 265
655 782 724
982 989 76
331 609 726
684 888 201
136 785 20
527 956 68
687 908 817
304 777 747
523 903 570
824 963 176
328 596 452
132 385 643
709 907 833
144 397 57
560 821 563
208 906 952
308 335 497
763 924 788
300 652 235
256 454 73
326 393 990
805 996 850
788 819 975
864 995 290
119 547 770
716 840 702
690 758 219
563 705 284
356 799 502
894 993 954
464 813 523
553 884 329
549 838 220
784 975 364
222 365 591
167 441 248
563 685 317
299 451 93
205 343 538
456 802 233
221 647 142
728 826 812
350 947 91
793 873 22
628 720 657
899 931 807
383 843 618
431 877 846
283 434 577
77 78 801
187 589 94
134 825 627
287 815 768
744 952 853
643 864 157
506 709 434
176 186 725
7 302 944
436 836 586
330 898 645
974 993 25
991 992 715
474 930 828
414 622 747
916 972 591
695 951 552
519 533 316
492 723 215
820 913 380
960 978 866
868 953 836
839 881 608
293 334 609
29 627 27
528 886 460
329 911 24
404 999 25
763 996 925
508 915 716
67 344 536
672 957 110
732 891 195
824 966 415
983 998 245
45 386 752
467 864 531
83 974 119
371 574 265
607 833 910
435 735 718
909 972 1
727 819 308
594 945 129
595 881 324
882 974 372
61 562 510
360 792 231
188 895 469
521 665 240
383 871 916
534 922 958
929 936 322
466 836 947
267 935 827
38 634 818
247 589 444
300 963 95
112 771 149
170 643 637
974 977 550
336 584 430
212 792 602
206 787 289
1 424 804
2 195 783
803 974 702
673 852 704
255 472 929
750 985 936
712 743 939
825 962 444
883 921 454
883 980 905
746 779 251
958 974 478
982 985 579
844 961 220
88 125 792
864 962 100
149 167 367
822 924 311
720 873 504
838 939 798
336 842 380
568 647 595
240 336 328
933 959 273
42 434 969
177 277 809
41 191 171
683 822 70
641 910 542
838 932 529
389 579 342
247 383 791
750 752 143
765 910 142
101 157 392
437 658 915
636 672 485
846 912 932
180 465 443
372 965 550
784 812 736
631 756 678
841 973 695
220 559 431
228 954 852
38 262 951
914 952 819
33 432 785
475 874 58
293 713 280
463 608 711
453 747 258
915 975 437
660 941 314
854 902 935
851 981 107
598 883 288
556 612 650
326 777 636
905 974 127
349 613 623
358 708 399
507 695 314
781 960 742
930 992 88
878 994 997
180 480 166
518 754 435
235 367 874
596 679 13
138 393 136
296 487 830
469 766 484
156 642 708
928 942 967
582 781 77
240 276 840
75 267 809
58 448 179
744 926 771
68 96 521
193 260 88
874 886 666
138 494 10
497 795 341
771 946 785
374 925 482
912 936 438
338 786 895
125 377 493
200 263 676
177 835 495
343 419 80
144 268 517
174 355 812
335 469 652
636 995 360
777 785 916
167 333 67
871 955 594
840 941 201
660 726 592
512 522 455
938 992 518
388 900 489
682 863 366
154 900 330
234 235 909
486 739 55
888 905 253
928 937 432
582 823 457
571 831 372
233 992 357
835 974 182
200 459 911
120 457 223
777 988 501
158 841 82
957 995 150
413 939 730
842 925 808
33 692 267
148 593 17
439 934 623
32 939 721
944 999 585
420 975 411
156 415 579
358 578 609
918 965 893
343 614 385
456 633 218
943 998 989
727 921 847
376 457 908
44 636 692
286 418 633
952 996 841
1 951 816
287 896 215
44 470 104
418 691 988
409 716 595
478 511 581
826 844 660
883 955 315
731 902 583
343 431 128
809 890 571
116 443 654
62 620 550
291 683 73
863 929 55
77 291 30
703 959 524
572 699 440
937 983 435
668 913 46
221 750 983
10 451 249
727 763 749
925 965 238
918 926 980
118 267 999
698 884 181
101 434 764
207 892 360
887 962 197
288 289 73
293 813 503
13 976 63
313 734 26
162 976 177
654 694 446
800 841 669
471 966 847
136 437 515
125 850 283
158 242 21
813 829 25
335 632 959
606 913 163
985 991 730
73 883 697
748 876 361
5 713 77
788 968 121
627 731 597
304 605 955
248 747 747
238 545 730
533 549 639
368 858 11
42 713 39
257 378 818
342 913 43
678 984 164
531 583 591
401 880 770
578 801 525
565 772 539
359 403 257
676 760 867
949 999 91
433 468 233
66 118 517
617 961 915
999 1000 560
812 846 707
730 884 396
245 854 228
835 855 670
704 759 19
266 907 711
897 947 783
676 791 487
989 998 138
695 968 826
943 955 121
670 859 121
266 370 621
76 613 837
935 943 162
544 846 86
692 750 137
642 772 18
993 994 25
174 404 58
534 991 688
33 379 313
792 961 869
524 795 684
457 666 217
623 752 206
184 486 999
149 918 234
858 937 778
508 697 92
909 985 622
539 743 540
664 897 451
845 853 218
267 477 905
169 782 497
343 467 318
561 711 476
809 858 106
33 56 365
205 429 969
650 938 775
934 961 166
974 981 159
515 872 37
10 772 418
640 879 986
305 762 611
657 937 84
518 630 732
253 279 757
796 843 310
461 512 859
565 766 854
700 776 634
424 715 788
143 940 648
888 901 571
717 746 372
86 138 18
280 836 368
957 992 459
40 81 338
906 953 471
180 305 621
823 891 575
24 199 929
63 929 512
183 247 239
251 820 913
484 925 561
687 977 758
602 845 973
193 673 183
804 867 689
236 778 617
287 329 214
489 847 396
361 452 312
245 898 81
542 547 216
573 723 991
705 730 835
182 843 320
822 996 421
780 985 227
141 333 693
341 867 321
274 474 832
193 389 571
4 634 709
125 856 610
784 893 399
920 930 953
149 195 874
607 985 385
977 988 172
640 935 396
652 677 9
600 738 837
2 985 965
491 535 583
526 961 667
808 914 214
979 999 406
28 513 640
509 911 330
149 710 408
877 901 558
944 986 861
298 970 114
431 859 191
177 467 798
62 567 611
947 965 701
31 740 948
738 839 460
173 264 384
518 938 173
964 979 411
514 647 299
462 900 608
624 824 103
41 114 110
304 996 878
875 889 567
604 903 680
241 939 213
175 724 410
892 914 383
290 736 372
827 878 697
832 898 190
846 856 823
776 848 52
195 221 96
551 924 391
671 939 441
432 628 329
578 838 442
512 784 100
890 949 967
571 583 296
142 181 672
899 967 955
82 501 466
399 977 465
417 955 794
204 412 905
238 538 544
339 949 101
758 876 768
357 893 298
596 911 404
445 721 791
677 763 139
270 915 591
75 452 668
485 859 20
241 726 22
598 983 264
996 998 469
793 795 34
141 921 487
559 644 58
680 869 814
632 814 922
351 882 796
871 905 353
424 454 828
811 879 696
675 844 690
562 816 437
698 728 316
376 985 839
694 840 59
966 974 713
548 560 450
359 421 72
443 833 934
546 736 651
268 290 505
368 972 11
394 731 617
238 331 873
546 620 351
743 752 414
722 991 469
200 780 359
667 675 716
67 576 533
778 907 250
77 271 969
675 827 426
227 460 599
985 996 194
108 445 757
66 961 147
587 742 2
360 644 863
171 924 85
787 991 48
907 976 643
833 893 913
816 918 714
839 873 496
455 734 645
385 454 928
445 460 331
693 838 159
806 848 737
747 881 455
482 509 707
916 998 111
764 948 164
286 708 126
300 524 943
260 598 815
920 935 831
371 431 587
613 735 303
152 417 104
354 984 764
371 449 242
661 780 997
13 82 388
789 868 229
309 451 133
936 998 819
153 843 79
540 617 509
814 850 921
383 960 433
194 419 152
654 733 736
893 920 416
313 941 880
553 723 513
257 659 206
253 330 438
108 803 375
278 689 78
716 933 216
635 639 823
697 936 564
959 973 468
180 876 223
714 872 938
663 763 298
628 652 864
103 268 335
325 475 631
117 515 234
101 760 343
167 390 563
267 455 31
180 468 280
263 892 846
172 809 519
12 401 343
392 569 438
730 915 779
300 927 801
475 809 302
539 830 290
150 339 108
205 278 744
632 885 883
438 646 78
931 990 573
623 851 672
926 959 58
339 354 161
522 524 851
142 513 695
801 918 33
130 890 745
568 963 855
635 861 275
96 863 518
152 926 475
510 942 54
207 794 146
270 688 847
705 997 452
324 490 29
17 912 107
686 957 305
203 915 524
850 862 708
72 116 979
211 664 328
520 754 712
681 907 612
322 928 292
983 996 219
456 542 245
710 811 388
528 869 317
530 531 827
789 826 716
356 371 487
248 925 409
87 528 90
424 741 500
215 839 409
475 711 748
811 975 111
399 693 871
218 362 770
381 553 177
452 627 227
580 664 729
835 965 70
464 472 864
871 937 541
518 756 125
586 919 860
177 515 20
929 969 220
528 552 904
674 892 140
479 956 880
397 907 64
792 806 58
744 934 756
161 988 618
83 347 635
686 842 738
54 705 404
219 235 784
767 795 119
894 903 494
958 971 325
724 961 609
681 770 941
222 867 156
626 982 306
561 642 72
443 992 581
759 897 310
281 384 40
259 716 679
233 461 432
521 709 663
829 863 615
516 672 189
309 347 325
214 359 161
668 918 391
327 711 223
94 341 555
717 832 386
769 954 52
787 900 590
380 402 345
656 876 104
339 829 981
843 897 428
817 884 498
998 1000 380
828 903 595
626 856 870
794 922 170
243 362 980
529 878 940
849 851 656
984 997 738
166 331 629
261 345 525
686 906 487
787 843 425
96 747 989
757 964 108
504 870 7
802 859 178
465 640 575
510 769 688
551 825 501
576 924 762
903 935 283
430 956 96
456 777 443
116 613 135
416 675 874
207 880 284
763 859 480
43 171 969
753 896 667
389 530 338
836 849 376
912 914 635
402 478 100
199 865 229
3 951 3
626 743 863
703 970 793
250 591 442
894 913 615
244 442 751
757 796 121
51 444 188
551 592 343
289 496 967
994 995 394
795 987 455
977 986 211
547 987 66
421 854 228
267 872 263
821 967 15
675 677 137
948 980 923
738 950 582
226 578 820
590 907 881
149 392 217
21 288 844
997 1000 469
467 638 129
856 907 805
538 903 231
148 812 628
922 963 938
976 978 431
893 941 926
561 584 36
712 884 619
931 994 532
396 689 110
599 923 158
853 944 129
723 738 237
668 724 403
958 999 99
575 662 537
746 890 803
917 978 948
155 890 602
362 945 555
812 970 43
396 495 68
697 967 14
730 761 355
531 918 148
920 972 425
697 913 333
97 840 209
229 354 33
334 579 228
869 900 173
517 870 523
664 669 548
15 435 755
936 972 368
31 613 345
275 620 35
168 834 645
235 406 90
171 397 726
367 780 688
158 720 546
831 874 491
631 893 427
697 755 11
529 991 633
323 971 862
651 737 669
818 991 987
308 653 288
160 424 942
354 714 850
68 125 525
321 604 253
154 915 766
319 789 336
959 972 704
780 790 852
282 897 800
440 769 566
881 930 265
776 793 47
607 852 386
621 868 540
355 680 496
24 290 455
865 898 832
822 827 704
385 835 997
670 778 403
149 205 273
965 992 573
404 960 278
794 820 101
845 847 775
427 593 282
76 328 816
859 872 794
746 914 712
149 284 595
594 675 886
814 875 549
452 782 42
421 735 582
432 561 34
970 994 789
146 712 530
780 897 804
606 966 647
967 996 205
89 571 96
155 656 578
213 484 711
255 663 554
414 469 994
504 973 848
645 687 393
591 811 948
422 919 759
728 861 415
342 950 796
2 310 203
250 822 152
955 981 539
104 623 461
605 960 17
313 604 464
853 868 787
119 360 690
141 260 779
901 971 928
845 966 393
410 590 48
326 986 442
997 1000 592
842 950 821
432 889 963
473 503 632
303 789 986
338 510 164
398 868 765
279 798 36
527 828 9
796 894 508
486 749 310
402 865 448
524 667 833
639 923 398
738 824 239
555 639 489
577 946 204
169 499 102
859 873 485
691 956 849
759 871 151
873 877 179
141 859 821
415 984 679
867 981 770
140 498 693
871 987 679
235 539 146
783 893 126
799 950 751
688 821 652
333 571 121
960 969 790
143 509 636
254 274 880
859 993 864
194 641 142
878 953 48
178 203 179
895 992 171
186 248 236
44 787 174
238 613 96
612 969 509
706 723 232
825 953 371
296 534 355
38 799 160
48 298 526
654 955 749
390 681 148
731 925 678
303 538 628
186 713 828
620 906 14
216 438 352
490 587 196
653 869 407
159 564 840
956 973 519
882 903 290
792 887 907
832 901 956
910 948 991
626 885 152
955 970 461
729 807 249
239 659 949
947 966 149
546 985 769
789 954 154
995 999 767
861 889 117
288 656 434
833 887 282
535 867 200
736 799 671
906 917 540
789 879 626
978 987 434
178 547 707
483 623 695
453 659 124
102 900 344
634 830 778
484 953 297
404 781 573
624 660 63
194 841 248
188 448 69
750 862 465
416 833 62
507 626 699
12 473 819
671 907 616
871 927 154
422 778 422
75 577 537
636 816 76
286 787 920
688 843 525
946 960 373
427 795 60
851 945 31
746 880 536
38 740 591
814 890 428
879 980 946
891 960 454
250 422 752
445 777 321
818 908 625
999 1000 185
906 970 516
602 973 866
594 832 487
901 999 460
974 978 259
801 880 767
854 944 396
34 547 752
886 1000 434
554 878 246
685 768 851
879 911 798
571 965 785
584 732 16
722 921 531
824 881 395
162 774 451
923 995 665
261 641 62
594 859 415
266 994 336
428 836 402
428 826 233
607 896 218
383 443 536
26 725 232
816 832 712
145 572 164
656 928 648
401 676 983
810 912 421
674 710 578
698 810 347
571 689 517
875 934 963
5 757 900
222 754 997
982 989 912
671 858 232
90 91 18
155 652 1
919 921 62
60 626 199
954 991 834
105 657 545
798 991 907
415 887 42
884 919 28
758 927 553
504 812 342
549 809 599
515 961 204
706 773 935
711 946 87
651 850 946
80 943 559
672 880 562
901 927 604
664 865 286
268 581 7
104 694 833
913 972 858
722 920 719
86 354 22
54 934 3
975 999 8
194 807 50
464 634 680
367 967 963
692 814 449
595 862 561
933 954 838
359 473 150
938 967 946
348 350 820
854 913 337
311 687 162
290 968 347
953 961 28
988 1000 752
710 858 820
587 618 465
756 940 623
423 633 944
969 970 645
256 922 893
755 1000 302
559 863 713
744 892 711
924 971 115
431 740 768
621 829 538
916 995 474
350 440 39
108 675 9
444 795 714
740 849 501
11 180 908
984 997 764
764 902 570
165 690 553
786 861 840
111 723 724
4 424 531
242 309 851
641 885 980
393 446 400
402 504 392
604 845 386
548 642 270
372 979 432
474 601 531
252 682 857
253 541 68
345 956 329
781 903 239
657 881 394
452 732 246
53 941 618
504 702 315
728 935 967
576 675 796
887 983 260
21 883 109
779 1000 914
175 365 773
194 655 936
342 736 484
645 783 291
298 749 692
693 861 461
667 724 648
636 853 482
283 505 820
278 728 434
645 760 797
786 813 40
932 965 460
832 888 389
675 981 475
695 779 829
110 693 980
121 431 165
230 580 321
484 854 692
183 580 315
649 784 116
392 430 775
665 759 396
616 894 798
388 637 871
921 935 351
649 664 132
458 678 788
471 543 745
239 990 692
298 626 633
779 958 316
563 996 398
177 513 130
695 943 222
523 594 205
521 598 340
678 925 6
863 989 199
479 536 738
535 719 445
197 638 377
940 996 5
162 497 883
707 900 965
401 768 518
708 904 809
304 704 847
835 933 541
886 929 753
657 820 779
155 362 875
405 468 507
20 334 720
521 587 873
772 998 979
385 843 707
87 142 828
951 998 942
116 134 703
941 964 711
418 452 171
641 793 251
210 228 355
429 994 847
421 998 533
623 990 511
483 971 727
545 809 765
55 556 258
178 908 738
473 679 374
538 809 256
879 980 180
76 489 827
489 718 749
566 750 902
134 917 150
620 888 298
45 493 577
389 967 956
645 960 943
327 507 538
130 646 77
632 782 124
548 616 927
157 532 643
22 841 643
361 468 449
318 356 827
294 896 20
144 940 608
580 670 703
403 497 327
447 577 915
601 674 26
840 906 576
740 815 313
239 844 426
201 479 182
732 892 48
378 904 33
106 519 489
920 953 447
491 897 407
250 708 673
247 420 459
826 1000 323
463 742 893
885 976 330
211 379 300
296 621 2
800 848 311
370 618 666
812 825 603
851 955 81
698 752 6
26 54 294
98 260 423
541 663 603
701 872 346
707 725 84
673 995 533
770 785 444
883 987 427
376 569 630
45 507 773
618 629 181
837 846 502
105 445 730
847 925 496
268 802 993
221 925 234
403 891 313
904 1000 728
433 920 108
480 898 38
33 529 864
291 583 880
387 591 85
913 974 842
521 688 699
138 473 530
952 960 376
846 888 97
883 950 239
824 958 547
711 725 491
380 952 549
409 842 958
140 514 95
81 468 735
90 292 584
864 948 779
816 991 599
974 975 744
417 617 833
917 968 797
489 835 29
560 601 57
552 726 216
765 952 310
198 819 206
739 849 176
961 973 899
246 683 701
740 776 915
274 976 801
436 508 834
557 562 63
16 865 193
328 521 446
840 995 41
57 646 440
953 987 490
144 949 5
508 879 173
746 911 743
486 995 183
40 570 107
555 982 867
586 853 458
157 527 216
706 744 389
934 1000 431
340 656 343
462 739 988
974 975 376
101 743 705
348 943 613
72 247 912
510 543 881
119 481 589
728 751 126
697 764 52
237 969 190
2 284 661
382 494 970
990 995 453
603 864 494
649 967 17
203 559 177
82 790 834
700 754 876
278 669 946
481 584 36
777 823 570
666 931 613
