horizontal segments 12000
891 909 163
26 347 963
886 931 564
316 926 42
666 726 875
674 874 397
356 911 750
400 443 878
55 537 480
895 900 854
976 985 686
152 366 197
741 926 513
161 994 538
896 978 309
604 709 664
662 983 1
733 743 713
330 969 718
571 639 307
661 937 105
398 901 398
292 346 554
14 300 458
233 1000 823
453 654 918
704 790 5
456 934 577
770 873 791
425 502 461
786 930 492
677 909 18
703 979 229
647 751 784
930 992 410
273 472 127
675 789 76
406 971 406
596 652 977
933 969 290
467 772 353
704 915 343
743 952 395
81 327 825
999 1000 869
509 806 997
478 812 531
232 611 733
590 792 594
922 990 148
143 665 758
350 617 55
372 818 490
487 845 60
460 750 691
552 712 168
345 613 412
493 844 366
628 718 67
544 861 200
624 789 753
148 272 560
757 823 179
506 798 647
837 966 90
427 878 277
218 966 106
505 824 17
401 509 612
930 968 58
74 470 416
725 757 463
548 928 777
860 920 253
947 960 529
404 636 671
491 821 319
829 861 349
821 853 976
863 975 954
354 426 776
831 886 642
579 817 807
59 440 301
441 709 160
503 991 263
728 791 281
255 721 368
746 850 336
632 676 610
882 907 355
890 936 571
515 796 79
397 932 334
115 376 883
671 790 956
298 724 533
976 993 892
347 357 690
221 818 724
810 930 580
74 552 777
228 699 902
263 395 1
872 945 838
60 477 477
643 657 269
179 478 607
317 685 478
806 896 302
770 921 466
514 956 397
392 932 484
251 458 179
203 755 349
798 905 528
767 964 939
554 797 113
260 680 244
359 843 100
642 882 590
742 802 522
54 545 679
193 955 12
784 817 85
285 919 940
218 433 694
301 479 761
125 372 699
657 773 267
585 843 234
732 910 818
855 860 355
158 283 912
359 731 187
230 252 382
151 689 858
208 546 715
462 701 400
108 176 86
947 997 355
775 933 13
908 932 124
197 782 453
103 780 364
291 676 173
681 954 285
738 815 522
733 946 418
853 899 708
590 633 131
551 821 937
806 929 302
886 911 37
263 391 519
643 769 381
779 946 441
789 969 370
762 921 158
825 910 539
442 633 334
34 262 25
431 685 56
338 866 178
110 739 623
148 161 162
162 270 247
300 918 181
115 737 724
204 784 345
271 666 18
181 263 758
43 406 661
119 372 699
348 441 678
734 846 911
286 807 183
574 627 16
623 785 958
855 933 970
870 920 808
658 743 39
581 626 214
150 723 412
699 1000 96
730 887 927
638 923 973
333 685 139
245 309 959
204 884 137
199 484 286
650 665 310
45 243 724
128 965 284
973 982 373
902 958 212
987 989 116
506 928 335
16 647 946
37 935 149
880 950 490
520 949 382
862 880 899
559 804 221
63 69 874
402 575 186
389 849 678
398 861 362
486 534 133
117 471 37
179 395 314
855 905 786
850 939 297
377 448 757
986 994 436
671 789 796
616 648 409
191 279 28
150 922 785
994 998 368
192 617 782
614 799 14
401 901 752
5 673 571
177 619 537
291 469 303
182 886 704
917 958 480
170 851 45
835 881 254
489 539 800
465 515 794
450 809 598
994 1000 160
444 810 132
641 682 646
529 675 89
313 384 864
54 878 166
189 996 241
233 910 151
212 739 80
1 619 433
643 873 581
563 940 850
242 278 43
243 605 295
901 925 218
209 865 508
591 667 609
839 969 377
463 797 678
872 942 146
29 72 56
570 940 427
823 881 947
377 954 855
183 230 295
713 961 29
892 949 680
216 319 142
264 315 51
962 991 695
389 959 679
897 967 98
839 949 894
912 978 981
207 940 848
277 538 427
91 911 683
361 928 720
690 737 508
767 942 109
763 952 641
208 472 422
892 948 175
915 959 930
974 993 146
127 665 704
740 972 537
912 930 25
315 361 231
811 897 612
273 510 514
437 918 582
115 466 522
59 381 326
307 728 1000
54 611 145
996 997 851
691 836 268
407 843 412
369 791 527
976 997 24
508 666 892
815 837 253
383 680 356
110 598 51
902 958 85
251 335 759
851 967 950
873 999 937
631 884 480
321 633 634
973 976 925
361 637 863
875 992 287
484 800 4
584 717 259
59 102 542
550 792 642
369 981 715
96 796 622
637 982 795
446 543 93
506 722 88
977 996 343
744 804 106
875 905 260
174 767 267
47 452 239
19 998 810
48 64 172
316 657 20
78 445 634
422 758 683
116 255 455
513 569 95
919 940 46
721 791 226
835 963 932
687 747 579
977 996 678
729 912 496
765 829 316
748 865 832
592 734 623
623 778 418
94 719 628
295 588 499
864 965 731
512 767 904
845 864 381
44 853 89
3 816 839
530 792 243
382 402 743
835 942 257
37 439 638
335 823 431
267 747 64
981 996 103
46 624 341
983 992 231
433 811 27
750 844 405
6 321 372
101 344 898
724 822 397
465 917 649
186 312 640
590 661 368
636 760 679
697 853 937
490 776 165
506 772 728
647 810 236
135 322 809
91 312 858
860 968 138
299 813 629
648 897 888
493 682 838
255 316 240
795 976 937
183 409 864
337 510 569
376 921 524
318 919 956
590 918 461
746 932 89
458 884 634
812 950 187
445 976 770
619 948 626
768 847 609
416 449 470
542 615 953
267 657 118
121 540 427
634 824 317
359 750 613
970 998 745
533 942 789
808 951 462
470 983 88
135 934 4
272 645 183
77 525 25
64 454 225
24 263 583
319 967 36
843 974 948
793 865 477
677 999 287
763 941 545
480 712 892
701 794 670
466 611 737
75 254 782
368 933 346
256 609 518
536 557 430
736 758 11
465 606 338
414 992 883
990 993 663
518 718 838
670 720 494
223 634 264
129 858 292
882 896 878
841 890 95
176 351 633
244 404 779
629 939 558
775 983 610
630 691 486
336 749 400
578 701 362
37 909 77
665 825 137
158 349 56
85 870 800
222 897 944
422 903 663
595 654 399
841 878 202
845 956 547
609 726 252
581 785 65
414 821 891
289 962 868
333 737 723
903 975 608
802 867 640
762 779 980
255 622 763
673 730 85
799 924 299
965 973 963
332 827 492
744 826 511
787 903 55
725 960 295
988 998 104
686 914 126
416 539 385
645 969 699
641 794 934
358 822 894
28 432 956
96 260 66
125 762 947
757 889 585
86 944 523
400 497 429
342 566 378
808 847 872
57 61 612
763 940 862
117 680 563
138 157 813
939 974 355
28 934 699
899 981 369
947 956 410
492 710 817
802 924 550
503 741 938
375 472 526
260 324 978
599 664 672
437 615 602
74 474 98
323 499 93
306 919 67
261 783 661
803 912 101
274 626 913
568 711 248
380 847 554
623 771 353
516 649 484
91 620 750
814 994 27
308 586 450
73 948 155
279 809 6
745 857 687
195 972 392
659 751 39
384 650 48
701 727 270
710 759 862
5 149 18
545 956 341
454 791 318
537 768 104
516 683 144
190 633 836
870 938 212
829 912 268
177 541 474
172 894 693
380 722 103
743 834 721
927 932 812
88 968 669
50 984 623
882 915 625
686 943 98
948 992 370
149 572 42
856 968 592
947 952 145
998 1000 130
199 509 378
506 862 887
423 719 109
713 903 796
596 769 999
494 825 332
597 951 347
637 919 877
334 906 673
39 979 767
608 847 929
290 497 66
903 938 787
864 920 337
31 867 658
760 767 642
437 950 608
497 564 658
176 265 875
216 340 155
528 961 556
126 454 947
108 218 410
579 710 570
8 890 34
428 922 423
110 155 332
492 594 221
894 973 137
196 678 158
820 907 882
700 878 934
982 997 866
451 854 502
515 687 566
196 917 926
34 573 951
871 924 666
706 997 577
592 975 676
940 995 980
405 772 241
768 775 998
964 995 764
709 814 356
682 935 963
6 70 621
106 108 323
42 410 304
698 773 443
768 867 662
285 845 962
885 964 799
43 310 283
996 1000 511
678 1000 417
208 667 125
61 805 593
973 974 257
346 384 220
184 455 342
519 826 787
958 994 585
646 754 531
250 752 86
894 917 287
830 981 683
679 866 318
592 925 449
562 633 323
973 991 859
383 483 868
494 705 52
751 968 996
629 664 189
48 165 814
306 754 209
422 596 199
69 818 287
659 885 387
487 966 528
398 399 882
863 886 711
415 571 102
543 993 633
178 465 446
151 864 187
884 941 669
963 969 412
82 572 990
509 748 386
736 880 400
854 925 617
768 976 384
664 818 892
874 983 774
481 748 27
39 846 37
381 757 241
408 864 321
723 866 987
554 704 173
51 286 223
791 978 591
389 462 226
609 881 371
194 663 190
333 667 91
324 467 433
319 470 280
595 933 84
729 889 209
44 755 355
745 760 1
645 867 32
801 904 74
326 870 528
469 807 472
331 759 187
106 342 683
340 986 817
608 716 993
164 557 99
301 849 27
758 968 328
866 1000 381
969 990 497
878 905 468
547 863 239
161 518 665
403 604 477
485 775 931
272 311 840
88 531 445
212 508 240
725 835 468
392 854 619
477 624 33
786 813 710
452 951 849
303 507 810
849 864 279
954 964 487
803 945 739
798 873 143
902 993 294
481 904 392
454 855 916
805 946 954
272 857 466
221 876 892
371 540 52
436 448 469
329 407 993
190 387 76
38 694 970
503 626 953
812 902 106
202 455 597
896 991 555
585 926 140
120 419 664
95 409 734
125 674 474
284 714 752
580 747 574
437 637 258
914 1000 64
687 831 684
185 407 385
597 935 727
562 698 652
639 981 47
587 730 961
136 964 648
522 813 331
934 960 734
486 810 664
655 932 336
389 978 236
216 881 723
283 343 876
194 389 353
731 772 775
612 950 466
765 786 542
881 925 304
40 90 19
88 379 173
815 980 823
989 996 124
429 796 874
328 584 161
413 585 938
330 595 314
668 784 405
963 971 201
512 542 571
28 988 76
771 890 340
52 777 873
990 999 816
596 743 21
561 775 395
8 428 637
569 864 308
63 144 585
777 996 787
403 755 410
443 847 412
148 827 290
255 660 136
295 774 852
18 934 594
231 616 113
304 321 245
167 193 999
733 991 794
248 622 924
213 907 617
794 997 459
770 801 563
686 985 701
197 273 139
115 499 951
270 426 876
763 775 532
596 921 868
657 909 868
375 524 430
517 867 734
718 947 535
206 474 130
723 951 649
314 384 490
18 826 7
647 719 629
244 976 234
196 757 837
868 883 10
464 538 575
284 617 874
539 863 848
820 851 628
171 655 632
20 642 382
242 699 679
782 943 191
705 719 699
67 989 818
764 893 607
936 953 692
9 661 724
489 970 855
990 991 60
714 784 270
259 506 980
472 729 610
545 622 223
524 805 154
943 990 530
724 796 34
997 1000 244
875 984 486
822 882 47
407 953 598
834 926 981
89 893 857
314 567 984
880 971 155
603 641 172
572 801 179
973 976 999
908 956 298
662 855 593
784 971 935
187 609 590
150 773 690
920 981 830
881 958 48
139 679 580
495 538 867
684 938 239
864 991 702
207 753 706
404 870 323
306 690 886
863 991 530
771 915 757
504 666 884
797 982 447
812 983 591
729 752 966
14 741 320
869 951 769
554 787 480
9 652 74
102 271 958
734 743 459
669 756 757
436 942 53
152 801 9
562 736 449
679 976 286
652 937 950
286 421 522
411 702 847
566 829 259
107 562 780
335 753 905
272 544 122
7 651 486
453 821 216
701 818 9
627 662 572
189 825 610
122 249 71
186 765 975
891 989 511
590 672 938
896 903 669
60 818 732
725 943 944
958 981 888
570 807 159
576 965 886
575 588 654
441 444 342
866 995 711
725 833 257
217 675 128
880 978 701
409 492 113
396 822 986
463 703 589
157 667 431
440 680 451
351 507 200
28 189 573
394 932 116
498 524 120
130 971 355
364 696 730
652 924 514
418 517 376
709 766 56
546 837 432
193 755 924
49 423 752
178 979 618
713 965 306
13 591 389
92 330 131
401 651 259
282 522 650
754 819 106
516 543 108
82 495 700
571 663 547
95 306 720
465 697 357
834 835 308
65 384 366
121 972 964
447 621 439
147 876 342
701 962 508
656 779 130
260 314 323
937 997 650
7 172 471
918 979 63
798 932 266
809 837 870
334 762 874
43 614 47
134 367 23
485 740 1000
172 235 891
671 968 946
829 918 879
13 734 204
41 376 108
902 997 615
923 998 772
918 944 133
531 698 694
36 427 134
695 778 553
624 667 90
467 744 152
246 781 350
181 733 812
297 512 527
364 872 989
946 987 73
252 808 381
279 382 355
79 437 162
165 356 225
161 418 67
442 979 804
332 577 718
301 498 620
503 798 702
27 327 718
637 969 39
80 317 493
370 635 71
632 666 952
453 507 72
363 959 954
266 936 302
948 980 531
583 664 98
25 98 362
511 560 168
37 554 137
115 520 576
525 835 564
559 565 450
678 961 515
851 900 572
246 741 277
314 753 176
380 950 405
688 944 902
342 457 809
503 848 844
300 357 146
66 145 392
815 896 570
403 471 185
315 609 870
751 911 735
627 903 243
361 703 980
25 78 121
821 889 532
433 538 828
106 689 725
627 746 338
391 615 498
617 980 20
678 792 312
777 919 595
871 991 689
394 728 473
925 964 95
516 695 354
222 431 161
614 878 677
813 994 31
911 979 752
941 962 290
1 595 655
653 781 745
805 903 522
256 537 522
76 293 120
261 559 645
136 759 904
6 779 34
131 815 874
869 949 836
337 388 217
753 819 990
627 666 521
44 722 144
323 536 529
537 916 448
622 704 200
641 875 906
914 961 459
781 943 366
269 902 900
69 701 109
522 652 779
430 486 572
418 420 766
424 522 987
553 967 194
696 969 23
363 510 267
188 368 637
501 647 893
430 497 153
768 889 380
275 971 937
828 936 599
167 180 832
209 352 482
137 845 847
711 813 578
212 957 577
147 328 854
829 838 627
72 597 585
313 412 272
422 1000 804
224 532 342
552 611 204
438 591 542
393 889 596
644 918 123
45 722 818
658 906 186
162 459 805
917 960 399
600 685 232
280 588 997
850 961 479
951 957 367
68 436 310
412 562 740
61 927 423
105 336 241
656 721 971
881 888 470
331 568 806
233 916 694
731 894 84
706 834 175
730 848 642
407 735 776
484 685 606
633 686 986
695 739 960
39 800 146
485 509 263
597 604 302
935 948 669
312 705 19
793 935 616
737 743 880
435 470 35
444 986 838
959 994 395
331 380 810
639 684 257
73 450 241
203 813 239
480 593 322
812 925 770
158 377 542
63 982 88
147 580 281
163 193 245
65 772 32
118 746 693
233 585 55
177 771 792
251 308 760
842 902 939
523 985 929
464 814 41
134 926 486
243 745 117
730 899 95
266 749 172
356 901 197
323 754 540
560 751 389
706 975 132
930 952 822
595 762 33
137 579 84
692 740 317
542 857 882
713 945 37
422 812 847
568 668 933
201 299 119
202 220 601
944 953 367
493 663 941
856 894 399
608 828 270
263 423 889
288 315 798
192 337 372
882 980 468
900 921 476
111 407 974
773 819 608
565 801 728
346 805 134
195 838 663
319 463 694
545 999 883
877 899 655
905 948 884
188 980 885
148 758 938
899 978 887
923 999 749
339 425 899
854 978 385
324 359 597
339 363 647
846 875 640
310 812 971
370 467 392
686 921 18
139 887 856
680 986 426
931 969 114
989 997 745
165 606 958
789 985 64
596 717 107
882 981 311
756 867 793
710 953 458
557 558 620
658 757 983
916 942 849
149 547 659
965 971 950
819 986 136
281 682 846
81 770 722
87 226 336
809 907 478
151 507 128
472 539 22
536 757 31
87 333 452
82 659 856
96 729 816
95 431 819
594 713 912
38 604 695
237 432 638
241 542 795
148 987 696
552 849 764
116 907 149
272 461 293
655 898 812
824 838 519
121 806 345
358 770 773
617 784 680
746 760 366
390 487 342
803 843 931
885 992 362
153 683 931
971 997 4
118 366 380
584 641 858
689 812 500
257 556 544
153 564 859
269 522 312
182 802 890
314 682 738
108 351 766
157 242 943
888 932 856
338 686 411
468 831 262
99 365 855
974 985 255
934 995 932
331 445 819
314 748 107
908 971 735
315 898 555
79 901 571
512 742 679
514 530 546
337 466 806
483 838 48
443 945 392
903 980 287
585 859 783
398 689 446
655 853 853
131 601 352
755 983 213
583 632 851
852 970 362
825 909 605
745 922 7
894 928 682
364 803 323
999 1000 169
307 635 57
241 679 614
132 794 343
249 276 344
569 854 643
628 965 829
383 958 523
25 512 75
141 888 223
944 965 192
72 498 689
2 161 892
149 152 91
78 384 730
419 642 711
779 999 267
326 698 850
70 416 532
612 980 539
617 906 338
576 851 843
495 760 888
394 836 508
206 398 980
821 889 885
98 196 118
456 646 837
644 925 822
213 626 344
413 516 619
756 933 926
904 938 764
377 514 179
53 913 188
933 953 135
191 531 145
234 428 699
999 1000 230
494 629 589
428 483 536
381 715 788
425 689 458
264 783 399
875 896 589
449 718 283
795 947 477
901 906 515
917 956 707
357 495 505
870 916 968
519 545 916
39 451 608
83 328 523
933 970 728
353 589 204
189 384 382
463 924 334
616 628 336
414 600 575
326 880 857
645 761 450
694 790 39
706 742 958
203 403 281
493 645 448
4 718 616
999 1000 554
899 948 385
304 350 297
372 795 935
983 988 208
562 930 852
919 932 812
773 839 634
574 689 284
331 956 77
355 721 372
579 965 790
772 953 583
762 945 284
131 489 455
935 998 386
657 810 181
581 922 850
636 722 509
745 889 199
709 896 35
571 902 449
832 889 871
759 788 909
190 192 156
254 580 900
708 813 643
496 651 566
89 468 472
667 740 950
724 992 362
769 808 882
92 411 861
746 751 686
271 550 387
110 820 9
903 937 677
71 293 693
520 528 250
63 362 248
904 905 690
297 301 609
389 855 580
261 936 470
482 535 758
165 542 907
27 974 204
847 953 97
555 583 59
386 661 701
775 891 810
433 440 514
659 833 692
241 623 162
599 673 593
954 995 826
653 725 929
439 682 314
224 508 624
91 282 628
211 557 104
523 956 936
318 331 888
693 791 260
946 964 611
719 746 281
954 973 213
841 891 4
597 806 828
535 559 655
687 701 729
456 657 920
458 944 114
521 611 808
972 976 575
988 991 743
848 925 349
51 900 940
401 715 45
191 332 159
694 802 563
696 901 628
988 996 110
673 918 324
40 117 471
843 986 258
258 899 784
924 970 701
26 335 603
466 962 3
607 824 51
463 574 456
734 968 380
549 750 87
639 987 782
141 446 58
800 893 482
950 970 200
201 624 991
808 996 559
328 330 430
372 631 854
645 917 559
657 816 912
174 894 756
222 863 987
858 867 256
681 880 309
332 731 212
54 731 362
860 978 737
341 482 51
498 902 815
802 856 232
251 778 749
913 997 502
836 891 468
187 905 608
604 973 782
688 995 906
164 701 112
279 357 778
789 916 16
964 975 53
520 980 888
614 786 478
879 916 597
698 806 57
783 858 382
730 862 180
833 980 225
392 409 7
696 769 201
824 934 1
692 893 534
522 805 941
255 344 610
177 482 891
423 459 233
406 879 497
408 916 750
922 932 367
611 956 231
965 993 251
485 901 930
5 267 609
452 721 872
496 636 317
623 717 276
683 745 965
12 92 967
591 856 648
754 954 40
189 288 336
220 245 974
336 494 108
369 941 439
596 876 384
230 248 244
599 829 800
922 941 127
849 878 425
980 999 449
915 924 636
717 999 278
424 461 328
273 483 268
960 993 817
38 377 774
606 628 837
909 957 521
480 645 31
584 688 163
962 977 798
483 603 732
686 819 681
277 642 443
391 836 477
493 606 878
525 573 777
771 808 363
268 899 1
933 962 867
530 731 498
618 928 95
17 545 717
701 949 691
382 434 723
256 465 271
834 870 365
900 925 201
157 435 641
97 670 482
388 872 504
994 999 178
514 515 354
995 997 284
755 907 200
722 810 95
259 783 851
336 513 403
676 730 952
534 829 735
903 950 355
48 358 19
357 425 670
15 115 132
272 879 949
508 762 656
251 345 854
432 670 914
733 926 404
