horizontal segments 31000
179 606 147
285 882 803
229 775 296
10 189 709
186 465 745
375 475 148
940 977 668
299 860 526
470 720 864
550 744 5
30 631 85
104 908 854
536 935 284
310 937 700
105 682 660
338 834 622
809 992 580
771 992 621
809 849 137
191 202 986
542 952 219
852 866 307
493 973 584
303 390 228
461 729 338
813 909 380
437 762 860
631 680 364
478 531 916
252 328 234
827 850 19
9 653 181
263 417 530
735 822 445
739 846 405
930 939 213
58 958 815
649 689 899
817 924 121
788 951 63
594 965 83
896 925 367
113 493 618
467 783 982
476 630 92
341 794 520
296 383 851
264 313 175
492 927 626
68 322 220
697 839 281
531 583 285
817 882 992
484 815 165
36 756 638
22 989 781
867 940 959
846 884 299
100 759 656
102 307 676
324 387 576
162 231 724
149 610 703
441 809 494
339 372 738
978 992 469
618 713 717
463 704 687
938 961 206
93 580 310
748 878 251
381 996 333
736 985 871
934 965 976
367 768 948
122 210 387
415 766 222
272 489 898
80 724 323
829 840 147
35 293 51
592 779 392
699 749 276
398 416 488
52 825 74
22 644 467
438 548 129
401 645 791
965 979 924
345 764 66
386 527 172
53 259 480
876 953 794
127 495 612
69 753 312
973 976 574
217 345 202
893 951 899
227 839 269
584 658 128
388 962 96
561 980 751
282 807 819
124 871 457
205 215 491
963 965 736
206 703 526
765 874 895
252 336 42
547 737 254
896 983 589
691 709 692
547 991 517
666 776 167
943 987 585
29 267 649
586 889 785
374 864 594
344 791 851
558 791 380
480 710 973
418 725 446
36 155 591
857 936 707
1 172 527
461 675 123
23 471 554
568 939 907
909 931 283
496 848 30
45 960 699
138 275 148
757 829 554
246 424 547
45 355 743
709 736 417
286 509 455
975 995 891
743 793 65
144 849 362
32 241 397
281 684 989
63 642 366
262 742 93
615 916 359
770 884 112
461 495 615
890 945 532
456 480 155
720 941 867
854 883 995
758 840 893
533 642 491
508 994 90
749 839 812
257 908 802
153 866 986
539 582 182
266 319 822
318 335 666
451 915 427
602 851 831
682 806 553
323 713 401
417 753 10
802 891 745
52 298 915
288 484 356
494 847 150
887 911 272
653 809 762
966 989 513
872 881 506
620 822 72
817 943 619
230 939 94
440 771 324
474 513 181
811 932 71
22 465 60
644 646 819
748 761 439
116 809 886
160 436 120
301 518 207
583 868 7
182 553 221
264 960 52
762 824 397
183 554 430
170 211 511
672 889 674
712 887 181
150 528 466
983 988 681
723 752 933
229 562 381
819 836 77
742 886 796
398 954 610
97 970 352
644 655 633
629 866 13
11 32 644
784 834 460
199 928 359
989 992 668
552 731 710
486 848 292
586 650 865
255 363 167
522 775 74
176 749 39
655 935 497
441 572 223
946 992 74
442 712 903
553 869 534
346 479 363
747 817 149
78 255 827
357 502 20
966 974 379
737 790 791
861 978 947
602 665 426
275 773 492
289 399 813
130 625 24
933 996 797
923 950 782
813 825 533
40 180 33
772 788 853
828 862 666
529 751 114
788 862 427
477 790 835
275 966 80
327 450 831
116 536 77
418 600 859
999 1000 621
593 898 895
413 838 860
275 397 297
189 672 772
555 718 718
850 939 304
881 882 991
781 988 77
704 787 787
150 468 762
742 882 112
169 922 200
230 981 749
974 975 330
860 936 79
650 673 755
952 963 376
521 938 498
258 592 742
990 993 575
875 907 556
548 737 136
69 593 107
174 494 719
794 871 835
509 663 685
484 554 162
13 926 12
759 992 94
774 1000 550
211 958 583
134 965 676
956 984 54
708 822 317
415 524 118
838 892 670
7 931 152
603 718 29
917 964 724
841 933 59
23 669 874
449 463 285
116 587 10
158 762 876
843 980 966
293 825 986
428 948 73
919 959 330
423 709 344
707 833 978
617 841 164
531 645 347
870 972 788
92 346 887
882 1000 270
644 946 679
355 662 832
173 775 307
268 768 720
291 553 918
752 936 217
170 995 937
579 890 477
51 672 535
607 973 684
358 597 337
753 817 125
417 418 522
395 820 786
359 673 564
220 549 113
85 942 696
104 120 786
179 241 178
706 840 882
403 500 713
186 774 934
790 817 214
449 896 443
348 471 260
475 930 155
133 737 832
444 524 538
126 625 439
410 571 382
379 921 692
164 731 395
649 842 356
218 855 382
726 824 28
495 996 349
17 403 437
279 409 958
946 952 954
760 829 611
944 945 747
116 150 6
548 952 505
794 813 997
520 935 571
798 817 922
254 511 769
143 555 668
383 818 967
243 510 955
516 892 221
530 946 1000
198 605 145
136 773 83
690 806 206
718 905 205
169 374 58
185 434 183
521 593 41
741 797 137
467 763 185
429 484 358
614 792 49
901 939 279
34 877 701
577 612 697
48 812 262
463 666 816
769 827 115
18 461 3
866 968 905
729 947 300
74 524 523
831 861 445
115 415 797
735 910 744
155 177 131
755 836 374
273 817 223
910 939 329
778 982 300
905 997 668
756 930 951
343 840 934
733 987 531
651 969 835
563 710 829
360 613 977
933 948 699
1 366 18
687 768 223
623 924 66
286 567 380
933 943 797
40 963 479
513 985 960
471 992 220
990 991 561
493 942 704
810 954 653
745 945 163
195 526 697
391 630 652
162 908 438
604 926 773
885 933 541
297 464 771
643 862 588
982 986 306
999 1000 989
947 989 404
850 980 138
607 699 202
503 986 962
796 843 391
144 706 453
280 397 186
457 944 953
358 908 73
694 745 457
284 290 66
81 683 491
833 851 790
169 892 333
920 936 771
995 1000 211
540 694 2
833 914 194
688 900 273
930 981 607
669 812 209
994 999 926
286 597 473
512 772 367
437 985 117
744 934 673
998 1000 493
286 589 244
337 365 174
207 283 263
205 256 995
488 883 300
926 999 48
30 273 202
41 924 298
488 770 119
738 991 539
585 726 252
995 999 762
534 867 440
95 178 70
914 936 424
69 335 810
453 662 726
123 497 808
494 941 821
837 993 83
727 745 110
916 968 300
538 778 929
902 964 44
79 547 459
85 222 575
693 722 255
219 302 240
170 555 437
808 988 135
448 828 366
652 759 467
462 710 616
988 997 928
208 760 12
812 978 102
51 515 54
359 448 178
750 887 540
157 846 844
418 700 205
21 602 381
628 986 489
342 924 235
441 730 616
380 963 361
426 954 179
281 984 519
820 843 174
843 920 160
641 783 743
22 45 219
747 899 520
519 683 446
428 820 447
141 306 102
989 997 570
276 688 577
564 961 607
513 842 224
256 844 983
793 1000 474
855 982 613
633 863 254
90 471 835
436 798 947
870 967 907
521 561 557
871 995 416
789 911 12
276 305 519
247 288 457
302 744 416
297 481 547
10 48 961
52 856 539
81 974 648
681 765 332
107 224 781
488 889 391
267 281 379
77 660 492
172 467 767
835 893 431
706 881 889
92 282 132
823 945 56
956 968 5
951 963 250
618 807 189
789 970 100
274 694 393
707 917 685
91 122 47
410 719 284
995 998 425
327 945 393
349 861 260
723 966 242
928 966 978
453 770 128
488 549 393
457 522 897
247 618 384
290 704 628
361 514 481
525 544 90
81 322 684
679 843 269
668 691 367
168 976 163
108 720 893
70 615 456
876 946 807
187 702 578
405 571 404
425 617 385
718 902 940
954 957 539
898 952 747
616 777 314
864 892 383
328 457 597
464 915 884
584 599 908
558 664 352
90 208 977
58 347 610
545 999 983
411 818 116
131 316 783
352 948 607
614 958 863
438 591 31
539 622 329
641 824 910
647 934 573
876 908 983
11 871 783
55 631 800
773 988 253
349 612 975
926 987 788
593 909 759
749 968 25
216 246 879
613 854 799
501 793 264
529 624 320
602 898 552
890 970 517
429 785 525
266 566 747
549 869 670
633 748 83
955 989 522
153 989 372
962 964 10
700 950 22
933 971 906
403 448 542
569 611 20
865 925 225
732 808 592
811 824 860
481 616 286
967 974 177
36 250 581
810 831 715
366 696 10
666 803 633
543 733 411
651 769 124
69 586 129
246 268 767
919 941 608
69 760 245
798 867 638
862 909 704
381 830 846
990 998 241
882 952 212
21 173 283
367 528 646
362 774 979
329 450 986
891 917 871
660 895 560
911 988 535
393 792 648
575 908 133
981 997 991
621 628 321
560 757 489
218 306 879
521 614 467
792 954 11
180 499 197
179 932 768
898 919 598
921 928 90
573 959 648
715 814 9
316 778 94
353 707 11
471 674 375
199 388 768
113 834 33
540 679 572
488 667 959
956 957 162
191 885 394
582 985 437
369 883 898
161 928 388
135 508 265
476 979 949
463 621 983
352 358 920
890 913 934
916 973 681
238 717 212
886 955 296
873 900 368
743 980 159
649 964 401
469 679 33
707 984 631
853 963 803
523 869 959
520 698 211
942 945 687
260 951 780
350 800 667
614 740 755
988 992 129
450 635 294
807 938 466
882 967 852
522 734 567
326 817 175
503 938 216
188 212 110
844 955 395
87 970 242
166 533 746
97 945 445
248 883 8
901 954 900
992 995 203
550 566 203
506 617 899
309 476 25
703 984 443
524 800 355
429 507 596
464 885 433
105 351 350
977 999 654
644 952 848
171 834 197
98 768 546
441 496 352
356 409 756
4 399 909
229 267 410
119 336 612
526 529 467
53 955 708
696 923 291
68 158 326
617 762 332
487 514 874
539 843 807
734 923 379
302 697 818
725 983 519
383 919 31
780 932 187
504 553 535
400 938 256
305 625 754
118 755 521
915 982 336
692 704 719
143 980 950
741 775 745
987 1000 610
627 759 768
176 638 105
796 799 495
793 884 609
190 428 328
376 511 772
103 453 194
125 937 881
519 816 765
374 618 426
258 310 576
141 371 396
505 900 871
54 561 816
187 289 261
310 359 340
329 593 200
296 804 793
191 912 204
384 936 635
87 100 103
732 773 760
456 725 597
519 619 191
137 494 163
893 901 288
680 682 488
394 877 757
803 885 771
866 896 953
106 479 80
32 721 154
626 922 328
561 921 365
121 567 462
922 934 832
645 911 118
983 989 364
737 835 526
949 957 563
829 905 901
958 966 663
81 772 673
715 815 730
322 972 48
448 951 1
370 834 15
94 200 177
496 777 223
302 371 878
936 994 86
664 972 128
929 982 518
576 769 61
586 971 843
591 757 824
426 891 945
140 949 560
949 993 827
895 976 494
367 637 168
131 822 314
613 932 601
963 997 213
885 976 789
76 465 869
862 994 939
437 748 106
166 932 186
823 1000 41
939 995 323
351 799 129
38 774 810
949 957 336
126 522 760
679 851 21
124 727 311
365 540 103
742 985 600
864 986 669
4 934 683
330 919 512
33 550 504
712 771 740
664 675 367
356 782 998
395 662 640
410 727 631
204 352 783
471 718 203
85 933 583
857 939 911
442 484 62
433 547 668
983 1000 610
380 463 975
462 950 47
684 941 929
553 889 661
171 474 958
798 875 392
691 761 463
518 879 500
794 893 38
271 508 140
607 616 276
243 433 44
217 413 146
673 765 341
274 525 799
328 501 419
656 697 727
125 903 766
956 968 653
549 844 40
356 942 192
217 899 36
798 922 352
757 953 405
527 752 586
843 888 587
9 666 139
698 782 882
239 441 84
263 460 517
924 932 487
362 744 14
426 461 190
167 372 305
345 728 209
270 976 595
496 687 188
23 59 681
715 840 192
662 705 874
997 998 608
463 900 370
723 962 674
931 935 345
117 294 493
371 954 629
840 993 8
587 616 477
557 924 616
353 644 423
720 966 266
913 991 865
864 986 685
797 926 81
587 675 929
320 796 622
415 811 935
730 764 390
869 933 810
979 981 453
948 979 434
485 822 999
839 858 74
902 915 342
121 373 27
618 764 820
771 925 664
147 567 427
124 501 424
457 744 837
869 880 125
50 664 436
304 493 492
971 992 784
737 868 766
519 867 484
646 841 859
21 468 948
385 794 427
581 802 489
276 388 470
193 838 355
934 997 703
75 145 768
208 650 987
373 977 331
292 296 732
673 779 242
725 746 315
347 886 178
981 993 862
878 979 8
745 916 290
346 799 451
468 776 807
940 960 921
320 563 157
85 903 784
275 289 391
768 786 784
667 907 156
647 736 404
709 778 412
427 545 189
219 500 852
260 332 58
827 974 203
52 880 428
990 995 669
780 956 811
606 930 832
542 617 127
782 811 131
84 747 672
880 938 16
60 580 953
405 872 476
626 838 883
488 921 456
612 644 935
280 563 735
943 966 221
637 812 619
289 644 146
501 977 188
668 828 447
472 538 601
333 515 133
437 525 242
40 221 595
928 930 934
303 911 219
633 769 350
452 461 506
897 937 707
724 789 730
171 413 450
16 722 855
765 771 814
186 390 141
380 394 701
835 954 477
832 852 720
587 603 402
155 877 8
322 805 940
969 998 609
998 1000 624
135 297 203
831 991 590
78 125 214
498 829 877
126 827 173
251 299 489
772 843 69
356 980 649
375 622 670
942 968 796
973 976 52
57 635 369
410 478 775
182 843 93
330 838 482
607 657 276
873 981 954
537 561 466
115 684 461
517 864 753
646 775 688
188 489 185
526 874 721
942 996 45
191 298 479
961 994 241
774 949 863
57 852 728
278 956 786
516 803 47
550 835 367
128 900 688
838 982 621
276 366 390
782 796 74
818 996 374
779 915 855
585 973 103
925 944 566
514 603 452
884 904 824
516 753 557
319 627 77
220 535 573
25 930 958
956 957 659
313 463 201
713 858 381
830 877 39
590 734 78
239 741 265
629 959 677
667 985 97
752 768 827
249 684 163
125 503 977
242 740 536
231 963 74
527 713 657
879 890 859
657 916 276
194 589 412
515 901 556
679 977 544
56 278 874
417 988 269
440 956 395
79 264 918
904 974 110
397 947 306
732 828 657
393 838 593
648 951 876
740 957 387
720 823 445
708 963 391
545 845 529
14 305 204
529 588 935
896 919 684
312 769 117
840 971 116
700 885 437
389 964 184
761 762 267
840 988 161
757 772 366
502 793 522
924 942 829
75 450 65
66 237 228
146 943 572
153 470 600
792 945 567
946 960 202
597 891 941
823 928 447
521 997 335
697 842 5
350 778 116
246 351 531
305 911 326
320 867 200
949 950 429
360 807 393
799 830 636
144 786 72
431 843 475
398 424 82
466 897 258
495 609 731
83 939 121
131 133 419
201 787 233
358 461 780
127 212 296
476 671 518
990 991 460
243 679 592
629 666 292
858 916 570
431 763 637
665 740 759
565 787 223
795 983 266
659 685 184
59 703 376
411 996 359
24 547 743
253 883 568
635 882 418
986 994 215
384 732 236
111 622 798
479 698 57
373 409 703
973 1000 509
599 802 422
924 991 541
815 844 896
357 635 131
396 647 482
907 909 788
599 851 861
637 861 604
140 770 896
602 977 896
910 962 353
370 969 434
729 818 393
824 904 707
77 800 518
10 251 264
826 849 502
384 822 396
628 918 385
897 983 933
632 768 50
829 980 347
194 443 679
96 102 320
892 907 421
94 414 935
30 774 857
876 893 170
640 965 285
722 802 149
453 474 196
51 785 178
799 932 857
562 569 941
533 694 395
840 960 445
952 992 375
56 550 143
6 54 521
472 607 513
26 882 540
692 913 623
467 698 178
253 875 608
930 938 231
861 944 218
507 920 820
699 891 154
290 412 419
996 997 60
558 709 519
633 771 750
469 681 52
982 985 484
190 421 46
616 702 284
567 733 604
596 624 416
905 925 243
458 576 4
761 973 434
181 357 5
205 445 794
944 995 360
769 897 61
957 964 424
572 617 771
592 976 484
212 278 9
972 997 543
516 589 715
849 977 956
339 905 438
672 748 315
875 962 662
942 979 415
948 987 34
929 931 217
333 590 117
424 833 159
636 891 321
239 326 741
959 996 3
537 989 483
718 783 666
271 329 407
46 230 776
297 600 434
596 626 837
487 626 279
334 416 292
943 960 907
549 883 506
236 444 537
113 544 3
349 705 690
565 829 268
378 560 610
823 999 952
469 882 806
193 929 640
175 333 461
297 632 247
45 235 420
966 998 782
315 596 848
37 996 442
169 603 779
544 698 369
862 891 333
365 775 656
912 924 98
56 231 255
417 775 613
84 973 990
263 531 454
44 45 177
336 369 687
828 927 559
964 977 162
726 750 689
33 583 644
34 695 83
761 922 500
357 525 800
312 944 872
667 987 491
760 893 828
764 792 250
433 914 844
938 948 276
130 140 312
550 965 616
639 868 165
231 374 732
437 621 87
188 991 570
544 699 870
481 736 994
312 918 450
349 405 572
306 461 297
538 692 35
288 640 466
332 509 217
61 317 216
494 774 312
983 999 791
701 997 899
978 980 239
619 703 75
944 974 352
553 938 165
642 666 695
461 553 658
149 199 442
812 839 202
665 773 815
908 937 958
943 975 871
158 602 311
812 843 590
763 839 249
153 533 887
846 862 113
797 799 452
273 653 936
890 936 240
711 851 372
710 740 402
331 903 99
386 846 43
953 987 549
138 848 795
385 641 656
236 906 686
746 853 448
412 717 116
418 844 219
921 990 53
873 898 118
477 991 847
260 624 501
392 867 145
531 557 876
896 905 130
442 950 643
348 704 514
235 358 681
174 280 801
122 259 335
121 304 50
138 479 269
674 723 937
953 954 897
538 975 482
259 933 814
944 956 737
96 186 178
707 864 401
266 679 887
652 968 372
35 835 963
889 895 209
313 967 180
134 246 588
789 845 942
794 944 309
242 557 182
108 908 212
42 817 519
791 866 446
452 727 247
601 783 812
93 518 284
8 283 42
554 725 942
9 433 740
697 995 677
611 811 304
657 778 486
120 343 316
891 959 70
831 840 32
529 682 285
127 622 134
211 874 826
737 861 574
567 999 621
378 465 922
590 696 728
759 912 13
686 729 845
13 34 538
612 716 907
262 381 845
964 995 145
910 977 975
268 641 796
210 944 728
462 940 123
271 606 426
516 967 413
713 770 257
989 991 113
885 938 646
673 898 767
517 615 323
32 535 237
542 619 757
415 741 206
672 864 807
813 994 768
86 372 259
865 876 239
760 765 506
732 829 927
661 714 558
48 464 622
771 906 463
796 937 942
434 998 744
641 986 86
772 906 131
400 591 179
141 618 121
235 727 920
150 283 103
139 628 981
909 961 792
145 614 839
277 827 586
466 637 193
196 432 458
722 841 643
347 742 961
818 877 812
5 545 162
532 895 651
513 740 575
274 340 301
987 998 177
584 666 311
886 987 574
6 781 425
759 984 626
288 897 539
484 881 350
570 578 105
339 592 473
689 767 759
469 631 271
26 490 575
390 843 858
388 665 496
824 880 607
11 600 591
687 751 482
423 980 503
456 592 350
511 929 483
430 864 357
23 949 10
125 610 684
182 456 926
115 569 215
313 328 907
813 908 3
213 608 251
768 835 143
756 989 155
141 343 412
120 213 70
638 949 52
955 993 432
990 999 812
974 981 929
64 625 486
573 800 647
365 475 271
777 877 734
365 728 565
607 703 787
864 934 228
635 732 75
984 988 142
730 962 618
519 945 669
746 967 152
72 667 335
166 307 918
316 844 159
804 901 343
65 965 692
158 796 684
739 819 839
950 969 57
703 880 536
187 258 959
543 977 73
114 906 873
577 939 92
256 768 6
744 786 527
913 927 982
547 610 750
313 419 930
876 891 848
104 209 98
640 878 40
746 921 429
783 924 674
731 765 953
801 999 792
558 642 688
837 852 560
544 631 146
654 805 81
638 702 234
734 997 809
443 606 768
402 640 781
105 973 177
136 645 55
679 958 337
317 943 775
562 573 399
328 400 923
124 842 156
458 714 929
141 220 634
732 910 166
438 936 291
908 994 317
591 704 443
897 923 331
434 858 699
794 801 889
332 983 871
500 535 307
278 585 272
42 279 922
821 855 231
928 977 355
959 979 734
443 575 2
732 770 376
