horizontal segments 25000
108 377 163
572 951 808
588 890 789
498 918 458
892 907 975
850 957 879
951 999 728
415 567 755
631 875 95
615 830 500
15 245 254
667 928 778
57 269 92
829 950 542
68 242 282
31 971 907
113 185 840
643 839 853
960 980 689
804 943 815
499 806 780
49 595 100
341 428 318
891 893 997
44 570 994
314 959 190
783 996 385
81 408 194
736 892 118
982 995 767
439 474 57
185 536 82
158 316 986
421 584 320
566 775 448
471 981 799
759 849 184
250 650 165
917 939 869
631 943 205
630 640 19
849 957 110
935 966 59
874 960 701
527 800 368
674 775 607
182 652 432
80 676 773
668 863 72
904 911 937
427 798 372
148 498 177
600 643 714
744 968 135
853 956 520
242 412 244
788 852 513
743 946 504
200 712 803
136 549 600
680 707 132
661 721 200
662 751 373
462 631 234
96 281 46
619 811 856
495 526 459
485 810 354
558 971 428
268 647 833
535 799 453
460 807 444
936 954 539
279 759 948
220 762 323
409 929 34
478 809 525
599 725 487
140 523 820
214 644 161
127 993 202
903 925 186
409 839 147
462 778 608
165 790 152
982 983 896
16 59 539
962 986 12
35 354 693
906 999 890
258 799 44
75 120 846
290 535 1000
311 714 426
898 971 795
233 593 492
536 540 364
185 737 355
150 276 724
647 886 772
371 965 502
122 961 678
987 995 509
760 975 501
526 558 687
945 958 284
191 487 689
686 898 371
911 934 382
452 531 46
926 936 266
10 947 83
110 329 571
336 565 131
734 819 840
354 713 929
36 535 898
105 324 541
731 947 472
181 740 963
34 934 901
873 898 868
268 638 245
658 667 399
644 707 233
789 866 11
32 210 686
983 1000 304
630 827 283
695 983 503
811 989 145
523 711 907
721 971 471
730 934 593
733 843 889
102 211 465
154 379 598
349 714 567
292 318 485
354 862 980
345 372 327
939 982 862
171 425 681
403 619 24
169 832 321
393 696 85
451 641 151
169 412 795
771 836 562
723 756 987
374 936 245
104 771 843
638 937 647
713 848 457
170 249 150
650 950 568
486 730 142
709 865 291
374 950 642
758 976 229
599 782 501
709 979 753
541 600 708
569 911 289
132 349 289
765 953 133
507 858 913
877 992 910
849 949 803
924 938 984
619 874 374
815 960 911
336 382 208
103 639 766
200 603 500
605 839 713
241 410 777
606 709 91
756 796 470
798 888 282
273 594 778
785 883 249
842 908 625
946 972 843
144 500 516
728 897 879
448 865 355
852 931 121
864 921 932
841 949 287
668 879 847
363 573 691
316 611 264
408 813 227
627 846 954
2 784 469
672 871 205
420 478 635
996 999 726
198 538 913
772 840 893
733 886 255
460 833 505
747 996 447
721 819 949
284 327 202
342 904 862
192 515 810
505 745 712
422 454 934
663 997 408
856 980 207
105 543 122
304 827 773
669 832 707
122 273 753
336 749 754
887 900 258
346 738 37
268 948 845
28 166 415
94 790 116
415 630 454
248 895 269
900 991 424
635 738 432
789 971 935
295 821 751
11 831 5
597 718 321
624 975 333
467 640 132
512 861 457
215 233 276
333 884 704
118 253 513
785 939 740
137 366 388
284 906 620
434 607 494
743 767 366
822 987 49
322 460 821
66 952 909
196 758 899
352 930 677
505 649 680
253 785 633
661 921 891
321 775 34
126 839 248
816 909 755
793 952 530
138 737 636
317 350 1
534 680 252
310 857 676
267 990 559
863 882 137
367 620 268
818 853 426
219 685 880
400 568 969
762 948 530
498 934 327
44 169 516
748 943 886
689 925 100
394 618 447
149 360 351
731 812 979
269 394 483
107 315 536
221 372 926
305 516 876
699 703 115
937 992 850
367 740 932
688 769 201
805 963 506
583 841 369
860 949 218
477 788 602
55 74 38
583 775 229
437 652 784
562 816 468
514 982 906
165 849 907
366 647 502
355 709 730
582 952 342
836 916 853
924 926 769
263 389 674
495 830 691
413 715 764
481 973 36
754 1000 598
581 906 175
379 449 468
40 531 80
940 976 633
48 163 171
907 968 86
548 824 990
164 784 245
568 765 210
540 811 152
801 959 109
729 991 123
371 988 994
779 795 448
263 618 975
297 689 38
85 933 336
410 886 883
341 632 227
261 610 378
517 819 638
78 847 66
652 804 75
731 834 527
911 924 939
766 771 659
635 790 750
291 633 690
138 796 565
715 802 87
900 954 858
455 581 841
243 933 377
448 541 879
772 947 963
59 702 722
530 626 509
595 641 235
556 953 983
110 386 45
851 912 877
618 764 550
271 879 162
855 981 96
197 412 279
758 800 401
218 585 387
623 891 593
462 473 83
410 933 152
528 689 145
670 813 853
149 738 784
525 679 501
743 829 487
650 997 56
125 956 830
819 875 611
592 888 999
963 977 596
36 846 658
22 604 330
368 621 580
987 995 772
116 542 595
320 462 621
836 979 951
506 874 314
654 662 469
79 797 676
630 657 806
765 936 144
707 952 522
436 816 543
220 910 844
545 873 36
648 967 292
644 784 296
298 976 641
706 978 5
281 906 374
489 707 179
662 688 398
320 836 79
229 391 127
641 932 596
478 826 335
421 570 417
93 932 622
594 957 15
16 315 394
404 410 673
524 641 681
749 860 299
339 728 78
549 610 282
587 977 474
613 945 842
351 734 829
701 861 465
754 933 13
697 990 800
971 979 384
68 376 950
840 873 195
81 942 374
420 689 96
323 813 691
703 803 74
522 699 777
503 700 155
317 617 332
324 329 669
408 542 930
966 995 165
507 618 195
929 1000 366
750 813 612
157 696 733
517 583 321
963 969 60
160 358 397
986 995 441
188 405 826
683 844 946
552 712 306
529 615 53
75 453 824
886 944 515
32 646 273
611 956 46
361 612 170
202 992 435
207 234 24
633 951 622
480 570 859
228 336 864
429 870 775
762 890 379
432 973 238
696 954 18
658 764 881
887 962 937
787 857 914
963 979 841
854 895 380
88 424 891
912 927 74
710 797 966
777 832 292
61 566 431
880 976 798
813 821 931
203 724 22
550 787 508
599 680 326
382 634 625
113 385 488
960 976 745
215 581 861
253 709 790
766 950 254
51 226 532
586 648 817
101 421 428
493 558 904
975 993 635
653 853 196
594 780 961
887 900 853
204 665 277
579 763 991
133 173 810
743 754 542
455 504 528
122 326 123
773 824 877
728 788 412
496 692 903
710 942 676
960 992 755
240 643 86
76 889 751
685 770 635
949 1000 218
264 986 966
645 703 383
94 564 56
386 460 505
120 170 432
257 270 322
87 263 122
354 981 474
462 634 131
62 201 718
612 774 886
110 652 231
431 718 274
487 862 806
634 981 724
38 452 738
54 363 184
168 876 561
489 949 208
397 760 752
50 985 383
710 858 834
730 825 994
408 578 715
380 479 182
21 255 625
541 990 706
636 841 242
363 509 802
682 740 953
282 852 199
493 986 703
129 330 508
167 448 498
136 495 440
455 895 154
681 756 408
944 946 310
937 967 15
5 765 876
352 756 479
54 310 291
454 927 604
843 911 361
129 566 44
247 730 918
650 984 348
764 821 853
523 542 200
729 763 731
407 960 127
276 715 69
700 770 383
828 959 4
390 944 874
647 935 111
925 961 10
836 869 618
164 305 158
141 643 986
843 970 694
60 750 685
238 408 139
653 732 458
782 786 621
485 744 547
464 467 331
109 451 421
409 614 954
995 1000 386
694 720 623
127 342 761
190 193 886
363 918 944
963 982 462
98 313 799
246 620 111
85 844 797
873 956 286
655 888 810
612 780 742
511 712 872
661 846 232
585 834 277
733 878 902
48 578 885
666 734 376
592 950 914
336 433 927
519 956 749
147 895 880
880 992 678
944 998 355
244 583 502
855 924 599
818 909 120
637 712 511
246 304 929
892 900 387
357 544 453
3 624 116
483 582 246
175 822 672
736 798 279
506 525 404
217 270 99
476 855 228
153 484 791
894 992 828
981 987 181
862 972 230
45 801 933
1 311 717
948 1000 813
31 127 844
148 211 244
271 719 631
748 814 641
933 956 835
417 656 75
482 523 556
546 878 781
807 929 326
418 735 840
431 705 856
966 974 818
224 523 146
278 681 909
485 881 452
412 577 956
698 707 868
281 763 703
979 997 749
646 695 428
228 682 224
220 468 24
843 999 557
368 807 260
695 878 321
83 88 827
342 717 337
363 713 645
819 885 659
780 903 891
200 629 114
579 771 531
187 980 217
404 456 197
365 524 241
160 579 740
351 525 483
729 948 212
542 624 710
344 457 356
407 664 265
996 997 137
953 958 733
298 306 455
790 865 976
102 640 642
154 716 439
797 897 883
763 765 395
51 829 87
577 1000 627
656 971 491
295 372 281
653 658 144
8 319 96
993 998 41
443 782 608
420 541 81
592 627 538
694 821 374
975 992 436
164 693 994
330 700 367
138 500 394
784 968 137
672 924 182
892 933 984
755 849 412
327 976 168
209 360 72
735 765 841
777 783 82
626 690 21
831 988 868
981 992 174
225 705 643
657 968 924
299 967 838
572 924 443
293 427 346
846 997 347
602 946 98
539 868 177
945 973 448
206 491 140
409 723 971
298 356 748
532 777 225
926 987 109
59 444 172
740 941 130
567 718 332
46 864 699
458 618 441
627 788 356
837 990 691
836 922 55
366 927 280
282 778 654
492 527 174
224 305 385
343 816 49
156 915 13
817 990 40
324 902 403
30 726 478
65 124 395
347 912 101
529 655 663
938 952 530
840 851 745
875 904 615
497 520 715
321 654 678
795 834 681
994 998 981
498 848 487
878 992 781
655 668 119
972 983 260
650 655 418
118 401 60
597 772 481
844 866 575
467 890 732
554 920 195
347 663 579
491 809 109
690 881 643
822 923 16
667 968 689
834 913 489
214 663 580
804 948 652
871 946 68
283 993 309
740 840 30
291 385 693
852 980 913
245 742 996
215 673 833
116 391 785
682 871 612
233 663 575
19 80 398
233 717 805
223 752 610
304 488 254
587 708 217
245 725 14
838 907 88
47 231 567
305 859 123
203 278 715
878 971 159
194 856 401
395 613 914
971 998 308
214 534 336
848 926 884
171 394 268
32 223 693
944 984 260
796 884 919
152 678 889
344 868 389
994 995 598
966 992 61
64 760 76
674 727 952
19 687 881
7 484 252
860 959 817
180 911 710
374 532 137
409 445 501
428 507 86
314 884 972
909 951 178
373 660 162
798 950 236
61 572 58
811 859 672
731 752 428
519 677 255
872 898 325
797 803 576
507 758 911
792 867 61
947 969 286
534 818 960
640 862 494
52 948 646
459 635 241
51 581 838
841 940 927
974 992 724
638 920 506
320 919 417
144 717 897
513 912 423
65 835 251
288 487 598
522 741 39
392 577 117
692 726 717
720 849 484
154 366 317
870 894 362
843 943 841
169 900 999
930 957 77
490 778 765
766 768 906
246 670 212
319 686 974
520 733 902
839 990 580
786 997 823
100 323 260
689 891 820
923 945 78
127 425 121
359 958 225
416 418 613
3 816 31
963 974 169
644 982 670
874 907 213
124 852 526
713 930 212
874 895 819
175 253 620
812 837 442
697 798 477
776 959 209
272 309 461
567 745 248
673 965 337
299 903 360
758 954 506
577 858 182
850 892 616
418 677 572
777 971 876
612 777 27
980 985 287
125 429 219
317 952 853
39 378 22
706 726 606
807 824 674
644 749 181
580 594 834
199 732 655
494 879 843
436 659 428
92 106 168
881 990 564
840 846 849
912 950 938
635 948 438
640 795 340
457 708 406
971 980 560
679 988 570
537 539 344
878 993 252
754 990 847
955 988 188
925 951 169
638 697 667
779 832 67
795 832 747
702 980 281
591 667 385
300 693 433
150 748 680
606 969 572
614 702 682
802 837 445
119 385 411
423 463 548
941 972 109
304 621 889
690 890 364
108 403 377
871 946 977
942 976 134
65 815 83
890 970 390
393 864 537
541 801 393
311 573 346
482 860 88
900 985 211
602 636 662
738 740 439
447 762 527
132 380 813
476 851 798
13 213 354
364 832 846
436 806 265
309 847 343
459 982 492
18 568 587
881 904 660
754 813 352
540 960 999
941 944 204
225 348 463
87 518 820
831 888 846
106 576 110
447 750 198
534 861 974
969 1000 423
45 826 667
661 730 952
749 882 883
232 416 937
3 972 786
424 632 35
907 946 936
931 958 391
628 764 52
138 437 483
89 709 210
271 314 217
889 952 421
106 547 877
310 577 951
381 471 462
349 702 79
472 543 4
230 451 191
764 946 632
1 530 307
839 918 98
261 563 497
578 929 210
397 884 956
253 806 431
327 957 255
450 757 540
955 991 646
524 792 419
271 898 288
753 802 559
356 700 123
536 920 179
787 993 118
28 89 595
605 830 510
251 570 524
565 785 110
287 571 50
78 904 48
538 888 29
280 630 906
769 787 2
93 784 961
368 472 56
972 980 384
920 956 628
662 707 756
293 696 296
581 908 440
634 708 141
220 912 986
92 887 644
8 159 770
118 1000 935
659 916 151
382 662 857
767 818 120
518 990 396
251 311 93
883 987 595
683 883 711
964 998 263
714 902 840
90 453 369
983 998 823
121 855 314
514 955 710
776 905 638
221 793 564
322 541 271
827 964 549
849 982 315
790 809 232
504 844 808
925 935 16
349 718 658
464 840 812
822 889 133
718 919 495
718 752 911
988 998 905
85 692 86
583 937 315
825 984 900
22 593 870
135 838 628
846 934 132
716 782 700
807 821 471
43 179 925
651 720 934
56 886 915
350 373 856
448 579 456
411 609 202
867 869 622
767 998 623
352 926 116
494 839 255
333 561 195
768 895 781
791 853 759
68 361 169
659 925 594
439 564 421
527 986 307
144 979 785
857 887 902
578 762 651
903 984 328
847 977 781
217 812 708
66 631 862
868 970 684
623 913 706
52 355 255
112 385 369
158 185 211
5 743 881
484 809 859
137 763 145
792 994 5
483 801 467
239 627 352
250 728 554
88 950 660
647 853 96
166 344 208
315 922 420
875 938 746
838 855 129
506 754 370
150 731 419
203 436 903
89 664 980
320 816 586
79 248 104
730 856 874
657 778 76
568 718 361
395 857 727
956 970 488
172 973 26
113 565 447
187 459 42
133 638 524
479 753 238
521 663 763
825 842 908
901 945 876
963 969 211
104 203 309
326 415 645
972 994 503
117 535 514
459 552 624
403 883 465
290 296 789
883 983 165
886 982 568
60 791 147
404 547 534
48 576 162
147 486 645
934 943 809
589 866 643
462 563 317
731 944 735
892 951 780
618 867 102
653 800 99
750 994 344
189 913 255
643 896 128
833 854 487
964 977 223
985 1000 815
669 918 869
161 529 448
451 626 432
329 811 39
104 588 106
233 593 395
846 967 336
912 983 8
635 649 264
513 515 819
744 866 510
237 550 633
245 830 781
209 526 726
615 670 403
307 456 904
50 212 864
971 997 374
681 953 555
488 732 921
580 694 577
10 395 565
660 906 917
698 766 931
148 783 441
373 691 629
308 587 816
234 686 611
904 965 971
791 888 195
34 230 662
77 321 788
314 889 851
777 983 406
720 725 5
380 924 510
232 904 639
420 832 333
151 523 225
923 966 360
435 815 502
432 682 746
850 918 878
255 619 310
517 574 199
260 706 270
13 37 961
660 750 272
235 596 418
841 929 686
458 826 37
244 410 921
697 735 580
235 652 558
9 459 843
583 767 107
325 544 853
520 615 399
577 791 302
427 646 966
789 835 614
902 959 30
494 925 30
77 665 346
430 797 126
976 982 761
980 989 556
722 773 949
603 618 141
42 58 97
6 850 81
655 716 89
496 590 734
989 996 563
56 639 827
773 808 159
12 464 59
765 978 574
644 716 640
344 651 553
593 891 923
526 921 603
945 961 965
139 236 77
335 745 292
299 838 696
310 439 51
88 666 453
126 462 268
502 682 225
44 736 403
955 962 763
161 205 473
72 229 601
284 598 777
159 760 816
218 889 933
179 481 247
20 711 610
820 969 818
881 968 79
53 392 879
362 710 75
618 674 767
22 704 469
854 987 342
891 911 468
723 757 547
598 807 466
374 887 549
57 104 703
709 891 230
862 918 234
818 935 365
12 24 436
577 758 52
43 745 280
485 753 914
274 921 771
546 729 247
687 854 479
550 976 242
677 801 566
560 910 379
652 849 787
544 953 324
730 745 980
720 813 331
325 409 314
751 932 345
129 910 601
607 912 369
133 949 719
124 369 818
642 819 821
610 806 246
772 928 165
416 606 789
884 951 7
139 362 411
87 127 142
526 906 110
998 1000 693
297 841 57
429 648 175
726 978 692
621 826 421
656 958 145
939 993 436
103 340 324
386 914 1
822 843 300
720 799 98
319 952 737
90 279 223
40 83 786
267 560 980
907 944 615
418 939 781
131 254 117
96 169 675
960 980 651
842 968 364
530 997 488
530 573 313
229 390 725
950 970 455
635 969 403
769 959 921
522 561 164
793 899 261
594 622 65
952 976 115
453 979 958
840 841 587
178 445 270
937 977 194
751 966 928
948 969 55
468 744 365
338 351 855
144 479 10
172 390 199
977 982 278
684 917 140
249 583 559
881 918 593
169 526 474
897 944 888
984 998 980
765 848 329
321 551 875
464 943 156
566 813 62
420 783 320
649 901 249
454 682 712
284 460 309
210 663 666
726 815 743
557 564 717
650 933 701
380 779 83
6 137 55
81 129 886
727 985 938
420 919 524
121 584 800
19 988 470
266 733 972
579 703 886
872 949 203
507 817 2
154 285 626
994 1000 488
674 943 130
167 483 254
175 963 568
940 987 850
484 610 101
944 981 839
129 441 716
594 622 127
392 547 346
977 995 856
700 732 134
3 30 708
253 987 610
342 767 483
930 988 232
555 557 87
20 73 679
126 289 499
772 969 378
252 368 926
845 927 67
775 781 795
810 813 237
146 160 1
651 763 310
118 160 327
538 951 278
744 996 843
813 981 907
968 982 883
777 952 822
426 875 61
148 934 919
604 802 827
282 723 760
216 523 489
695 889 958
497 954 635
420 532 879
114 702 634
235 854 448
149 227 470
964 997 913
262 719 107
292 394 60
229 888 750
575 721 77
881 903 819
568 821 914
778 967 935
250 401 769
403 520 654
39 155 187
939 966 222
738 867 407
709 817 555
940 969 154
46 350 351
88 445 987
228 332 612
389 401 972
832 916 86
616 631 418
766 926 88
865 932 995
653 666 544
633 990 705
82 334 60
733 974 522
743 946 963
116 316 235
453 722 925
716 812 187
102 650 304
294 663 684
962 992 398
361 993 928
24 717 477
680 750 48
849 925 543
317 499 554
13 93 474
427 605 317
456 817 833
912 976 522
940 968 640
159 500 592
463 621 106
906 929 621
854 866 926
124 735 756
208 368 292
419 808 229
826 890 278
681 947 740
694 899 896
755 983 779
207 504 247
316 729 488
57 333 455
839 995 549
677 976 989
326 477 325
17 644 958
335 559 844
226 817 235
147 855 580
250 359 416
741 899 951
924 985 984
228 389 876
500 748 339
886 931 587
670 715 425
789 834 661
968 982 327
174 526 488
30 627 969
173 907 245
318 967 242
563 874 66
252 548 906
936 958 850
289 636 978
32 483 110
497 924 439
956 971 587
306 952 243
15 522 153
628 708 528
232 753 338
944 974 726
722 944 7
296 443 756
871 960 714
925 952 913
936 998 657
830 995 216
183 553 138
162 232 687
233 691 310
49 84 485
398 553 476
207 576 834
975 998 255
261 460 379
865 952 932
775 926 935
111 534 863
746 903 787
386 961 9
599 887 17
806 874 184
988 997 460
825 898 928
874 884 362
768 973 583
279 655 146
560 944 479
602 856 252
218 728 854
817 844 562
421 691 414
947 979 652
930 963 382
972 983 245
637 882 297
181 985 442
237 994 842
793 985 465
922 970 315
246 278 694
435 691 235
599 764 426
525 848 42
902 916 70
115 839 11
719 914 938
928 953 682
845 962 326
948 958 244
607 821 192
122 730 179
