horizontal segments 48000
29 287 915
738 947 963
894 895 706
53 913 330
592 718 430
254 580 508
138 594 388
832 876 29
887 891 113
522 846 128
459 818 509
553 811 214
274 437 805
559 640 513
850 978 189
45 902 411
262 925 882
388 920 201
530 825 782
697 999 681
70 446 802
203 981 243
935 941 897
918 927 350
997 998 400
711 842 344
136 423 334
928 963 980
493 905 344
856 948 482
935 999 749
415 634 456
807 859 607
725 925 232
860 963 627
43 419 486
805 848 284
332 736 547
364 953 126
766 909 377
688 797 701
415 951 153
672 737 531
745 959 994
87 735 516
582 929 143
475 546 332
706 860 396
214 238 500
10 482 780
663 986 828
243 912 890
218 543 363
726 912 133
270 724 700
107 229 221
333 882 509
575 689 23
262 799 956
197 978 908
165 397 251
665 923 952
691 842 723
322 471 717
51 605 924
22 217 823
504 534 805
350 780 525
891 907 804
43 476 849
101 291 529
768 998 21
561 802 646
167 933 506
670 693 556
339 366 572
994 997 122
517 550 59
601 671 499
752 905 224
745 985 799
210 354 966
242 686 787
354 430 118
526 619 779
55 159 122
996 1000 846
215 999 272
98 926 732
414 418 291
192 398 682
570 840 689
531 952 311
981 986 90
492 534 258
406 826 948
606 751 427
955 970 651
946 994 504
464 827 673
813 997 840
861 927 188
384 784 216
416 947 219
242 510 19
16 836 866
781 893 993
370 643 537
151 745 393
466 669 427
133 646 555
219 894 367
808 904 467
738 965 23
422 682 351
393 788 441
724 939 498
837 891 667
72 598 184
465 896 472
461 653 885
272 530 737
290 914 372
918 922 269
896 963 204
78 985 742
483 638 27
576 920 970
401 950 90
909 957 543
387 737 571
416 462 808
623 897 532
292 879 214
612 766 601
845 947 119
714 1000 129
772 971 411
850 909 485
793 997 245
261 565 511
38 155 914
190 418 565
804 904 353
373 873 475
371 803 141
254 458 955
114 132 506
858 997 760
601 996 89
874 963 330
579 593 873
425 588 192
850 953 177
928 973 433
80 131 624
712 811 848
688 868 9
617 821 521
64 952 169
688 904 265
56 991 451
610 642 153
345 565 965
103 599 663
804 959 452
893 923 361
242 431 402
274 991 704
739 927 198
452 784 710
313 748 103
45 222 241
936 977 148
913 973 824
770 883 437
933 992 24
36 971 487
116 860 684
263 684 853
261 650 460
95 829 780
585 901 411
617 642 719
940 948 786
253 304 488
564 769 743
679 716 768
854 862 776
566 774 294
465 974 237
277 322 591
972 984 280
410 698 960
725 1000 491
276 813 159
105 859 132
482 876 834
291 555 786
694 814 357
267 430 81
865 940 469
218 820 347
984 990 764
425 895 307
779 955 43
840 860 410
665 938 693
28 574 364
612 979 701
294 496 556
481 746 144
652 703 888
611 969 75
377 929 854
703 856 260
232 909 717
791 840 172
475 749 731
928 978 955
876 942 564
490 859 739
566 921 747
440 829 753
16 446 224
571 863 746
55 332 451
33 821 803
190 923 970
562 882 289
773 816 517
14 259 680
1 3 970
247 662 260
657 671 945
345 607 410
610 857 672
715 738 49
450 624 840
997 999 889
538 893 472
600 626 463
841 872 909
804 954 737
973 986 463
548 615 427
434 738 216
616 737 690
648 766 150
485 516 483
997 999 151
234 482 393
814 858 455
276 884 224
685 857 975
599 842 333
472 773 451
605 648 656
187 896 900
147 168 15
687 718 566
669 894 9
610 833 687
907 955 858
159 308 567
879 960 62
521 969 650
767 994 212
644 717 706
121 703 960
774 932 231
772 959 968
918 946 467
965 983 727
541 554 138
271 474 992
938 985 460
332 859 93
49 532 932
448 541 76
215 310 137
783 836 927
506 911 152
323 833 228
462 818 309
921 935 630
256 323 732
527 912 118
326 754 535
623 701 194
696 972 173
347 821 876
74 235 1
637 719 31
829 944 813
986 992 908
614 689 485
320 884 440
729 806 342
398 656 964
627 655 652
422 733 151
257 700 393
260 501 141
97 153 31
871 951 381
516 860 775
283 666 305
209 307 914
199 594 1
627 710 604
19 295 845
210 230 442
412 866 653
92 559 987
868 923 133
458 703 997
757 800 168
942 945 596
408 901 888
252 597 354
220 796 357
771 840 59
8 757 608
214 1000 683
847 864 125
373 624 426
55 726 557
527 908 181
680 747 374
735 744 517
981 993 88
24 632 116
135 324 109
566 985 715
693 955 158
590 805 64
35 265 620
944 996 815
159 893 442
366 675 918
457 944 995
283 542 33
618 941 662
992 1000 52
375 803 581
289 892 399
281 807 630
258 356 27
823 962 479
669 745 199
636 790 387
536 990 686
636 860 446
754 777 185
904 936 614
106 380 395
342 719 886
726 841 964
596 656 361
344 999 402
344 917 141
986 991 113
298 506 255
857 981 702
586 912 515
502 574 674
372 846 109
216 950 692
537 556 656
821 898 120
602 939 263
760 992 391
419 923 144
279 772 890
496 561 498
227 562 69
788 863 886
364 985 870
282 524 188
579 790 584
54 150 440
576 902 316
817 909 286
39 142 142
816 875 549
270 611 742
278 633 600
67 945 357
809 991 787
141 445 992
668 954 194
210 922 708
486 753 441
896 971 831
761 807 824
198 395 822
957 995 959
222 293 874
611 661 824
962 978 531
301 508 642
796 910 747
988 992 943
384 425 29
175 401 193
874 998 68
812 877 513
753 785 779
983 984 635
551 946 279
620 642 591
876 998 179
647 938 183
385 939 776
865 999 409
399 451 149
784 836 998
280 407 217
925 960 999
70 954 172
192 257 565
139 252 9
893 960 770
353 933 229
572 912 298
817 905 952
586 714 516
318 895 221
253 817 345
489 854 438
484 847 370
439 780 310
394 855 170
385 792 890
874 875 139
830 937 403
641 697 632
926 942 478
408 810 343
696 780 936
103 515 719
852 994 345
483 917 90
110 206 257
327 579 369
933 958 509
480 714 531
595 868 253
850 922 849
959 979 88
376 892 92
409 960 660
933 963 235
989 992 495
612 842 183
823 872 808
328 668 450
802 883 459
211 545 52
406 551 957
47 871 476
196 995 880
813 875 372
429 473 381
744 858 911
71 514 845
273 769 233
62 953 568
995 996 189
401 774 158
420 690 825
19 855 445
197 325 172
267 535 971
705 996 985
614 816 445
468 693 66
918 938 744
474 484 370
343 499 860
491 971 812
861 914 682
279 769 730
919 962 895
472 737 91
957 982 487
237 752 803
241 931 446
550 731 501
535 797 542
69 549 181
500 583 388
982 996 338
54 915 131
308 696 743
469 884 641
917 945 75
791 972 936
147 537 786
288 407 559
196 581 384
502 516 959
18 513 479
226 404 909
470 845 188
382 748 803
911 976 153
202 547 388
253 824 81
789 924 249
543 594 505
9 539 606
828 949 526
934 949 492
861 882 712
550 940 813
653 964 56
141 566 188
965 975 578
472 762 672
444 449 473
799 885 862
313 858 596
491 813 287
19 640 673
342 573 420
555 690 330
666 997 482
174 874 891
530 845 844
749 853 238
757 882 6
688 797 963
424 853 402
785 827 813
515 839 291
202 728 723
632 672 75
897 984 535
299 651 665
915 994 150
264 468 771
930 973 40
656 841 697
193 709 489
54 479 490
464 890 548
504 687 246
394 655 367
679 868 564
131 302 117
190 486 162
418 982 837
859 927 85
447 868 969
626 835 690
82 338 568
741 946 649
714 878 427
917 943 47
389 408 888
930 931 312
673 900 318
640 929 205
673 781 463
669 806 821
506 537 214
380 576 374
191 498 869
744 825 759
318 703 216
100 220 560
686 836 602
265 954 322
713 827 25
30 818 371
254 405 210
937 951 53
199 679 842
395 455 407
178 728 130
919 975 283
287 820 137
980 996 418
104 671 37
700 971 828
572 593 31
273 513 433
813 951 993
898 967 324
952 999 427
266 354 593
915 953 462
357 808 634
794 832 274
287 577 131
445 539 130
174 415 37
612 846 535
427 718 131
860 873 753
962 964 960
576 934 738
402 701 762
774 805 306
567 799 123
405 861 918
598 722 960
639 855 736
530 729 82
146 945 14
248 550 859
846 933 736
943 983 852
754 829 235
184 660 101
22 630 672
109 260 257
73 651 647
487 723 864
888 966 787
625 792 170
736 975 123
295 566 644
709 879 738
884 979 570
420 802 312
644 654 658
648 894 443
36 585 706
942 988 162
491 882 334
383 497 698
225 914 990
771 779 666
440 728 475
952 987 722
347 669 161
89 317 328
491 906 822
582 850 893
927 942 388
87 959 515
637 750 301
728 770 716
653 781 158
701 856 773
723 852 95
705 977 570
2 585 272
163 924 828
94 315 521
228 479 865
935 945 593
17 249 910
436 471 923
151 376 632
416 720 566
867 983 377
673 743 949
110 463 494
357 508 345
510 899 345
563 784 718
15 435 863
33 541 789
22 674 728
678 873 87
776 924 246
976 978 618
781 902 882
456 532 761
615 879 448
599 825 293
126 142 993
920 991 779
666 912 735
664 772 157
231 450 431
315 430 383
741 959 665
808 956 336
775 967 575
912 917 151
451 978 271
44 513 658
850 988 22
521 530 929
53 62 502
353 677 686
505 885 25
329 734 571
610 711 307
161 171 102
644 884 82
538 575 673
511 992 899
76 162 512
722 947 642
773 975 830
291 740 800
320 772 83
750 969 202
576 934 951
499 664 920
191 465 733
96 547 411
44 516 259
986 992 571
111 562 727
66 528 87
763 885 845
581 662 391
883 979 388
827 938 460
775 889 107
939 982 274
379 894 179
911 947 767
45 239 773
697 862 143
841 871 214
67 220 349
38 275 43
260 543 580
678 941 285
439 570 633
891 894 974
567 774 939
19 727 412
743 856 977
259 949 354
551 969 732
826 842 481
894 971 129
550 633 631
854 863 579
640 659 959
66 531 18
34 253 210
712 861 457
255 837 806
363 490 870
642 872 217
998 999 487
687 942 966
548 719 56
278 488 476
258 953 654
24 130 180
889 948 263
528 907 387
7 772 326
85 996 244
330 634 492
837 924 419
625 758 41
65 558 679
154 287 836
646 681 785
114 882 54
964 999 374
931 975 166
538 796 620
50 703 861
71 149 761
338 391 260
862 893 806
318 444 920
865 930 597
960 985 404
271 385 259
770 855 871
529 588 564
737 933 820
444 909 328
122 216 438
33 859 184
824 836 865
379 982 630
351 725 694
870 905 244
222 575 493
512 952 713
534 989 457
431 509 54
174 389 401
552 812 557
689 905 85
141 241 174
983 985 489
985 986 72
978 996 94
628 903 466
616 837 893
3 830 622
441 729 96
390 761 245
730 914 241
951 970 123
711 749 158
374 744 356
918 950 155
610 987 851
253 691 480
416 913 880
171 609 95
682 741 316
747 934 708
751 753 473
127 372 76
509 565 652
851 859 908
880 965 881
892 944 182
65 736 760
813 851 455
562 995 41
103 933 903
479 523 983
336 818 769
181 261 423
260 444 757
521 863 744
810 827 430
351 518 148
764 831 244
899 967 995
199 283 22
50 550 3
103 313 72
939 992 427
161 176 354
119 372 705
261 616 432
166 554 544
706 1000 948
25 612 275
383 431 765
419 754 544
517 887 938
491 972 397
535 652 655
557 964 48
734 999 431
622 877 860
12 381 36
517 977 707
773 858 434
879 931 683
160 900 222
499 777 60
319 418 739
140 667 654
689 709 435
816 933 295
138 885 1
141 972 295
496 690 260
70 752 149
353 456 374
389 993 306
113 643 291
378 917 65
20 638 174
889 936 44
208 841 113
549 986 111
683 856 641
157 908 906
488 623 202
902 924 743
710 877 812
697 756 148
798 942 620
941 999 157
957 970 869
609 742 661
417 730 268
209 396 449
153 727 299
870 892 444
488 879 391
321 860 439
24 845 853
192 757 743
436 897 874
605 986 777
770 987 972
65 437 591
472 902 306
12 347 472
364 792 326
771 874 363
50 586 809
484 946 603
495 564 515
272 600 205
247 389 574
77 723 22
757 858 501
413 984 87
131 270 57
396 766 411
430 785 344
838 954 997
609 830 73
583 657 736
396 889 476
372 928 153
485 599 187
102 769 146
128 759 332
561 927 979
478 701 132
333 476 751
504 981 527
621 678 614
810 878 886
567 571 720
320 898 409
91 433 449
820 982 450
651 1000 158
767 962 193
961 988 980
522 579 476
115 981 221
345 804 612
617 622 171
941 957 161
572 902 958
829 837 836
139 159 248
161 1000 83
358 480 472
643 875 993
195 520 844
589 795 336
563 700 910
757 858 919
773 847 520
675 860 514
185 279 184
787 904 442
250 482 301
413 639 904
363 907 978
786 831 776
146 836 662
675 780 760
413 835 730
793 810 818
179 327 700
243 639 889
698 741 664
721 732 718
319 662 931
360 571 74
572 587 913
837 983 923
785 996 720
617 862 345
533 984 927
269 902 332
743 957 585
494 952 872
2 389 743
383 612 49
437 814 646
142 684 309
645 815 245
180 638 404
558 955 309
533 749 401
765 897 987
30 777 779
934 973 349
153 337 751
80 742 616
690 807 515
32 639 665
261 844 443
864 953 894
744 778 467
948 983 465
752 895 307
432 878 207
481 808 648
320 822 847
45 867 133
127 499 684
62 431 43
852 959 916
476 723 338
714 756 996
55 233 860
21 704 204
442 574 454
596 606 93
336 997 598
219 581 958
357 665 748
146 544 291
691 852 605
176 404 147
359 724 78
880 956 370
769 888 333
355 468 889
524 826 579
620 661 991
737 992 406
750 882 798
271 702 264
461 738 567
450 537 117
487 888 766
844 976 916
909 997 899
880 975 509
681 726 949
396 555 330
300 676 898
725 947 278
248 569 724
508 536 296
926 951 894
321 536 244
197 361 813
255 713 596
913 950 690
5 521 313
924 942 243
301 797 827
41 180 293
805 945 397
468 539 536
527 811 487
60 264 461
490 503 671
361 543 240
199 915 2
791 890 207
666 744 969
167 978 249
491 972 993
71 277 786
842 955 603
513 662 972
992 1000 721
918 958 634
195 699 271
240 890 47
652 843 646
373 649 577
102 881 967
709 752 763
551 773 530
725 880 260
910 921 187
746 884 206
37 52 267
817 905 982
98 338 872
914 999 132
625 998 18
756 860 540
493 668 841
309 352 795
130 595 510
390 515 791
217 664 831
695 787 86
211 942 333
372 931 697
498 690 387
443 733 314
77 259 447
977 981 21
799 873 893
683 783 571
275 507 425
90 665 256
648 754 637
257 972 766
929 938 844
114 948 671
48 744 65
628 973 985
147 270 655
891 893 779
170 441 64
370 734 819
259 301 584
576 696 146
657 671 720
852 944 363
447 469 772
874 993 979
38 873 534
511 611 275
600 707 918
597 978 34
821 867 148
574 627 237
483 538 231
105 395 475
458 687 360
422 794 504
366 490 417
339 796 136
46 931 655
275 899 280
906 962 631
558 804 88
732 874 96
708 818 464
197 427 418
22 776 44
70 984 521
997 998 702
654 745 602
516 716 527
213 736 787
291 363 251
737 800 900
600 841 996
987 988 592
822 927 447
570 772 992
431 990 862
477 903 988
139 260 867
874 882 928
736 872 218
45 311 3
712 801 310
346 989 289
529 661 550
556 574 479
60 340 690
471 818 416
915 975 300
955 974 511
210 914 806
745 934 671
308 747 679
360 728 749
615 971 789
466 804 790
360 663 549
194 530 900
743 880 170
816 962 801
361 845 762
931 951 352
638 730 765
934 976 992
76 354 128
487 569 714
420 569 528
831 959 329
354 957 749
106 283 204
153 457 958
24 63 284
940 994 281
797 901 697
967 988 967
956 989 421
465 679 398
468 636 668
27 388 852
167 460 211
495 926 588
19 877 53
516 546 201
975 994 335
312 316 483
650 812 415
747 991 898
785 811 749
748 865 851
714 934 408
704 991 1000
643 658 141
272 294 571
988 998 789
863 947 37
17 50 983
105 649 662
826 938 502
927 983 657
734 933 348
563 587 731
314 391 695
272 631 212
17 179 395
671 866 794
958 963 32
669 929 330
733 809 803
721 975 267
59 487 181
659 679 879
838 939 700
916 977 912
665 745 111
738 942 845
736 913 510
400 919 741
542 924 20
403 776 329
225 881 93
670 966 403
386 809 303
232 868 563
970 997 857
935 978 686
390 405 67
271 738 823
761 832 144
992 994 179
103 989 364
135 550 445
166 588 990
275 500 95
876 982 888
875 959 280
851 931 18
999 1000 194
877 991 950
538 731 820
436 984 867
128 612 511
283 378 479
863 883 964
951 997 314
191 721 475
686 816 196
535 914 261
647 844 502
202 843 257
168 601 953
555 847 982
624 943 669
539 771 674
936 974 815
460 738 263
307 954 929
299 458 891
755 996 943
383 713 309
342 689 310
278 946 387
186 986 695
361 627 581
771 963 587
192 539 615
507 523 239
964 995 641
778 783 617
925 935 54
302 553 545
674 733 362
331 821 94
102 322 120
701 951 888
511 692 146
30 154 314
820 873 547
794 834 278
50 416 653
99 394 790
494 682 795
119 822 889
46 629 710
845 902 212
307 570 316
94 830 894
628 867 219
809 964 333
113 938 767
889 927 30
770 833 31
143 337 893
826 993 620
198 370 457
766 842 899
687 707 78
730 770 300
200 313 746
957 972 312
959 970 689
944 992 827
692 764 963
725 789 781
675 827 503
596 646 433
710 732 340
540 685 786
307 689 70
924 993 804
930 998 859
726 939 959
827 930 13
845 949 658
608 991 343
191 820 610
750 838 835
80 615 341
649 703 449
995 996 135
238 592 677
104 893 503
931 967 967
265 294 801
890 970 695
646 753 259
991 1000 267
372 784 799
954 980 833
824 997 974
317 835 504
159 786 363
768 893 822
639 696 294
679 871 93
423 644 8
851 987 124
483 927 244
28 516 704
429 616 923
83 263 314
303 582 483
64 609 511
211 559 100
146 346 712
759 969 737
191 554 724
999 1000 345
252 604 461
674 913 597
286 985 73
604 691 368
540 718 631
126 864 956
372 709 959
758 972 237
850 967 189
634 965 38
887 988 790
305 339 917
236 360 433
279 810 895
372 540 38
48 947 575
135 367 339
292 917 354
569 589 82
688 740 760
58 643 439
290 635 969
504 853 33
475 573 207
728 823 394
937 965 196
969 986 158
218 606 368
165 901 259
370 543 926
821 938 847
701 977 927
568 634 578
835 854 130
699 902 297
399 600 268
678 744 879
45 373 679
907 922 419
92 641 498
849 921 216
420 761 65
361 574 282
946 986 699
249 572 173
514 830 558
639 854 785
543 937 74
52 208 177
271 664 422
835 876 463
780 915 927
658 702 12
937 988 338
775 936 922
220 450 490
498 843 700
297 941 802
826 847 679
688 866 867
808 981 266
761 969 140
840 902 112
756 941 27
707 892 844
285 657 167
485 860 309
499 908 662
279 599 424
196 315 1
650 821 24
355 751 325
262 682 831
949 954 330
1 492 481
479 668 428
971 987 864
591 912 196
116 253 208
130 164 747
79 327 882
171 544 830
892 985 854
694 910 842
274 737 968
29 888 138
826 869 902
311 630 333
927 958 354
400 999 901
334 585 23
834 851 322
970 975 394
340 560 210
276 468 243
985 993 149
431 573 656
765 935 519
354 384 962
258 403 338
949 968 515
839 981 389
774 850 616
789 888 169
546 944 56
415 597 565
321 811 935
887 910 760
54 823 33
942 1000 958
76 574 979
230 832 30
47 386 121
566 683 660
221 871 678
488 505 492
446 919 548
215 730 271
429 503 53
689 935 639
333 757 158
644 923 676
646 912 664
877 994 946
910 935 23
878 984 719
434 515 459
551 946 765
785 788 79
227 234 203
199 224 469
459 728 962
295 997 783
512 982 335
358 498 791
218 512 314
664 939 347
233 641 385
259 982 221
98 118 166
698 699 501
377 698 321
387 462 714
639 897 66
758 839 401
949 951 277
41 940 435
32 280 369
