horizontal segments 60000
516 539 897
880 903 510
805 832 377
453 519 644
796 850 7
502 525 103
421 689 28
254 749 592
37 297 398
812 928 181
59 117 629
385 669 320
420 887 899
793 828 716
447 622 986
897 990 987
279 286 465
458 953 960
146 345 135
277 450 484
478 877 120
934 949 292
506 893 737
592 649 156
45 65 940
678 788 418
41 580 662
569 936 38
79 592 439
422 895 159
980 983 62
23 746 429
584 903 32
80 963 86
499 704 318
852 918 715
533 641 990
353 994 916
621 629 920
778 893 681
508 552 554
164 609 776
13 641 245
384 421 438
308 376 870
761 793 463
171 556 467
204 881 640
25 801 694
750 753 326
843 850 619
411 518 322
704 716 400
437 992 85
404 772 433
41 324 182
987 998 39
298 699 9
571 1000 777
646 690 860
34 577 302
683 809 187
420 748 127
572 921 959
165 383 126
975 993 303
247 255 326
945 950 998
286 423 228
891 936 254
801 876 24
878 997 755
354 737 774
741 858 497
413 427 439
444 500 525
962 963 318
78 934 648
434 772 493
660 991 212
448 888 330
378 716 342
685 816 620
178 222 650
950 997 703
556 710 603
902 914 345
416 488 803
22 798 208
408 558 206
973 982 978
392 949 827
946 955 627
135 304 717
987 990 843
227 535 494
187 827 789
722 923 384
775 977 6
886 890 482
971 994 843
831 841 761
48 964 441
791 930 236
923 970 639
301 749 342
751 800 290
294 953 525
533 536 841
128 217 637
104 520 518
367 397 200
592 717 527
733 941 401
72 553 416
863 960 854
644 705 109
256 905 609
23 592 918
851 866 413
232 531 826
232 392 330
530 595 611
285 809 233
472 521 118
707 822 314
102 427 703
95 937 32
675 794 700
487 578 630
892 989 378
34 261 55
311 604 941
82 679 107
368 727 341
717 940 95
124 931 621
530 898 511
488 763 198
177 825 146
509 920 115
364 867 166
396 618 422
51 354 604
977 997 349
570 879 302
639 949 476
698 986 327
623 722 587
60 725 586
713 759 840
941 991 264
500 646 758
649 947 255
902 961 566
70 169 560
314 718 808
98 834 645
94 355 834
166 890 234
830 865 714
788 984 663
345 836 170
783 878 145
53 747 55
219 872 103
585 771 88
49 500 863
870 967 461
759 991 546
375 557 264
808 896 503
260 729 378
340 610 706
297 532 763
353 807 600
499 998 474
721 986 207
101 523 783
281 679 611
301 653 245
346 425 10
460 606 505
324 496 639
647 789 751
569 998 94
227 430 635
418 965 744
14 888 209
552 718 316
190 246 861
408 742 674
848 886 478
979 981 524
900 996 740
419 943 627
354 526 371
884 972 874
414 579 533
640 802 47
657 988 611
184 917 818
363 652 423
295 749 811
832 965 347
992 1000 311
611 937 342
423 551 549
167 407 565
843 844 572
759 946 672
654 664 864
318 342 742
818 874 713
131 581 124
848 926 905
775 802 975
742 883 487
410 551 648
42 527 760
495 544 12
793 799 227
659 745 470
257 399 150
210 991 123
898 934 698
891 990 91
637 913 474
169 308 750
741 889 957
235 731 452
638 898 468
149 662 424
538 645 44
719 920 251
805 868 612
850 996 202
667 972 319
431 884 180
630 950 931
508 653 824
820 960 778
585 740 168
650 830 585
390 891 683
142 816 33
464 521 868
324 645 358
307 815 318
468 893 620
353 988 478
206 623 614
242 743 1000
647 982 446
173 594 125
130 289 685
330 686 342
124 749 680
428 445 446
831 957 411
153 279 62
378 879 563
694 928 985
157 711 99
669 975 729
717 924 23
50 655 405
322 760 103
592 820 930
162 946 820
319 857 620
70 778 505
670 677 783
181 509 944
635 680 345
722 779 760
73 935 716
686 813 780
95 822 585
178 788 653
788 847 153
259 661 853
517 657 529
77 430 99
529 870 576
737 968 862
834 944 358
322 457 423
291 397 487
611 860 203
379 401 818
573 782 817
665 706 972
787 946 440
668 811 775
545 925 950
846 956 715
234 300 696
496 979 888
338 631 672
407 737 95
853 934 37
761 766 665
264 647 885
547 974 755
641 954 771
101 123 737
689 869 800
86 884 95
982 990 416
25 881 486
512 677 663
662 821 290
995 1000 158
109 765 9
624 905 653
267 741 538
202 911 487
571 744 964
329 434 283
33 664 630
435 624 947
988 1000 271
282 416 875
1 104 431
788 999 699
198 231 438
366 739 798
935 980 246
634 889 324
108 206 251
169 566 367
419 692 900
947 989 20
568 642 407
732 893 53
583 967 619
828 911 709
768 862 43
233 451 679
21 804 714
139 589 541
229 843 796
414 906 122
305 649 729
711 867 128
792 860 577
181 898 946
596 654 154
2 561 781
890 909 933
450 750 146
785 973 339
261 556 308
388 860 285
752 798 589
717 832 71
442 971 186
868 878 210
281 605 135
538 755 317
523 964 227
500 682 237
107 284 274
731 866 647
856 859 766
21 434 467
741 807 342
108 465 908
673 854 705
588 620 284
167 528 987
63 123 624
924 969 412
804 983 183
718 894 221
837 859 427
781 833 415
581 823 461
283 503 310
878 905 699
139 531 503
979 997 526
306 898 980
666 821 430
880 968 884
104 254 963
71 283 578
356 434 433
916 929 440
855 942 78
936 971 152
643 836 85
991 997 942
845 944 915
803 972 962
213 528 686
257 806 192
582 610 281
373 754 422
416 425 355
73 640 546
4 101 358
489 590 81
906 963 963
224 720 773
830 849 899
289 982 399
118 289 530
243 916 598
970 973 530
485 854 210
587 924 980
160 533 158
952 968 883
342 579 697
67 731 557
956 990 4
403 745 538
389 781 943
884 917 393
966 996 324
118 529 734
602 885 690
9 784 25
648 935 758
540 547 886
521 662 430
396 666 536
252 748 283
267 463 805
953 960 891
166 412 4
668 939 294
392 550 498
570 986 274
222 433 66
656 870 910
135 351 480
319 348 366
72 935 562
279 464 700
985 988 379
281 602 78
515 641 983
707 852 781
940 947 494
338 391 892
423 776 20
807 944 996
395 532 925
703 927 76
611 711 526
193 517 946
187 732 410
188 509 37
356 752 602
738 984 371
666 979 622
849 922 756
707 825 735
522 758 833
459 952 889
724 879 848
301 872 90
260 583 332
827 850 835
806 922 193
725 861 906
528 880 69
807 864 996
938 964 42
333 567 430
601 650 521
180 308 899
201 403 837
319 612 463
713 860 90
617 794 970
678 958 441
200 715 337
772 920 418
286 661 342
569 602 603
462 488 954
638 680 840
833 999 524
816 908 397
57 102 125
969 992 979
79 360 188
307 768 675
319 558 695
944 974 655
866 975 122
104 800 115
93 973 45
677 687 6
797 835 336
747 799 104
809 983 460
238 252 919
648 807 767
272 334 717
96 667 421
399 635 403
384 565 901
87 109 618
548 648 738
673 827 357
621 794 462
997 1000 899
860 932 168
479 671 840
222 280 666
807 890 944
799 938 276
39 824 740
672 695 494
214 933 581
686 975 926
730 830 825
567 874 926
232 941 350
140 512 260
999 1000 558
729 878 748
299 579 113
339 373 216
990 992 181
930 983 525
281 331 964
124 236 711
991 998 873
794 798 652
547 970 95
91 839 175
549 635 147
197 605 290
36 221 745
874 946 932
441 652 621
454 531 683
861 885 480
221 689 660
238 322 139
177 567 601
984 998 476
584 647 471
766 861 718
375 527 393
369 979 432
761 911 162
410 808 153
263 967 676
805 835 612
270 735 913
875 956 638
169 344 916
119 788 811
494 951 691
159 870 54
878 914 408
224 504 255
957 977 423
745 789 819
641 960 356
48 403 941
187 589 797
308 439 777
805 885 810
570 990 416
454 734 781
711 783 28
570 886 453
982 989 31
626 792 480
227 992 408
984 985 463
144 467 130
978 998 780
733 956 125
273 712 452
164 258 222
670 756 89
938 956 632
454 545 719
639 843 143
183 531 131
381 842 248
219 328 583
385 482 346
953 970 209
252 644 579
879 909 195
874 985 333
928 964 593
290 882 120
803 885 687
961 985 168
428 932 330
643 951 83
543 759 572
229 519 465
230 771 57
791 959 107
967 987 150
959 975 396
786 820 486
732 797 181
585 755 391
184 695 325
910 950 834
413 702 951
783 931 913
454 729 223
958 973 164
327 995 740
203 765 619
41 100 471
740 900 471
185 953 616
343 608 858
469 642 984
92 901 898
605 944 537
664 816 295
179 588 636
198 544 31
11 69 434
449 873 425
665 915 91
116 196 928
187 562 677
778 982 354
15 21 100
647 956 127
101 672 611
526 909 355
444 856 64
237 711 586
24 817 241
324 521 10
735 836 720
618 840 892
553 606 823
622 969 313
216 372 24
517 572 779
59 564 61
834 857 235
781 935 704
882 898 268
323 460 212
661 809 5
652 796 920
813 960 532
803 981 62
636 930 370
153 506 480
719 907 30
919 967 543
320 430 865
538 905 800
115 788 266
906 962 961
759 798 136
98 555 875
166 619 241
484 486 282
212 837 63
23 932 301
286 297 798
548 839 600
719 767 124
925 975 859
85 210 63
173 287 241
20 357 879
878 974 904
749 992 459
596 677 488
848 874 300
899 933 396
521 682 442
18 300 747
525 887 920
43 786 742
314 891 199
250 256 65
279 319 693
37 391 972
999 1000 289
890 925 280
644 913 123
872 983 458
367 534 157
173 311 675
625 738 210
608 887 893
772 796 977
376 598 263
943 961 948
778 786 398
289 355 8
653 754 504
44 584 940
199 797 850
281 440 498
198 844 128
883 963 4
70 973 298
999 1000 553
381 523 304
212 468 59
673 842 40
280 417 837
45 823 572
811 926 816
492 758 179
57 969 392
938 959 824
212 340 739
568 804 76
809 833 310
414 500 916
599 777 402
502 783 964
201 717 403
79 472 629
286 880 381
507 730 58
151 932 331
605 731 425
851 929 493
130 867 887
286 944 226
481 827 520
514 676 352
452 828 40
559 836 610
573 602 271
610 742 936
554 723 893
149 187 511
155 634 778
804 996 165
909 987 708
708 896 507
547 871 49
975 988 397
945 980 220
675 901 714
817 905 721
972 985 43
852 975 205
540 554 524
937 988 820
593 800 50
786 994 267
533 781 424
568 878 842
578 747 401
283 400 656
858 892 548
565 881 332
458 636 44
436 652 702
704 709 422
943 963 630
597 926 554
435 543 955
774 794 678
189 673 666
824 849 362
87 178 399
99 348 414
536 830 555
793 983 97
475 490 779
341 535 44
311 558 392
36 305 832
361 851 913
491 709 350
842 868 930
818 879 573
58 821 869
951 1000 624
319 896 767
864 879 431
664 920 76
361 896 182
600 795 166
142 903 73
990 1000 382
504 992 898
844 954 128
528 689 218
838 882 857
261 868 914
348 868 700
338 877 748
538 624 74
494 505 197
226 842 490
27 234 123
797 950 848
306 997 980
450 764 344
242 321 132
385 589 948
284 317 947
851 872 863
494 667 326
213 516 915
194 685 171
254 338 898
955 975 1000
729 875 888
229 464 69
861 877 777
426 722 830
152 403 398
406 897 799
439 483 803
473 617 593
290 406 79
139 179 443
775 813 884
542 560 474
480 978 690
803 822 351
891 910 954
420 898 10
683 905 170
567 778 183
767 890 894
512 595 862
899 935 13
263 550 282
230 361 963
419 832 533
285 623 200
444 885 511
524 636 732
152 898 900
650 697 96
94 892 145
320 435 44
522 731 680
534 991 637
241 347 73
172 465 723
524 555 77
806 904 320
355 365 601
102 279 53
971 993 473
57 629 337
238 797 498
989 991 109
142 946 923
574 946 69
52 143 513
709 886 436
734 985 789
779 938 553
50 416 336
383 484 473
688 765 304
251 505 985
4 760 156
906 953 663
260 385 466
809 826 43
282 486 84
713 835 521
606 890 659
253 924 401
554 657 876
421 982 34
941 980 630
830 915 8
331 635 544
711 849 36
314 941 684
73 274 397
152 397 735
543 951 729
563 853 314
704 948 793
53 770 181
900 1000 90
208 662 923
788 957 884
2 221 719
638 706 377
51 534 304
122 323 127
383 516 287
425 714 108
198 372 150
74 604 512
127 943 643
582 966 53
127 654 388
617 973 80
699 718 861
15 620 958
523 631 92
692 973 317
968 974 381
318 404 406
417 510 634
638 799 789
267 372 237
904 905 620
277 812 714
77 350 498
537 825 150
745 978 686
286 500 459
823 843 708
160 421 868
15 569 496
352 858 501
396 745 315
285 684 714
363 951 938
550 760 731
17 172 792
828 829 153
617 988 341
747 820 654
74 368 595
847 957 410
805 933 450
371 494 370
292 580 747
962 963 563
471 550 471
815 847 52
223 354 978
729 803 930
585 943 645
540 603 884
609 713 398
772 981 646
861 867 414
885 931 700
168 942 698
887 976 620
540 864 446
584 987 747
288 566 959
178 273 951
994 1000 923
809 967 500
798 888 273
889 959 652
833 836 82
756 943 501
933 966 49
737 945 905
153 329 112
356 866 793
944 959 180
496 625 740
515 600 864
251 581 377
949 950 413
400 515 107
33 858 874
444 695 525
340 394 220
153 447 752
182 550 201
647 832 910
886 902 248
371 666 980
14 576 759
93 777 298
328 734 209
865 889 253
983 988 536
924 953 781
531 806 15
152 525 356
104 859 488
274 796 611
933 963 315
713 818 32
630 952 632
270 432 666
3 850 465
765 957 211
147 821 585
230 642 77
373 552 616
325 412 919
867 967 522
372 841 96
332 349 814
725 728 687
757 847 736
72 852 833
423 500 952
793 999 585
449 873 770
681 830 914
762 830 464
289 476 64
539 693 852
542 592 163
191 604 1000
94 723 938
563 996 641
512 819 503
389 745 373
466 647 993
796 950 1
520 685 280
266 929 399
422 848 522
514 617 852
5 525 415
357 924 935
796 944 999
846 966 557
220 946 567
616 700 973
702 987 409
600 853 816
982 988 791
897 982 22
31 807 310
594 946 416
747 916 64
964 975 811
548 712 842
213 843 747
219 916 860
469 702 541
142 527 671
42 827 758
126 871 752
165 980 865
530 682 600
150 176 348
835 979 508
337 825 171
869 956 537
389 533 474
690 963 794
47 856 946
516 974 653
57 785 500
689 706 681
241 617 200
855 935 975
285 848 100
772 975 655
408 640 619
23 654 516
898 901 137
282 866 556
375 829 327
203 651 193
304 943 700
988 998 225
725 821 997
80 820 78
100 541 22
762 830 25
973 991 925
851 913 511
72 826 218
667 672 546
90 637 784
190 479 722
212 835 771
288 445 339
657 971 619
637 993 165
260 808 600
88 302 623
755 815 928
107 837 122
620 632 576
487 733 559
350 384 935
628 860 110
555 944 535
673 822 187
635 980 226
448 875 415
132 684 720
397 721 224
454 533 992
977 996 990
465 618 309
372 389 79
655 911 122
812 963 820
263 494 297
477 616 638
909 916 425
571 714 122
673 831 313
792 919 736
333 887 5
412 473 359
827 948 457
783 864 988
528 656 425
530 587 974
22 944 299
704 903 240
362 747 669
470 664 790
730 886 18
670 753 387
324 850 463
869 947 623
821 923 116
775 974 422
812 906 831
35 338 444
117 957 102
335 954 893
824 893 937
705 793 307
273 918 636
720 752 995
931 966 606
459 691 266
11 118 809
496 625 230
649 867 201
863 913 997
757 882 447
330 572 850
482 618 213
373 533 714
457 970 583
987 1000 367
537 727 331
832 883 263
988 991 204
204 419 994
796 968 438
545 597 659
170 793 161
566 616 488
602 710 109
635 674 130
8 950 474
879 927 28
487 679 161
693 892 837
137 199 274
333 850 626
697 801 72
281 980 945
762 879 541
813 900 882
967 988 946
727 768 248
642 705 443
746 992 163
176 463 936
164 501 622
975 977 832
788 827 414
136 781 271
290 808 328
570 627 272
635 905 523
368 981 280
760 842 327
329 436 796
773 937 680
890 967 956
551 856 952
675 948 250
46 764 831
113 799 776
228 706 46
490 770 356
84 116 130
713 984 351
99 341 672
688 736 846
537 737 182
234 978 25
250 804 369
454 964 59
768 771 823
642 852 550
305 820 686
476 942 18
951 960 900
989 1000 69
989 996 172
212 901 469
738 933 316
165 309 249
729 785 903
612 740 861
395 516 612
8 244 676
421 977 787
466 956 140
755 870 805
696 703 744
427 811 67
336 496 306
934 980 770
935 985 840
165 688 168
951 972 716
249 919 573
869 957 87
708 714 316
182 209 969
512 944 739
54 413 723
839 842 779
476 667 625
816 943 350
951 994 432
12 609 427
589 629 874
960 984 121
793 919 996
697 827 360
751 969 627
477 807 330
41 383 828
167 786 148
964 998 767
984 999 309
223 644 59
712 761 986
232 357 520
566 824 44
682 724 532
228 784 473
443 499 175
898 998 9
848 958 863
327 561 858
125 451 728
323 466 791
979 985 16
688 996 807
764 794 337
693 802 255
156 790 397
534 605 982
483 986 74
945 952 198
798 809 308
702 861 259
218 386 109
307 716 729
792 954 854
482 487 438
430 961 166
338 647 748
672 871 290
662 917 641
391 915 379
305 581 675
567 761 912
757 849 946
290 663 967
855 941 114
23 636 457
361 415 323
504 560 488
422 502 673
535 880 134
976 995 667
953 960 71
698 730 64
651 667 920
566 761 387
144 559 846
368 853 32
804 953 671
821 874 446
170 774 173
255 470 24
273 341 19
972 983 675
244 265 638
366 388 603
898 970 323
115 510 816
831 983 73
316 412 833
409 697 409
96 371 414
557 955 212
521 768 457
146 582 588
469 844 114
349 860 428
366 794 584
144 380 237
74 901 172
626 750 856
529 977 644
736 964 169
273 866 818
443 939 535
630 718 634
455 850 496
650 884 437
510 569 857
493 908 108
457 731 979
772 995 337
370 847 3
594 746 76
650 995 579
688 850 610
57 154 511
723 866 364
84 817 310
372 896 715
797 931 1
902 917 166
596 669 812
959 1000 447
79 197 636
832 981 941
912 934 875
240 447 313
818 845 339
4 737 654
525 832 120
858 879 204
222 568 70
38 400 500
861 937 429
762 949 998
425 678 244
758 913 768
919 979 24
225 682 626
910 928 519
505 930 45
710 979 831
243 612 845
496 904 863
393 707 794
935 996 90
310 401 399
157 675 677
669 897 489
805 984 813
803 936 262
368 777 403
176 657 452
770 927 717
307 469 267
99 373 598
308 974 496
563 994 815
439 443 604
477 971 79
1 752 378
444 829 43
751 806 129
695 710 322
265 334 993
678 922 669
910 963 696
891 908 960
226 796 88
9 158 814
238 394 869
213 790 667
910 925 463
220 692 305
764 804 677
814 929 564
90 449 812
593 820 392
364 712 558
420 997 524
261 551 117
28 325 382
672 731 883
497 895 21
993 997 520
948 949 295
410 823 130
555 761 192
252 411 434
431 990 926
655 693 504
915 951 496
892 943 599
514 657 260
636 709 512
844 906 262
365 839 25
9 444 843
259 336 96
652 705 299
759 844 321
934 992 394
898 902 481
693 728 593
254 656 645
840 965 384
231 408 861
705 923 285
630 879 776
183 688 249
97 448 38
220 934 190
968 985 491
454 907 462
317 604 344
485 899 438
880 993 951
698 700 962
197 465 652
479 815 826
521 841 442
714 838 143
132 887 536
480 687 593
807 893 625
489 557 965
426 529 854
114 409 382
328 631 979
634 808 443
675 975 691
592 836 741
893 913 959
952 968 861
4 635 239
606 863 988
747 954 741
358 520 476
572 978 269
728 992 512
225 357 677
183 537 879
989 994 779
613 949 943
975 1000 953
374 390 412
182 593 817
655 726 658
150 917 136
852 932 951
673 808 959
374 470 199
715 920 226
673 677 486
764 866 347
980 997 755
3 947 886
817 931 771
446 618 753
964 993 82
829 960 565
31 500 361
915 935 76
22 471 514
786 828 931
380 735 310
836 993 694
168 975 558
551 768 496
386 708 173
148 788 359
401 931 103
656 939 112
755 944 123
307 645 910
454 524 453
411 498 716
88 329 39
843 985 496
