horizontal segments 27000
468 763 287
153 424 890
616 892 752
818 855 685
824 918 956
343 502 710
305 933 411
319 393 668
62 364 706
85 833 711
274 903 586
557 865 170
979 998 877
739 943 464
37 623 909
915 924 97
819 871 407
969 998 621
710 908 869
756 819 99
393 548 355
985 998 850
258 678 461
904 983 518
307 595 41
981 985 194
927 966 568
171 600 710
440 845 103
857 919 72
209 252 436
345 982 154
449 717 578
649 968 66
41 309 856
538 567 437
592 815 62
80 481 530
787 828 757
684 967 379
89 875 643
546 958 252
324 895 709
659 723 841
493 588 208
452 717 651
545 994 400
977 988 560
557 915 135
174 634 928
719 937 891
787 897 932
569 943 997
80 487 250
544 874 661
963 1000 952
417 734 985
63 179 222
792 929 918
65 199 455
717 855 12
416 507 569
568 921 604
301 607 720
379 539 887
692 997 770
863 906 667
241 419 695
256 749 929
600 735 58
147 827 492
189 490 669
535 878 343
377 800 492
770 919 939
556 656 776
22 235 84
826 861 432
435 960 276
806 818 325
219 669 88
416 872 480
252 602 432
512 994 741
766 950 691
412 500 514
514 580 50
692 797 682
199 246 368
961 985 114
185 312 475
797 832 407
369 764 991
801 893 614
486 500 117
512 571 398
74 840 350
640 981 304
207 565 425
979 992 971
449 894 537
146 414 258
264 532 666
794 928 419
603 664 43
79 599 2
938 959 890
146 905 69
429 938 285
778 872 79
622 804 252
250 865 415
381 553 913
568 762 736
429 616 353
845 930 200
610 674 285
49 186 697
383 901 572
47 981 29
270 276 555
181 853 610
504 891 717
769 830 992
883 978 1
340 780 231
737 806 884
312 630 48
758 824 319
144 610 519
114 961 60
136 860 731
532 620 626
878 911 917
829 838 168
522 721 194
657 724 316
909 922 431
493 839 557
973 999 147
481 876 723
660 937 146
563 931 246
821 870 624
693 736 570
619 775 344
425 624 462
724 866 258
774 891 781
715 758 102
160 848 823
762 950 871
810 982 720
920 959 156
867 903 128
973 995 126
738 781 202
803 855 801
453 900 768
668 942 557
442 910 95
924 930 824
990 995 593
460 523 395
558 834 65
27 505 860
854 888 916
482 974 454
564 931 847
314 534 421
766 901 769
228 939 769
198 619 431
952 992 361
710 915 213
282 996 233
401 854 331
771 925 799
571 688 251
316 355 165
192 643 553
707 873 617
635 814 520
604 759 333
186 952 104
518 922 559
944 965 830
44 914 703
42 890 623
467 980 330
718 882 618
669 866 68
26 651 238
97 125 589
860 999 48
493 676 847
110 900 320
405 872 177
955 982 808
939 976 357
797 828 883
530 838 226
981 995 675
198 249 288
207 752 106
603 615 353
117 622 927
259 497 280
975 991 475
775 971 323
448 826 258
618 875 130
587 633 567
899 988 241
844 971 381
973 986 138
473 775 507
185 718 865
582 783 22
851 867 618
689 697 747
34 623 554
491 750 135
181 492 584
701 823 262
521 604 67
135 539 898
685 953 184
866 947 558
941 952 366
934 963 875
363 760 569
667 875 936
740 773 730
13 736 992
217 609 122
133 201 203
574 954 595
618 967 291
686 928 595
683 773 487
38 39 296
676 681 205
636 747 694
246 671 102
813 836 172
194 881 657
380 961 527
622 747 725
19 535 71
354 674 7
348 642 237
48 769 440
395 788 972
322 823 35
697 874 698
727 733 194
938 971 988
557 950 924
716 768 605
328 701 182
397 782 87
58 289 575
553 886 112
687 690 903
708 975 677
508 905 558
970 1000 511
33 773 83
591 636 882
245 331 281
131 309 245
865 906 142
825 899 27
516 851 201
28 610 479
251 428 806
303 511 55
974 988 789
87 943 708
685 724 695
615 788 557
928 995 174
170 693 394
930 942 306
886 989 36
873 911 190
293 345 927
978 995 90
654 824 800
722 830 601
764 941 794
690 898 40
801 953 361
138 387 788
710 907 96
530 716 536
261 918 415
438 850 694
914 944 772
132 501 105
123 211 125
708 906 630
677 950 863
61 530 893
66 981 863
505 546 667
353 363 527
108 604 911
800 915 381
145 701 517
106 245 376
284 442 230
152 280 409
764 796 458
617 723 220
238 374 568
652 791 424
684 852 443
43 715 825
311 717 322
169 566 555
692 786 674
670 839 36
166 437 67
566 913 381
691 881 79
2 725 742
305 765 446
731 861 769
793 795 278
354 791 335
186 763 912
153 788 859
452 884 293
769 926 738
220 226 262
806 851 963
218 980 798
260 915 722
855 987 838
82 148 561
219 663 258
758 816 991
466 653 815
93 605 940
576 931 522
727 882 699
669 760 255
294 331 667
754 920 696
872 883 280
276 627 817
557 825 269
80 955 512
179 1000 801
956 1000 750
329 913 428
578 643 463
172 193 423
707 825 527
386 784 447
604 925 548
283 754 430
239 839 127
769 792 367
131 276 996
207 351 62
40 912 155
91 821 975
895 998 885
821 823 271
999 1000 492
262 807 737
439 449 630
225 275 558
806 952 888
566 655 848
165 777 507
701 788 379
117 686 921
330 597 424
269 609 375
693 705 401
253 731 561
777 921 76
613 639 104
205 971 921
217 270 157
841 890 677
790 917 797
581 918 4
985 993 912
847 929 389
126 229 363
785 894 300
137 973 445
292 496 127
108 755 939
5 144 820
429 970 436
573 913 798
735 953 978
565 761 426
423 922 49
195 860 917
248 987 546
106 319 946
818 894 249
223 585 486
645 936 898
546 678 670
312 400 320
805 836 629
169 324 335
44 550 57
706 860 597
268 584 435
641 656 508
806 933 702
866 870 414
325 452 676
52 805 832
598 773 566
521 560 400
821 978 255
381 858 982
978 987 868
823 894 964
683 848 149
181 628 976
73 779 627
743 848 30
119 795 941
24 654 11
789 965 315
533 688 668
38 784 62
720 872 637
447 621 298
696 797 22
444 981 113
190 728 162
459 554 357
505 914 549
989 993 674
653 923 92
94 348 703
565 772 557
793 926 744
419 462 250
221 808 454
474 760 997
754 943 545
444 507 4
821 989 573
752 865 581
689 852 634
520 637 823
341 385 266
616 849 41
780 913 577
501 719 131
748 870 619
122 422 862
482 609 138
260 337 491
484 886 419
9 242 333
174 339 60
320 796 271
859 925 369
706 907 940
982 993 7
221 412 182
567 762 782
39 69 1
360 705 889
73 392 383
333 529 791
37 904 834
24 64 431
111 125 802
674 960 305
29 379 119
131 493 655
19 31 540
923 930 210
754 863 402
786 986 758
478 591 276
510 748 830
775 785 355
144 953 673
976 981 746
928 960 468
802 913 676
185 962 820
465 798 971
378 590 172
944 973 326
916 938 546
949 971 376
614 687 934
500 800 361
991 992 893
279 372 617
784 807 380
238 956 935
904 994 189
680 746 977
462 703 374
208 538 132
207 507 146
958 1000 296
974 978 870
194 635 974
738 790 231
491 718 771
379 698 417
884 966 680
637 730 493
714 838 603
92 475 294
501 575 810
801 905 183
626 979 713
368 984 694
297 806 643
331 428 115
774 876 422
711 838 200
430 769 459
531 687 85
264 638 12
132 795 634
729 883 855
124 628 686
420 713 750
628 807 683
589 671 792
206 801 336
876 995 407
745 817 335
996 999 626
256 757 495
323 707 607
700 972 950
93 429 15
644 885 911
936 939 818
724 966 652
593 960 314
663 912 269
650 841 510
345 533 443
160 798 277
491 499 380
468 740 961
147 295 601
244 546 942
792 865 807
497 532 620
936 982 803
106 633 289
52 339 205
8 298 198
944 948 426
309 886 400
50 990 646
329 827 952
279 733 61
510 560 1
667 845 881
252 838 240
531 665 249
432 693 24
784 910 719
759 880 532
387 681 701
569 801 563
604 648 394
575 647 157
476 679 88
884 925 213
344 601 967
516 610 769
298 466 638
431 881 746
337 916 149
59 815 924
593 630 191
70 173 308
596 918 954
870 915 901
389 675 416
247 426 911
196 245 536
989 1000 650
485 488 205
728 770 345
485 497 968
772 981 916
923 958 276
867 908 12
506 961 573
95 604 761
214 898 661
126 614 706
593 786 545
370 433 387
23 538 54
903 962 461
748 875 215
133 176 83
857 903 258
637 742 909
617 655 128
87 452 39
895 939 609
495 916 463
111 632 994
767 840 498
499 869 687
372 556 781
724 754 651
805 966 289
34 467 796
772 987 748
160 531 955
355 368 396
452 606 277
265 372 568
787 837 958
370 811 455
312 839 512
895 896 513
109 353 16
903 909 392
465 945 484
739 928 793
412 758 630
881 994 288
557 991 191
63 201 174
805 871 380
284 767 27
631 967 547
358 891 321
831 874 337
232 588 938
863 949 183
860 930 86
491 904 642
599 971 833
643 942 481
230 474 585
266 428 197
330 806 302
420 729 294
850 944 426
599 717 680
560 836 922
928 958 2
329 414 2
250 584 209
374 488 239
530 971 690
785 794 269
10 389 587
950 974 69
667 707 743
954 1000 538
718 985 341
253 574 373
606 661 698
736 850 735
779 993 56
409 717 235
423 772 828
152 543 105
580 657 152
926 955 321
524 547 601
424 985 258
102 398 334
506 698 488
860 917 329
235 609 874
653 817 817
826 874 96
511 707 493
524 806 818
350 446 455
323 899 93
737 859 951
499 674 651
817 984 423
437 886 550
960 984 833
378 762 9
865 932 834
781 838 855
505 620 322
627 713 263
235 352 41
406 961 363
114 920 655
443 980 758
336 606 422
222 914 732
399 954 596
332 997 304
123 358 432
22 834 911
926 978 81
942 988 882
732 991 423
284 922 677
496 666 535
166 290 79
172 384 662
741 842 306
625 814 939
653 916 13
425 645 266
906 998 204
219 612 24
247 482 289
805 892 736
451 814 497
695 799 49
885 930 435
970 997 49
285 654 903
438 860 982
836 978 279
495 960 880
116 294 143
247 346 768
223 913 576
969 992 180
82 956 145
385 563 564
122 784 251
824 957 990
212 608 653
128 908 464
49 994 971
211 842 351
913 918 744
754 964 631
33 750 306
660 754 300
402 754 286
357 757 494
780 829 87
539 567 267
674 995 231
742 923 692
527 783 161
82 815 110
184 923 565
437 514 435
615 922 260
948 954 513
836 956 65
464 579 550
928 956 973
239 877 296
208 510 16
676 820 142
705 971 325
367 1000 182
569 639 495
333 535 301
190 765 520
440 906 302
129 596 51
653 984 387
384 883 588
336 393 296
377 418 95
444 868 445
976 990 443
516 596 903
348 851 8
353 627 980
892 934 822
102 431 309
827 958 773
589 792 474
981 1000 350
802 964 140
563 863 177
110 417 225
141 697 526
690 890 660
398 670 417
33 386 3
248 395 312
691 972 712
111 515 355
225 699 936
938 964 606
614 813 123
399 689 402
884 966 186
201 213 172
804 928 847
244 575 527
200 576 320
921 978 271
594 645 777
72 337 590
858 998 394
593 783 538
837 861 817
471 595 105
433 661 97
792 915 711
371 827 332
464 572 517
39 266 259
111 660 245
777 792 410
536 808 501
240 394 816
408 947 258
231 775 164
668 696 209
539 983 277
651 762 964
957 988 26
398 979 275
137 451 582
435 864 424
419 762 652
97 378 768
324 843 257
356 368 97
754 972 379
3 219 865
841 961 514
49 418 683
821 935 291
686 959 305
929 969 925
301 925 789
292 779 419
305 925 291
355 411 766
211 671 277
938 951 952
678 812 166
524 978 189
193 930 969
962 987 871
269 801 401
525 794 380
679 915 644
820 822 464
189 458 421
715 964 720
390 457 215
973 981 462
566 665 88
1 82 380
167 641 377
439 942 20
336 420 866
264 317 788
861 977 45
702 744 140
278 640 851
62 256 871
844 862 629
309 405 727
537 864 343
217 931 772
553 768 131
366 716 213
943 977 320
562 946 33
452 540 846
41 978 184
12 855 228
741 842 401
486 939 875
390 589 243
842 872 624
797 946 364
384 567 213
221 918 512
162 782 281
628 732 148
408 957 249
211 587 846
724 817 686
887 935 199
554 591 335
243 509 316
732 835 49
997 999 156
627 949 328
478 697 416
838 845 955
800 967 964
965 970 232
996 997 134
535 921 668
710 914 147
909 969 780
45 833 925
264 652 636
739 795 602
402 903 326
388 675 184
738 985 426
200 844 670
285 305 725
488 888 455
788 844 183
835 964 106
117 429 788
296 772 452
724 871 250
770 829 728
744 902 538
153 181 989
834 932 219
950 982 94
653 995 447
371 660 788
858 873 296
643 654 902
520 590 914
770 965 87
983 989 118
577 934 74
512 932 922
113 874 865
270 278 101
611 921 118
137 338 459
801 892 320
653 965 100
772 945 21
353 396 752
26 252 115
827 881 824
585 896 256
199 711 433
922 959 370
400 570 936
724 824 110
761 930 516
950 975 710
304 584 595
268 698 8
850 995 704
163 747 584
802 855 626
43 815 997
763 914 864
959 976 371
789 853 26
625 930 285
531 657 85
772 888 300
394 450 523
704 748 965
700 814 52
717 813 760
584 869 942
453 557 520
151 859 630
579 670 585
165 940 525
664 827 422
271 836 67
916 937 537
613 746 427
71 757 38
786 991 176
841 868 132
714 968 265
618 871 179
878 917 826
867 999 926
546 689 805
729 909 833
633 697 625
861 896 601
190 647 820
94 627 257
156 428 2
783 1000 38
411 637 542
691 863 641
831 957 773
703 962 807
448 520 573
293 498 530
831 862 971
928 960 708
673 973 844
926 930 568
168 938 944
571 656 107
439 975 595
364 693 483
944 952 770
778 942 512
674 682 195
472 873 658
307 813 592
145 992 268
386 950 814
717 851 5
212 585 757
398 929 197
100 947 586
267 646 963
822 935 334
670 780 611
482 831 496
177 252 474
369 374 948
457 657 883
119 335 841
378 483 486
624 848 238
839 899 511
928 965 970
147 852 852
389 734 556
797 881 280
88 735 85
730 777 639
869 893 126
37 753 892
940 997 664
281 807 712
506 967 535
302 328 321
651 808 151
181 548 812
365 949 315
407 805 712
817 990 19
272 533 893
286 717 2
904 961 344
653 847 113
450 620 833
460 664 947
588 974 3
473 840 127
622 649 209
549 908 829
532 689 423
232 517 568
519 562 491
417 716 458
825 964 421
582 838 542
893 973 32
292 914 936
582 679 479
228 798 372
521 892 729
263 591 373
591 838 400
519 911 535
236 311 907
411 744 433
737 829 692
780 927 559
393 434 189
779 832 706
445 626 605
577 610 190
316 418 487
238 256 854
576 674 449
520 750 924
166 563 939
862 997 794
369 663 986
157 877 124
350 608 11
580 911 418
398 884 512
281 622 820
421 919 86
192 432 635
754 937 264
552 775 542
519 878 656
471 524 162
741 969 436
388 648 366
627 772 288
512 793 390
140 264 592
406 783 199
471 868 864
535 972 153
319 777 853
443 778 873
304 830 976
692 961 334
856 949 548
601 988 245
268 577 918
616 883 506
237 653 112
319 493 858
178 377 750
803 850 19
803 832 43
2 270 589
826 905 752
931 987 705
603 651 660
653 831 619
888 961 450
253 858 895
605 1000 30
780 941 731
352 480 1
994 999 378
440 652 34
201 966 984
971 986 913
548 593 57
625 724 527
190 788 659
291 971 568
207 804 263
754 794 529
602 801 168
648 753 157
444 697 367
194 701 42
61 345 382
147 740 738
488 849 114
471 816 781
2 858 228
20 132 252
982 998 168
120 331 370
19 585 632
845 879 496
976 985 682
676 982 671
367 411 494
105 290 384
919 942 900
546 660 222
865 951 463
809 969 666
329 680 397
109 941 375
487 677 611
32 734 678
293 555 270
22 277 459
68 134 271
118 424 466
61 736 577
291 796 35
512 940 274
245 728 297
146 927 636
192 355 950
706 779 560
294 468 352
964 976 167
564 604 90
182 974 572
466 942 734
162 641 616
116 211 612
756 902 69
53 533 621
840 884 898
824 912 845
514 915 620
8 350 506
237 662 650
618 753 300
884 976 885
892 972 140
862 944 95
714 834 235
285 997 355
427 639 680
87 386 357
584 791 900
675 764 852
583 988 878
106 636 49
250 723 230
708 779 346
26 606 800
408 457 348
126 767 1000
707 841 571
948 967 85
575 688 29
638 716 118
163 211 216
278 535 333
30 379 750
490 973 499
535 636 813
693 808 836
75 879 415
823 984 129
765 771 106
582 805 45
4 222 787
160 539 850
721 982 559
309 899 103
911 947 919
556 941 428
328 524 948
27 712 828
567 822 119
578 674 782
617 794 238
908 954 984
299 781 28
252 650 498
31 444 626
863 883 874
620 694 649
967 978 7
200 588 31
319 849 397
350 377 856
398 404 555
504 714 620
191 646 636
912 915 257
672 957 444
290 425 507
930 979 384
936 964 995
884 905 89
405 633 165
416 529 897
307 490 299
419 841 398
811 958 351
166 801 655
753 763 795
212 224 147
848 963 481
833 879 988
735 834 651
308 560 169
133 428 368
240 982 381
145 318 928
1 633 481
277 674 949
931 990 243
599 724 677
965 974 846
668 742 459
564 740 948
926 946 428
267 381 832
39 613 586
754 979 279
295 653 420
728 920 981
244 310 891
244 323 64
847 934 568
630 811 837
410 914 189
756 912 74
964 994 121
328 439 13
848 941 808
495 951 122
210 641 144
790 918 508
778 972 911
529 729 538
324 469 596
55 954 233
257 893 453
313 430 507
863 964 437
626 941 956
449 619 649
317 981 257
267 369 991
187 229 311
249 349 35
787 937 962
320 608 854
537 602 419
726 830 453
425 908 655
550 960 728
646 656 312
302 363 517
81 812 99
450 800 496
472 877 544
913 953 38
690 771 696
380 798 735
466 701 106
658 728 882
458 561 510
107 267 766
588 899 783
440 537 286
164 977 586
523 717 268
767 934 36
304 478 892
826 946 706
994 999 683
315 484 336
98 468 218
296 618 862
109 585 194
471 726 105
421 681 171
66 724 358
623 840 759
455 476 456
625 834 92
942 982 863
940 964 337
410 857 739
570 753 563
368 611 449
318 418 289
459 906 746
362 859 83
58 578 332
563 795 944
936 959 688
957 988 631
397 754 32
746 787 867
809 893 882
155 789 301
817 947 300
911 924 669
840 918 279
404 407 95
813 895 938
591 617 721
253 949 813
44 396 631
691 952 607
872 942 122
783 914 210
463 558 805
288 715 88
609 923 155
760 783 462
51 892 311
767 989 225
740 771 724
794 818 620
308 881 247
506 864 53
465 946 611
761 974 969
981 982 749
253 474 475
421 831 547
567 827 837
997 1000 45
429 705 864
855 908 297
885 985 93
369 413 464
493 667 355
907 957 430
390 777 436
931 975 274
204 508 841
537 964 800
430 860 846
515 749 880
56 857 941
994 996 962
946 994 457
209 754 567
443 531 338
122 637 771
175 779 914
491 750 799
967 995 838
489 810 159
655 842 171
110 867 221
947 972 423
330 685 179
966 994 946
183 234 473
876 937 297
996 999 124
991 992 464
773 857 984
718 895 872
295 567 675
676 950 591
921 975 815
937 991 765
792 864 537
19 260 761
948 961 223
8 630 343
486 751 540
33 377 694
710 769 269
959 964 69
748 827 199
256 361 86
390 830 29
982 985 408
142 871 946
272 808 598
237 707 274
999 1000 854
519 610 213
36 172 677
581 993 608
888 974 524
825 876 313
912 970 658
415 708 276
394 516 29
808 847 273
398 649 667
403 406 169
978 984 773
216 326 386
250 758 27
511 865 701
249 583 598
673 707 890
991 996 982
983 999 982
56 363 634
109 476 622
364 789 958
514 599 241
782 816 460
58 781 268
430 472 371
301 700 684
418 813 817
686 811 467
396 820 699
61 187 736
564 669 364
944 983 986
840 858 252
895 953 952
572 958 496
218 266 523
72 146 883
935 978 805
875 916 836
779 966 68
430 881 800
566 911 597
580 625 798
574 731 537
446 761 696
908 971 384
505 767 367
818 896 931
