horizontal segments 57000
950 975 984
546 617 774
726 994 342
725 728 970
9 907 683
448 760 585
771 960 642
754 916 124
490 939 322
524 740 806
392 476 137
106 107 223
649 707 647
365 793 93
558 914 983
944 990 842
681 873 444
485 965 803
841 916 666
674 880 533
28 918 379
542 921 270
794 841 207
338 804 507
441 944 632
815 914 835
487 512 863
454 748 876
49 774 299
305 478 852
862 875 768
392 544 660
843 907 410
20 70 766
178 942 98
915 948 875
977 993 862
349 852 933
323 458 43
601 910 113
82 813 899
761 979 599
265 713 527
986 995 633
397 787 871
610 701 732
242 738 792
895 990 504
880 926 723
291 666 905
327 641 222
777 990 631
507 732 19
193 868 329
248 565 352
133 145 841
707 998 158
525 959 922
613 881 63
11 896 663
393 473 972
198 595 993
107 834 377
560 679 221
983 984 764
543 865 980
956 995 787
141 160 622
116 570 3
959 984 78
314 413 455
948 984 278
109 392 963
678 846 460
813 954 673
450 562 714
297 362 409
158 164 244
365 396 407
774 833 592
421 550 970
849 948 66
576 819 59
591 720 901
193 871 459
292 573 653
76 79 424
91 542 464
771 818 347
99 863 977
527 731 398
498 630 39
993 998 283
157 662 405
533 841 590
975 995 795
196 274 264
73 586 786
398 807 327
335 550 17
200 560 237
520 540 599
977 979 550
305 974 250
730 902 89
971 973 843
159 309 593
754 961 242
857 862 314
276 616 145
688 879 503
807 997 218
641 714 561
723 920 64
638 953 594
674 922 672
717 789 142
76 100 370
243 703 145
54 231 726
494 950 948
187 677 875
926 966 129
967 981 762
307 815 739
839 873 595
85 799 852
267 375 764
922 998 970
751 779 53
290 338 995
155 371 452
902 934 733
580 581 67
381 900 59
417 604 385
652 881 931
644 670 804
415 502 452
314 660 507
833 910 223
288 952 77
545 845 819
587 950 308
616 760 82
104 586 560
349 592 178
896 935 280
641 942 622
429 639 486
357 656 625
508 720 926
151 849 210
983 991 27
22 594 684
606 923 573
958 968 39
943 977 525
722 934 234
593 968 300
691 783 621
916 954 545
339 908 28
359 683 186
737 973 581
553 787 229
402 769 257
329 775 467
545 658 736
790 990 125
347 822 783
442 532 406
887 915 566
298 744 257
394 487 829
185 941 731
118 893 892
712 829 738
191 764 735
196 429 515
852 877 970
555 597 523
338 485 520
793 797 511
524 686 451
598 848 274
64 744 648
55 576 767
358 972 254
458 816 667
791 903 704
5 214 285
134 734 333
816 1000 26
235 534 853
997 1000 642
791 993 234
838 880 981
788 977 15
569 991 9
61 610 229
372 892 417
737 759 95
320 506 124
843 998 711
731 783 335
777 853 26
462 935 670
982 998 363
204 441 168
384 671 629
326 583 609
481 705 402
990 991 440
89 605 733
61 454 439
448 459 695
434 517 821
24 413 237
709 757 618
166 538 573
472 979 884
665 786 495
85 473 601
604 697 149
1 952 505
297 478 36
113 636 783
271 993 882
845 984 768
130 514 120
614 995 713
184 832 553
31 979 73
321 911 365
888 898 308
905 913 600
381 987 466
178 904 587
272 458 455
637 922 536
357 775 779
672 781 797
301 375 567
494 987 149
648 894 42
371 605 63
781 999 783
707 922 674
357 973 597
104 770 871
38 601 539
204 765 661
138 447 85
705 909 468
511 861 751
2 566 397
896 914 960
516 705 907
41 386 154
475 775 179
398 534 638
713 814 73
213 419 439
719 770 133
666 738 885
124 359 897
461 705 768
784 969 237
696 818 840
150 645 491
711 826 95
238 751 375
289 609 684
151 237 333
270 941 187
24 700 310
16 391 889
119 367 361
414 505 569
285 951 233
769 820 995
876 992 409
617 975 411
75 123 313
738 967 779
521 753 948
771 913 815
507 562 693
262 628 53
209 368 73
690 802 394
967 974 819
250 957 304
319 453 439
349 591 992
518 976 430
165 446 624
677 963 805
794 997 832
303 642 622
791 876 144
190 365 433
250 633 798
942 992 4
91 212 706
803 969 972
456 732 744
210 689 481
296 875 875
736 792 753
491 497 76
691 760 736
127 919 851
819 821 50
57 991 589
83 257 452
452 796 958
59 956 224
330 451 266
329 489 660
171 858 372
342 696 451
755 867 650
867 901 281
469 740 992
657 911 757
445 530 86
687 863 992
654 764 604
748 801 764
788 921 289
160 449 671
742 940 533
129 143 963
866 977 350
954 999 636
588 769 63
854 884 59
601 780 483
846 965 520
143 411 647
762 983 203
10 420 192
291 833 163
409 946 911
835 978 776
305 679 432
364 855 683
23 927 111
356 560 280
173 315 885
153 631 562
360 966 64
103 694 467
586 992 114
480 878 794
943 971 884
986 988 649
914 931 687
420 850 826
798 833 176
18 293 937
677 718 580
391 543 1000
964 974 424
801 869 195
967 972 481
276 994 132
77 714 709
122 785 996
723 855 863
884 980 797
371 949 711
494 745 457
421 672 498
305 534 304
635 724 103
328 755 652
570 692 743
452 551 783
499 726 794
529 676 521
394 502 269
778 952 812
90 246 699
911 919 637
742 782 887
655 901 313
216 731 548
20 209 372
639 874 572
641 717 703
575 577 956
75 945 603
837 901 527
857 980 233
913 997 254
34 463 937
602 762 266
780 929 350
773 793 928
387 861 522
686 939 233
689 946 998
809 852 719
239 256 578
732 734 827
277 634 651
841 907 580
479 821 970
646 770 281
751 909 486
240 611 895
302 856 495
951 958 943
682 825 824
419 916 183
867 978 145
438 764 467
34 217 884
418 907 999
15 791 113
451 855 366
729 888 235
428 681 9
209 538 198
484 815 517
690 778 688
566 864 460
997 998 255
28 409 539
643 923 950
354 634 36
788 796 974
671 972 846
828 909 374
223 801 44
702 994 698
986 1000 35
787 995 578
653 692 353
740 879 641
545 565 629
977 993 421
734 875 124
878 893 342
731 914 667
332 684 573
790 928 799
716 983 117
435 606 295
433 840 569
979 998 81
15 331 632
889 962 920
433 804 936
746 890 181
933 942 365
723 964 652
174 485 198
996 1000 872
739 920 91
592 748 541
646 819 742
783 788 352
966 992 969
451 736 935
151 396 672
902 972 470
17 783 916
244 295 750
575 754 858
485 578 373
470 481 50
965 977 19
910 939 505
33 245 249
844 994 448
87 655 683
280 791 917
740 979 725
527 994 507
578 788 708
730 921 932
290 341 10
944 945 57
951 972 409
675 771 817
703 774 525
203 688 663
287 870 387
417 863 224
134 849 264
734 993 577
496 643 570
299 306 800
284 383 909
973 991 239
95 798 457
675 945 653
335 658 608
37 568 144
978 996 118
886 934 110
641 915 482
109 338 902
671 714 685
941 997 354
802 980 822
87 501 353
424 948 199
38 44 51
10 485 161
923 951 60
308 367 24
712 910 215
403 451 143
442 734 230
891 932 101
34 513 475
891 924 127
913 959 645
718 809 582
655 906 723
805 824 731
197 626 806
354 819 140
634 799 914
190 637 260
630 829 821
944 992 997
79 831 301
705 887 184
524 710 118
598 941 159
223 435 930
537 886 594
666 878 719
914 972 6
780 953 12
921 990 351
791 926 149
296 1000 564
151 795 209
969 982 353
886 943 584
71 597 636
25 637 929
922 929 362
859 998 754
653 926 522
608 964 987
944 960 792
275 285 749
378 807 356
831 906 404
629 894 821
873 911 918
498 603 648
648 739 665
878 976 945
571 745 746
264 484 206
711 914 193
183 690 692
727 907 706
681 977 275
133 710 878
492 739 85
371 826 305
942 962 913
74 150 628
123 597 770
186 494 200
30 828 560
330 534 318
148 725 922
508 986 631
221 408 289
413 547 109
455 649 544
684 855 134
478 773 605
211 222 698
184 235 362
977 984 454
706 764 599
773 936 526
868 951 173
873 906 509
296 440 572
660 880 714
862 928 909
774 872 839
86 632 607
585 906 835
356 414 153
786 958 444
284 908 25
726 881 884
34 102 18
724 748 165
983 984 783
246 886 894
306 739 560
255 462 444
844 921 516
715 723 716
473 675 578
883 980 393
441 585 294
464 664 129
66 501 772
60 907 741
442 988 945
486 974 235
181 558 919
994 995 422
824 974 813
891 977 590
275 340 915
542 705 25
222 850 471
723 781 505
523 586 363
155 732 629
606 926 906
759 906 393
394 567 279
103 135 591
23 774 297
507 834 608
430 911 232
831 848 891
963 1000 863
129 962 618
818 847 45
279 527 528
307 770 585
67 372 275
527 843 111
394 886 719
251 349 157
264 955 810
566 658 213
763 796 116
408 912 47
527 686 140
57 745 240
729 779 889
456 715 4
673 747 169
577 688 806
160 760 869
550 633 126
335 967 116
131 760 602
933 979 19
829 843 518
428 938 343
211 885 298
540 655 867
433 828 385
56 618 979
492 912 86
658 882 600
524 973 119
652 823 983
623 708 3
558 875 813
279 709 918
617 915 350
377 519 149
169 228 224
599 840 983
51 823 373
23 127 449
90 626 933
574 899 56
826 857 281
967 984 95
354 1000 753
179 985 808
611 774 421
380 598 213
793 826 953
749 985 132
275 764 83
63 348 678
653 936 707
757 782 399
341 791 464
550 769 938
132 572 975
4 462 1000
194 634 187
207 497 453
359 838 680
180 488 589
746 946 280
902 982 759
115 376 524
59 943 793
40 266 743
531 708 67
306 433 643
16 504 586
470 534 883
724 868 442
610 861 818
838 928 522
274 822 908
795 897 92
433 436 908
383 601 436
350 985 902
478 647 349
710 800 537
602 880 558
7 39 118
108 553 307
959 974 201
116 919 505
255 914 254
881 937 40
163 525 468
81 682 295
666 768 933
636 885 734
55 907 998
291 751 365
564 955 493
81 593 984
624 649 940
934 977 202
552 764 175
662 771 697
300 405 230
305 323 999
23 554 540
812 821 44
614 945 518
198 525 542
570 852 627
624 957 924
129 332 113
103 939 136
719 844 666
300 467 324
256 493 571
702 740 34
691 808 794
117 479 647
381 489 408
498 826 677
924 965 254
804 929 783
665 989 340
749 787 114
606 652 51
408 828 439
835 894 842
46 624 304
225 618 249
812 852 203
645 912 257
725 734 520
76 616 783
374 829 993
633 938 51
303 431 236
21 273 778
194 471 276
139 713 685
136 631 43
183 964 358
400 909 264
776 871 25
670 829 900
218 637 745
99 275 789
557 768 105
978 1000 186
268 327 660
397 954 610
700 815 749
662 714 592
329 429 471
370 780 946
128 539 673
289 523 670
852 854 188
792 919 125
500 983 787
752 842 820
419 660 807
320 870 576
595 870 835
956 977 790
305 780 140
655 657 593
595 724 991
353 743 357
456 938 19
826 835 815
676 850 601
726 754 917
938 951 590
407 884 279
105 147 886
134 976 600
55 331 764
759 993 220
535 586 365
177 214 397
121 730 939
272 571 712
469 969 804
505 714 403
584 616 754
820 844 65
619 915 436
749 884 144
409 753 53
234 429 426
835 999 766
101 125 246
81 552 540
833 934 286
93 501 936
352 356 582
416 894 280
781 904 307
645 722 602
681 725 577
313 453 15
923 953 148
5 336 464
14 830 561
700 743 195
772 883 941
901 969 246
158 986 805
35 558 350
938 956 468
238 849 584
410 744 156
323 870 177
331 742 191
759 804 469
137 728 860
977 992 801
30 158 963
797 920 90
659 672 818
728 810 365
385 887 923
646 670 293
695 752 82
279 896 808
954 983 532
708 797 937
394 644 970
878 937 212
233 676 528
7 212 664
702 934 397
178 950 918
326 359 892
95 865 934
947 979 576
549 662 311
919 993 369
409 819 171
484 921 939
854 873 961
582 849 656
47 726 169
464 787 843
26 441 782
50 341 373
763 957 687
699 725 335
158 524 688
500 829 598
748 916 617
761 880 367
98 644 363
433 644 146
417 880 120
343 642 716
634 941 414
149 519 42
127 640 222
286 708 89
632 675 862
101 422 172
216 394 120
528 963 126
450 634 251
573 807 513
781 955 574
544 830 175
830 875 27
702 889 133
389 854 661
247 606 234
870 910 334
943 999 193
111 194 527
278 576 734
43 234 851
427 982 43
118 320 127
743 934 739
583 774 190
962 981 267
456 768 90
240 637 95
422 493 669
914 940 856
49 268 892
799 885 305
597 820 54
120 214 809
891 910 906
592 627 724
876 951 299
31 154 329
263 429 611
910 976 735
594 741 236
512 877 29
624 977 158
766 780 96
297 665 983
217 840 961
511 939 615
834 877 861
690 890 596
869 953 585
425 682 742
332 845 658
672 706 97
767 894 959
34 543 430
76 706 188
98 138 548
491 721 201
754 921 927
243 692 365
263 896 58
227 635 891
413 755 692
567 762 635
673 731 122
717 862 607
826 913 603
220 289 371
596 818 546
244 496 549
785 807 927
952 973 230
99 129 147
772 800 923
983 989 955
11 888 30
961 999 284
151 542 168
713 915 6
358 708 580
867 926 953
803 854 8
532 648 462
848 940 458
911 930 123
108 284 14
440 887 414
713 1000 163
778 922 262
768 991 215
873 950 599
876 962 883
633 957 354
768 984 104
732 986 355
507 773 434
478 855 296
738 866 705
798 922 791
958 961 91
869 894 643
412 839 409
338 426 184
382 843 21
533 881 40
670 965 422
328 594 947
293 461 417
27 98 801
318 851 782
295 654 264
314 967 972
134 568 135
956 971 406
595 764 703
872 944 918
132 704 688
893 969 230
715 729 620
562 600 203
402 499 272
545 583 911
829 887 606
696 720 848
827 867 561
562 857 56
455 468 224
850 978 754
749 780 426
994 995 12
798 895 344
715 925 353
469 764 935
934 958 262
154 179 350
148 211 556
941 992 425
919 951 308
32 554 446
904 978 390
670 874 559
202 391 919
636 674 739
98 466 577
631 922 180
653 702 653
659 887 354
96 762 494
338 717 804
801 897 676
773 807 424
148 866 689
648 682 432
755 907 801
374 953 774
409 923 111
11 504 279
16 283 737
97 232 376
729 816 784
207 705 699
706 935 368
971 997 588
72 752 153
194 452 837
459 649 740
671 894 875
775 942 329
278 834 566
732 742 60
273 624 566
575 804 447
22 185 474
315 555 692
346 693 609
279 865 323
842 886 26
626 884 438
282 291 506
43 947 776
146 943 466
298 619 813
186 411 801
173 683 901
203 214 930
521 974 104
70 809 417
717 759 501
715 986 312
914 979 811
206 331 892
394 798 574
288 592 479
770 882 45
809 971 919
722 881 685
580 727 760
314 633 412
382 645 65
900 937 406
70 864 399
160 618 467
11 587 548
149 376 413
505 536 111
663 924 59
672 742 230
994 998 953
385 402 877
644 682 850
129 144 895
830 982 155
466 739 991
492 713 905
138 415 294
221 400 405
450 649 468
506 785 943
695 937 302
84 921 922
843 873 451
23 902 193
194 533 371
358 739 799
585 693 996
539 801 339
663 958 390
682 942 315
745 822 773
685 778 919
37 55 85
915 994 866
27 930 22
583 802 310
166 329 309
778 917 717
117 915 943
80 405 337
613 623 988
958 962 287
45 394 501
437 776 552
406 664 315
148 467 528
879 910 842
679 926 748
865 928 681
104 946 697
280 699 673
69 546 886
11 86 360
27 388 982
307 363 743
534 818 65
555 848 61
500 924 255
703 977 958
19 40 781
342 655 829
578 989 860
810 813 422
465 481 98
735 933 676
328 949 835
169 868 319
171 675 956
759 939 145
652 931 768
662 665 494
317 701 817
361 410 740
507 903 417
419 894 731
643 682 977
988 995 635
432 613 670
716 726 715
314 994 203
46 526 565
517 624 701
991 997 982
248 452 259
399 551 591
679 850 258
870 956 357
852 994 698
247 550 615
320 814 264
659 865 733
951 968 252
781 794 282
379 965 482
874 920 203
780 788 82
575 889 309
776 971 8
319 407 115
991 1000 221
469 888 661
299 451 452
57 849 503
649 725 337
267 901 918
936 938 910
284 404 587
705 870 229
316 345 533
599 700 39
473 943 22
739 959 859
334 527 621
617 913 975
368 853 980
398 440 104
98 415 933
341 400 248
976 992 350
240 803 734
785 850 690
717 799 667
710 799 460
146 817 551
591 657 477
315 353 159
106 456 173
834 988 169
380 711 453
234 794 172
62 421 188
551 772 369
798 803 903
780 850 689
899 985 386
316 843 577
119 829 178
856 995 836
561 851 853
875 891 559
732 857 36
541 942 16
427 543 582
299 551 318
431 432 429
833 978 345
710 764 30
567 978 102
446 808 381
66 172 476
829 952 233
560 677 264
177 304 587
121 935 894
391 470 328
32 674 904
237 353 745
113 213 401
12 441 429
673 816 245
865 983 908
711 727 193
446 957 202
248 621 972
411 526 340
226 887 299
478 951 426
496 936 836
332 842 42
400 413 834
2 514 570
73 126 546
741 884 533
694 943 822
938 992 860
365 538 327
118 357 790
251 446 848
719 748 599
134 770 386
480 542 248
853 876 363
750 865 768
825 894 301
624 841 55
454 541 901
693 812 720
576 875 22
795 811 674
131 998 65
385 515 857
952 962 734
487 894 97
46 411 553
943 965 619
584 589 736
593 720 701
595 973 951
888 954 445
320 606 688
660 853 924
169 515 624
411 826 236
111 379 189
823 874 50
291 292 496
914 938 548
224 707 394
725 765 637
718 929 868
514 907 501
745 771 50
507 722 67
801 812 963
739 810 849
61 234 852
426 622 438
770 942 16
632 726 450
36 840 987
264 502 462
426 767 164
459 576 872
823 943 248
872 874 516
666 686 851
402 627 832
425 873 322
569 641 390
109 113 222
711 875 510
786 791 698
190 726 729
250 782 548
571 897 138
714 864 373
563 679 225
169 953 99
24 453 731
669 966 143
78 228 729
350 446 267
104 341 458
159 755 897
477 711 23
668 969 230
521 896 581
69 846 716
621 705 771
830 905 350
713 870 272
320 609 121
57 150 803
479 712 202
872 970 735
646 848 874
413 437 950
828 842 270
1 405 618
779 941 280
495 993 975
857 924 361
461 717 359
860 893 91
472 519 564
244 534 42
546 921 685
325 752 524
137 557 259
369 956 811
876 940 542
600 608 875
755 906 494
976 991 828
257 886 475
914 926 54
640 808 722
456 927 97
314 351 166
935 971 822
290 918 712
876 989 245
690 973 411
482 670 348
494 875 537
782 902 34
533 614 331
395 465 596
438 744 940
323 360 238
263 556 241
226 929 59
935 986 614
193 459 553
203 881 960
371 517 881
162 880 533
681 906 62
73 205 117
376 538 801
691 882 211
669 673 616
82 965 745
103 390 360
395 705 937
486 916 285
942 944 1
446 581 725
966 971 275
25 275 496
163 909 425
376 384 420
486 780 28
234 429 442
255 994 486
492 886 576
874 900 46
102 709 407
374 963 6
953 993 620
572 856 515
87 156 465
363 691 711
471 700 689
612 848 162
15 969 207
276 435 10
995 999 693
613 646 103
687 711 384
337 717 600
782 785 379
459 984 414
585 937 100
199 963 487
541 757 735
98 313 719
796 933 337
266 535 672
450 821 477
784 925 33
283 435 992
941 973 72
302 923 275
217 909 871
166 845 349
771 997 444
563 613 448
229 858 89
513 624 938
227 345 423
905 992 865
566 753 823
246 889 852
390 549 24
375 846 198
689 816 775
662 807 929
546 932 577
971 1000 868
804 867 287
606 958 857
758 908 637
178 795 335
346 525 622
419 737 513
518 575 289
699 864 221
896 911 777
763 917 376
425 976 444
349 764 741
142 1000 303
639 967 775
496 858 463
991 999 385
900 921 740
762 775 806
829 878 509
538 822 400
724 945 283
748 969 275
434 566 529
406 744 730
108 955 946
981 998 665
453 550 256
220 865 294
617 768 860
108 111 336
39 596 54
212 626 858
558 627 252
652 693 265
31 881 325
829 974 673
51 96 458
885 902 53
85 258 183
286 386 404
327 661 545
947 980 777
87 195 710
