horizontal segments 93000
98 490 222
129 775 227
580 822 479
482 544 225
203 283 604
945 969 518
787 858 330
842 989 904
197 641 188
424 499 410
433 787 762
997 1000 162
31 368 909
937 1000 957
909 972 768
801 911 578
670 992 378
709 788 369
771 982 820
504 959 882
965 976 434
280 903 183
413 551 402
167 248 269
262 869 222
761 935 163
979 990 733
204 337 285
686 919 608
40 74 398
133 840 896
236 363 489
102 899 778
938 962 329
43 796 785
468 747 175
213 970 931
948 985 619
244 840 812
373 862 696
57 756 898
349 473 504
39 106 354
228 385 330
913 935 242
136 913 326
401 864 731
958 981 581
87 787 762
54 936 550
787 912 496
784 864 127
98 286 731
842 895 584
970 974 94
373 889 639
814 897 383
696 946 704
251 303 82
433 522 388
171 643 753
615 795 282
949 994 374
352 651 250
959 977 80
428 736 944
221 898 249
348 823 990
838 870 199
252 704 302
75 179 478
636 970 217
54 978 868
793 922 332
598 950 949
180 224 589
647 965 745
132 835 643
605 976 680
838 907 465
356 668 738
357 865 374
168 419 806
853 889 813
215 852 470
532 844 454
35 501 815
609 930 230
844 910 179
838 895 884
721 809 43
897 922 328
475 980 15
709 911 962
876 893 25
650 942 406
162 976 493
583 886 159
485 774 994
747 988 569
473 738 775
291 316 55
791 802 129
686 762 231
316 646 43
431 631 207
473 608 198
21 174 544
693 921 500
260 836 423
699 860 224
164 511 692
513 625 24
334 585 703
229 934 117
95 873 231
750 882 112
313 454 196
782 891 659
561 892 356
989 999 58
739 915 273
946 947 773
767 960 275
41 326 664
795 872 104
399 535 796
212 490 229
102 153 875
50 316 974
833 911 306
791 963 19
380 623 305
962 980 689
707 917 148
67 503 251
649 720 948
100 154 970
140 930 793
814 889 533
891 972 396
380 780 160
66 633 724
397 446 459
957 990 499
380 862 964
323 656 425
61 121 896
927 930 762
200 739 696
629 812 565
745 806 173
659 759 366
648 709 233
469 875 765
952 973 459
777 904 535
170 428 862
184 919 264
555 712 260
695 828 526
122 169 557
998 1000 562
338 557 446
263 945 217
462 750 176
870 920 932
935 991 365
379 758 853
699 927 609
960 989 626
121 140 638
510 702 558
983 990 924
315 929 645
738 918 71
202 895 94
358 727 197
203 776 115
101 918 965
23 968 536
143 321 482
992 997 651
637 814 947
371 378 662
732 754 993
532 974 823
424 941 132
808 946 857
968 983 269
355 747 275
919 958 383
579 764 103
244 725 532
144 858 587
58 967 346
294 623 982
258 270 337
690 794 366
552 815 844
689 899 355
386 818 240
385 648 643
35 319 981
437 524 473
669 733 657
544 947 165
309 692 108
332 520 663
3 138 13
50 213 816
411 672 124
380 583 777
655 675 676
12 616 372
30 884 380
69 647 93
66 614 999
506 919 993
622 794 87
920 947 289
74 868 328
776 959 881
77 667 7
120 678 987
229 589 495
49 655 581
220 624 526
319 689 399
915 1000 960
519 950 678
141 537 254
559 850 373
702 865 29
89 517 197
738 786 644
753 946 930
690 952 142
530 881 326
156 660 450
869 991 210
562 887 996
634 873 408
380 870 232
484 487 89
634 719 249
905 966 68
56 128 434
833 964 711
644 849 689
12 398 995
469 800 644
949 983 755
220 891 200
464 781 233
801 924 21
858 934 310
328 963 499
99 234 389
138 657 994
276 421 434
478 525 15
238 300 351
731 997 936
116 537 98
159 793 851
135 857 757
652 680 689
27 193 953
958 978 718
564 708 431
678 782 878
62 170 380
330 763 218
640 863 64
587 748 483
736 998 509
506 979 292
417 820 657
970 984 754
83 298 443
275 681 915
392 631 739
930 981 398
332 571 255
926 996 839
260 979 315
87 301 665
822 894 68
721 960 226
835 924 845
792 931 797
996 999 95
743 868 548
539 778 915
990 992 529
816 959 450
63 170 412
534 726 51
659 819 127
166 944 24
245 558 382
220 322 903
424 507 744
569 621 908
575 991 649
574 667 936
727 832 571
781 822 865
35 448 793
421 946 550
474 832 889
21 749 20
914 949 704
474 927 99
446 895 310
986 997 729
960 974 283
105 452 315
966 975 723
493 898 547
687 822 114
904 966 532
313 690 184
395 656 147
387 961 361
896 935 753
739 864 934
728 935 301
103 806 269
222 465 288
369 641 672
292 584 24
256 805 777
205 864 280
174 221 939
774 933 857
949 955 255
914 915 733
174 618 879
253 772 282
938 951 766
770 808 363
532 923 60
977 990 384
52 952 134
217 508 901
129 435 404
941 966 833
817 980 550
924 954 33
494 709 333
911 912 620
636 837 890
309 314 745
144 224 885
590 797 343
590 946 502
728 816 243
503 943 898
356 792 558
19 779 115
276 497 512
884 942 301
1 429 304
740 810 208
675 677 722
60 441 76
828 935 666
249 847 157
251 774 901
334 540 596
57 524 817
288 311 548
140 453 495
946 965 857
476 819 434
327 682 131
388 968 607
755 838 661
269 409 795
112 155 153
693 712 852
654 897 730
126 987 175
586 961 515
781 823 126
977 996 307
552 973 82
161 725 75
454 934 85
613 898 519
387 430 172
827 877 887
927 940 567
171 333 982
216 700 446
502 802 937
820 966 744
707 731 678
781 944 415
892 998 216
257 853 529
334 753 268
412 471 932
355 966 885
910 941 383
14 728 791
706 745 716
53 925 690
749 880 803
139 604 433
505 664 985
786 859 408
355 870 154
646 975 226
793 956 361
245 504 169
317 471 698
204 381 925
283 326 561
677 953 945
858 918 967
372 686 962
468 759 965
528 571 852
835 1000 353
479 740 620
526 886 328
861 974 686
778 987 863
921 943 143
916 973 374
514 735 623
675 965 485
494 608 616
456 584 7
921 924 213
293 370 600
81 800 539
23 25 531
705 804 125
456 710 505
884 932 903
910 932 777
703 935 995
505 960 316
378 573 250
442 764 671
285 840 628
26 575 148
195 443 225
779 891 92
871 887 31
980 992 19
798 891 619
953 964 243
236 405 177
709 802 940
349 966 170
932 986 622
791 807 750
742 769 412
854 912 894
67 128 319
488 819 815
755 830 516
255 832 189
309 774 432
389 585 786
609 956 653
153 380 346
862 915 672
719 793 878
850 994 410
158 692 716
586 760 774
290 477 707
262 862 85
764 792 448
627 629 531
737 984 384
144 755 12
524 868 618
374 420 751
417 775 313
477 626 898
798 881 831
3 102 302
942 993 713
63 113 32
258 524 778
585 592 770
475 493 44
108 531 508
293 757 784
741 877 454
698 715 997
856 923 112
132 418 146
345 712 944
535 810 396
504 903 443
868 956 558
751 797 799
948 952 147
814 986 162
945 993 45
632 636 275
30 587 101
465 544 320
94 210 22
108 571 269
930 941 988
140 560 32
271 340 985
236 454 12
724 786 604
353 596 379
79 470 992
780 873 215
217 471 437
288 498 31
955 964 985
832 948 875
531 877 165
383 654 349
139 233 654
143 686 517
670 825 864
64 330 377
545 706 509
440 525 324
954 992 363
363 631 834
324 351 965
306 336 771
583 604 123
835 921 500
225 919 976
415 481 362
273 851 455
951 963 515
95 199 886
390 783 39
479 852 92
426 651 328
138 385 202
582 946 876
39 701 666
863 983 492
50 440 408
49 720 857
799 903 647
49 960 243
756 937 113
937 985 342
231 816 825
114 400 777
463 904 48
331 625 544
194 260 248
968 983 718
269 347 825
265 594 530
269 623 854
444 516 761
936 998 999
777 861 410
949 972 928
219 724 224
363 806 539
729 920 202
84 680 984
31 891 993
621 963 734
378 846 377
273 775 526
963 972 556
262 493 353
184 850 575
376 999 423
16 918 141
453 508 923
477 776 694
830 832 423
952 957 117
731 732 962
227 228 698
931 964 616
210 298 765
667 726 732
182 985 795
326 597 450
846 974 716
995 996 735
650 771 271
100 492 984
227 972 62
935 942 619
600 621 182
402 416 421
421 537 672
870 913 621
912 926 291
656 892 635
485 970 716
721 784 66
620 939 893
842 900 126
851 859 909
945 947 371
902 936 430
554 771 83
864 869 922
573 781 891
883 930 732
453 660 667
174 671 575
123 260 537
89 744 71
354 582 582
54 74 768
274 850 373
472 593 695
502 929 627
374 893 531
327 352 717
611 715 139
353 911 891
559 853 796
959 991 808
386 934 827
10 897 338
662 852 623
376 751 871
304 875 496
165 876 75
239 868 643
958 971 181
984 990 429
913 995 490
183 722 265
425 738 235
409 597 745
831 835 132
376 378 845
331 362 496
801 921 364
994 997 628
257 341 563
882 943 176
684 857 151
260 853 219
32 497 398
631 808 443
519 599 692
122 359 74
845 965 579
549 708 21
199 672 410
34 351 359
933 967 228
641 964 927
675 937 705
904 922 455
55 57 728
410 778 499
676 872 265
84 960 53
519 589 389
98 209 768
640 728 872
99 891 284
15 856 796
927 990 790
975 989 272
322 950 885
756 898 125
543 741 368
679 782 428
443 635 798
693 995 895
898 953 790
133 683 524
889 999 494
424 923 266
616 884 338
868 995 894
793 940 643
582 735 601
282 554 867
675 862 176
173 711 758
340 529 821
315 971 104
296 422 332
356 897 335
830 919 558
757 889 752
625 835 771
799 951 288
574 801 517
658 739 365
728 774 342
535 549 987
855 878 296
482 767 884
375 543 600
579 980 162
809 983 767
758 889 784
404 777 884
522 695 259
308 522 384
63 657 339
143 214 859
583 789 28
210 370 433
165 544 987
733 870 523
667 753 613
383 821 202
232 809 981
959 990 9
585 592 209
933 956 932
335 337 926
263 932 5
207 725 799
173 915 171
567 713 68
269 722 775
567 841 454
302 863 652
197 388 63
176 478 355
329 912 538
973 984 908
959 1000 15
668 820 573
864 894 784
254 344 548
11 467 312
670 895 169
21 47 986
396 420 170
104 359 939
907 911 128
394 619 992
824 890 857
420 907 783
398 556 843
135 228 895
599 887 260
993 995 968
233 424 231
155 867 271
73 165 16
740 919 935
254 641 186
907 912 771
529 694 476
79 892 373
921 974 313
560 599 573
244 434 545
287 335 602
517 904 914
188 855 594
649 862 319
477 914 858
342 373 514
893 971 472
716 729 70
883 926 567
711 981 296
688 752 102
689 935 682
738 785 243
272 954 200
170 236 101
12 387 679
435 696 342
745 809 230
230 706 956
869 994 674
64 528 601
412 887 809
84 952 862
625 724 961
80 958 546
585 772 862
309 978 162
959 991 617
874 949 736
942 965 120
945 948 353
637 819 31
450 637 483
191 461 345
58 543 162
333 599 443
189 370 52
479 566 40
578 642 518
812 868 129
585 653 375
871 995 583
876 894 56
485 499 449
426 736 485
111 248 922
645 872 840
40 551 657
568 631 282
272 665 824
893 971 114
161 380 864
603 808 966
437 577 334
453 734 846
495 583 714
590 905 70
170 993 575
73 169 130
792 911 259
418 483 715
625 809 468
978 1000 942
980 988 237
395 468 732
336 944 354
100 175 229
625 772 800
534 826 947
642 865 857
920 932 79
1 934 711
415 672 523
9 337 726
72 820 320
590 874 774
840 946 647
735 854 753
767 840 480
467 774 559
126 992 601
524 662 526
127 925 723
40 453 493
254 770 679
655 988 51
211 324 427
430 792 893
163 194 166
531 750 398
295 517 600
270 633 625
13 723 465
492 819 512
421 620 514
998 999 248
758 901 783
102 234 125
817 918 219
855 871 791
749 897 851
313 577 145
929 937 144
82 307 830
410 640 458
589 643 314
358 676 972
29 723 208
710 851 90
474 624 159
609 831 658
632 676 649
924 938 818
65 617 770
352 378 456
903 944 410
532 763 48
49 86 990
150 622 206
695 935 398
757 822 699
179 828 726
294 530 14
479 978 44
632 889 933
9 638 378
55 212 910
913 990 457
621 992 542
54 859 621
466 675 892
246 531 460
267 392 409
242 806 101
787 867 461
376 522 82
706 943 488
767 929 185
709 937 798
755 775 303
292 753 753
276 842 83
568 641 799
751 937 888
984 1000 788
546 906 315
417 533 7
111 954 482
241 510 725
910 917 944
581 816 82
564 707 264
427 902 784
118 403 458
57 995 230
625 878 888
750 928 760
694 851 498
38 701 510
816 991 731
451 642 678
115 749 132
527 530 4
664 731 253
560 710 93
78 347 141
295 771 591
460 473 145
653 794 234
654 679 840
78 346 401
864 917 730
407 650 572
371 432 288
346 645 911
335 361 293
404 667 590
40 125 4
5 8 597
699 905 366
955 1000 250
560 857 438
865 985 23
878 984 997
294 813 529
425 780 515
48 838 983
862 989 50
924 967 729
914 966 496
276 278 970
20 138 534
649 699 888
403 771 684
349 782 647
527 848 853
339 673 22
343 935 659
334 343 264
320 443 99
173 812 608
452 777 456
733 815 858
243 314 960
351 822 818
108 448 469
75 482 234
484 978 304
217 725 66
159 683 655
682 888 540
817 881 425
889 921 822
303 651 649
205 375 143
82 882 222
789 810 520
730 876 291
506 554 743
368 511 395
629 670 863
803 981 634
772 961 563
543 895 499
117 207 723
210 835 382
313 617 519
850 887 927
119 744 896
310 924 935
301 754 963
671 785 923
328 990 211
185 748 431
7 431 799
113 571 572
646 873 654
619 759 692
129 631 897
182 478 971
375 732 401
514 895 812
699 937 373
306 473 769
42 233 216
38 260 993
225 820 771
684 737 641
263 582 925
197 384 68
175 330 755
413 434 931
854 867 550
703 974 575
439 888 449
123 954 182
400 699 439
614 720 450
515 905 210
364 1000 711
907 976 361
710 926 39
352 646 321
7 753 281
573 764 387
152 827 408
769 931 506
403 534 151
450 651 136
969 995 646
10 702 442
350 472 314
960 978 44
529 650 788
830 938 707
294 977 127
9 464 701
178 791 574
171 740 27
779 794 766
617 840 279
57 337 619
799 913 615
632 824 242
433 665 545
723 960 102
847 957 105
269 696 49
367 533 44
612 856 336
250 944 81
913 983 717
683 886 929
154 478 205
350 558 897
30 557 377
70 445 821
67 759 171
721 990 116
734 927 140
605 810 780
901 931 574
360 927 301
887 954 596
559 611 257
969 972 321
752 853 654
391 734 455
824 834 393
716 771 32
773 778 120
552 972 432
362 896 321
206 508 541
115 217 482
551 683 105
986 987 213
556 906 47
237 371 781
139 913 374
381 692 549
396 871 184
989 994 443
330 626 811
800 950 379
314 599 455
646 690 280
958 986 148
939 996 809
847 913 433
611 895 873
291 604 649
971 980 499
991 996 669
792 892 216
152 226 61
714 738 525
197 733 257
375 876 734
259 546 253
242 976 240
231 473 22
950 951 846
623 724 989
13 386 512
782 892 246
110 980 331
862 916 629
767 986 351
727 754 729
696 854 234
61 126 181
563 600 273
732 770 183
189 756 323
317 916 80
505 944 392
104 330 657
362 470 921
903 956 173
755 984 344
813 993 128
843 898 996
111 323 213
488 612 320
742 834 146
402 596 450
870 945 398
109 812 936
884 887 701
663 668 829
789 984 485
286 528 944
763 987 560
417 978 848
864 875 81
282 590 612
335 974 323
639 983 721
660 880 833
264 604 105
513 874 364
799 905 781
454 938 717
831 876 494
497 616 533
84 216 643
661 870 415
845 979 43
299 825 227
621 924 114
572 754 446
44 991 69
822 915 624
781 889 217
308 677 480
948 985 46
749 988 925
504 678 489
252 333 459
745 762 967
372 541 211
959 983 914
998 999 874
3 195 671
656 837 588
776 918 656
553 941 348
66 717 407
384 843 962
517 888 110
980 999 860
421 514 621
976 997 434
136 256 370
72 790 912
315 816 667
67 325 404
463 554 869
955 995 18
334 360 547
736 925 988
618 870 925
151 603 640
431 838 148
879 905 119
859 936 700
337 1000 33
696 799 337
231 489 99
339 807 325
177 203 553
974 986 264
786 969 301
542 660 722
730 962 44
406 810 320
79 422 536
631 955 535
933 952 444
882 997 515
637 759 563
100 337 156
827 960 798
292 684 296
178 705 666
827 938 746
618 692 563
168 475 348
652 832 387
126 131 574
861 866 977
899 955 14
621 836 964
539 820 659
483 646 894
810 950 843
202 260 789
478 722 435
340 383 996
539 694 427
773 888 87
814 879 415
815 870 462
976 996 453
847 945 715
241 497 970
727 985 675
863 878 952
379 639 904
756 854 932
285 376 85
124 982 236
309 404 840
82 599 187
338 906 976
494 634 460
756 805 378
364 611 764
854 976 652
8 986 538
832 944 289
481 824 412
237 672 31
547 681 261
157 795 955
452 615 225
256 928 863
896 960 687
4 918 577
775 871 116
977 981 340
841 950 481
839 855 964
548 612 661
936 966 714
105 570 113
162 246 439
242 917 514
148 948 860
304 397 351
67 679 44
825 837 350
381 860 753
105 592 660
284 372 200
38 622 166
222 516 566
650 925 168
794 810 974
78 604 365
548 613 592
663 929 24
581 902 758
548 650 243
713 844 543
360 664 155
438 952 914
528 665 247
609 980 883
50 359 198
761 802 856
248 961 938
638 875 686
958 985 316
343 575 410
337 691 978
333 472 599
171 520 979
396 715 99
485 1000 971
227 997 425
851 867 84
740 888 580
446 615 714
155 648 568
59 73 347
335 957 518
362 451 698
409 998 384
575 832 682
108 888 809
953 968 884
780 960 312
308 613 667
418 854 393
161 760 289
896 929 686
686 930 44
558 772 672
809 869 2
437 588 34
254 866 278
686 864 238
84 164 59
106 928 737
51 611 542
903 994 115
599 939 105
455 625 330
859 869 999
164 900 9
205 566 861
210 247 401
63 268 431
764 912 950
919 954 932
984 998 534
658 1000 973
565 674 271
909 988 459
948 994 367
183 685 113
810 851 356
91 494 613
794 923 557
874 977 190
271 863 869
987 997 786
31 471 248
50 571 315
401 608 624
277 323 380
530 613 671
85 941 136
253 378 450
828 925 999
322 516 889
956 958 51
1 793 910
373 976 367
191 320 458
713 792 488
696 727 691
23 508 977
124 379 79
802 885 233
305 458 53
525 793 712
645 750 686
837 919 941
424 444 964
393 815 542
801 866 557
623 841 52
755 864 621
785 869 760
636 818 421
671 895 134
927 954 216
896 912 333
610 943 553
771 856 179
401 475 910
467 482 230
804 976 312
753 784 98
729 803 490
507 961 80
612 895 350
453 566 717
538 769 108
206 326 32
768 785 15
958 983 895
583 714 711
305 839 701
173 943 914
713 877 324
837 945 247
128 890 144
628 750 798
953 971 142
280 808 630
40 64 640
223 960 284
194 348 161
841 959 524
631 830 108
719 885 695
451 660 908
270 742 627
214 842 239
594 721 149
84 306 588
176 249 168
220 331 898
536 570 109
928 951 37
801 980 177
906 957 874
280 298 657
45 292 696
417 659 210
663 669 838
626 994 984
303 532 435
7 359 588
292 566 437
899 981 2
83 944 438
672 935 21
982 992 992
954 980 12
563 883 644
920 950 402
3 727 448
653 981 907
489 858 219
28 177 363
690 960 935
28 516 725
694 753 310
637 714 860
194 721 678
663 821 355
130 889 831
7 621 617
141 352 245
765 895 902
192 279 970
460 622 984
350 641 326
265 464 431
681 896 621
912 998 46
846 868 690
667 705 958
154 292 957
681 729 950
776 982 409
451 549 705
358 653 190
340 742 857
593 662 870
736 899 351
114 801 245
457 989 675
31 189 63
100 902 612
854 897 138
505 740 575
191 219 956
60 376 781
764 817 73
403 822 858
241 294 908
179 207 236
117 539 375
669 954 706
484 858 178
194 503 617
104 634 421
949 953 610
402 708 623
935 936 779
905 910 544
580 861 480
667 836 39
294 1000 856
518 554 147
319 959 484
173 233 580
751 917 722
716 842 812
747 748 115
692 859 625
