horizontal segments 6000
881 539 929
570 893 959
804 609 788
195 800 951
763 412 894
8 149 490
590 455 476
683 510 943
916 42 538
889 893 912
181 822 865
325 146 654
725 836 872
102 378 976
840 998 999
895 695 866
988 682 949
336 643 904
974 472 993
223 941 957
971 985 1000
373 33 857
252 775 896
506 465 921
468 734 863
140 979 986
778 398 840
624 74 556
784 15 988
673 536 899
474 306 313
887 538 851
195 947 971
868 624 713
18 211 728
833 779 913
365 442 886
570 109 541
889 667 742
310 137 278
406 873 894
23 66 566
876 462 697
760 394 587
661 669 935
813 864 934
452 395 725
946 430 548
416 608 669
460 584 818
279 275 748
237 792 806
931 635 980
970 109 236
60 459 974
246 222 255
885 313 482
441 15 998
957 683 869
158 958 975
193 657 867
119 325 481
345 153 336
972 533 882
842 620 922
209 377 452
444 540 871
6 740 784
649 442 695
753 199 813
314 486 519
379 256 856
417 724 975
459 17 363
755 495 759
16 934 975
649 477 950
94 507 863
324 576 843
389 370 592
987 767 884
569 374 824
863 225 876
550 900 959
31 822 949
707 894 942
61 757 794
217 710 735
82 586 865
721 434 825
894 45 814
616 258 354
911 457 500
741 797 864
535 69 406
382 346 783
614 76 424
233 529 549
147 219 603
709 367 831
114 408 685
534 288 728
833 274 638
342 976 990
750 819 856
441 480 763
665 578 621
871 898 998
883 88 908
526 620 793
255 580 750
608 608 626
560 913 950
839 704 830
1 41 594
860 786 896
62 503 909
111 976 993
488 4 496
21 259 429
673 963 988
250 880 887
700 758 824
762 48 640
40 116 189
611 138 309
6 305 653
990 150 690
866 275 317
264 841 949
193 42 338
214 598 779
949 527 834
807 483 753
946 902 937
73 887 966
396 968 992
366 666 682
55 848 866
605 561 608
100 668 746
976 678 971
791 657 883
234 175 469
311 363 907
771 141 674
860 319 406
198 118 331
520 883 903
413 16 530
342 167 1000
732 800 896
283 115 631
72 703 785
629 507 619
699 124 669
632 467 995
910 502 977
814 466 914
357 561 603
699 995 1000
387 560 761
317 816 967
876 61 124
416 390 912
462 636 1000
228 408 688
933 918 932
750 487 948
13 655 872
600 58 689
733 600 695
686 981 989
146 187 297
548 689 727
880 709 752
795 417 996
548 192 547
826 901 989
230 975 994
846 553 616
906 355 999
522 678 886
28 697 931
331 584 919
166 697 938
473 412 818
279 916 962
509 195 451
452 262 876
603 22 107
705 531 795
260 65 655
416 795 958
8 805 893
548 189 273
972 946 952
298 263 311
960 837 922
3 714 994
574 11 98
463 908 943
667 408 786
112 822 970
996 465 650
485 918 945
73 658 986
879 542 772
232 864 991
431 24 382
176 489 883
443 451 507
247 493 560
317 595 944
473 688 849
937 487 961
41 941 973
587 413 968
971 863 901
106 660 831
848 707 792
450 482 816
130 862 969
75 157 892
786 638 646
229 71 351
765 393 856
717 47 250
982 634 765
660 64 436
652 38 547
715 48 425
22 877 933
237 649 786
861 718 827
623 797 993
93 351 764
12 566 709
510 503 875
668 90 481
972 412 523
805 671 859
117 844 972
862 61 896
799 249 763
916 408 485
404 586 875
779 126 890
897 928 967
790 709 864
416 587 698
113 697 903
978 696 787
332 989 996
621 328 822
136 734 907
489 98 107
360 346 406
994 470 916
907 489 986
622 894 958
868 479 909
93 923 985
822 624 770
393 2 684
878 43 970
924 771 828
53 427 456
886 274 355
774 730 805
944 846 984
114 131 832
594 742 883
176 932 934
446 155 993
368 454 455
414 227 711
882 582 933
4 797 872
793 473 696
676 589 972
777 615 807
741 201 204
47 699 740
911 880 957
526 688 841
612 652 962
605 758 941
693 557 838
160 970 982
344 387 969
508 474 820
220 546 601
205 5 707
72 177 662
844 590 679
149 180 465
191 884 945
606 238 608
967 163 623
672 314 881
762 524 579
942 476 895
135 334 766
692 57 386
504 387 522
325 726 883
902 99 254
788 750 874
719 181 435
706 657 816
945 118 548
271 652 705
617 864 870
425 696 800
945 397 624
939 109 732
67 173 867
348 22 712
355 933 936
144 32 219
33 994 996
962 128 721
623 837 965
222 839 850
1 431 585
364 49 273
576 18 155
479 833 869
292 406 850
731 707 963
175 939 957
904 949 955
590 789 953
28 376 702
831 868 894
399 786 912
638 752 871
831 366 629
533 972 975
386 821 877
953 146 184
983 690 934
250 684 932
555 495 921
165 19 470
956 73 412
602 522 525
193 643 911
411 92 373
903 489 709
372 469 632
643 190 433
132 189 385
719 109 623
536 910 925
282 142 829
805 771 849
676 391 515
238 17 494
401 613 634
898 904 957
708 256 687
316 568 709
489 711 986
36 584 680
862 500 625
85 297 644
537 349 569
220 421 522
730 125 683
147 735 905
92 348 358
628 439 876
905 745 768
352 155 285
149 348 809
100 425 437
970 498 905
346 95 963
643 212 235
944 446 981
639 695 918
67 30 135
793 403 521
217 554 818
465 792 939
163 351 406
531 212 961
84 31 399
820 330 331
834 454 977
673 583 961
168 109 453
550 297 631
68 767 935
896 57 262
16 222 652
450 629 737
990 507 869
77 814 968
725 829 948
789 970 984
310 550 843
102 51 589
205 747 921
968 45 692
730 599 671
933 393 592
842 85 211
611 769 812
204 856 988
712 423 480
404 642 772
858 501 666
571 891 977
488 403 614
610 121 157
394 960 967
8 475 575
649 364 876
628 112 548
670 145 316
811 241 757
298 292 559
722 814 972
236 126 669
379 964 982
25 596 909
721 459 538
547 134 228
725 137 744
450 959 971
238 646 1000
806 527 624
474 788 872
726 164 287
187 971 985
24 732 877
528 345 366
148 11 299
229 316 945
918 250 332
819 618 991
523 9 321
728 309 504
630 703 844
162 3 238
327 530 802
683 732 757
654 44 652
966 246 328
127 143 689
893 740 977
175 662 674
784 449 459
219 429 452
429 790 899
548 89 518
878 294 848
562 845 867
137 528 972
992 432 508
420 691 887
117 882 958
49 690 857
966 856 957
315 902 958
759 509 628
731 524 689
146 122 607
637 231 975
688 628 883
741 905 911
212 764 966
553 655 842
865 419 936
70 234 957
1 75 634
964 932 991
791 949 988
538 408 947
250 21 236
981 260 731
332 250 907
858 850 926
119 3 839
329 546 548
996 361 590
164 637 838
109 532 786
558 714 982
83 970 999
821 829 960
553 172 478
958 249 948
474 855 900
150 361 879
83 388 641
469 28 486
794 78 170
510 387 868
400 607 850
293 849 958
137 896 908
465 579 779
543 813 899
680 515 770
981 566 904
935 157 891
57 823 994
612 922 954
645 974 976
818 796 849
462 501 930
493 201 736
217 548 633
617 219 495
550 237 889
312 620 701
33 357 690
776 26 658
957 787 893
582 116 858
757 206 777
905 525 979
626 68 849
419 119 306
908 435 475
173 756 980
582 730 745
395 442 509
628 336 503
510 948 988
89 379 814
852 963 966
991 896 969
493 232 506
197 65 585
252 444 540
815 693 813
44 936 976
703 194 329
524 303 880
949 445 760
323 902 939
496 713 991
607 993 1000
352 262 406
46 976 986
457 136 311
955 19 329
277 210 444
984 263 608
819 841 957
495 234 846
488 692 974
871 565 986
449 12 670
536 380 977
705 277 565
770 938 948
813 684 768
509 656 818
625 47 167
51 986 999
484 367 656
752 62 295
110 222 569
12 272 558
861 124 664
918 533 908
943 763 814
399 67 794
96 286 335
373 490 690
225 1 566
908 501 602
718 199 368
89 716 948
465 418 731
92 812 831
39 143 615
426 874 969
253 631 799
736 954 997
648 325 330
271 348 787
635 931 944
702 629 761
946 475 613
21 964 997
640 666 698
417 225 714
741 135 881
666 360 500
352 892 928
220 645 976
650 903 960
308 655 891
784 262 873
989 74 80
10 27 292
239 115 926
567 973 978
528 764 900
894 298 460
741 100 269
267 304 622
84 744 763
617 491 494
193 913 994
194 294 969
720 957 979
677 163 177
47 935 940
491 753 812
742 871 931
856 157 164
941 593 844
309 233 640
280 266 831
35 789 923
963 377 862
480 905 994
23 801 897
798 4 352
723 488 974
386 598 771
166 111 596
22 354 688
843 431 673
398 828 837
563 116 565
984 365 505
55 285 742
542 611 764
299 568 999
593 875 975
319 359 451
893 221 296
980 529 887
454 216 328
836 806 924
818 770 883
607 339 405
761 345 640
56 927 960
200 746 909
233 651 932
175 438 798
681 566 952
294 253 589
958 450 728
866 728 941
534 171 682
995 201 507
779 406 877
886 381 542
979 201 281
312 236 237
962 2 746
656 37 202
613 196 669
437 83 573
467 464 864
895 60 603
793 915 999
769 576 618
872 90 224
666 456 943
206 180 227
917 233 417
735 949 962
264 403 919
547 419 660
302 797 804
557 622 884
609 525 608
952 39 463
908 45 173
613 576 736
200 64 821
717 601 941
617 298 833
350 800 962
838 656 782
264 706 853
589 841 919
475 263 631
190 72 353
94 927 949
101 986 997
977 251 569
467 614 794
2 28 104
327 166 731
547 447 930
778 734 914
754 679 817
491 60 208
191 672 803
487 151 467
751 94 181
256 430 466
106 907 970
829 390 889
921 538 880
357 963 974
116 599 729
533 41 300
518 123 922
844 308 464
786 547 856
882 98 327
655 494 839
162 31 955
104 61 233
951 868 926
39 27 887
264 364 703
424 974 995
40 571 838
635 969 997
743 440 852
411 800 977
366 544 922
608 19 721
878 580 626
332 516 921
644 914 938
511 844 928
950 859 882
536 600 793
459 311 709
332 384 795
249 923 984
739 446 470
295 484 660
514 996 998
154 744 849
528 57 380
915 717 939
180 408 641
360 8 622
62 809 956
490 69 196
73 499 904
635 984 999
586 686 971
294 227 418
191 633 830
954 919 922
893 256 475
356 192 920
971 796 858
739 439 938
408 286 704
132 402 702
57 435 444
537 249 471
469 778 974
11 11 364
234 424 858
848 824 946
426 116 460
31 275 463
818 482 852
746 67 727
545 167 842
261 976 996
638 335 369
191 751 916
779 569 623
282 405 504
904 746 980
976 155 534
624 149 437
173 492 950
683 342 891
597 397 548
644 545 600
816 165 874
310 5 261
524 163 822
373 242 640
50 638 825
302 751 801
103 83 537
199 515 522
69 497 627
142 943 994
481 257 924
498 353 939
20 178 667
431 141 624
218 812 836
909 830 928
627 638 877
129 230 981
533 213 643
608 325 677
437 358 422
840 188 529
992 833 933
479 62 265
457 187 632
565 466 821
908 285 423
576 298 976
919 622 770
376 786 964
807 331 874
628 523 931
336 41 153
11 999 1000
265 689 904
998 432 632
926 655 824
209 123 633
720 28 772
432 813 950
866 411 848
93 776 870
73 569 722
586 551 756
30 263 881
860 261 730
543 763 918
991 81 90
522 32 589
122 463 475
257 132 249
206 671 799
739 64 221
348 97 646
698 898 948
990 688 834
909 808 932
361 260 928
495 503 992
720 406 571
598 524 720
723 536 881
215 793 907
572 520 726
383 694 998
739 12 808
487 255 311
640 676 720
503 821 842
96 291 523
490 279 626
646 802 848
605 474 675
369 769 926
656 548 655
970 993 996
743 893 937
920 990 992
600 435 953
712 707 877
48 86 300
715 837 944
27 822 887
255 994 1000
97 796 856
125 370 920
496 573 617
279 964 966
899 297 422
799 349 521
548 519 871
952 859 903
90 772 841
521 611 914
459 482 894
703 756 852
854 221 298
507 788 843
452 792 885
542 785 829
571 552 931
416 706 902
931 373 824
569 684 968
148 150 736
769 705 751
650 281 511
668 964 968
190 493 611
8 320 821
27 334 734
599 865 951
926 748 919
114 566 988
415 987 993
734 728 944
609 665 826
551 424 792
430 319 785
66 478 695
401 96 539
44 443 656
328 958 972
234 368 957
308 790 1000
342 991 995
125 226 768
193 83 207
808 255 279
98 896 899
984 935 963
636 540 762
567 998 1000
388 861 880
518 21 662
984 736 814
187 419 735
303 787 831
327 950 973
995 91 725
264 138 757
339 522 707
423 822 890
123 726 960
71 843 881
261 172 189
273 478 515
486 972 987
540 831 989
51 654 728
441 823 832
956 801 920
846 902 990
208 51 801
637 694 995
905 302 740
452 289 515
553 771 837
915 289 724
633 175 890
788 541 588
639 510 799
530 911 913
784 225 783
971 465 759
946 494 617
255 789 931
802 251 876
433 933 960
424 616 716
769 914 941
960 349 705
307 97 122
49 40 671
361 309 372
953 679 681
991 293 415
525 136 218
141 559 927
736 237 722
2 70 504
812 338 744
258 879 926
352 290 393
645 338 508
742 927 933
150 825 994
402 351 580
973 909 950
978 188 230
416 673 747
887 961 968
759 857 908
374 154 341
910 816 869
738 59 498
141 212 619
31 343 357
363 765 799
847 86 162
216 313 804
736 401 740
929 689 801
143 871 898
608 978 990
644 100 880
589 559 952
549 638 813
639 21 739
351 83 858
949 627 647
131 834 915
338 756 903
224 483 948
946 901 917
944 857 953
714 352 504
553 735 961
684 626 831
397 719 888
290 249 725
561 340 381
146 709 777
919 490 993
992 366 751
945 604 819
178 316 583
770 534 683
277 66 69
303 837 860
77 194 582
461 128 571
788 425 841
838 669 879
19 534 683
282 156 590
240 89 413
108 900 962
967 645 939
903 808 977
651 349 713
69 565 758
423 214 519
522 983 986
840 389 671
223 624 949
144 260 870
939 171 653
537 987 997
687 673 691
268 57 772
93 755 959
945 306 903
330 292 734
136 405 640
440 528 887
399 657 721
403 316 830
426 129 473
319 447 835
241 990 992
344 671 892
405 716 980
97 656 913
416 711 740
528 344 880
567 694 964
904 32 117
337 156 194
955 596 883
915 976 998
295 665 785
762 715 902
314 533 566
561 94 103
765 586 751
327 465 532
816 2 380
320 312 509
351 475 855
793 12 170
333 129 806
908 217 887
911 949 988
492 727 746
372 117 459
143 126 958
18 640 941
663 695 892
680 459 494
542 921 957
846 359 666
632 26 313
441 537 736
256 654 787
426 328 381
922 987 993
25 827 882
181 899 926
583 57 453
214 102 350
913 537 734
657 354 824
450 13 238
588 249 871
523 335 662
422 514 852
65 703 852
248 405 919
667 649 685
275 724 735
746 160 256
780 570 760
26 403 879
574 755 987
339 573 605
356 665 859
158 880 983
474 416 778
20 477 935
71 768 988
332 443 551
419 483 718
221 270 759
40 475 699
221 69 98
501 539 739
540 838 993
44 456 861
966 915 916
766 676 897
898 734 976
957 826 896
313 6 455
973 359 827
203 354 743
551 209 745
655 809 890
143 357 789
593 754 807
395 271 297
112 90 808
189 984 994
849 919 961
181 91 160
407 529 814
541 490 499
695 612 853
934 513 647
570 416 497
654 679 779
943 910 987
194 432 761
450 727 807
780 904 983
743 588 856
848 378 690
21 996 997
928 241 451
493 473 767
313 585 792
213 616 904
829 819 854
216 485 836
808 749 794
480 459 505
285 116 566
419 592 648
695 95 748
700 42 568
294 393 962
326 216 751
132 909 955
157 658 790
816 859 975
505 445 804
975 11 703
350 576 823
407 692 844
387 178 763
864 945 983
698 63 573
57 511 685
485 608 849
515 294 341
754 151 531
380 492 627
739 663 833
686 949 984
769 94 826
908 255 353
995 76 136
210 733 819
781 456 543
630 900 987
125 615 625
526 766 936
572 805 895
460 481 785
818 164 172
342 653 728
965 70 652
69 992 997
957 589 644
32 9 855
677 159 514
323 180 691
380 762 905
982 767 916
222 177 251
377 660 969
119 397 784
424 789 974
398 779 884
486 180 940
459 854 954
57 45 619
514 649 751
230 780 952
274 506 832
921 579 916
771 219 572
171 868 974
693 918 990
637 603 625
961 370 400
196 787 917
141 521 971
739 810 997
9 714 998
928 940 986
915 722 979
371 991 995
671 904 975
536 389 554
256 986 998
367 572 626
819 102 661
293 783 984
96 782 972
83 197 722
698 323 412
880 170 496
741 806 967
872 83 214
180 220 974
258 406 534
223 964 982
75 405 463
312 800 897
409 857 928
541 480 756
832 851 937
933 327 958
951 147 691
728 303 662
58 353 533
786 743 916
733 365 839
108 656 701
865 460 483
231 577 814
730 19 550
624 936 967
370 920 990
757 716 971
589 238 720
854 168 920
526 470 649
252 53 348
995 356 732
725 156 689
818 830 889
961 490 941
819 914 971
869 826 971
693 109 296
526 745 786
172 530 556
814 605 699
419 281 780
301 275 924
102 753 918
166 820 843
823 216 373
966 821 882
911 846 932
873 301 416
40 913 985
703 721 787
85 109 518
265 264 927
777 683 887
938 630 865
80 42 773
400 482 818
912 64 979
696 148 433
550 141 463
613 55 933
232 271 761
981 42 511
838 385 641
714 863 963
68 734 981
965 681 695
666 893 968
60 160 999
384 319 702
415 861 968
231 777 976
22 298 890
932 818 869
933 506 982
235 92 871
615 590 809
908 649 724
491 552 940
761 176 849
486 330 744
127 328 802
731 933 955
216 859 896
168 731 906
801 620 858
342 287 708
913 547 713
757 26 411
480 266 557
554 841 876
813 650 969
105 36 161
199 328 676
941 624 896
607 766 833
865 697 886
746 51 939
825 59 730
437 112 230
694 815 929
657 836 996
831 506 762
533 733 862
518 454 932
93 628 744
21 6 419
15 928 980
685 887 901
508 205 959
612 820 887
89 327 794
292 994 997
246 77 678
287 662 985
615 953 965
182 994 995
589 254 486
669 507 544
602 20 137
804 270 589
345 992 999
612 479 819
426 736 840
31 114 447
289 649 985
388 514 737
909 606 641
697 976 978
579 189 764
191 91 919
568 195 437
631 37 925
191 861 961
391 319 517
301 536 852
721 306 944
110 656 861
104 655 869
260 238 963
997 715 952
130 666 678
616 296 425
46 187 822
266 837 966
202 674 887
346 67 259
881 380 892
872 825 945
53 734 777
496 961 970
321 511 782
117 318 985
936 530 656
270 55 196
20 207 863
515 186 997
432 507 587
881 29 189
290 423 834
69 846 999
215 485 911
303 302 868
924 235 641
562 369 416
504 186 938
438 626 832
863 546 810
785 874 974
21 220 305
894 38 373
468 601 871
872 446 554
196 354 999
121 11 811
740 613 696
72 805 958
461 232 708
100 275 616
872 162 885
657 25 676
947 371 994
393 423 961
423 38 924
188 773 926
115 220 427
973 128 156
770 312 721
158 414 918
672 36 173
274 41 795
355 718 986
506 765 812
226 80 914
297 50 685
271 520 573
99 682 916
337 203 746
986 52 132
463 172 675
680 289 535
400 830 925
208 723 852
596 725 987
132 732 924
367 329 804
8 263 643
484 353 661
202 290 908
823 488 531
486 722 784
878 689 763
411 314 493
49 552 692
219 526 856
855 963 966
780 654 757
269 721 884
627 379 382
273 98 200
105 448 560
352 841 894
890 240 400
560 303 415
175 421 934
592 66 108
210 349 951
919 654 939
599 626 643
477 183 382
436 60 166
973 460 657
411 873 908
680 130 837
745 273 455
584 614 674
90 692 910
485 378 390
269 65 539
165 782 876
55 639 783
702 244 822
425 669 846
987 684 788
236 145 984
277 4 738
122 90 139
430 773 810
508 188 494
816 217 242
425 225 820
535 41 989
637 253 525
351 118 962
78 865 906
807 351 980
223 815 949
192 81 925
126 981 983
809 268 499
867 622 834
457 844 871
703 696 846
307 957 978
945 766 885
371 14 194
465 468 899
404 763 982
315 548 814
313 722 940
581 521 859
586 906 951
207 631 823
137 862 872
562 529 735
423 273 732
228 576 666
929 38 567
867 558 574
611 944 967
2 95 107
385 164 505
306 95 492
554 263 570
182 277 853
906 397 769
10 388 773
357 956 984
388 543 833
541 688 949
822 269 310
138 744 788
13 448 782
695 302 834
49 46 113
687 905 987
171 428 916
56 602 717
758 316 935
699 71 830
892 543 974
168 279 375
811 561 606
690 722 948
733 326 452
708 700 799
790 69 205
833 653 811
17 751 878
408 31 448
490 680 822
799 543 732
15 1 952
186 708 815
396 435 745
237 270 789
692 692 717
478 38 42
400 68 980
730 544 866
962 362 999
701 35 718
765 21 858
870 190 418
162 85 198
977 647 935
269 737 895
540 227 576
180 830 849
622 890 957
293 441 465
998 329 516
284 528 538
279 527 752
515 120 698
123 604 822
82 38 55
398 15 389
514 610 747
742 704 830
484 883 914
843 637 676
637 135 372
663 448 987
724 172 546
468 138 142
830 126 251
491 665 701
35 162 947
691 787 814
229 317 491
162 917 982
206 51 837
314 275 844
888 770 925
381 578 580
261 202 706
447 349 824
497 371 943
282 327 754
779 563 822
561 477 800
475 565 984
89 572 629
516 146 704
129 520 599
17 846 982
805 568 591
756 151 502
937 79 749
62 506 771
235 747 856
551 687 766
753 468 939
632 258 808
138 711 724
539 463 545
469 43 927
84 867 917
83 761 862
779 156 349
343 50 968
801 202 466
868 166 169
553 553 761
440 525 604
715 902 906
474 354 722
840 387 804
528 930 936
697 172 404
840 529 742
573 52 344
639 453 613
741 88 837
952 771 973
86 603 676
709 258 297
160 160 728
678 457 548
869 755 868
217 490 754
48 801 927
672 581 708
882 3 146
198 557 998
503 418 702
158 10 285
161 818 922
988 568 792
225 937 995
836 644 891
196 621 746
813 146 233
451 202 594
653 487 728
160 76 832
731 770 872
414 74 149
996 32 261
218 101 515
912 291 791
552 392 423
883 344 657
909 287 292
930 897 989
42 623 726
217 761 843
206 92 432
296 336 803
342 852 921
935 540 914
80 19 613
18 969 981
113 455 545
857 602 971
906 791 949
196 813 1000
73 759 994
656 93 542
429 242 299
353 765 941
538 164 576
275 118 781
423 241 916
10 357 585
561 487 566
203 308 851
101 671 712
966 139 898
215 433 734
97 806 995
69 87 233
561 221 859
428 190 518
391 14 92
237 317 839
383 511 895
103 416 457
40 528 755
770 336 772
464 350 886
462 490 898
974 516 700
210 795 956
879 837 968
454 467 516
192 916 987
234 551 585
756 462 539
607 316 331
999 48 52
558 921 946
401 342 988
163 756 769
30 44 108
630 769 970
230 856 891
139 95 596
516 408 934
520 984 992
10 24 25
104 918 948
19 445 734
871 331 344
478 750 764
894 954 984
71 435 457
312 876 999
495 331 707
75 579 787
386 888 957
376 374 578
311 459 776
732 941 978
135 966 970
743 959 990
328 374 463
511 953 990
630 735 847
1 885 906
966 829 933
537 812 863
888 397 621
19 334 789
355 441 996
468 994 996
651 808 912
485 843 869
903 295 374
404 650 917
357 54 208
693 78 698
383 76 157
876 530 976
816 511 529
556 370 827
72 768 902
996 134 507
231 474 878
821 433 787
968 79 880
70 625 908
655 191 703
989 420 738
484 494 600
558 467 545
732 144 467
66 818 917
656 879 901
701 738 988
738 725 792
218 790 835
698 882 979
967 944 955
405 319 914
899 45 712
508 469 533
202 234 370
747 109 603
996 387 857
321 980 986
657 450 490
809 78 629
421 248 946
367 182 837
338 126 792
632 80 110
544 230 400
29 912 984
949 820 959
981 528 979
443 799 855
540 322 694
221 5 926
864 41 336
273 431 923
37 463 968
373 307 464
858 929 966
727 720 974
728 163 996
833 827 892
759 641 839
906 948 967
658 732 747
936 689 986
425 900 946
807 933 988
95 871 909
87 259 418
892 465 707
824 444 865
500 671 930
399 4 46
807 28 930
835 79 120
449 558 833
375 926 982
900 571 757
926 147 579
889 818 912
298 794 817
588 40 989
244 397 443
771 694 870
710 225 430
181 15 903
459 973 998
633 113 678
203 425 945
685 810 930
155 214 706
429 353 411
681 465 526
384 67 638
378 611 781
87 33 761
202 15 489
980 624 801
433 862 979
21 347 578
285 664 685
234 669 964
458 458 588
923 99 348
330 614 984
88 371 397
742 658 924
155 787 851
826 625 931
258 17 190
778 567 697
353 378 756
630 235 249
360 372 979
289 560 759
693 268 595
260 941 942
395 684 968
926 880 987
46 616 752
859 431 751
698 324 921
954 370 590
743 894 962
317 241 430
777 889 901
669 541 558
705 378 742
986 824 834
302 567 864
945 692 964
243 350 851
861 113 304
204 366 776
785 851 922
594 776 907
166 555 849
754 165 306
368 826 928
734 162 752
841 529 741
983 757 981
161 942 943
74 220 963
77 899 969
361 140 494
967 242 492
440 2 498
236 77 822
5 369 649
903 321 351
914 778 867
657 817 985
707 322 987
516 463 831
209 506 553
455 293 997
741 321 796
17 25 558
82 610 712
12 407 678
306 888 898
49 960 984
154 79 456
272 865 888
78 656 718
729 660 720
777 582 973
455 290 761
276 508 905
575 832 933
630 888 915
574 619 953
276 783 905
798 156 566
688 241 545
120 618 627
364 580 901
38 967 993
23 350 533
280 524 994
150 605 950
782 151 587
119 70 895
228 966 994
274 800 883
397 54 296
475 858 922
954 242 321
735 645 941
725 761 850
696 387 822
443 454 967
73 309 659
138 77 291
937 942 972
117 102 425
695 170 955
860 988 998
144 297 498
469 598 987
896 696 772
562 909 966
468 673 986
567 319 561
858 850 916
799 686 837
583 161 680
660 408 476
389 369 682
743 309 826
862 442 752
846 668 844
507 328 428
150 885 916
959 531 546
709 640 813
603 215 333
701 896 951
488 707 911
986 719 845
591 230 386
245 666 845
160 846 887
26 204 883
839 339 487
806 437 681
988 726 994
68 350 843
620 378 859
468 77 458
348 628 852
962 223 623
587 450 940
115 444 892
830 983 989
632 753 762
107 362 754
275 959 994
512 158 325
112 870 992
998 528 844
908 948 961
863 335 768
369 584 714
35 945 962
535 752 772
361 302 315
852 295 509
150 460 912
401 849 995
513 90 980
344 536 839
773 534 837
181 234 774
618 176 927
191 865 990
259 926 987
884 829 914
834 814 819
605 37 864
16 801 845
1000 307 896
263 265 724
112 179 647
353 398 694
32 928 996
563 456 880
166 570 668
646 693 808
282 383 679
2 493 547
277 877 958
618 529 768
74 192 890
547 868 966
659 303 344
266 905 930
902 975 979
214 409 734
210 416 885
938 30 264
620 512 553
279 574 876
784 862 876
437 135 598
225 256 281
560 505 731
928 733 873
309 279 723
448 101 979
905 109 759
817 353 926
492 963 982
586 854 859
338 966 998
832 731 896
420 7 919
334 840 976
567 456 465
422 792 886
258 284 700
22 908 938
2 536 623
904 197 966
348 571 575
955 962 967
400 274 721
782 576 794
645 11 345
565 374 509
972 583 700
670 930 992
799 36 649
354 883 903
116 163 868
804 627 760
713 185 623
159 691 693
872 331 570
745 33 509
248 55 890
78 233 314
845 108 990
38 726 910
626 177 793
662 699 756
456 717 920
318 601 898
40 801 812
411 644 649
241 742 850
546 845 847
205 731 737
755 142 898
538 685 889
898 102 878
793 951 975
915 561 958
844 26 634
655 689 911
74 755 828
5 722 809
770 214 779
926 154 304
566 413 799
852 596 731
24 658 846
325 872 886
926 545 730
896 611 984
686 555 609
293 628 874
254 990 991
257 390 729
581 469 867
397 409 827
95 610 912
790 491 916
962 408 712
418 236 832
239 825 911
494 814 922
485 415 606
551 164 867
662 103 864
679 45 362
546 755 945
432 37 913
498 409 834
356 53 719
186 473 932
58 70 756
772 799 806
157 910 991
231 520 637
316 13 316
848 916 964
942 210 607
976 627 788
845 328 701
753 281 564
251 540 648
408 860 918
414 242 751
506 498 715
904 326 410
914 88 179
992 850 858
236 81 535
736 987 996
783 266 359
791 957 966
115 674 980
26 536 929
593 480 539
599 907 980
745 172 177
798 532 836
390 933 988
51 793 860
199 449 997
151 756 776
999 474 490
7 504 984
682 967 977
75 45 350
690 276 749
925 423 491
277 415 772
313 351 907
141 920 999
109 87 458
242 652 683
300 383 546
75 626 773
126 935 950
526 706 744
384 313 462
688 85 396
142 79 628
770 709 871
873 308 443
560 681 854
791 563 635
389 901 952
991 793 987
218 456 647
742 854 974
356 906 945
404 445 994
895 931 972
617 982 992
618 782 852
809 492 600
512 828 874
696 69 582
545 626 637
527 661 976
101 178 650
909 129 145
270 500 651
413 187 979
840 262 761
402 270 313
806 613 898
108 612 898
238 693 749
991 379 832
705 758 932
469 871 995
555 841 982
219 766 827
59 213 973
610 414 784
413 562 651
178 573 640
699 912 964
90 992 999
640 529 754
834 195 951
807 954 978
801 118 451
914 72 360
270 793 925
544 976 980
343 676 715
613 322 638
833 979 1000
844 289 988
652 58 689
779 776 872
539 101 694
344 606 750
69 481 813
220 567 788
64 386 837
853 46 434
816 883 916
176 607 792
165 944 973
655 556 723
94 565 834
255 748 914
970 746 783
352 424 876
891 664 803
520 208 906
221 772 889
813 115 253
305 169 925
31 782 808
247 105 814
900 785 849
543 265 716
856 414 455
200 349 501
195 387 954
291 746 979
850 103 696
625 713 786
130 533 802
361 588 780
462 898 940
427 478 974
527 829 902
106 78 859
581 905 974
213 219 627
769 975 996
30 977 989
208 109 972
488 363 858
75 739 953
462 42 804
170 964 977
541 89 621
447 762 889
76 414 683
139 520 806
524 331 697
328 798 837
988 390 529
78 229 362
733 614 927
600 7 23
704 656 842
906 564 835
290 359 555
830 687 850
410 315 960
625 769 781
196 205 783
400 988 993
109 707 761
436 79 916
30 634 743
876 75 366
296 130 892
841 382 545
726 324 554
254 811 839
159 854 973
627 286 488
170 770 819
754 77 826
56 191 318
606 105 562
363 840 949
694 331 916
300 138 782
5 853 924
750 307 323
292 141 957
966 418 986
525 596 718
660 83 528
434 405 785
563 182 970
663 776 784
195 849 924
940 505 569
967 590 769
732 95 454
705 740 776
164 327 787
27 323 609
914 629 892
455 569 906
591 66 926
623 679 966
836 362 506
267 66 646
64 10 813
723 651 791
112 709 974
944 904 922
248 852 911
907 714 821
570 383 965
438 54 148
928 901 965
253 882 944
123 648 828
386 720 844
976 847 946
881 533 631
319 74 814
50 764 960
288 271 404
764 144 454
5 122 976
490 506 847
616 701 957
720 636 689
931 440 508
223 950 990
663 488 824
588 783 793
114 41 59
58 761 783
834 315 885
943 841 898
741 788 841
322 655 728
194 391 586
