horizontal segments 72000
104 999 677
260 433 376
95 346 663
656 742 568
704 894 430
2 37 250
135 411 131
470 481 724
629 837 713
333 947 8
55 459 955
512 713 395
202 508 102
572 684 481
316 768 757
788 863 599
679 922 104
439 949 563
554 856 8
761 955 127
122 771 75
812 946 37
36 501 464
490 809 146
689 798 285
844 871 887
848 911 362
685 939 179
324 543 197
993 995 930
352 448 447
323 531 172
818 830 662
565 971 95
917 956 715
945 994 721
354 986 155
2 616 963
901 935 889
249 847 934
572 1000 421
512 761 742
462 771 845
385 685 86
901 939 996
705 758 499
420 528 780
509 562 390
427 797 911
980 998 239
630 957 476
707 772 392
320 386 690
657 889 530
975 997 165
256 434 746
147 495 170
278 981 153
885 922 296
567 738 917
296 437 381
6 894 616
366 961 791
189 436 600
804 984 737
26 663 214
998 999 109
897 953 459
731 748 317
630 871 509
363 516 831
627 818 214
168 802 694
788 918 98
502 849 703
340 660 65
430 840 644
465 999 650
715 944 871
53 798 631
479 936 513
187 902 480
322 418 128
337 717 574
980 996 393
475 506 465
255 736 328
356 524 644
654 725 250
337 883 722
316 397 165
691 914 634
473 742 178
3 634 673
919 938 720
499 865 679
87 345 658
847 917 817
439 570 215
312 567 817
458 771 1
338 554 152
477 776 911
663 985 258
686 958 455
306 561 669
186 881 709
496 520 490
987 998 529
320 463 31
859 924 770
45 99 699
283 308 880
884 889 238
521 601 601
447 712 675
641 868 463
706 773 622
194 302 580
777 848 578
17 593 992
337 420 728
904 928 584
143 800 317
300 390 434
673 971 998
73 978 563
666 829 7
426 464 948
249 405 469
118 941 561
814 948 521
184 332 519
406 583 851
283 965 893
422 596 398
400 739 989
172 743 803
163 616 66
580 867 948
631 916 208
827 935 279
486 806 512
260 997 409
752 887 672
813 971 102
892 935 880
664 911 217
452 790 681
531 930 793
161 819 975
661 835 554
726 742 691
344 429 700
714 981 614
338 661 905
115 690 320
866 941 51
988 996 574
501 834 200
130 550 363
541 621 611
650 760 944
907 987 164
961 963 223
917 966 491
740 998 345
58 86 184
691 942 203
519 614 149
823 912 378
622 747 909
877 920 424
360 486 99
251 975 335
224 311 88
234 703 364
276 989 504
61 562 9
540 630 825
25 115 318
790 955 920
238 950 550
175 579 325
980 994 745
614 738 607
554 781 822
308 716 958
815 985 432
568 917 138
623 694 701
647 839 696
294 422 828
15 114 467
405 666 901
719 955 627
334 864 76
219 423 307
363 668 1
79 151 225
396 869 611
414 477 516
896 927 144
414 749 969
642 819 432
247 975 724
749 750 91
98 761 235
798 928 196
509 684 848
210 794 884
477 513 137
875 882 474
256 519 769
539 741 757
809 856 376
872 994 674
537 884 668
7 520 404
691 971 860
147 724 221
137 882 617
469 801 672
855 955 46
78 405 528
550 758 554
669 776 248
604 870 582
479 534 630
422 478 196
301 643 878
526 652 994
287 668 631
314 795 65
576 730 687
531 804 704
932 947 819
220 569 541
855 949 47
858 887 557
979 983 216
229 431 294
683 972 357
176 236 666
224 953 284
325 519 662
88 998 960
290 885 702
330 726 441
793 811 765
659 722 823
417 615 150
61 195 34
902 914 320
694 907 196
640 705 541
336 942 973
102 721 115
864 945 960
547 990 987
213 933 387
161 357 311
292 714 192
538 575 531
753 840 722
889 967 982
195 844 474
414 711 568
715 778 717
593 943 970
364 449 741
670 778 213
849 873 232
376 412 443
77 614 934
997 1000 280
364 861 184
839 986 123
435 504 171
936 965 642
650 748 770
910 994 665
156 761 126
70 276 779
845 930 721
16 863 179
924 947 563
961 965 684
527 740 998
185 376 183
340 907 76
85 895 438
159 992 226
799 916 901
599 769 386
205 890 825
302 505 715
948 977 242
208 475 263
904 966 331
952 970 361
32 697 829
382 984 525
765 949 87
227 685 117
559 979 524
424 782 107
455 729 524
212 634 771
346 632 396
229 625 790
445 655 137
584 767 48
456 711 606
769 815 964
617 918 898
226 247 802
957 978 767
358 910 338
545 732 410
578 622 433
479 669 201
581 863 51
480 762 722
286 370 823
836 952 768
670 818 662
168 551 943
201 740 922
265 408 406
148 624 562
548 717 450
679 824 487
447 594 795
641 664 37
758 984 197
644 754 334
156 321 346
352 676 903
253 570 603
740 962 683
563 860 776
99 687 326
727 961 789
282 463 140
824 844 982
673 919 798
231 664 40
777 927 238
395 834 908
219 569 378
959 966 595
180 428 347
43 825 925
223 347 770
559 840 694
814 868 252
62 999 319
693 968 163
778 944 288
736 763 869
180 641 18
438 845 716
645 919 301
207 823 105
108 936 922
751 783 371
758 894 644
267 378 787
601 962 583
646 946 981
734 903 904
693 807 93
576 705 946
754 764 811
676 793 928
842 892 255
88 588 708
893 978 550
451 483 294
939 997 589
295 608 303
100 954 189
960 984 331
619 753 472
740 820 836
214 263 351
493 664 880
98 222 951
718 963 954
321 879 469
566 961 687
675 939 226
267 498 370
823 856 275
475 568 206
678 842 817
660 946 821
957 963 640
82 709 168
792 875 810
932 984 729
860 969 304
993 998 983
925 973 268
128 782 461
710 885 625
219 335 586
382 641 654
360 992 564
904 953 781
774 814 315
611 984 15
101 429 951
704 729 336
762 840 780
364 434 815
873 979 214
536 902 686
494 946 4
303 688 849
93 144 12
211 335 16
528 937 918
746 951 550
874 951 438
336 724 173
566 923 295
342 559 8
19 739 807
521 628 26
475 609 709
577 905 863
786 982 40
520 599 89
837 894 325
799 928 313
105 264 258
472 667 511
425 960 660
845 984 765
570 696 837
963 992 733
574 778 283
656 986 183
136 481 405
873 908 72
342 575 181
237 988 264
511 609 863
508 753 48
631 721 266
808 986 465
450 607 84
840 974 141
876 883 134
109 455 659
358 972 28
499 921 987
998 1000 994
744 997 43
372 608 823
125 232 813
711 986 151
160 366 272
464 510 75
672 774 58
345 804 242
493 672 80
644 673 994
792 984 550
579 710 31
191 603 138
696 705 533
523 613 744
313 548 11
515 944 354
698 725 477
132 903 226
888 948 417
870 932 566
730 814 787
53 914 795
118 631 871
751 805 949
587 886 27
347 413 224
132 178 67
265 404 541
635 644 314
586 707 216
265 960 746
659 812 128
177 985 861
712 719 798
536 667 581
383 620 633
397 923 612
471 614 212
865 956 918
382 634 323
361 517 201
773 818 615
945 970 945
823 854 664
345 602 998
801 915 614
433 572 630
773 997 988
179 333 454
135 324 762
244 312 395
828 841 106
110 568 197
360 913 838
459 766 735
374 911 437
451 771 732
870 949 993
700 836 14
30 895 14
432 924 799
599 913 687
762 945 207
442 974 996
280 661 918
687 906 757
671 930 63
888 951 655
736 817 595
351 572 99
97 827 540
82 931 15
95 98 438
465 590 40
50 723 428
980 986 257
687 901 242
980 986 63
3 999 996
403 477 821
697 761 188
581 973 39
676 820 185
499 509 607
980 995 338
161 469 122
397 961 616
895 915 20
858 892 981
579 766 870
298 443 737
218 428 532
836 981 949
888 953 922
144 481 275
338 699 826
30 906 251
525 786 259
996 997 426
454 579 656
461 614 555
465 538 288
584 852 330
965 970 527
103 920 461
728 770 886
463 767 206
241 550 416
891 995 666
312 654 303
703 873 84
107 247 75
641 836 162
242 368 2
347 394 201
374 704 717
817 972 414
396 636 217
847 928 188
178 381 964
94 458 119
279 848 757
665 764 743
174 217 88
574 643 191
432 832 295
776 985 538
628 978 931
287 574 155
189 796 570
664 677 503
203 697 228
370 612 980
234 746 505
393 768 625
377 560 965
669 992 97
770 780 639
167 543 877
379 747 667
101 872 725
7 573 221
189 681 37
928 939 236
666 784 671
613 618 993
240 919 143
235 708 87
855 895 882
766 930 366
645 891 78
231 528 461
248 423 43
445 809 54
665 913 106
380 943 422
862 900 635
358 406 708
407 444 554
847 890 307
66 603 518
459 655 186
181 977 960
470 500 127
485 493 599
639 816 782
685 885 307
942 957 17
327 751 611
861 973 117
999 1000 446
164 249 731
169 535 109
298 801 654
986 994 922
854 967 172
852 855 199
551 959 873
261 501 194
408 648 466
370 725 186
107 403 400
26 118 985
566 797 563
327 435 26
308 999 309
699 899 675
479 977 639
622 959 159
87 981 665
579 783 524
39 413 28
920 978 606
358 640 113
493 564 434
67 225 550
452 774 612
30 929 781
66 502 687
155 916 91
210 607 824
378 600 857
258 611 671
459 828 527
438 890 36
230 974 811
290 879 565
503 544 693
221 900 630
569 809 261
202 420 969
840 947 491
335 560 232
540 793 4
858 877 651
60 650 618
881 987 788
99 536 644
697 991 127
829 918 782
787 900 514
910 947 848
368 567 187
146 625 802
566 658 462
585 874 258
75 843 337
477 999 57
195 412 87
694 938 527
113 915 968
397 444 22
837 979 132
842 981 760
206 991 28
497 918 613
249 933 796
930 934 393
847 927 681
329 394 104
871 904 292
153 456 249
664 717 424
29 262 667
331 425 141
922 929 92
125 667 192
618 864 70
800 962 355
830 867 501
268 347 833
657 953 425
83 392 659
29 505 414
238 815 772
851 860 448
696 859 413
287 877 510
755 983 465
549 821 803
661 916 476
152 563 86
906 993 318
434 991 991
55 94 328
22 930 977
115 221 523
244 509 243
245 754 241
528 811 37
158 261 4
779 966 96
787 964 175
945 988 362
967 970 140
248 948 401
48 917 224
327 593 237
633 888 206
448 817 897
559 860 615
582 611 243
588 628 292
862 1000 697
252 268 161
883 953 891
539 584 225
175 812 236
183 989 287
121 688 398
929 937 288
14 142 731
733 949 687
702 863 263
848 962 756
541 809 997
265 441 864
732 886 833
986 1000 474
823 856 202
272 529 473
154 850 488
771 977 977
251 904 560
341 404 281
192 811 566
995 999 842
437 486 643
356 623 515
815 919 508
384 763 623
19 235 552
390 809 136
369 762 610
395 734 638
407 617 230
523 824 801
297 817 975
780 823 992
283 715 109
31 478 39
944 975 149
676 798 415
297 830 792
59 199 608
451 531 377
230 709 538
496 972 790
799 991 449
52 623 911
534 977 170
447 854 334
179 989 972
142 323 247
865 993 872
228 973 704
178 403 979
674 992 73
163 683 905
571 674 259
367 773 24
712 774 803
159 555 179
205 890 374
594 856 663
737 916 340
34 545 629
782 859 704
279 923 721
957 981 764
30 470 853
172 395 72
545 904 339
743 869 26
670 976 439
342 959 287
686 741 700
951 967 505
646 779 472
499 693 164
593 607 456
140 996 880
633 958 503
544 896 577
222 416 536
791 949 323
707 979 993
422 625 776
344 904 378
51 111 588
277 511 194
966 978 57
443 966 702
30 216 171
918 926 100
717 773 478
341 990 323
934 990 572
245 519 190
872 894 861
208 557 629
368 676 50
597 990 645
971 998 640
262 853 648
844 941 342
677 848 145
31 859 317
874 933 944
629 643 429
639 944 826
563 923 325
718 738 381
608 710 548
956 979 145
437 483 208
550 868 146
963 974 436
618 644 697
502 936 891
316 711 838
633 817 436
86 689 326
49 813 469
741 875 785
541 899 975
119 197 129
217 802 183
364 608 378
658 893 169
312 973 847
900 1000 794
58 355 163
619 959 426
879 974 399
151 746 768
581 744 852
362 518 232
244 340 294
812 866 653
699 889 293
433 849 336
214 655 693
168 368 237
473 488 158
514 570 101
432 726 507
141 768 407
931 951 542
511 870 585
604 826 248
236 647 256
326 336 757
386 649 624
254 258 975
643 782 566
509 964 269
578 734 806
915 928 898
635 783 577
417 425 305
750 985 219
9 638 31
708 925 574
316 380 65
600 673 248
352 903 99
560 873 217
964 993 252
409 777 829
678 960 195
448 491 41
489 822 694
821 900 453
832 927 600
944 983 944
832 960 185
645 712 976
876 892 706
380 754 833
352 810 573
712 995 422
950 964 584
648 886 284
267 367 513
583 843 308
834 945 250
337 397 641
649 654 200
466 644 988
704 927 933
481 558 245
224 575 548
725 924 984
243 846 308
204 853 645
831 964 407
652 788 753
253 699 773
880 917 789
451 1000 980
278 536 599
470 875 994
199 632 214
781 792 818
688 975 83
148 743 111
411 498 347
269 909 491
244 289 655
124 944 58
489 978 53
403 839 428
680 972 661
304 992 186
740 864 379
601 981 882
867 946 933
521 697 39
551 626 128
90 539 844
301 405 885
844 886 277
425 476 140
149 218 188
814 818 746
533 963 316
850 957 872
181 245 363
272 740 449
770 916 625
673 877 816
502 779 808
568 636 979
899 917 738
644 856 633
711 986 862
427 818 277
175 783 365
495 989 492
436 533 716
592 778 12
474 563 325
186 226 331
750 962 663
581 602 234
117 345 262
21 163 590
96 203 288
536 760 370
633 975 504
153 338 405
545 576 14
325 584 293
683 758 738
944 978 474
339 932 374
625 831 108
345 789 819
77 931 483
829 947 783
128 724 213
876 955 564
901 970 516
318 808 101
825 970 729
761 875 511
352 747 559
765 960 462
988 996 183
684 996 743
10 986 627
173 383 89
15 472 613
585 685 271
553 744 128
289 934 749
543 545 362
592 681 816
403 880 524
640 970 937
901 990 193
418 545 882
555 916 478
772 879 231
492 946 522
455 631 379
778 988 929
581 599 419
794 864 91
652 883 750
292 526 230
879 1000 141
917 938 403
39 424 461
460 850 132
105 665 475
165 446 133
873 944 707
243 613 3
574 730 969
226 389 147
186 764 639
761 873 631
629 776 639
658 862 258
606 647 770
499 639 950
300 638 294
641 920 416
464 754 804
382 826 638
573 866 845
717 810 330
28 148 410
434 755 52
849 874 235
40 949 288
30 826 459
348 375 298
242 911 525
250 807 451
347 893 921
695 891 868
555 743 210
11 585 48
804 965 595
546 905 466
836 869 161
126 851 857
656 667 739
657 876 829
501 692 68
190 996 113
248 947 415
98 195 657
216 328 977
830 859 441
55 210 96
839 883 824
161 626 943
288 566 817
697 806 612
715 933 258
416 560 982
306 756 772
330 510 571
108 539 661
343 763 500
174 248 206
125 337 951
769 967 642
764 852 701
578 784 956
232 597 759
446 492 718
706 833 454
380 509 205
842 930 57
47 580 399
931 951 484
351 622 665
729 918 922
862 990 519
474 886 926
605 944 837
370 390 909
767 768 111
691 959 893
748 960 486
458 683 209
66 220 729
629 944 721
496 594 222
557 582 93
733 821 629
342 795 913
119 810 423
16 647 779
862 953 832
436 794 993
772 961 701
277 578 217
860 961 979
709 928 159
683 909 741
792 824 587
753 933 66
949 997 447
906 911 69
560 886 149
514 784 981
894 981 274
221 224 866
817 998 745
599 790 708
527 962 999
362 460 446
141 302 382
648 708 396
120 569 62
164 261 519
772 929 980
59 281 19
492 505 582
753 869 975
699 773 714
904 944 565
496 846 950
588 591 189
905 933 905
743 975 793
425 892 476
240 574 256
642 831 8
80 906 568
406 588 437
57 469 191
619 795 69
139 939 407
130 946 821
77 378 872
423 435 647
473 528 259
745 751 244
68 486 502
951 961 496
993 996 632
826 852 987
295 320 662
384 894 990
668 881 409
578 806 195
248 739 560
285 986 447
882 967 510
963 973 232
551 761 44
617 837 649
45 889 233
785 960 898
50 386 59
645 831 598
429 614 951
938 957 424
204 868 399
218 381 475
352 725 903
619 844 700
312 705 697
199 617 690
693 878 326
299 990 845
292 980 553
440 625 303
218 429 427
538 966 178
737 791 898
560 924 590
408 633 375
676 969 911
389 422 640
97 404 818
909 995 313
445 566 265
618 868 768
731 783 216
48 888 553
124 627 60
303 626 204
45 325 560
962 985 511
521 926 377
840 841 827
912 927 657
396 663 690
67 445 599
57 544 113
997 998 161
157 751 778
152 881 751
561 565 127
717 878 410
471 947 583
696 834 614
138 799 81
203 638 235
402 746 596
992 995 310
193 590 933
411 870 342
997 1000 582
802 816 861
72 848 553
853 952 279
926 965 107
625 766 820
300 532 825
29 41 642
857 922 760
257 408 323
737 944 741
611 910 988
235 451 567
768 915 235
980 997 746
140 777 553
247 829 93
833 891 321
949 957 962
707 864 213
428 770 785
748 830 513
657 863 108
848 944 626
735 843 307
978 985 205
717 863 364
452 500 907
24 534 293
99 214 785
904 930 744
824 836 920
308 396 383
557 921 54
774 959 821
671 697 397
356 379 219
875 920 417
726 869 470
356 929 307
702 810 901
128 697 616
100 547 479
563 933 230
820 827 38
816 887 884
519 830 663
73 824 849
352 567 453
535 915 507
626 758 257
173 486 178
643 807 736
53 568 606
653 842 771
189 807 317
476 652 701
922 934 998
829 862 189
229 623 358
498 802 485
700 792 179
808 926 876
985 999 980
823 825 949
752 922 116
464 999 870
942 943 162
699 845 632
448 717 199
942 976 814
371 983 623
473 728 138
89 306 547
35 334 956
666 765 890
128 501 234
593 993 243
944 970 264
755 909 600
953 974 191
29 452 836
61 824 211
279 890 83
251 669 73
550 670 712
927 950 21
767 904 595
335 544 792
154 707 870
30 71 711
986 997 933
428 781 648
487 674 873
167 230 515
770 987 650
240 452 841
957 988 78
863 910 701
205 629 34
403 424 132
534 554 96
977 986 488
579 739 26
584 718 913
579 834 523
48 495 319
901 927 581
377 524 612
870 914 627
141 194 194
212 663 494
852 950 842
485 753 933
446 770 362
36 736 62
483 518 709
578 737 760
639 953 983
509 663 477
465 948 665
512 921 721
330 332 939
772 827 537
116 739 840
872 929 254
744 975 743
440 523 353
862 901 547
717 719 72
181 623 549
615 763 116
232 526 505
335 998 160
58 642 815
717 984 735
336 352 786
855 859 83
628 740 547
640 776 432
712 902 388
156 544 132
697 771 366
11 696 466
108 389 708
784 843 96
197 796 368
855 868 606
552 755 169
370 597 77
560 738 768
174 233 457
34 665 420
747 885 709
357 631 315
705 982 622
446 808 460
209 628 118
655 947 189
5 825 509
769 993 725
698 996 6
40 767 191
111 424 496
541 587 225
48 671 371
501 541 591
323 844 55
296 895 866
826 926 623
536 548 640
319 936 507
214 893 129
62 696 349
553 760 248
626 885 482
493 662 205
462 637 146
806 853 486
629 807 542
302 352 690
937 970 381
281 313 979
600 707 473
193 788 422
925 982 119
984 995 668
761 963 375
594 663 722
999 1000 878
798 851 240
956 986 609
574 865 246
187 528 567
275 976 720
995 996 97
26 968 297
500 795 325
170 853 916
900 965 990
76 652 297
360 403 706
993 996 910
613 671 570
997 1000 801
131 686 331
219 310 664
957 991 17
65 309 27
527 658 617
199 791 145
491 881 966
831 868 937
397 728 989
12 792 235
933 991 692
636 680 271
968 991 490
282 889 532
917 935 757
334 604 675
841 951 9
326 853 579
904 996 46
649 769 284
124 503 493
975 981 740
841 979 787
261 728 285
324 812 689
806 969 412
782 916 186
671 957 155
595 776 922
978 993 692
353 650 288
736 850 993
203 322 978
8 429 601
773 811 739
433 446 69
796 952 86
951 987 603
533 839 975
271 855 296
93 540 765
911 949 946
307 750 967
715 846 380
229 795 693
748 824 441
359 565 83
620 691 873
