horizontal segments 34000
636 641 560
404 534 630
935 942 62
274 738 457
351 362 349
430 668 903
801 835 227
927 954 715
540 574 884
465 655 84
773 866 751
202 330 928
276 596 281
280 460 658
841 978 791
587 982 61
171 289 789
291 637 412
779 869 315
777 795 739
706 716 331
979 986 50
340 528 697
632 802 485
10 967 551
699 739 183
957 996 812
557 801 955
470 477 680
324 667 7
849 904 665
65 787 986
343 358 682
265 603 474
776 822 28
76 780 732
578 731 647
625 832 25
665 901 312
819 823 192
974 995 491
802 898 337
763 999 554
128 302 981
36 316 672
358 626 252
956 959 546
941 987 424
294 522 954
898 933 985
328 876 274
140 608 550
754 939 516
708 789 798
148 998 559
327 929 778
835 872 871
671 977 726
488 910 365
452 607 687
937 955 600
429 864 707
539 951 930
597 634 941
781 841 860
940 989 400
842 850 671
47 78 915
206 752 913
607 609 765
472 917 639
826 836 227
369 519 181
416 470 967
833 902 956
562 712 3
269 457 884
767 833 640
25 925 310
229 733 285
986 992 356
292 510 811
61 809 223
804 885 884
215 951 947
480 788 235
504 745 493
588 822 980
99 413 830
884 998 308
485 626 342
39 460 800
917 983 656
812 856 921
90 256 378
9 466 645
311 650 793
495 497 148
413 519 715
860 969 83
812 899 402
429 677 969
888 956 243
908 990 72
818 934 492
975 983 150
102 212 399
779 991 68
681 748 289
968 992 907
845 896 500
81 258 268
937 980 572
764 766 195
303 637 636
949 984 777
718 770 71
580 857 458
456 638 250
638 690 539
133 421 573
664 948 803
582 730 304
134 963 870
294 313 953
211 633 901
717 960 956
388 778 325
282 465 474
822 999 237
176 345 464
892 895 31
677 800 665
485 949 625
889 893 763
91 967 536
705 814 745
574 586 739
591 811 809
643 720 133
618 996 655
795 971 964
913 962 875
512 524 745
168 228 967
586 625 119
372 533 699
896 951 573
2 989 207
615 656 699
255 438 839
406 491 866
88 606 293
983 990 231
457 592 789
600 715 168
241 635 95
743 854 782
356 427 212
142 718 586
601 860 302
751 942 609
598 845 110
564 785 860
734 744 998
983 1000 799
311 876 419
591 702 830
587 604 370
237 304 710
861 957 371
937 962 103
125 182 126
821 909 961
686 973 376
918 942 857
978 996 123
150 637 700
32 634 528
777 914 407
100 694 157
29 387 850
451 857 924
75 547 874
261 429 207
491 617 88
978 987 242
347 614 78
624 701 707
986 998 349
364 666 83
836 894 343
706 996 697
48 293 791
203 680 79
220 624 196
976 980 209
269 644 293
25 525 242
414 786 131
90 128 583
703 753 468
265 781 685
703 936 779
213 514 287
684 959 500
86 248 163
254 995 902
639 806 289
204 318 777
258 785 807
540 834 541
327 379 154
350 832 686
156 784 717
211 548 33
317 530 879
780 886 367
96 315 539
59 694 459
823 843 836
877 899 793
891 896 626
481 544 526
947 985 339
36 187 879
199 500 657
105 583 758
635 888 542
968 970 270
620 892 124
211 320 371
144 229 80
645 770 640
120 664 161
507 696 801
303 995 662
397 899 297
541 609 284
292 405 98
580 627 29
808 832 499
161 181 335
906 908 613
969 985 186
699 972 8
225 671 904
317 658 288
515 912 477
277 810 789
983 984 670
968 999 487
862 883 204
304 469 8
673 742 616
26 795 630
816 943 461
646 767 657
370 828 988
291 806 957
998 999 148
416 817 267
783 868 475
712 948 94
664 804 173
236 971 735
302 910 457
812 818 530
695 876 7
922 928 796
524 971 521
610 751 994
185 736 683
984 985 919
260 475 106
403 518 603
61 697 361
142 939 371
373 817 431
368 951 487
794 806 768
97 177 182
957 969 373
671 954 284
408 608 984
656 776 917
825 997 365
251 314 103
19 596 644
763 805 543
454 836 569
87 418 557
478 523 52
22 335 565
605 788 983
691 777 413
481 770 683
478 777 487
158 876 996
555 811 20
129 448 4
908 976 981
202 218 1000
411 456 698
42 363 179
940 999 692
413 903 637
212 312 91
578 746 241
32 680 226
370 748 200
824 876 112
874 993 346
418 717 431
696 821 257
864 965 958
166 800 50
839 976 836
131 325 292
204 208 746
815 818 290
93 875 99
942 947 262
174 512 323
178 698 24
328 894 388
179 507 931
598 722 261
211 590 907
699 720 719
540 868 88
614 767 920
456 472 274
364 391 149
715 967 4
446 630 498
613 663 412
921 946 597
317 407 426
176 565 655
705 932 280
664 997 773
426 541 656
86 358 965
919 978 994
784 881 880
51 944 609
159 200 748
217 862 768
77 971 846
873 940 431
181 775 316
38 225 837
436 786 771
547 960 623
174 779 542
252 756 460
369 458 715
620 853 554
899 923 198
617 800 804
61 584 250
715 964 294
904 983 297
262 393 613
800 890 511
422 629 255
253 964 619
852 878 876
257 449 400
558 691 401
341 699 124
29 949 586
742 847 579
67 521 616
526 660 590
259 801 513
259 534 715
898 939 56
17 208 665
433 503 589
403 693 343
44 981 314
750 765 453
811 1000 147
650 713 487
259 425 882
72 553 794
139 274 763
672 707 564
118 492 76
369 457 128
326 949 56
915 963 229
812 955 21
633 782 409
565 572 356
470 667 170
465 924 44
16 888 168
394 408 945
958 992 122
513 811 210
156 201 918
909 959 981
609 775 125
388 452 767
101 671 354
677 915 117
710 713 864
864 905 102
752 775 744
581 888 266
925 961 577
172 642 510
503 565 256
989 990 590
557 579 899
633 800 437
112 195 219
645 976 809
855 967 22
397 968 35
969 981 942
424 581 303
417 879 152
338 827 743
998 999 752
727 908 34
644 754 684
55 580 868
83 626 22
312 430 862
760 877 741
599 887 992
284 507 356
342 413 214
862 926 197
200 593 503
134 726 435
624 655 996
3 550 905
287 721 535
820 985 273
665 805 964
983 996 86
745 787 540
683 753 147
817 973 689
598 619 364
260 911 523
764 892 275
541 950 298
657 704 253
506 698 169
288 802 929
333 456 107
182 528 261
137 584 303
843 968 243
732 914 592
549 755 238
876 956 202
570 986 785
308 533 208
466 495 307
630 888 23
338 526 471
322 366 811
95 908 506
849 950 91
827 965 198
285 427 672
8 733 249
131 486 70
961 976 200
194 203 116
257 638 819
824 930 18
483 555 977
110 436 561
991 993 49
39 172 97
237 966 791
853 861 824
272 273 60
307 404 338
185 518 719
811 843 68
975 999 148
70 396 26
786 929 902
442 917 138
954 971 872
931 977 55
907 951 178
304 510 304
629 796 629
502 939 837
64 318 487
410 727 445
567 807 507
794 810 117
296 964 458
295 747 746
861 957 865
591 855 937
119 216 863
338 574 382
30 522 488
943 1000 225
823 958 266
745 940 164
904 977 101
232 371 513
109 968 724
760 838 302
651 665 487
359 842 481
537 949 342
403 536 194
384 706 403
923 938 950
302 801 665
343 849 830
688 763 177
626 680 82
469 807 911
566 837 867
880 928 970
322 410 159
518 724 485
571 962 392
760 903 408
158 273 493
75 99 31
171 860 964
79 519 325
552 976 247
375 734 307
840 905 723
957 962 612
537 635 772
43 235 651
599 835 359
487 964 894
348 736 528
70 938 258
74 861 921
350 631 134
314 755 73
700 951 122
560 595 847
703 820 665
917 929 85
952 980 210
255 306 389
548 755 614
91 768 338
398 539 791
484 982 408
758 952 648
678 756 900
685 801 543
542 615 264
850 975 874
358 474 807
18 144 727
239 502 426
951 974 845
458 811 410
307 778 550
743 960 655
890 994 193
639 752 882
129 286 934
442 701 730
171 718 219
414 503 210
428 679 834
228 934 637
560 934 873
403 529 200
320 966 522
296 426 788
993 998 270
468 794 769
600 880 866
556 832 63
710 730 860
261 559 630
954 956 46
97 298 428
570 654 949
436 968 421
65 126 565
330 585 532
577 628 219
297 330 777
502 811 134
424 511 134
184 299 862
558 764 468
441 732 861
419 694 505
728 880 703
871 910 290
804 996 452
983 998 568
552 940 968
702 795 898
538 756 386
975 997 368
469 804 741
923 977 896
182 776 234
639 759 713
370 800 577
18 102 778
831 974 975
703 882 726
257 261 742
405 488 601
924 993 825
453 931 253
411 667 490
10 103 808
180 950 316
569 651 829
343 499 473
101 946 279
990 995 327
847 857 710
95 222 577
143 608 646
657 720 954
148 713 411
960 998 563
172 435 238
150 919 153
2 404 427
303 947 297
579 725 15
286 388 790
199 543 880
222 585 121
32 305 925
318 771 756
719 762 150
988 992 530
81 854 774
460 900 890
744 945 966
511 707 206
205 966 361
327 714 964
658 966 369
761 922 371
454 827 511
412 816 214
160 633 889
891 1000 365
350 521 978
644 813 305
499 994 889
551 752 381
879 976 519
310 897 736
897 1000 431
13 750 374
617 760 336
236 616 576
570 626 218
890 914 574
76 683 511
511 545 928
7 853 648
335 369 397
4 340 662
500 701 130
291 388 958
239 976 474
999 1000 531
46 669 868
152 276 767
235 365 229
64 780 631
380 934 786
92 857 651
749 770 170
654 671 243
793 980 82
822 847 867
226 784 386
684 826 815
130 833 720
174 194 991
696 706 15
763 848 778
441 959 439
649 962 410
916 956 479
734 939 135
592 689 246
713 969 272
850 952 426
676 992 415
483 956 756
855 913 206
295 359 159
554 627 482
313 734 345
332 965 144
824 831 588
242 303 270
307 556 159
908 953 642
319 675 539
718 872 238
323 587 475
409 434 998
277 855 30
610 740 58
489 625 515
928 941 184
856 860 727
952 956 946
188 366 597
690 750 545
227 835 555
499 687 456
595 876 964
199 432 245
7 612 972
47 926 3
841 889 694
654 752 901
219 407 623
453 950 245
849 982 142
14 820 602
48 724 923
215 389 717
993 999 196
457 667 487
539 804 105
467 989 659
821 930 998
727 921 81
179 186 27
654 795 611
125 745 465
788 947 709
235 435 181
242 359 161
774 825 950
555 602 567
603 831 705
574 992 199
553 768 272
928 961 45
370 782 885
341 346 65
390 978 704
185 405 355
857 877 804
747 772 148
870 918 209
459 878 137
942 989 520
315 387 949
672 989 516
84 871 626
932 996 858
228 472 530
654 875 436
542 699 613
64 411 398
524 990 202
326 487 275
252 659 967
854 997 860
413 545 232
421 745 1
312 993 760
938 960 700
658 660 753
462 567 828
768 775 202
696 998 564
949 968 923
16 665 720
7 191 596
864 992 806
14 148 626
318 974 47
610 891 872
431 528 490
604 973 60
253 495 212
883 887 420
452 792 302
353 765 332
818 872 446
270 696 314
440 861 323
563 607 545
508 888 416
760 847 924
903 949 499
769 894 376
607 805 331
747 838 205
168 924 454
463 701 797
838 941 902
820 829 305
166 737 74
109 445 340
141 540 761
240 645 195
728 756 845
268 712 950
889 913 370
588 951 388
142 622 331
240 527 521
344 980 74
777 838 264
750 965 211
651 771 91
617 935 987
147 626 827
153 954 939
453 977 52
295 467 646
799 986 348
244 522 783
817 914 164
97 446 382
882 959 728
321 724 977
354 685 564
478 862 743
473 870 900
202 343 804
371 526 927
612 713 832
59 469 276
544 834 529
814 829 407
975 979 830
820 904 585
55 168 401
238 686 75
363 690 595
799 973 722
408 811 952
499 640 416
974 999 678
651 850 196
428 484 599
308 528 797
965 975 670
48 230 458
307 463 274
49 963 516
27 487 130
713 859 877
404 689 604
659 707 214
427 707 662
845 960 609
950 969 87
995 998 347
317 858 41
48 947 666
656 779 463
393 476 38
293 447 866
312 755 766
717 913 561
99 905 850
671 678 263
886 892 813
690 737 691
14 948 48
59 340 983
479 597 449
205 527 140
71 101 512
774 859 446
924 943 597
707 854 592
178 401 14
611 747 912
754 907 963
559 626 154
293 863 508
659 803 131
260 411 782
593 775 361
89 600 488
78 497 294
630 972 988
555 990 374
270 991 435
950 985 209
185 319 612
46 404 342
798 841 575
378 875 610
922 970 206
186 736 377
868 997 377
897 972 334
434 461 456
4 552 556
305 611 375
67 642 112
547 891 616
921 928 530
645 816 63
121 862 730
799 862 265
175 591 721
939 942 424
822 889 145
914 993 55
636 857 422
63 330 605
514 753 486
266 594 218
287 497 3
313 720 303
317 688 879
998 999 363
595 718 475
267 274 15
654 889 609
832 983 189
739 918 942
311 724 569
404 696 530
667 920 662
809 955 213
143 544 551
410 484 468
453 887 899
127 882 231
372 721 753
750 938 806
98 283 720
396 404 492
359 665 841
406 581 916
486 991 401
958 975 852
440 631 118
501 931 696
529 884 724
677 967 742
904 913 788
987 993 588
699 840 837
362 905 277
683 800 474
146 418 383
938 960 738
710 732 592
267 577 976
798 906 690
98 591 859
711 842 31
222 925 647
383 467 573
820 954 653
141 309 345
154 985 689
336 486 498
306 961 53
424 624 837
737 925 215
30 122 318
816 933 140
135 496 44
226 249 436
443 592 120
156 964 450
355 784 427
617 840 82
74 933 438
317 443 578
184 310 292
763 965 15
152 641 969
178 435 475
161 558 89
335 694 71
869 976 282
619 710 864
642 909 635
608 727 572
241 870 111
263 777 848
922 954 477
170 582 56
145 406 592
462 837 514
710 961 50
861 917 632
734 807 707
923 952 442
599 776 370
850 865 784
46 846 816
81 960 799
212 246 469
104 514 152
258 659 331
601 869 291
739 786 751
642 714 147
309 733 105
743 758 213
238 672 571
310 325 346
548 632 920
372 714 77
401 706 334
414 923 165
538 586 297
312 320 234
153 673 659
367 905 526
728 837 860
281 779 918
499 931 426
209 294 558
834 992 510
945 961 664
342 837 489
982 992 290
156 213 853
316 386 495
422 636 532
594 801 673
340 385 892
243 958 541
844 910 383
889 931 116
528 669 411
390 785 301
853 925 440
350 351 398
113 223 686
115 222 690
533 536 837
546 813 828
39 221 213
699 911 289
987 989 673
818 852 75
39 669 732
960 971 899
695 892 646
738 943 345
939 940 624
350 618 28
587 933 921
244 265 931
894 963 896
944 997 734
724 861 121
9 415 138
818 893 368
138 172 312
692 994 270
225 601 119
520 824 228
824 990 413
91 926 650
532 966 365
100 189 830
941 998 359
912 922 42
30 765 350
815 820 344
652 987 687
975 982 934
30 448 189
461 705 104
142 787 640
976 978 657
420 529 564
904 915 516
306 454 990
365 881 452
631 914 729
292 449 119
349 361 637
977 988 317
776 825 391
513 949 571
678 759 97
88 856 525
635 970 536
774 995 880
176 338 777
514 623 919
448 849 929
758 940 329
107 527 722
302 708 989
589 784 73
367 370 620
769 792 882
880 951 736
218 947 771
52 298 905
551 641 893
806 911 993
902 973 734
886 925 176
479 695 861
130 946 240
888 987 64
950 956 636
178 699 341
221 440 622
640 686 194
271 744 276
633 709 100
433 480 983
69 648 980
405 557 198
999 1000 44
994 999 734
746 976 961
116 963 323
580 815 328
206 363 604
516 666 18
19 410 843
549 995 667
448 779 791
331 822 440
497 862 569
478 517 723
937 958 18
868 965 153
625 629 637
409 998 110
262 858 425
288 293 781
270 517 960
658 999 681
232 705 129
717 860 238
266 683 795
585 793 126
983 1000 389
674 708 505
566 918 918
929 942 451
415 952 118
465 775 403
123 273 489
788 858 76
580 859 455
761 841 924
369 703 961
554 929 27
921 949 85
408 577 445
728 849 839
901 927 514
1 758 446
508 739 863
109 785 167
471 991 626
157 221 534
190 250 782
64 88 310
877 978 627
547 951 76
629 686 623
463 480 173
101 589 389
823 906 169
922 969 337
697 723 942
569 891 27
891 901 177
576 732 578
938 996 402
847 913 99
24 421 913
425 481 433
72 996 828
98 447 78
260 379 31
266 362 213
808 890 283
352 629 702
101 170 173
969 986 211
133 624 555
195 647 861
31 870 320
910 978 6
328 852 8
42 958 288
550 738 262
150 470 652
906 977 282
508 713 702
566 971 21
184 489 348
566 703 563
409 785 182
484 551 133
312 378 446
166 197 792
282 628 460
780 850 307
820 845 163
17 773 748
891 939 981
54 920 941
249 644 355
330 361 335
565 586 294
926 997 109
215 326 736
943 947 507
669 786 750
44 803 528
908 966 192
894 978 709
806 906 977
931 955 714
928 937 865
420 786 11
980 993 974
236 372 97
342 869 263
903 995 34
797 918 853
478 974 900
194 398 631
539 894 825
690 718 3
540 730 233
336 893 179
976 992 567
306 920 218
34 991 220
285 544 533
993 994 416
789 873 403
390 442 443
411 965 536
629 943 436
952 955 349
582 711 561
713 856 452
587 821 271
576 838 775
305 566 264
205 230 963
598 789 217
450 673 509
104 208 847
679 921 989
472 959 585
214 449 522
757 879 557
378 952 16
722 872 246
753 999 475
274 496 683
919 930 341
640 972 274
88 322 820
224 476 364
736 837 500
202 887 235
29 464 97
588 652 963
850 984 36
752 901 824
240 548 421
357 560 694
523 848 986
831 952 809
167 302 890
341 352 137
537 757 792
264 431 99
508 572 565
232 902 149
356 832 56
183 326 734
190 237 160
501 632 712
606 822 318
330 793 764
146 233 876
138 746 678
212 594 780
470 653 15
707 832 328
667 921 252
324 511 461
274 299 968
101 694 512
50 184 374
284 676 753
515 955 145
245 693 854
57 96 171
769 818 426
828 962 132
211 581 887
232 529 141
198 418 82
61 353 98
872 993 691
844 971 656
95 133 186
360 421 678
434 696 226
672 990 568
44 978 479
819 939 235
702 991 930
30 533 401
313 676 839
871 903 505
848 858 772
934 993 507
702 799 993
113 151 638
396 884 70
886 929 479
978 1000 406
607 844 988
637 776 444
648 676 763
208 502 951
236 500 504
845 990 168
888 937 480
843 916 652
800 803 825
792 981 591
530 722 726
491 997 138
385 625 866
130 488 964
237 658 888
689 745 190
188 668 800
273 543 822
854 933 966
258 268 293
117 289 612
516 824 871
47 361 275
782 969 49
212 643 997
498 809 580
496 814 302
40 853 74
865 993 537
233 381 784
157 267 188
722 815 508
745 901 46
458 907 578
34 515 768
241 597 67
851 888 456
756 958 486
543 824 963
120 509 347
344 935 640
604 781 663
936 961 789
556 755 711
70 673 754
436 497 994
366 817 907
165 622 490
87 656 676
910 933 473
446 715 818
32 329 528
813 896 179
511 986 89
281 870 464
219 250 160
436 945 696
911 953 677
371 724 538
641 846 284
428 779 729
533 627 108
214 582 833
365 880 152
719 878 805
491 794 588
169 380 561
751 825 723
435 988 701
822 853 674
472 944 200
550 572 798
73 737 422
533 705 492
429 777 273
336 952 291
989 996 64
984 989 162
268 793 371
589 790 60
98 467 621
970 996 244
104 781 480
389 860 11
820 868 994
819 839 608
574 617 961
144 936 724
450 873 411
670 805 869
189 234 483
790 939 170
560 620 33
376 609 902
666 887 192
250 920 458
964 971 466
650 781 632
798 842 526
942 984 616
326 813 940
770 781 478
916 948 7
208 631 841
413 769 371
928 950 956
925 927 504
370 581 632
643 708 96
475 935 8
189 829 723
506 768 963
266 442 284
170 569 622
505 797 728
757 879 379
253 494 742
904 947 166
659 720 140
485 963 729
593 920 778
742 769 253
649 753 365
688 885 711
188 230 189
448 929 866
185 638 720
555 642 954
899 902 595
962 990 797
19 121 181
60 478 967
516 820 943
365 691 288
943 995 341
797 905 479
911 987 891
70 788 303
30 206 255
254 747 67
110 772 671
698 849 385
903 964 851
400 827 248
624 962 224
989 991 43
