horizontal segments 29000
96 637 735
685 819 477
167 623 623
333 769 92
291 782 138
463 688 817
867 934 495
340 632 971
740 869 209
422 650 76
613 755 976
513 996 600
350 415 609
293 428 582
417 780 594
446 507 172
222 768 733
186 469 259
954 986 576
341 354 641
360 957 360
305 411 582
449 550 237
496 823 298
266 557 34
388 829 675
365 611 105
378 379 146
330 931 50
649 727 18
598 999 493
509 701 101
715 921 282
592 791 805
333 348 447
507 749 153
980 984 319
839 861 947
875 991 10
977 992 544
460 923 492
255 298 510
520 583 242
841 849 105
88 140 57
658 837 777
138 739 435
601 914 999
796 975 342
426 504 347
850 932 407
766 910 881
770 787 433
689 863 963
751 988 324
286 351 468
517 618 870
940 963 887
109 365 664
998 1000 528
519 920 474
864 906 375
749 927 813
417 732 227
776 807 940
539 833 36
916 954 54
599 758 301
209 792 197
667 787 726
118 717 509
618 971 353
632 711 514
197 495 78
353 367 639
368 697 231
521 665 292
449 754 675
547 577 108
601 999 813
629 696 228
32 237 161
404 482 203
604 922 96
190 227 839
480 691 312
30 145 321
128 322 542
285 426 945
147 221 493
906 950 606
374 409 217
59 183 308
467 824 781
899 974 860
562 676 383
707 788 517
110 483 218
554 877 752
980 981 196
771 999 162
116 919 886
950 963 953
981 989 16
389 463 44
416 858 542
462 644 420
989 992 822
423 789 67
654 769 862
57 750 783
885 957 225
74 182 543
607 929 860
755 911 771
933 940 552
11 859 410
958 965 300
532 786 775
477 576 664
578 724 262
196 562 380
307 617 155
936 976 130
25 434 665
860 978 521
346 616 306
220 961 893
286 668 933
473 724 633
507 903 428
390 730 780
798 827 491
840 910 615
756 936 396
868 890 386
140 451 398
70 492 129
707 937 304
360 532 175
385 403 802
458 573 950
601 607 216
806 968 33
712 858 258
501 522 189
338 901 287
974 990 287
702 711 434
890 996 262
174 655 583
126 152 565
90 286 430
673 971 195
293 755 386
689 783 300
178 228 288
467 633 83
514 590 878
101 249 227
282 450 767
5 622 950
609 662 797
681 965 600
164 995 257
726 812 738
771 918 996
950 969 353
370 858 205
177 838 744
183 586 645
763 932 689
377 693 645
294 938 614
971 980 287
143 587 42
25 636 83
322 806 278
172 418 242
682 977 389
241 727 758
767 925 880
346 760 56
317 619 979
226 690 1
329 341 669
168 257 928
714 985 487
269 601 784
871 902 214
624 922 835
563 839 522
4 835 508
890 942 699
866 914 660
52 145 717
439 864 74
961 972 422
4 142 600
125 745 54
347 752 653
572 796 68
275 425 534
789 807 934
781 922 936
610 698 281
243 346 606
150 418 622
406 804 684
880 979 757
350 642 325
273 667 69
457 684 200
727 959 184
547 748 791
335 658 443
700 725 720
367 374 163
767 810 411
88 883 449
620 974 887
64 634 602
103 474 324
577 587 505
123 847 22
2 586 372
749 825 228
574 659 434
150 264 784
100 506 250
130 819 217
565 612 696
341 610 742
217 344 464
950 960 804
205 947 48
543 829 213
748 977 298
635 659 231
783 823 983
934 943 130
323 344 548
490 982 350
805 923 401
519 808 921
162 940 618
988 994 960
757 862 297
552 611 302
91 480 721
895 942 31
612 719 729
467 968 72
903 914 189
829 928 121
459 700 693
680 922 436
271 432 688
58 655 911
270 362 653
832 857 612
756 797 661
671 697 780
705 760 74
910 916 998
305 621 533
580 600 723
762 945 597
959 978 213
386 525 899
499 676 513
126 249 193
924 970 963
40 975 162
437 632 25
998 1000 328
206 350 277
697 771 442
713 984 47
105 543 929
813 897 404
967 970 26
973 981 327
41 377 949
996 998 21
105 790 397
920 945 693
246 801 648
615 631 270
411 480 56
621 822 266
705 922 520
332 637 127
701 994 520
290 769 934
458 582 146
96 628 513
820 958 439
501 981 503
505 569 263
906 933 825
210 763 151
537 685 391
583 759 602
844 988 231
239 367 273
400 411 986
869 888 43
28 488 511
204 870 40
411 572 360
967 968 311
24 810 439
739 912 835
431 997 703
822 936 81
205 741 599
981 1000 777
202 938 196
317 431 555
509 655 519
177 258 104
944 987 318
440 911 988
554 837 37
101 555 835
629 705 822
256 424 533
569 952 830
675 695 672
335 705 701
822 866 815
249 264 609
402 870 774
865 948 603
892 970 47
23 700 934
810 908 825
716 888 427
954 967 559
869 942 914
499 841 493
913 971 567
488 616 466
573 942 208
409 920 480
53 720 608
199 407 942
493 763 686
699 873 455
756 859 115
128 803 152
399 690 333
898 954 297
528 530 611
291 668 410
925 962 938
679 749 560
866 991 35
337 546 126
401 534 471
778 967 191
869 992 191
997 998 495
559 817 974
289 336 46
10 954 98
998 1000 603
547 783 356
303 433 219
35 904 180
459 948 825
831 891 1
349 446 205
366 921 566
101 608 79
725 789 987
778 869 728
10 157 380
447 678 581
880 931 611
806 888 921
322 966 10
245 968 798
455 689 855
466 852 242
973 994 285
587 656 429
303 759 648
872 974 99
41 644 932
349 734 41
259 959 429
260 385 650
378 452 651
208 495 802
681 781 738
854 929 846
986 992 337
279 962 938
609 978 622
201 588 383
937 965 155
182 381 978
488 883 872
473 549 539
151 671 12
82 932 822
714 833 772
98 200 953
204 775 233
554 770 3
349 762 732
829 967 305
663 954 4
184 362 369
908 929 343
53 459 161
608 804 907
974 989 488
799 809 154
375 988 803
321 529 457
728 876 4
188 733 213
579 641 904
433 572 998
579 849 402
567 636 180
416 706 583
938 940 57
764 822 754
666 749 883
668 975 769
286 401 932
671 805 715
509 805 890
715 896 825
464 651 939
234 667 116
331 632 703
111 265 824
382 422 217
516 969 362
26 451 168
647 839 729
759 893 11
978 979 501
627 640 279
234 672 281
234 361 110
759 906 217
439 790 630
706 785 831
778 882 69
440 517 198
479 971 73
932 962 694
936 973 900
590 675 56
248 420 619
866 934 69
530 681 32
852 856 726
538 788 663
766 782 337
901 934 702
35 578 491
175 967 127
676 913 302
754 982 988
457 491 487
918 979 829
429 835 478
938 981 842
930 976 135
867 903 649
234 237 31
56 350 816
388 512 78
303 523 218
492 907 442
999 1000 415
750 919 412
269 980 409
125 234 838
462 935 527
156 429 821
821 919 888
246 575 566
294 536 751
85 662 895
969 978 843
992 994 156
163 885 43
704 733 932
891 934 14
677 748 311
578 728 500
175 965 270
13 272 944
824 825 449
18 22 93
157 606 666
341 952 399
188 464 229
578 648 411
105 358 691
905 930 239
141 828 970
323 949 160
68 150 193
906 933 83
259 980 441
316 922 919
985 992 3
729 811 716
417 784 866
80 955 856
697 853 723
135 551 895
500 576 338
816 982 503
888 959 31
61 951 598
632 651 363
26 370 236
766 824 712
125 617 89
19 820 631
254 547 563
793 926 781
133 171 271
111 732 114
468 686 515
800 936 16
933 950 697
343 443 814
185 190 597
921 953 309
104 328 504
701 807 28
446 664 232
738 807 285
666 687 300
421 477 542
747 800 576
877 957 446
700 722 144
813 863 290
757 830 510
781 939 170
389 689 56
472 950 969
305 870 880
859 878 974
78 308 832
167 957 5
640 770 166
241 971 181
890 921 265
350 650 503
601 960 198
719 918 201
936 939 308
540 578 25
298 765 166
828 916 449
409 787 461
663 787 144
819 980 962
443 842 698
760 806 667
676 956 717
197 274 217
51 119 147
444 922 149
232 372 708
236 305 883
672 841 889
520 859 672
631 683 13
613 657 214
108 381 13
470 678 899
543 721 301
217 561 775
724 882 458
260 960 341
872 934 808
169 853 582
667 937 770
551 885 175
963 975 213
490 505 920
385 648 539
462 912 938
967 982 716
228 747 902
420 638 613
176 523 840
267 700 804
429 564 494
623 790 283
619 659 120
116 485 348
187 570 673
416 972 224
397 963 868
872 941 270
795 975 625
324 599 642
267 794 949
27 971 842
667 757 636
723 788 203
41 80 30
675 717 794
670 692 511
159 649 564
223 324 693
975 981 575
137 869 944
764 985 485
885 925 400
325 621 856
293 526 936
778 886 680
640 918 900
696 920 495
852 921 855
291 690 816
475 959 20
830 901 726
199 326 404
820 869 241
124 885 230
868 924 711
158 448 916
961 989 700
603 757 817
487 691 321
498 770 511
334 373 819
575 702 792
811 993 347
652 783 617
787 916 647
528 935 4
506 954 353
953 970 202
844 852 842
665 752 848
458 979 953
130 740 119
157 538 4
687 967 654
889 956 510
88 439 384
25 386 878
350 472 847
303 681 902
706 803 792
248 599 251
274 680 86
562 853 444
499 874 996
867 957 404
578 599 173
826 921 446
190 636 490
4 652 702
195 388 885
740 870 954
842 856 348
832 871 863
612 956 11
473 519 361
610 649 831
516 558 266
114 726 9
362 757 127
29 570 767
576 804 146
966 984 510
7 546 326
863 917 946
805 930 446
566 815 813
153 914 934
912 953 279
21 491 847
495 712 162
674 918 666
904 966 233
826 992 743
95 533 615
333 620 435
484 818 559
216 659 140
903 964 581
601 697 195
759 803 134
530 577 906
459 659 520
246 921 166
842 939 956
117 295 201
864 913 972
103 638 561
593 665 63
296 849 901
751 783 590
340 495 69
626 737 162
778 888 955
41 588 93
870 948 43
756 883 13
904 972 182
181 597 952
92 473 513
433 982 423
282 641 96
584 672 453
675 978 709
199 320 338
617 934 500
827 963 515
544 836 423
921 945 208
784 933 501
148 895 967
643 678 867
267 646 876
501 521 31
399 749 670
660 956 762
759 848 409
508 841 881
227 803 210
621 922 921
395 569 962
585 793 753
953 965 522
86 338 904
188 278 87
838 992 129
683 960 94
46 269 787
477 495 823
899 981 829
700 805 166
73 508 772
566 1000 312
696 818 49
849 856 373
107 983 395
151 666 639
711 885 3
928 934 342
146 735 378
220 805 691
931 967 212
988 996 368
695 829 237
550 974 298
823 863 99
237 967 554
639 945 601
62 73 193
75 319 38
214 952 230
111 838 895
371 925 167
311 490 690
937 949 997
219 659 161
414 720 25
65 828 450
41 470 843
970 990 178
714 725 851
862 992 927
384 749 550
508 798 908
285 797 25
590 641 39
17 645 186
634 954 399
461 925 224
514 567 457
173 825 366
257 336 786
641 684 442
186 492 171
451 505 317
542 979 773
852 961 307
904 919 27
752 783 808
745 901 469
215 296 271
682 943 293
915 940 402
679 732 963
3 102 326
454 867 610
298 777 433
474 969 167
212 404 154
761 832 479
568 810 700
722 747 444
775 950 206
634 877 624
840 952 952
843 944 689
152 998 781
844 972 996
852 943 119
711 845 446
259 539 860
225 739 349
441 879 850
371 515 564
194 372 477
829 908 253
643 720 607
248 469 184
46 639 19
1 77 508
206 239 697
57 703 308
162 810 685
632 769 148
663 775 522
303 314 58
518 593 575
608 717 643
433 953 191
740 858 164
837 897 8
379 673 404
871 928 123
64 236 17
447 475 121
862 960 423
76 110 911
920 944 28
591 724 598
77 92 447
468 609 391
756 941 113
175 868 225
657 998 855
529 820 127
600 768 29
160 841 20
790 896 13
840 893 389
447 958 723
339 947 473
893 976 950
939 974 724
911 918 717
755 782 172
234 405 498
407 860 862
178 856 118
172 309 349
607 635 62
729 797 863
303 311 96
718 912 886
518 813 500
726 745 11
752 875 991
469 998 410
450 761 555
992 994 471
440 764 10
70 228 157
467 523 490
749 763 432
368 508 279
561 683 605
389 783 247
444 527 556
178 549 481
310 480 249
507 513 570
871 973 917
4 25 334
180 707 933
266 338 852
70 95 398
231 469 631
721 906 155
150 707 448
969 985 315
563 857 896
450 826 794
912 932 914
397 474 886
397 464 712
55 385 430
65 771 551
153 406 383
960 999 949
188 876 450
826 980 478
972 991 140
466 626 351
602 949 788
16 190 969
683 925 624
914 934 532
571 862 229
188 799 291
994 997 396
163 766 756
427 595 920
257 644 850
446 576 101
670 950 746
574 977 666
620 727 25
846 908 198
186 483 667
832 982 569
308 339 754
289 466 696
199 815 888
701 787 776
677 969 967
395 733 227
556 647 804
392 717 739
83 460 204
440 827 976
366 892 98
86 717 925
460 631 351
476 884 272
855 926 541
636 991 942
476 752 139
608 919 926
738 962 596
408 716 192
104 586 42
809 854 140
211 550 884
768 919 891
881 913 312
589 800 346
606 689 527
704 765 200
894 948 405
194 284 35
655 892 336
98 116 668
588 979 302
769 999 625
998 1000 305
77 482 196
603 699 171
425 654 464
739 809 711
576 665 70
376 763 885
834 995 498
453 861 524
318 428 490
203 358 597
591 905 763
891 925 568
833 840 956
771 844 878
955 961 299
43 727 493
79 420 678
133 908 270
439 760 314
678 832 718
682 786 514
987 993 543
115 359 897
70 526 667
748 811 218
442 831 336
228 567 870
88 165 177
756 821 732
164 414 755
988 1000 755
855 950 391
643 952 794
77 437 816
413 447 829
382 631 816
203 789 599
333 733 657
831 939 12
168 534 29
625 895 145
407 655 594
883 923 903
802 891 303
630 830 205
943 982 406
396 965 503
853 924 970
171 416 784
99 313 229
898 952 453
187 950 34
740 896 102
783 841 222
284 879 28
387 783 878
258 879 988
790 832 102
471 752 201
752 920 946
938 990 175
363 699 733
154 890 681
60 553 605
820 824 850
395 539 212
171 195 457
543 865 511
877 951 100
630 810 816
923 957 907
295 398 677
93 323 601
159 160 371
375 407 696
143 639 308
285 931 570
80 793 892
857 918 436
198 709 816
495 866 797
785 992 307
766 874 325
739 817 782
254 891 720
890 936 36
851 894 945
47 751 777
315 861 139
85 341 762
60 174 149
628 955 158
423 667 180
48 379 856
66 451 71
330 972 951
50 961 297
213 417 593
325 950 430
576 894 38
591 867 789
876 952 251
696 875 46
3 346 661
368 729 958
598 744 650
843 859 878
718 816 700
590 942 257
164 238 4
420 689 34
226 885 948
744 897 884
140 878 198
236 635 249
891 974 347
513 912 538
32 801 778
136 358 131
492 739 55
803 845 74
998 999 415
43 127 705
128 805 495
152 622 949
207 614 671
47 417 175
311 526 262
114 248 899
408 807 188
935 936 820
586 865 491
426 779 855
576 765 821
473 551 141
860 901 32
193 567 504
422 792 970
537 701 92
485 553 718
905 943 650
533 696 205
778 802 601
678 813 868
745 807 891
944 963 542
909 971 190
709 881 881
185 513 921
617 807 573
915 985 704
870 969 874
690 762 848
337 553 230
160 164 700
555 609 125
53 587 903
368 539 698
702 763 187
938 941 219
815 975 455
79 690 223
759 842 838
142 956 760
14 790 14
718 897 981
843 984 290
369 410 670
552 834 94
347 686 689
694 765 770
370 679 412
76 731 385
905 967 214
750 896 110
624 867 746
495 662 433
305 987 567
815 948 976
327 360 887
570 708 269
473 803 668
457 478 236
961 963 71
191 647 974
525 940 550
905 948 666
395 913 547
886 911 968
3 356 975
174 691 765
657 715 470
25 503 948
701 790 207
605 900 818
380 511 725
818 988 293
676 851 427
802 877 469
315 627 231
501 883 683
768 982 953
234 891 937
533 887 706
727 873 541
433 898 80
390 808 294
269 776 312
181 700 630
880 989 662
317 880 622
118 774 69
160 814 474
106 113 12
838 844 122
948 960 669
305 654 856
128 944 673
440 982 695
930 947 612
895 938 904
789 992 105
632 751 994
194 539 269
629 639 982
274 389 722
145 651 345
467 536 987
510 673 347
129 929 526
814 855 770
264 931 804
122 834 432
424 699 336
899 919 465
942 970 892
40 244 980
589 992 728
749 787 736
422 648 916
420 893 734
845 854 509
715 822 174
86 581 504
669 923 639
804 880 142
607 623 956
162 297 571
121 346 82
379 498 386
463 921 421
983 988 360
837 974 465
279 516 822
225 472 728
536 581 683
406 976 899
609 766 370
359 851 364
364 771 386
207 763 857
632 933 96
75 926 26
967 969 661
410 590 571
331 374 413
88 802 547
500 843 767
919 957 471
796 914 273
704 879 598
730 988 249
790 847 337
899 960 33
494 898 186
592 993 546
818 921 786
302 920 224
83 644 779
848 889 859
311 949 111
346 773 779
475 850 91
15 133 420
906 978 805
57 423 63
55 511 928
490 967 470
828 862 373
1 324 759
553 993 491
601 822 711
83 85 499
527 528 857
485 970 798
718 893 886
622 756 740
800 977 963
721 783 180
15 616 140
848 911 230
833 889 822
676 891 457
644 789 266
123 971 966
348 392 603
41 213 159
520 910 988
560 989 692
771 998 588
194 356 375
913 987 605
854 888 143
621 892 886
455 758 695
782 919 911
681 935 762
193 633 177
511 830 476
456 678 613
745 817 896
463 548 832
34 788 788
217 654 944
119 212 671
207 526 876
498 969 119
349 788 950
442 501 329
261 832 395
353 751 823
934 944 526
323 726 460
983 989 165
908 968 321
753 910 822
625 723 845
84 768 961
318 972 127
993 1000 56
38 535 177
336 613 560
546 875 607
407 830 476
203 862 99
974 982 821
167 172 16
99 498 760
339 484 21
476 828 1
47 48 257
314 881 167
74 84 473
70 107 162
44 431 262
736 946 647
2 172 793
331 682 388
335 530 284
52 74 376
282 664 775
646 750 622
511 576 175
170 968 25
156 545 84
615 640 392
845 865 121
353 987 797
776 971 948
127 890 508
338 502 380
967 993 400
630 999 869
853 952 649
873 991 262
437 591 632
283 577 99
213 629 102
403 521 158
213 975 630
948 964 516
943 966 785
809 917 648
171 221 739
389 946 73
729 920 692
435 857 293
885 942 710
278 742 854
743 972 428
637 913 833
908 914 757
921 961 309
618 974 617
240 778 82
465 923 110
983 988 388
446 712 779
912 944 796
498 948 374
491 557 160
221 568 879
361 595 384
403 812 369
248 970 89
608 885 117
932 961 524
104 652 623
163 918 163
460 985 150
182 499 200
859 923 551
29 443 705
492 573 882
925 956 23
848 907 76
621 663 726
635 814 153
192 549 787
431 826 74
309 995 264
629 871 121
188 872 886
901 998 484
91 892 843
378 654 806
853 984 79
648 812 671
762 815 886
800 959 181
493 495 60
356 492 725
616 754 791
354 446 844
695 969 965
15 595 307
749 944 532
47 562 78
832 970 197
67 108 485
340 410 517
362 433 642
313 483 599
31 55 479
342 570 25
625 985 167
407 956 531
687 869 34
801 908 918
369 998 326
360 625 241
651 719 361
655 919 154
308 414 702
488 974 998
343 688 26
876 879 913
103 432 285
659 930 652
850 888 285
266 722 845
579 704 330
237 507 153
285 467 713
619 750 432
236 893 572
591 730 940
682 957 450
46 697 442
547 948 966
193 621 303
953 991 253
209 801 473
89 352 981
363 687 905
384 915 128
304 519 937
429 795 667
917 929 766
840 929 779
846 935 250
827 891 245
677 970 730
716 820 635
798 826 926
795 838 300
457 583 697
347 837 665
588 617 707
261 523 855
686 714 444
128 945 154
947 990 429
681 926 925
479 661 36
942 980 605
962 972 789
699 917 828
987 996 468
283 704 745
856 995 427
654 762 939
544 785 34
828 980 977
109 843 8
491 805 604
312 447 904
139 659 331
96 749 907
799 954 30
385 655 911
46 368 278
657 728 244
864 949 30
356 636 319
372 793 14
327 803 65
456 969 559
173 702 353
19 277 596
197 607 693
827 831 252
921 959 645
305 752 409
38 811 715
207 723 620
257 876 560
