horizontal segments 7000
954 722 973
617 326 773
691 525 786
685 88 745
357 767 975
653 494 967
776 854 948
93 429 765
804 668 693
640 604 660
156 749 824
694 975 989
231 658 810
248 808 994
246 457 645
360 780 863
820 578 952
813 31 767
197 403 940
247 897 989
563 511 720
361 336 641
787 694 944
303 411 908
488 999 1000
780 306 446
861 742 923
769 299 598
983 17 595
93 697 875
384 410 764
129 556 650
215 109 511
591 597 786
486 178 226
620 650 659
345 629 808
743 393 1000
844 922 978
948 99 633
697 79 925
162 554 950
178 991 997
821 987 992
349 853 965
253 480 659
661 599 623
760 364 645
386 552 817
955 305 856
340 829 925
485 979 984
357 467 760
685 127 933
736 900 973
778 809 914
175 544 739
544 148 380
34 827 880
822 356 940
628 582 998
610 897 933
282 598 651
879 329 760
663 996 1000
205 319 630
692 627 863
199 907 997
409 721 818
608 849 926
629 67 96
891 69 717
120 332 620
326 722 754
304 366 380
345 376 937
529 285 364
867 201 308
330 436 613
251 907 944
964 87 189
112 359 607
93 198 666
341 332 734
541 473 619
36 440 597
127 341 947
58 176 607
798 64 661
666 197 987
182 629 999
928 897 921
806 642 913
587 235 332
403 375 669
839 535 743
546 838 868
899 596 929
244 435 757
637 685 852
484 948 983
29 106 127
709 671 981
645 309 994
553 969 980
951 247 704
819 479 799
80 781 915
17 846 900
789 779 980
662 29 870
155 26 64
548 66 634
959 4 747
463 920 983
280 795 869
960 776 988
81 287 899
165 464 824
555 738 913
401 301 795
703 851 944
714 400 929
636 538 744
951 102 647
27 583 906
18 451 689
853 950 975
986 752 852
278 901 936
188 596 726
660 120 445
422 990 991
264 468 492
685 92 297
135 857 1000
866 243 753
634 289 887
19 192 888
81 844 897
644 972 978
287 666 880
839 779 879
504 951 955
445 417 765
66 290 331
977 334 347
239 115 866
678 686 921
71 18 317
463 312 557
969 881 913
727 932 969
427 434 745
6 614 743
236 218 765
326 300 571
388 606 934
139 405 595
816 320 961
953 530 782
495 727 773
888 276 804
988 200 737
622 901 976
815 373 796
161 721 819
717 605 642
777 486 680
193 127 867
682 63 168
575 134 935
977 141 932
534 796 900
459 75 131
401 446 981
344 984 999
741 796 802
706 400 899
863 35 176
101 342 686
615 275 749
128 184 739
410 187 757
357 659 790
10 882 989
923 326 996
653 435 808
969 211 271
786 868 883
725 474 708
756 108 930
524 639 909
588 937 965
570 943 988
328 675 690
265 882 976
919 293 491
270 930 958
689 184 746
416 459 991
482 228 626
501 634 786
597 912 963
525 992 993
44 789 865
744 703 964
241 547 564
945 669 898
685 186 609
557 782 830
463 165 279
760 3 281
25 582 601
156 630 944
107 848 978
863 647 979
936 962 965
458 40 327
137 264 772
894 80 755
484 633 814
184 89 795
599 820 898
867 737 773
38 631 895
517 52 808
619 190 978
532 673 895
706 805 983
618 934 943
144 963 986
682 702 998
182 689 848
198 414 419
769 98 393
746 985 999
938 792 856
213 845 922
883 192 333
463 481 484
896 655 996
896 857 950
882 938 980
779 529 807
688 287 619
480 747 871
361 418 968
436 188 196
840 209 726
568 297 539
49 73 784
959 641 845
992 455 544
973 231 775
179 955 979
373 511 601
793 501 668
578 986 992
393 868 955
32 524 847
344 84 581
23 66 920
407 569 853
681 512 742
385 676 1000
626 841 925
17 18 401
654 492 818
631 364 933
60 69 772
794 150 838
988 544 732
310 441 837
637 574 785
817 313 514
133 485 577
688 817 952
73 61 75
322 162 424
758 592 715
299 402 595
322 461 655
852 219 340
32 218 247
561 491 884
148 462 934
758 458 931
276 839 843
809 558 663
961 832 944
286 252 793
935 92 606
693 578 811
407 932 983
343 994 998
855 498 780
619 498 753
514 339 996
483 145 660
775 914 993
257 154 336
100 778 801
906 823 949
413 796 923
456 839 992
694 13 233
474 655 992
641 668 844
337 832 875
148 14 391
317 197 926
305 115 765
67 645 815
432 327 456
13 487 746
825 171 695
839 982 996
331 940 967
144 402 861
173 297 385
763 482 853
494 548 784
921 456 870
441 311 357
276 537 645
363 545 984
918 500 791
394 440 703
779 253 707
605 273 617
976 400 856
74 243 579
465 160 742
593 929 967
155 439 648
757 760 795
913 866 976
44 559 706
305 712 830
644 163 995
922 677 791
385 878 955
522 28 557
262 483 525
297 881 987
503 228 618
707 903 906
212 489 834
995 557 561
404 609 731
942 308 668
101 151 441
833 226 426
415 914 989
581 101 896
62 809 866
9 768 943
25 704 863
84 79 812
87 691 867
314 837 842
316 803 917
24 778 895
736 499 772
558 232 359
517 964 975
167 578 815
596 202 544
757 504 762
928 128 583
484 486 654
41 424 766
85 833 954
850 800 923
365 327 954
694 128 714
710 706 803
424 859 961
552 293 786
441 60 970
731 81 659
182 183 917
423 829 941
704 782 856
257 25 67
681 136 352
823 694 792
345 461 501
188 561 738
858 351 552
17 596 693
430 889 972
475 157 468
93 937 970
521 912 987
911 287 932
88 455 871
78 99 729
54 912 976
768 12 449
966 453 745
425 57 314
860 956 958
110 774 889
480 250 389
901 949 975
53 529 704
135 185 650
94 4 688
708 317 328
914 102 608
89 987 992
237 482 588
209 218 345
856 726 947
581 626 818
300 267 365
874 263 462
642 257 282
99 366 395
140 545 770
539 328 993
430 916 979
175 98 703
672 184 198
678 969 992
7 874 946
562 354 511
652 433 776
882 332 803
735 645 646
364 329 501
206 903 944
82 268 359
556 49 174
907 466 545
167 695 724
67 647 894
877 66 759
953 323 829
124 533 821
710 878 895
172 442 990
569 593 972
39 389 906
27 724 981
87 81 321
607 997 998
741 810 896
920 607 693
367 426 788
270 522 915
343 976 979
862 935 984
459 417 561
244 993 997
816 334 908
394 100 817
367 41 149
226 356 845
285 335 963
26 535 600
95 286 702
734 806 833
429 167 925
883 777 986
314 664 976
210 384 595
851 854 913
679 799 937
7 381 762
54 620 665
380 728 897
617 901 952
596 818 976
960 347 592
457 507 657
987 173 632
684 310 329
871 26 480
892 598 829
113 281 673
951 959 994
728 345 363
254 930 967
324 284 487
397 153 952
675 738 934
558 171 283
557 551 738
189 766 920
637 297 847
733 731 885
129 243 632
167 968 984
209 987 994
779 501 622
173 435 772
605 867 989
12 755 977
121 609 742
746 567 925
587 390 418
923 628 654
636 485 676
286 169 829
138 520 754
836 715 739
808 495 809
156 654 889
535 407 699
536 564 578
291 796 854
313 120 518
978 218 688
119 403 867
890 711 898
940 638 935
368 276 735
178 201 711
975 533 948
711 39 500
971 378 474
123 27 993
670 357 656
316 576 585
967 997 1000
778 427 496
882 235 582
327 154 620
855 797 829
291 605 607
92 857 957
589 175 506
748 244 715
403 255 859
60 735 952
489 165 222
652 657 882
119 359 630
812 151 152
60 297 461
409 215 813
606 115 711
888 875 962
335 540 851
183 205 655
958 878 889
791 353 493
319 362 707
941 722 885
796 366 993
40 15 447
257 191 531
240 751 841
499 31 907
95 368 760
570 660 738
428 672 742
722 720 755
546 131 787
669 827 912
114 740 797
528 714 750
979 382 795
18 347 955
213 716 957
356 625 938
988 660 759
102 782 785
101 66 515
892 319 361
494 508 783
126 865 916
567 169 769
322 723 994
952 494 870
446 444 692
153 741 887
943 873 900
767 261 782
961 578 900
139 701 762
359 481 791
252 46 85
950 423 963
912 481 536
531 187 228
505 617 710
51 282 513
220 146 909
506 728 790
747 691 936
608 800 927
766 878 940
772 551 735
41 707 767
230 567 780
453 621 807
104 619 942
232 649 927
354 255 706
612 904 939
838 854 901
263 16 148
58 190 659
913 555 668
26 155 231
815 271 576
132 193 344
85 994 997
294 321 729
765 601 912
779 313 558
838 209 643
378 456 823
541 789 877
230 916 955
903 146 887
932 171 414
412 177 596
954 404 619
232 172 843
492 657 890
505 273 530
77 437 951
378 147 642
819 161 687
573 248 930
179 433 959
629 805 932
785 347 947
51 39 556
265 229 299
506 372 871
170 638 673
60 39 894
731 968 979
430 635 879
83 924 930
668 655 982
886 14 719
360 9 233
202 389 450
744 483 697
496 680 957
565 869 943
335 330 626
526 156 432
414 249 377
511 430 628
189 705 995
275 779 974
378 84 512
463 773 905
210 826 946
977 486 991
452 815 905
247 458 715
768 205 277
534 554 921
965 80 967
748 869 872
121 603 807
803 514 674
922 7 594
927 42 407
801 942 959
412 51 849
700 643 725
506 606 613
50 146 582
532 225 232
414 723 744
385 408 467
515 61 715
959 520 604
427 947 969
290 527 641
441 337 414
72 63 409
601 666 715
267 111 544
53 637 819
649 626 875
779 290 778
356 659 998
230 542 811
200 490 909
837 709 730
203 343 780
703 550 658
560 29 708
861 900 937
771 274 667
193 888 932
610 862 959
198 529 675
394 303 365
28 989 993
699 139 591
757 469 984
733 17 328
499 193 959
364 341 713
965 41 63
737 751 761
293 692 738
980 500 545
935 464 592
156 119 199
70 126 204
474 355 363
39 800 897
926 387 814
559 712 786
485 245 265
336 112 492
394 216 308
977 238 289
359 233 701
358 30 105
653 634 792
326 120 154
927 781 952
434 407 456
331 609 745
528 740 850
951 755 852
951 843 853
384 194 599
376 620 909
886 178 551
547 432 908
598 267 328
661 688 869
242 338 707
246 629 963
338 352 603
374 197 886
339 935 967
142 848 977
974 919 964
906 224 304
946 682 823
313 814 929
691 647 764
432 270 443
718 259 910
163 313 335
449 802 885
622 95 385
140 25 866
422 779 939
77 897 936
481 564 963
34 106 283
147 900 907
708 913 915
922 43 225
799 246 438
993 950 998
495 992 993
75 85 329
297 592 700
311 975 987
414 120 722
373 202 963
124 78 943
107 334 764
996 677 687
553 871 887
890 681 959
572 889 890
795 201 965
810 85 855
414 828 988
196 624 773
625 896 972
964 484 733
704 64 104
625 273 954
443 99 816
660 512 993
98 201 502
603 782 799
760 174 762
578 750 870
309 828 941
192 760 977
816 458 806
98 209 868
259 199 864
483 21 642
600 946 970
684 335 975
42 257 915
496 95 762
595 817 944
272 938 995
628 680 860
805 990 1000
614 71 939
332 794 900
853 238 594
148 963 966
318 826 865
737 641 763
794 319 818
986 648 685
736 577 595
461 319 348
502 189 792
647 79 225
466 318 421
585 747 760
135 902 935
479 102 893
327 235 658
874 355 948
887 191 503
983 254 767
704 615 648
119 124 751
498 940 968
194 828 927
803 773 908
339 396 882
819 102 189
556 200 971
358 332 572
93 664 928
760 420 471
96 478 722
220 364 943
393 933 959
433 340 719
658 618 810
727 615 865
217 979 982
309 942 997
318 607 644
652 751 860
650 659 796
715 963 978
913 590 619
183 942 982
5 609 947
887 231 768
217 319 660
701 415 750
626 652 805
34 203 533
195 889 982
723 963 999
816 855 970
40 664 933
781 925 945
853 482 521
181 782 926
24 820 833
461 167 544
885 233 716
93 502 833
840 129 237
77 698 885
161 17 536
821 481 502
528 357 913
303 555 928
729 535 773
721 200 775
732 483 880
907 174 640
731 322 719
564 360 819
98 450 660
271 27 288
659 54 371
749 519 738
763 716 869
674 499 702
175 562 568
296 109 917
68 106 797
252 248 459
448 603 873
629 618 760
786 423 568
690 480 970
47 660 882
68 323 901
411 106 756
996 387 814
217 187 734
347 676 852
723 859 915
902 76 711
747 74 569
121 190 233
284 12 602
36 340 670
955 959 974
382 673 886
412 338 895
198 403 964
155 875 936
362 713 955
40 355 762
35 641 845
184 810 843
491 441 663
68 304 546
25 6 924
682 908 932
889 127 240
419 889 891
782 782 893
207 288 836
884 663 743
163 226 994
30 889 943
769 573 1000
404 730 917
458 758 766
657 534 899
872 931 959
524 903 931
41 76 560
849 641 829
524 707 861
961 310 601
39 881 903
713 896 950
792 340 730
734 47 695
980 420 638
113 786 838
107 703 878
992 240 538
624 652 803
816 475 751
499 55 484
394 488 920
554 297 643
787 129 220
999 670 899
638 519 528
700 232 821
522 670 711
520 804 823
344 77 374
285 289 356
944 384 571
220 300 581
718 505 616
495 723 890
493 893 976
607 169 342
900 286 436
50 60 950
631 696 903
1000 551 952
388 885 912
232 64 346
524 179 722
134 738 854
821 889 895
408 821 894
287 156 990
961 63 953
15 97 605
23 142 608
437 388 974
926 361 467
462 265 509
271 113 859
217 563 817
179 636 725
679 147 883
157 49 662
85 696 974
665 318 744
942 410 920
384 189 867
439 469 950
138 487 793
865 460 727
641 577 827
648 817 915
426 894 957
255 612 909
630 642 971
403 728 802
311 499 589
746 702 804
590 545 806
289 307 907
828 372 711
900 210 855
716 768 955
471 273 845
945 246 475
841 180 268
774 31 974
959 5 853
905 874 936
551 825 958
329 133 720
705 838 933
330 282 864
20 726 965
62 356 366
360 732 740
653 211 559
607 476 658
538 696 932
844 172 384
187 331 638
250 521 883
267 137 691
58 480 778
510 405 820
971 532 677
277 474 593
245 135 930
595 899 936
161 406 784
398 997 998
102 945 951
748 504 694
106 838 892
339 117 146
938 903 971
49 962 965
132 663 897
880 754 993
288 463 586
860 474 677
967 260 909
808 191 363
332 384 719
914 485 833
12 816 929
635 620 638
657 865 982
77 323 812
896 462 931
374 966 992
655 252 922
13 536 808
608 771 783
923 920 954
690 706 985
697 576 806
503 726 732
319 90 926
288 39 737
957 126 550
822 47 223
900 14 933
512 80 647
66 537 614
256 411 502
844 695 874
766 330 568
117 226 280
116 708 973
151 169 729
820 465 648
42 506 856
686 492 869
791 661 928
426 537 821
120 704 902
776 762 768
41 669 948
242 625 814
858 161 928
373 851 898
476 960 999
643 553 711
735 448 572
917 802 861
23 784 906
659 622 656
200 899 925
557 627 841
554 304 623
562 259 570
973 146 730
980 969 979
535 135 724
291 293 612
668 970 975
822 236 465
382 747 902
90 317 974
677 830 835
41 505 815
614 462 836
131 641 759
959 257 674
21 561 792
834 513 583
924 961 994
658 113 332
338 757 939
807 903 923
708 400 495
378 995 997
912 451 881
477 573 686
701 960 988
762 712 764
65 431 556
681 262 816
205 602 722
266 466 707
143 791 828
784 855 943
58 821 951
802 842 875
288 953 967
910 196 294
379 898 978
848 742 993
206 954 993
171 714 916
102 131 237
727 553 801
726 199 972
287 739 868
29 144 749
916 672 866
916 195 553
38 651 941
192 974 987
561 205 657
536 602 641
963 197 267
384 21 639
777 204 670
824 893 969
428 94 886
125 475 802
358 109 345
601 755 812
482 433 517
928 599 900
802 928 940
93 789 870
873 372 660
436 506 991
681 200 704
775 990 991
502 949 994
447 635 706
820 727 754
646 289 792
478 99 319
554 355 387
730 467 711
772 978 991
414 65 514
702 358 434
558 511 964
657 873 929
175 351 599
585 461 547
32 2 173
273 625 948
233 500 722
67 353 804
909 523 583
451 897 909
883 217 354
188 125 797
479 420 544
123 418 570
49 181 252
278 118 927
289 22 278
929 490 823
952 816 832
547 473 496
949 470 828
309 312 833
323 198 414
156 607 893
831 222 531
484 298 962
641 704 817
670 797 871
890 415 780
875 699 901
896 171 415
473 736 959
79 559 848
543 64 782
140 694 710
242 595 871
473 386 874
312 922 928
965 692 995
844 156 350
227 744 866
974 345 989
165 872 902
977 782 991
116 337 785
685 584 812
656 582 766
407 119 924
174 179 825
625 793 869
650 861 889
943 965 976
728 768 859
836 218 599
838 871 977
869 505 844
832 286 456
614 631 656
606 188 194
787 567 846
681 371 850
665 976 998
827 499 983
391 859 870
457 725 798
573 920 994
879 167 550
550 200 726
119 801 878
771 781 972
267 202 645
593 793 833
767 200 716
553 206 208
276 893 955
879 190 347
144 394 789
723 78 845
528 633 961
336 75 196
963 419 869
642 90 95
999 249 454
653 417 937
644 150 310
514 836 841
60 546 989
602 354 896
658 773 981
778 114 354
725 686 731
932 147 410
76 743 813
577 973 999
434 566 632
997 42 76
905 813 990
934 256 310
694 779 989
80 933 998
975 972 973
413 27 905
790 755 973
394 562 870
226 672 901
161 366 969
664 162 732
741 288 928
247 981 998
939 460 924
307 862 955
172 781 926
266 858 954
203 673 880
995 694 935
808 759 904
247 880 999
464 423 648
839 371 620
278 242 970
928 861 908
179 451 588
668 700 825
228 623 679
970 380 534
248 432 984
408 735 878
929 151 176
751 356 703
266 553 911
210 721 977
181 862 948
500 778 899
15 876 907
196 844 862
8 298 435
256 989 997
496 28 944
594 440 986
659 858 944
231 219 326
550 336 400
909 630 914
239 849 927
79 362 848
89 426 608
123 82 966
425 770 924
468 429 898
961 859 921
446 589 766
812 941 983
896 310 516
75 905 998
624 570 679
815 250 664
340 880 931
813 98 856
221 973 991
88 364 377
750 667 977
58 38 569
764 901 984
886 116 226
60 632 769
115 180 557
324 784 898
314 365 680
585 203 883
7 351 867
125 645 703
516 500 974
275 275 862
232 362 988
877 640 674
650 672 679
23 678 937
529 651 678
167 833 919
286 128 498
561 972 980
468 360 514
291 442 981
592 367 381
229 296 599
519 490 556
608 487 521
839 805 882
351 771 793
424 833 835
253 716 944
126 918 974
738 50 810
34 637 682
964 797 833
515 487 960
546 620 743
55 711 850
736 6 224
364 216 778
952 738 784
769 845 883
691 643 785
450 913 996
813 121 331
479 176 872
876 234 429
832 303 512
167 679 919
543 742 777
526 848 980
645 312 435
181 587 733
444 615 739
895 676 840
955 730 941
685 646 701
658 735 888
243 539 659
563 889 996
919 2 198
496 110 379
701 249 837
778 240 721
150 709 732
911 970 973
372 263 734
631 679 713
886 12 950
338 858 861
104 142 497
268 787 999
489 406 763
98 57 667
786 61 808
648 31 933
635 387 467
192 656 967
882 901 912
234 102 143
402 527 860
59 940 959
381 344 441
827 644 747
74 701 873
968 951 985
718 676 768
369 595 847
695 322 436
376 548 715
11 554 638
141 584 745
841 300 699
334 612 968
291 14 325
320 295 651
74 93 681
800 92 896
941 20 575
148 130 161
66 55 574
728 727 858
916 620 688
688 760 948
767 74 995
732 307 808
11 168 277
916 342 668
852 373 470
522 545 769
990 91 584
685 729 871
927 27 782
160 743 842
49 790 912
220 438 949
315 785 840
279 637 735
878 623 650
685 293 616
358 856 919
186 334 930
289 3 891
203 91 674
144 472 633
513 771 830
36 507 875
720 567 873
687 717 908
426 682 962
131 147 840
64 335 556
486 577 915
84 689 886
739 927 1000
166 145 364
814 461 807
560 528 555
440 417 851
220 354 732
299 782 795
151 252 418
147 108 924
36 488 543
218 260 692
531 501 652
307 158 723
351 604 776
241 306 352
525 481 850
579 990 996
559 767 771
630 467 802
787 845 893
500 962 987
198 506 680
428 102 612
576 553 558
25 629 765
851 363 472
950 428 707
862 410 971
163 817 885
797 717 822
480 519 795
728 540 544
776 940 968
278 256 824
994 192 375
755 916 961
51 924 935
775 418 496
351 928 984
470 448 553
976 141 196
147 786 957
238 390 867
89 736 858
801 238 616
721 256 830
185 37 627
818 861 999
238 728 754
204 249 420
336 488 941
450 984 991
39 240 314
296 160 213
832 732 999
96 705 926
340 26 84
530 142 502
316 647 746
723 330 393
919 996 997
97 194 448
215 266 412
853 880 906
277 981 987
289 623 893
303 116 474
720 163 172
473 318 339
96 979 987
749 610 817
393 58 736
339 821 914
510 716 735
518 659 979
186 794 961
832 965 976
506 966 977
974 765 979
693 825 874
732 377 382
290 509 934
939 744 858
737 495 647
595 638 741
390 857 926
654 440 768
763 139 178
272 345 643
851 297 459
920 682 781
100 338 358
332 995 999
505 755 953
982 629 814
504 593 747
833 901 952
747 494 523
998 392 728
733 879 948
975 521 655
91 360 722
103 9 567
700 944 971
911 205 877
285 463 712
280 818 882
378 798 941
469 625 768
929 277 996
404 515 685
729 819 914
852 734 877
335 950 967
889 537 687
211 72 654
191 29 799
18 407 920
341 484 887
263 508 739
136 396 700
56 958 974
949 594 994
259 172 670
563 704 902
788 73 522
641 968 981
911 400 407
110 844 926
844 271 971
995 45 250
782 228 801
998 8 883
808 34 825
916 838 967
745 198 906
387 574 867
527 389 979
329 820 878
634 556 576
340 86 483
163 122 798
547 261 503
165 859 968
734 555 807
822 197 250
232 146 815
547 67 273
625 931 958
162 656 711
37 874 922
268 622 659
732 405 783
240 844 902
800 153 451
573 890 984
599 575 675
986 92 575
201 325 374
983 750 756
937 718 735
87 654 835
789 652 783
414 628 987
51 975 997
525 765 796
149 339 847
917 158 702
633 85 469
482 88 91
929 517 779
367 88 308
676 341 970
141 219 809
487 80 720
21 202 504
704 187 305
817 898 961
223 250 931
120 895 987
824 916 954
994 715 891
722 867 929
103 572 891
237 170 425
33 927 935
654 913 970
730 857 888
655 838 905
470 488 727
485 42 426
641 737 866
188 34 819
81 704 947
267 479 995
551 891 929
405 401 918
575 211 313
964 174 255
261 695 778
594 993 997
116 300 414
283 140 194
422 282 773
770 506 946
212 392 448
198 992 995
790 294 522
962 237 416
600 145 631
44 964 969
33 18 926
403 504 656
625 682 796
495 140 240
813 701 767
710 161 615
968 796 857
314 732 763
121 563 608
890 688 750
966 261 634
248 920 998
810 201 205
529 386 933
13 258 326
996 844 856
754 950 974
748 609 860
887 406 429
138 512 790
188 981 998
277 549 677
155 717 879
682 916 943
522 77 397
900 290 656
940 65 762
111 916 973
30 947 991
696 533 955
166 497 765
334 806 921
899 292 814
82 935 991
637 568 688
52 391 607
295 425 750
231 515 719
141 769 947
886 8 443
241 372 496
284 275 790
566 573 716
903 560 726
617 833 949
647 574 700
94 544 677
702 549 963
119 932 947
863 317 919
865 746 819
560 775 933
762 782 933
154 804 992
415 845 990
72 960 993
316 397 422
646 336 391
823 414 565
10 304 711
692 880 935
331 740 984
566 640 728
797 349 667
661 210 691
666 994 996
999 693 855
683 571 705
156 30 65
534 645 705
969 353 902
979 472 833
788 40 892
45 721 956
315 470 619
527 664 854
615 228 405
875 791 976
925 673 977
155 321 878
736 606 955
240 772 907
455 96 739
389 171 491
344 304 692
804 217 876
441 906 992
481 528 540
746 408 869
493 855 958
473 429 936
118 450 901
287 205 294
128 699 744
628 923 954
74 133 529
422 401 764
175 822 990
98 186 781
627 105 153
448 8 716
570 154 418
910 44 729
135 315 451
536 784 842
954 560 850
269 40 121
895 715 802
142 298 538
146 280 411
852 688 832
987 708 756
573 443 701
299 263 275
708 733 993
608 828 890
266 709 761
866 942 953
265 803 830
42 947 975
680 356 590
875 277 857
403 106 682
558 496 577
607 496 504
191 253 976
264 840 858
520 157 581
320 808 958
617 30 132
380 126 730
959 568 916
138 347 968
310 819 844
481 770 997
800 921 942
371 302 755
7 125 946
555 850 973
357 306 528
470 655 886
939 481 747
618 974 995
494 714 785
194 29 974
686 466 710
911 64 778
364 450 850
123 919 966
341 604 838
456 868 937
602 863 989
475 640 889
164 922 963
375 666 905
31 550 628
112 8 948
441 122 427
140 699 708
214 983 988
897 537 646
242 389 447
685 174 541
756 719 728
165 511 897
946 818 892
262 921 961
783 348 448
440 704 923
171 844 945
912 117 419
614 378 895
1 74 408
328 685 835
97 264 757
470 107 326
874 422 557
844 124 252
610 198 217
237 736 935
499 679 869
66 56 600
801 102 986
596 232 462
64 847 977
250 984 999
154 644 982
585 551 899
194 707 777
990 419 509
59 992 997
927 631 856
568 247 254
804 513 851
15 670 867
681 810 818
512 584 947
685 520 896
587 939 952
450 575 811
591 67 126
736 341 644
704 279 378
829 746 839
595 393 777
708 984 989
618 422 933
398 135 682
610 235 814
446 328 464
110 399 867
212 68 541
820 151 470
342 58 675
18 527 899
471 640 936
840 912 994
51 547 877
47 104 601
754 381 501
878 83 682
180 932 987
83 646 905
370 361 611
96 348 385
442 859 864
522 220 785
498 243 637
203 816 875
30 393 817
247 636 963
167 86 195
704 986 1000
13 823 877
80 448 795
19 466 655
423 289 374
30 781 879
417 372 940
641 309 412
114 804 913
296 390 915
483 31 491
586 189 858
17 876 971
893 731 850
35 18 166
683 610 735
239 251 516
161 143 558
441 370 791
976 680 814
142 43 813
605 349 660
103 670 706
933 474 959
460 353 623
862 796 994
343 105 593
896 685 921
458 401 551
264 703 907
632 226 603
759 670 702
929 263 992
410 629 984
680 215 924
49 922 974
957 342 771
769 577 996
32 994 998
51 638 731
985 192 306
565 125 268
317 201 669
259 288 823
278 935 948
133 847 926
173 510 771
722 451 498
15 413 547
548 534 837
652 870 880
210 636 694
624 842 882
679 26 176
565 30 229
478 769 865
715 223 535
975 572 958
509 405 977
214 405 425
966 258 826
622 732 873
509 529 760
748 338 705
600 450 673
967 246 946
605 364 870
582 52 704
319 647 901
647 516 824
620 625 791
598 12 371
237 46 288
210 547 839
889 800 806
396 285 571
575 161 632
472 559 773
521 618 973
817 386 534
452 533 892
451 80 855
784 490 689
51 22 246
940 40 53
104 760 830
905 509 559
807 905 966
685 491 886
96 36 828
641 721 838
943 490 570
789 692 788
272 446 902
506 986 998
377 770 788
244 317 871
729 249 780
203 248 838
9 430 927
298 847 916
103 597 662
923 40 93
509 67 487
573 987 989
476 966 969
748 163 313
431 789 812
941 36 419
514 392 590
750 775 944
699 368 859
309 611 618
568 469 476
500 701 991
1 800 982
984 643 938
316 141 382
865 889 986
178 91 195
903 403 541
716 439 902
55 178 619
682 2 257
914 983 996
629 8 427
24 745 793
238 840 871
736 988 998
707 721 739
709 493 761
492 477 580
785 721 909
581 531 648
162 792 830
934 756 987
809 439 894
890 67 178
607 558 782
163 905 955
392 977 980
226 991 999
975 643 683
48 782 911
122 107 277
761 724 865
556 41 427
710 322 730
210 558 650
603 250 679
50 91 355
581 690 991
349 986 996
568 300 953
476 217 810
324 936 985
696 60 115
247 313 472
383 882 957
747 431 579
884 543 716
827 150 995
717 422 493
162 640 811
119 965 979
50 926 976
2 852 933
284 456 683
386 311 780
618 598 787
497 365 696
925 915 930
448 930 946
944 245 903
881 67 319
27 384 922
615 980 991
497 218 477
787 774 781
12 505 894
834 914 952
513 882 931
591 33 289
475 289 820
228 587 630
158 379 760
245 806 982
368 919 940
346 784 995
208 398 630
863 122 437
191 28 849
547 451 836
533 681 765
764 853 951
807 821 933
741 996 997
679 860 982
832 859 988
561 377 386
782 159 712
771 253 978
993 223 913
387 611 942
351 991 999
502 658 720
373 634 639
442 610 612
30 680 924
301 615 698
133 998 999
57 293 548
153 848 938
901 281 676
490 786 997
551 104 119
849 658 771
953 278 999
293 725 780
140 420 753
818 232 717
620 268 834
247 803 926
556 757 772
739 651 810
540 404 537
931 948 969
677 152 184
817 507 750
837 700 729
53 820 947
322 962 975
524 98 213
131 882 917
355 965 1000
978 899 945
321 881 889
901 430 569
793 939 985
327 509 843
336 112 417
685 30 938
604 835 938
757 150 740
292 323 466
900 42 162
638 383 551
348 353 896
609 430 995
188 519 866
506 155 611
770 14 468
429 857 982
125 838 854
244 191 325
996 582 618
438 368 397
204 883 902
380 818 832
438 779 796
416 988 990
652 385 465
992 232 316
79 862 864
352 371 622
771 447 934
725 565 858
270 565 925
744 598 769
846 334 956
268 254 418
739 726 967
565 46 482
385 856 869
576 831 940
590 588 732
73 233 871
556 307 907
937 582 794
465 9 516
268 773 890
609 954 972
241 705 917
153 380 479
773 801 840
205 152 735
198 940 965
576 234 471
701 188 992
839 842 944
93 794 861
541 575 985
916 179 764
55 901 920
530 555 935
20 853 953
90 664 782
730 30 841
882 206 757
801 537 878
398 545 933
2 734 912
293 731 999
119 142 848
285 296 878
469 310 1000
467 115 833
987 245 637
801 364 927
884 754 854
222 859 964
33 280 327
814 345 739
23 153 893
883 316 877
449 662 671
295 44 692
773 732 752
359 233 588
958 695 991
848 132 849
239 796 933
893 901 996
367 900 948
710 922 1000
219 393 578
310 903 918
331 699 734
405 182 816
663 344 776
830 995 996
482 752 817
389 20 88
436 30 466
438 214 429
774 434 880
187 355 615
378 512 596
503 842 991
891 528 742
555 200 903
968 303 324
115 636 953
221 665 913
357 455 527
975 458 686
645 793 832
436 248 566
190 926 961
571 473 779
937 129 505
900 841 854
211 436 843
388 979 987
520 165 577
409 672 782
261 370 514
143 514 566
519 744 865
311 954 962
695 168 636
513 349 755
503 95 621
318 381 761
950 110 452
476 377 784
789 581 586
526 4 858
625 81 632
819 763 883
299 153 730
351 329 352
793 477 904
878 931 979
960 958 960
509 197 772
402 827 959
268 834 862
245 966 988
452 926 995
625 606 864
644 359 960
521 231 855
751 753 886
437 561 757
954 677 687
873 903 967
693 54 996
864 725 779
712 232 828
832 657 800
690 855 951
728 366 636
89 425 891
150 188 933
648 763 818
984 645 743
694 338 732
594 426 681
716 907 999
515 142 150
161 820 936
588 752 995
848 808 955
897 160 582
523 939 978
231 152 935
389 243 345
51 768 987
650 559 662
881 562 628
518 484 818
326 845 847
276 533 610
599 172 691
196 32 960
637 257 879
720 369 492
565 398 873
6 535 847
172 805 954
161 196 681
56 686 864
864 28 188
877 624 772
