horizontal segments 2000
3622 1 2002
3623 1 2002
3624 1 2002
3625 1 2002
3626 1 2002
3627 1 2002
3628 1 2002
3629 1 2002
3630 1 2002
3631 1 2002
3632 1 2002
3633 1 2002
3634 1 2002
3635 1 2002
3636 1 2002
3637 1 2002
3638 1 2002
3639 1 2002
3640 1 2002
3641 1 2002
3642 1 2002
3643 1 2002
3644 1 2002
3645 1 2002
3646 1 2002
3647 1 2002
3648 1 2002
3649 1 2002
3650 1 2002
3651 1 2002
3652 1 2002
3653 1 2002
3654 1 2002
3655 1 2002
3656 1 2002
3657 1 2002
3658 1 2002
3659 1 2002
3660 1 2002
3661 1 2002
3662 1 2002
3663 1 2002
3664 1 2002
3665 1 2002
3666 1 2002
3667 1 2002
3668 1 2002
3669 1 2002
3670 1 2002
3671 1 2002
3672 1 2002
3673 1 2002
3674 1 2002
3675 1 2002
3676 1 2002
3677 1 2002
3678 1 2002
3679 1 2002
3680 1 2002
3681 1 2002
3682 1 2002
3683 1 2002
3684 1 2002
3685 1 2002
3686 1 2002
3687 1 2002
3688 1 2002
3689 1 2002
3690 1 2002
3691 1 2002
3692 1 2002
3693 1 2002
3694 1 2002
3695 1 2002
3696 1 2002
3697 1 2002
3698 1 2002
3699 1 2002
3700 1 2002
3701 1 2002
3702 1 2002
3703 1 2002
3704 1 2002
3705 1 2002
3706 1 2002
3707 1 2002
3708 1 2002
3709 1 2002
3710 1 2002
3711 1 2002
3712 1 2002
3713 1 2002
3714 1 2002
3715 1 2002
3716 1 2002
3717 1 2002
3718 1 2002
3719 1 2002
3720 1 2002
3721 1 2002
3722 1 2002
3723 1 2002
3724 1 2002
3725 1 2002
3726 1 2002
3727 1 2002
3728 1 2002
3729 1 2002
3730 1 2002
3731 1 2002
3732 1 2002
3733 1 2002
3734 1 2002
3735 1 2002
3736 1 2002
3737 1 2002
3738 1 2002
3739 1 2002
3740 1 2002
3741 1 2002
3742 1 2002
3743 1 2002
3744 1 2002
3745 1 2002
3746 1 2002
3747 1 2002
3748 1 2002
3749 1 2002
3750 1 2002
3751 1 2002
3752 1 2002
3753 1 2002
3754 1 2002
3755 1 2002
3756 1 2002
3757 1 2002
3758 1 2002
3759 1 2002
3760 1 2002
3761 1 2002
3762 1 2002
3763 1 2002
3764 1 2002
3765 1 2002
3766 1 2002
3767 1 2002
3768 1 2002
3769 1 2002
3770 1 2002
3771 1 2002
3772 1 2002
3773 1 2002
3774 1 2002
3775 1 2002
3776 1 2002
3777 1 2002
3778 1 2002
3779 1 2002
3780 1 2002
3781 1 2002
3782 1 2002
3783 1 2002
3784 1 2002
3785 1 2002
3786 1 2002
3787 1 2002
3788 1 2002
3789 1 2002
3790 1 2002
3791 1 2002
3792 1 2002
3793 1 2002
3794 1 2002
3795 1 2002
3796 1 2002
3797 1 2002
3798 1 2002
3799 1 2002
3800 1 2002
3801 1 2002
3802 1 2002
3803 1 2002
3804 1 2002
3805 1 2002
3806 1 2002
3807 1 2002
3808 1 2002
3809 1 2002
3810 1 2002
3811 1 2002
3812 1 2002
3813 1 2002
3814 1 2002
3815 1 2002
3816 1 2002
3817 1 2002
3818 1 2002
3819 1 2002
3820 1 2002
3821 1 2002
3822 1 2002
3823 1 2002
3824 1 2002
3825 1 2002
3826 1 2002
3827 1 2002
3828 1 2002
3829 1 2002
3830 1 2002
3831 1 2002
3832 1 2002
3833 1 2002
3834 1 2002
3835 1 2002
3836 1 2002
3837 1 2002
3838 1 2002
3839 1 2002
3840 1 2002
3841 1 2002
3842 1 2002
3843 1 2002
3844 1 2002
3845 1 2002
3846 1 2002
3847 1 2002
3848 1 2002
3849 1 2002
3850 1 2002
3851 1 2002
3852 1 2002
3853 1 2002
3854 1 2002
3855 1 2002
3856 1 2002
3857 1 2002
3858 1 2002
3859 1 2002
3860 1 2002
3861 1 2002
3862 1 2002
3863 1 2002
3864 1 2002
3865 1 2002
3866 1 2002
3867 1 2002
3868 1 2002
3869 1 2002
3870 1 2002
3871 1 2002
3872 1 2002
3873 1 2002
3874 1 2002
3875 1 2002
3876 1 2002
3877 1 2002
3878 1 2002
3879 1 2002
3880 1 2002
3881 1 2002
3882 1 2002
3883 1 2002
3884 1 2002
3885 1 2002
3886 1 2002
3887 1 2002
3888 1 2002
3889 1 2002
3890 1 2002
3891 1 2002
3892 1 2002
3893 1 2002
3894 1 2002
3895 1 2002
3896 1 2002
3897 1 2002
3898 1 2002
3899 1 2002
3900 1 2002
3901 1 2002
3902 1 2002
3903 1 2002
3904 1 2002
3905 1 2002
3906 1 2002
3907 1 2002
3908 1 2002
3909 1 2002
3910 1 2002
3911 1 2002
3912 1 2002
3913 1 2002
3914 1 2002
3915 1 2002
3916 1 2002
3917 1 2002
3918 1 2002
3919 1 2002
3920 1 2002
3921 1 2002
3922 1 2002
3923 1 2002
3924 1 2002
3925 1 2002
3926 1 2002
3927 1 2002
3928 1 2002
3929 1 2002
3930 1 2002
3931 1 2002
3932 1 2002
3933 1 2002
3934 1 2002
3935 1 2002
3936 1 2002
3937 1 2002
3938 1 2002
3939 1 2002
3940 1 2002
3941 1 2002
3942 1 2002
3943 1 2002
3944 1 2002
3945 1 2002
3946 1 2002
3947 1 2002
3948 1 2002
3949 1 2002
3950 1 2002
3951 1 2002
3952 1 2002
3953 1 2002
3954 1 2002
3955 1 2002
3956 1 2002
3957 1 2002
3958 1 2002
3959 1 2002
3960 1 2002
3961 1 2002
3962 1 2002
3963 1 2002
3964 1 2002
3965 1 2002
3966 1 2002
3967 1 2002
3968 1 2002
3969 1 2002
3970 1 2002
3971 1 2002
3972 1 2002
3973 1 2002
3974 1 2002
3975 1 2002
3976 1 2002
3977 1 2002
3978 1 2002
3979 1 2002
3980 1 2002
3981 1 2002
3982 1 2002
3983 1 2002
3984 1 2002
3985 1 2002
3986 1 2002
3987 1 2002
3988 1 2002
3989 1 2002
3990 1 2002
3991 1 2002
3992 1 2002
3993 1 2002
3994 1 2002
3995 1 2002
3996 1 2002
3997 1 2002
3998 1 2002
3999 1 2002
4000 1 2002
4001 1 2002
4002 1 2002
